T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01478,-0.00096,-0.00014,-0.00113,0.00014,2e-05,0.00096,0.00342,-0.00024,0.00129,3e-05,-0,-0.0001,0.00123,-0.00344,0.00019,0.00126,-4e-05,-0,0.00011,-0.00136,-0.00105,0.00018,-0.00183,0.00018,-7e-05,-5e-05,0.00032,0.00215,-0.00038,-0.00189,0.00017,8e-05,5e-05
0.02,-0.01485,-0.00099,-0.00016,-0.00113,0.00013,1e-05,0.00098,0.00341,-0.00025,0.00127,3e-05,-0,-0.0001,0.00124,-0.00342,0.0002,0.00124,-3e-05,0,0.00011,-0.0014,-0.00104,0.00018,-0.00183,0.00018,-7e-05,-5e-05,0.00029,0.00215,-0.00038,-0.00189,0.00017,8e-05,5e-05
0.04,-0.01493,-0.00102,-0.00018,-0.00113,0.00013,1e-05,0.001,0.0034,-0.00025,0.00124,2e-05,0,-9e-05,0.00125,-0.0034,0.0002,0.0012,-3e-05,0,0.0001,-0.00144,-0.00104,0.00019,-0.00184,0.00018,-7e-05,-5e-05,0.00025,0.00216,-0.00038,-0.0019,0.00017,8e-05,5e-05
0.06,-0.01502,-0.00106,-0.0002,-0.00113,0.00013,1e-05,0.00102,0.00339,-0.00026,0.00121,2e-05,1e-05,-9e-05,0.00125,-0.00337,0.00021,0.00117,-3e-05,1e-05,0.0001,-0.00148,-0.00103,0.00019,-0.00185,0.00018,-7e-05,-5e-05,0.00021,0.00217,-0.00038,-0.0019,0.00017,8e-05,5e-05
0.08,-0.01512,-0.0011,-0.00023,-0.00113,0.00013,1e-05,0.00103,0.00337,-0.00026,0.00117,2e-05,1e-05,-8e-05,0.00126,-0.00334,0.00021,0.00113,-3e-05,1e-05,9e-05,-0.00153,-0.00103,0.00019,-0.00185,0.00018,-7e-05,-4e-05,0.00017,0.00217,-0.00038,-0.00191,0.00017,8e-05,5e-05
0.1,-0.01524,-0.00113,-0.00025,-0.00113,0.00012,1e-05,0.00104,0.00335,-0.00026,0.00114,2e-05,1e-05,-8e-05,0.00126,-0.0033,0.00021,0.00109,-3e-05,2e-05,9e-05,-0.00158,-0.00102,0.00019,-0.00186,0.00018,-7e-05,-4e-05,0.00013,0.00218,-0.00038,-0.00192,0.00017,8e-05,5e-05
0.12,-0.01538,-0.00117,-0.00027,-0.00113,0.00012,1e-05,0.00104,0.00333,-0.00026,0.0011,1e-05,2e-05,-7e-05,0.00125,-0.00328,0.00021,0.00105,-3e-05,2e-05,8e-05,-0.00163,-0.00102,0.00019,-0.00187,0.00018,-7e-05,-4e-05,8e-05,0.00219,-0.00039,-0.00192,0.00017,8e-05,5e-05
0.14,-0.01553,-0.0012,-0.00029,-0.00113,0.00012,1e-05,0.00105,0.00331,-0.00026,0.00107,1e-05,2e-05,-7e-05,0.00125,-0.00325,0.00021,0.00102,-2e-05,3e-05,8e-05,-0.00167,-0.00102,0.00018,-0.00187,0.00018,-7e-05,-4e-05,5e-05,0.00219,-0.00039,-0.00193,0.00017,8e-05,5e-05
0.16,-0.01569,-0.00122,-0.00031,-0.00113,0.00012,1e-05,0.00105,0.0033,-0.00026,0.00103,1e-05,3e-05,-7e-05,0.00125,-0.00323,0.00021,0.00098,-2e-05,3e-05,7e-05,-0.00172,-0.00102,0.00018,-0.00188,0.00018,-7e-05,-5e-05,1e-05,0.0022,-0.00039,-0.00193,0.00017,8e-05,5e-05
0.18,-0.01586,-0.00124,-0.00032,-0.00113,0.00011,1e-05,0.00105,0.0033,-0.00026,0.001,1e-05,3e-05,-6e-05,0.00125,-0.00322,0.00021,0.00095,-2e-05,4e-05,7e-05,-0.00177,-0.00102,0.00017,-0.00189,0.00018,-7e-05,-5e-05,-2e-05,0.00221,-0.00039,-0.00193,0.00017,8e-05,5e-05
0.2,-0.01601,-0.00125,-0.00032,-0.00113,0.00011,1e-05,0.00105,0.0033,-0.00025,0.00097,1e-05,4e-05,-6e-05,0.00125,-0.00321,0.00022,0.00093,-2e-05,4e-05,7e-05,-0.00181,-0.00102,0.00017,-0.0019,0.00018,-7e-05,-5e-05,-4e-05,0.00222,-0.0004,-0.00194,0.00017,8e-05,5e-05
0.22,-0.0161,-0.00123,-0.00032,-0.00114,0.00011,1e-05,0.00105,0.00329,-0.00025,0.00095,1e-05,4e-05,-6e-05,0.00126,-0.0032,0.00022,0.00092,-2e-05,4e-05,6e-05,-0.00184,-0.00101,0.00016,-0.0019,0.00018,-7e-05,-5e-05,-6e-05,0.00223,-0.0004,-0.00194,0.00017,8e-05,5e-05
0.24,-0.01616,-0.0012,-0.00032,-0.00114,0.00011,1e-05,0.00106,0.00329,-0.00025,0.00094,1e-05,4e-05,-6e-05,0.00127,-0.0032,0.00022,0.00092,-2e-05,4e-05,6e-05,-0.00186,-0.00101,0.00015,-0.00191,0.00018,-7e-05,-5e-05,-6e-05,0.00224,-0.00041,-0.00194,0.00017,8e-05,5e-05
