T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21122,-0.00645,-0.00224,0.11151,0.00345,-5e-05,0.65665,1.38404,0.00028,0.71414,0.25139,0.15751,-0.00592,0.30787,1.20085,-0.00066,0.54457,0.14875,0.1361,-0.00416,0.02031,0.00465,-0.00119,-0.01009,0.00586,-0.00192,-0.00032,-0.10361,0.11139,-0.08083,-0.00262,0.00722,-0.00387,-0.00157
0.02,-0.21775,-0.0066,-0.0034,0.11359,0.00348,-5e-05,0.68438,1.41924,0.00031,0.73832,0.26025,0.1617,-0.00544,0.31647,1.22246,-0.00065,0.56279,0.15496,0.13976,-0.00404,0.02376,0.00403,-0.00105,-0.01025,0.00591,-0.00191,-0.00031,-0.10395,0.11421,-0.08105,-0.00268,0.00736,-0.00391,-0.00158
0.04,-0.2217,-0.00658,-0.00469,0.11387,0.00346,-5e-05,0.69991,1.43521,0.00032,0.7451,0.26358,0.16414,-0.00475,0.31813,1.22584,-0.00064,0.56577,0.15885,0.1414,-0.00382,0.02734,0.0031,-0.00087,-0.01019,0.00586,-0.00187,-0.0003,-0.10294,0.11559,-0.08025,-0.00268,0.00741,-0.00391,-0.00157
0.06,-0.22311,-0.00634,-0.00595,0.11231,0.00339,-5e-05,0.70218,1.43412,0.0003,0.73624,0.26123,0.16517,-0.00385,0.312,1.21235,-0.00061,0.5546,0.16057,0.14105,-0.00351,0.03097,0.00185,-0.00066,-0.00989,0.0057,-0.00178,-0.00027,-0.10079,0.1157,-0.07852,-0.00262,0.00737,-0.00386,-0.00153
0.08,-0.22176,-0.00582,-0.00698,0.10882,0.00329,-4e-05,0.69002,1.41785,0.00026,0.71413,0.25313,0.16506,-0.00278,0.29717,1.18314,-0.00058,0.53109,0.16026,0.13867,-0.00311,0.03455,0.0003,-0.00044,-0.0093,0.00546,-0.00166,-0.00024,-0.09771,0.11465,-0.07596,-0.00249,0.00725,-0.00377,-0.00148
0.1,-0.21717,-0.00498,-0.00759,0.10328,0.00315,-4e-05,0.66218,1.38761,0.00017,0.6814,0.23915,0.16408,-0.00157,0.27267,1.13891,-0.00055,0.49734,0.15801,0.1342,-0.00266,0.03794,-0.00152,-0.00024,-0.00839,0.00512,-0.0015,-0.0002,-0.09388,0.11255,-0.07265,-0.00228,0.00705,-0.00365,-0.00142
0.12,-0.20879,-0.00376,-0.00763,0.09557,0.00299,-4e-05,0.61762,1.34431,2e-05,0.64111,0.21954,0.16238,-0.0003,0.23771,1.08015,-0.00052,0.45611,0.15387,0.1275,-0.00215,0.041,-0.0035,-8e-05,-0.00714,0.0047,-0.0013,-0.00015,-0.0894,0.10952,-0.06864,-0.00197,0.00677,-0.0035,-0.00134
0.14,-0.19578,-0.00215,-0.00701,0.08565,0.0028,-3e-05,0.55582,1.28757,-0.0002,0.59592,0.19452,0.16009,0.00096,0.19176,1.00696,-0.0005,0.4097,0.14782,0.11848,-0.00163,0.04353,-0.00548,1e-05,-0.00553,0.00423,-0.00108,-0.00011,-0.08436,0.10569,-0.06407,-0.00156,0.00643,-0.00332,-0.00126
0.16,-0.17771,-0.00016,-0.00577,0.07359,0.0026,-3e-05,0.47724,1.21693,-0.00051,0.54876,0.16493,0.15728,0.00212,0.13493,0.91962,-0.0005,0.36078,0.13988,0.1071,-0.00111,0.04533,-0.00722,2e-05,-0.00358,0.00373,-0.00085,-7e-05,-0.07881,0.10125,-0.05912,-0.00105,0.00603,-0.00313,-0.00117
0.18,-0.1552,0.0021,-0.00403,0.05974,0.00239,-2e-05,0.38368,1.133,-0.00091,0.50312,0.13275,0.15394,0.00301,0.06828,0.81939,-0.00052,0.31257,0.13019,0.0934,-0.00063,0.04636,-0.00836,-2e-05,-0.00136,0.00325,-0.00064,-4e-05,-0.07266,0.0965,-0.05393,-0.00043,0.00561,-0.00294,-0.00108
