T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,-0.00032,-0.00019,3.07007,-0.59459,-0.04942,0.74637,0.01445,-0.06824,-0.27999,0.01913,-0.00913,-0.62909,-1.86845,0.73941,0.15442,1.54375,0.06035,0.01151,-0.10959,1.94151,-0.68534,0.20098,-1.40941,-0.05231,-0.0373,0.68272,-0.00224,-0.06146,-0.41721,-0.12699,-0.08375,-0.05634,0.67635,0.15429,0.09019,-0.4708,-0.11661,0.05991,0.04282
0.02,0.0003,-0.0003,-5e-05,3.0718,-0.59506,-0.04922,0.74678,0.0144,-0.069,-0.27993,0.01938,-0.00914,-0.62405,-1.86847,0.74935,0.15385,1.54342,0.06065,0.00985,-0.11097,1.94246,-0.6878,0.20022,-1.4093,-0.05109,-0.03735,0.68277,-0.00375,-0.06787,-0.41711,-0.12669,-0.08338,-0.05607,0.67704,0.15333,0.08665,-0.47064,-0.11671,0.0602,0.04295
0.04,0.00019,-0.00029,0.0001,3.07353,-0.59554,-0.04901,0.74719,0.01434,-0.06975,-0.27987,0.01962,-0.00914,-0.61902,-1.8685,0.75926,0.15328,1.54309,0.06094,0.0082,-0.11235,1.9434,-0.69026,0.19945,-1.40918,-0.04987,-0.0374,0.68282,-0.00525,-0.07426,-0.41701,-0.12639,-0.08301,-0.0558,0.67773,0.15236,0.08312,-0.47048,-0.11681,0.06049,0.04309
0.06,8e-05,-0.00027,0.00024,3.07526,-0.59601,-0.04881,0.74759,0.01429,-0.07051,-0.2798,0.01987,-0.00915,-0.614,-1.86852,0.76917,0.15271,1.54276,0.06124,0.00654,-0.11372,1.94434,-0.69271,0.19869,-1.40907,-0.04866,-0.03745,0.68286,-0.00675,-0.08065,-0.41691,-0.12609,-0.08264,-0.05554,0.67841,0.1514,0.07959,-0.47032,-0.11691,0.06078,0.04322
0.08,-3e-05,-0.00026,0.00038,3.07699,-0.59649,-0.04861,0.74801,0.01423,-0.07127,-0.27974,0.02011,-0.00915,-0.60896,-1.86855,0.7791,0.15214,1.54243,0.06154,0.00488,-0.1151,1.94528,-0.69517,0.19792,-1.40895,-0.04744,-0.0375,0.68291,-0.00825,-0.08705,-0.41681,-0.12579,-0.08227,-0.05527,0.6791,0.15043,0.07605,-0.47016,-0.11701,0.06107,0.04336
0.1,-0.00014,-0.00024,0.00053,3.07871,-0.59696,-0.0484,0.74841,0.01418,-0.07202,-0.27968,0.02036,-0.00916,-0.60394,-1.86857,0.78899,0.15157,1.54211,0.06183,0.00324,-0.11648,1.94622,-0.69762,0.19716,-1.40883,-0.04622,-0.03755,0.68296,-0.00974,-0.09344,-0.41671,-0.12549,-0.0819,-0.055,0.67979,0.14947,0.07253,-0.47001,-0.1171,0.06136,0.04349
0.12,-0.00025,-0.00023,0.00067,3.08044,-0.59744,-0.0482,0.74882,0.01412,-0.07278,-0.27961,0.0206,-0.00916,-0.5989,-1.86859,0.79896,0.151,1.54178,0.06214,0.00157,-0.11786,1.94717,-0.70008,0.1964,-1.40872,-0.045,-0.0376,0.68301,-0.01125,-0.09985,-0.41661,-0.12518,-0.08152,-0.05473,0.68048,0.1485,0.06897,-0.46985,-0.11721,0.06166,0.04363
0.14,-0.00036,-0.00021,0.00081,3.08217,-0.59791,-0.04799,0.74923,0.01407,-0.07353,-0.27955,0.02085,-0.00917,-0.59388,-1.86862,0.80884,0.15043,1.54145,0.06243,-8e-05,-0.11924,1.94811,-0.70253,0.19563,-1.4086,-0.04378,-0.03766,0.68306,-0.01274,-0.10624,-0.41651,-0.12489,-0.08115,-0.05446,0.68117,0.14753,0.06545,-0.46969,-0.1173,0.06194,0.04377
0.16,-0.00048,-0.0002,0.00096,3.08389,-0.59838,-0.04779,0.74963,0.01402,-0.07428,-0.27949,0.02109,-0.00917,-0.58885,-1.86866,0.81864,0.14987,1.54113,0.06272,-0.00169,-0.12062,1.94904,-0.70498,0.19488,-1.40848,-0.04259,-0.03771,0.68309,-0.01424,-0.1126,-0.41641,-0.12459,-0.08079,-0.0542,0.68184,0.14658,0.06198,-0.46953,-0.1174,0.06223,0.0439
0.18,-0.00058,-0.00018,0.0011,3.08564,-0.5989,-0.04759,0.75008,0.01395,-0.07506,-0.27941,0.02134,-0.00918,-0.58379,-1.86864,0.82899,0.14928,1.54078,0.06305,-0.00348,-0.12197,1.95003,-0.70747,0.19408,-1.40837,-0.04129,-0.03776,0.6832,-0.01576,-0.11912,-0.4163,-0.12427,-0.08039,-0.05392,0.68259,0.14558,0.05824,-0.46936,-0.11751,0.06254,0.04405
0.2,-0.0007,-0.00017,0.00124,3.08733,-0.59929,-0.04737,0.75042,0.01392,-0.07578,-0.27936,0.02158,-0.00918,-0.57883,-1.86873,0.83816,0.14874,1.54048,0.06328,-0.00491,-0.12339,1.95088,-0.70985,0.19338,-1.40825,-0.04021,-0.0378,0.68314,-0.01723,-0.12529,-0.41621,-0.124,-0.08006,-0.05368,0.68317,0.14467,0.05505,-0.46922,-0.11759,0.06279,0.04416
0.22,-0.00084,-0.00018,0.0014,3.08894,-0.59932,-0.04706,0.75043,0.01398,-0.07634,-0.27936,0.02183,-0.00919,-0.57389,-1.86913,0.84419,0.14835,1.54034,0.06321,-0.00535,-0.12495,1.95138,-0.71221,0.19291,-1.40813,-0.03975,-0.03781,0.68263,-0.01864,-0.13082,-0.41617,-0.12386,-0.07988,-0.05357,0.68326,0.14404,0.05338,-0.46918,-0.1176,0.06283,0.04418
0.24,-0.00099,-0.0002,0.00156,3.09049,-0.59921,-0.04671,0.75032,0.01409,-0.07684,-0.27938,0.02209,-0.00919,-0.56911,-1.86964,0.84901,0.14802,1.54025,0.06302,-0.00543,-0.12658,1.95173,-0.71443,0.19253,-1.40802,-0.0395,-0.0378,0.68196,-0.01999,-0.13596,-0.41614,-0.12376,-0.07976,-0.05351,0.68318,0.1435,0.05225,-0.46918,-0.11758,0.06279,0.04416
0.26,-0.00114,-0.00022,0.00171,3.09204,-0.59916,-0.04639,0.75028,0.01418,-0.07734,-0.2794,0.02235,-0.00919,-0.56442,-1.87008,0.85432,0.14767,1.54013,0.06289,-0.00569,-0.1282,1.95212,-0.71654,0.19213,-1.40791,-0.03916,-0.03779,0.68137,-0.02133,-0.14109,-0.4161,-0.12365,-0.07961,-0.05343,0.68317,0.14292,0.05087,-0.46915,-0.11757,0.06279,0.04416
0.28,-0.00129,-0.00024,0.00187,3.09371,-0.59911,-0.04605,0.75021,0.01426,-0.07795,-0.2794,0.02259,-0.00919,-0.55901,-1.8706,0.8599,0.14729,1.54005,0.06275,-0.0059,-0.12971,1.95264,-0.71934,0.19165,-1.40778,-0.03881,-0.03781,0.68074,-0.02284,-0.14702,-0.41607,-0.12353,-0.07946,-0.05335,0.68319,0.14234,0.0495,-0.46914,-0.11756,0.06278,0.04415
0.3,-0.00144,-0.00025,0.00202,3.09512,-0.59902,-0.04574,0.75016,0.01437,-0.07832,-0.27943,0.02287,-0.0092,-0.55514,-1.87098,0.86462,0.14698,1.5399,0.0626,-0.00613,-0.13147,1.95285,-0.72072,0.19136,-1.40768,-0.03854,-0.03777,0.68015,-0.02397,-0.15119,-0.41604,-0.12342,-0.07932,-0.05328,0.68311,0.14178,0.04824,-0.46911,-0.11755,0.06277,0.04415
0.32,-0.0016,-0.00027,0.00213,3.09586,-0.59886,-0.04553,0.75025,0.01458,-0.07805,-0.27955,0.02326,-0.0092,-0.55548,-1.87099,0.86754,0.14679,1.53958,0.06245,-0.00655,-0.13397,1.95225,-0.71796,0.19155,-1.4077,-0.03844,-0.03756,0.6797,-0.02404,-0.15042,-0.41601,-0.1233,-0.07918,-0.05324,0.68282,0.14127,0.04711,-0.46905,-0.11755,0.06282,0.04419
0.34,-0.00177,-0.00028,0.00223,3.09634,-0.59866,-0.04536,0.75037,0.01482,-0.07755,-0.27971,0.02368,-0.0092,-0.55736,-1.87085,0.86962,0.14667,1.5392,0.06229,-0.00701,-0.1367,1.95136,-0.71383,0.19192,-1.40775,-0.03842,-0.03729,0.67929,-0.02373,-0.14791,-0.41598,-0.12317,-0.07904,-0.05321,0.68244,0.14079,0.04608,-0.46897,-0.11756,0.06289,0.04423
0.36,-0.00193,-0.00029,0.00233,3.09694,-0.59847,-0.04517,0.75046,0.01504,-0.07716,-0.27985,0.02407,-0.0092,-0.55853,-1.87079,0.87191,0.14653,1.53885,0.06213,-0.00744,-0.13927,1.95059,-0.7105,0.1922,-1.40778,-0.03835,-0.03706,0.67886,-0.02362,-0.1463,-0.41595,-0.12305,-0.07889,-0.05317,0.6821,0.1403,0.04502,-0.4689,-0.11757,0.06294,0.04427
0.38,-0.00211,-0.0003,0.00243,3.09754,-0.5983,-0.04499,0.7506,0.01528,-0.07673,-0.28,0.02452,-0.0092,-0.55972,-1.87071,0.87483,0.14635,1.53847,0.06196,-0.00794,-0.14206,1.94983,-0.70643,0.19255,-1.40782,-0.03832,-0.03678,0.67844,-0.0234,-0.14423,-0.41591,-0.12292,-0.07875,-0.05313,0.68176,0.1398,0.0439,-0.46882,-0.11757,0.063,0.04431
0.4,-0.00226,-0.00032,0.00252,3.09806,-0.59809,-0.0448,0.75065,0.01549,-0.07634,-0.28015,0.02486,-0.00921,-0.56124,-1.87062,0.87629,0.14627,1.53815,0.06182,-0.00829,-0.14446,1.94901,-0.70358,0.19278,-1.40784,-0.03824,-0.03659,0.67801,-0.02331,-0.14271,-0.41589,-0.1228,-0.07861,-0.05309,0.68141,0.13933,0.04293,-0.46876,-0.11758,0.06305,0.04435
0.42,-0.00235,-0.00032,0.0026,3.09845,-0.59781,-0.04456,0.75043,0.01562,-0.0761,-0.28027,0.02493,-0.00921,-0.56329,-1.87056,0.87366,0.14642,1.53803,0.06177,-0.00813,-0.14571,1.94808,-0.70438,0.19268,-1.4078,-0.038,-0.03665,0.67755,-0.02367,-0.14318,-0.41593,-0.12271,-0.07851,-0.05303,0.68101,0.13888,0.04225,-0.46876,-0.1176,0.06308,0.04436
0.44,-0.00242,-0.00032,0.00266,3.09876,-0.59749,-0.04432,0.75011,0.01572,-0.07591,-0.28039,0.02488,-0.00921,-0.5656,-1.87049,0.86964,0.14667,1.53798,0.06174,-0.00781,-0.14656,1.94712,-0.70646,0.19245,-1.40772,-0.0377,-0.0368,0.67708,-0.02416,-0.14427,-0.41598,-0.12264,-0.07841,-0.05297,0.68061,0.13846,0.04174,-0.46879,-0.11761,0.0631,0.04437
0.46,-0.0025,-0.00033,0.00272,3.0991,-0.5972,-0.04408,0.74985,0.01584,-0.0757,-0.28052,0.02488,-0.00921,-0.5678,-1.87043,0.86646,0.14688,1.53789,0.0617,-0.00759,-0.1476,1.94619,-0.70798,0.19228,-1.40766,-0.03743,-0.0369,0.67662,-0.02459,-0.14509,-0.41602,-0.12255,-0.07832,-0.0529,0.68021,0.13805,0.04121,-0.4688,-0.11763,0.06312,0.04438
0.48,-0.00258,-0.00033,0.0028,3.09946,-0.59688,-0.04382,0.74955,0.01595,-0.07549,-0.28062,0.0249,-0.00921,-0.57006,-1.87036,0.86239,0.14709,1.53782,0.06167,-0.00728,-0.14862,1.94516,-0.70936,0.19213,-1.40762,-0.03716,-0.03702,0.67614,-0.02503,-0.14583,-0.41607,-0.12247,-0.07822,-0.05284,0.6798,0.13756,0.04043,-0.46881,-0.11765,0.06316,0.04439
0.5,-0.00266,-0.00034,0.00285,3.09976,-0.5966,-0.0436,0.7493,0.01606,-0.07528,-0.28078,0.02486,-0.00921,-0.5722,-1.87032,0.85985,0.14732,1.53773,0.06163,-0.00711,-0.14959,1.94435,-0.71136,0.1919,-1.40752,-0.03687,-0.03712,0.6757,-0.02548,-0.14689,-0.41611,-0.12239,-0.07813,-0.05277,0.67942,0.13724,0.0402,-0.46883,-0.11766,0.06317,0.04439
0.52,-0.00272,-0.00034,0.00287,3.0999,-0.59642,-0.04349,0.74923,0.01618,-0.07509,-0.28115,0.02474,-0.00922,-0.57406,-1.87038,0.86189,0.14755,1.53752,0.06156,-0.00737,-0.15054,1.94416,-0.71476,0.19152,-1.40723,-0.03654,-0.03712,0.67533,-0.02598,-0.14878,-0.41611,-0.12232,-0.07805,-0.05269,0.67913,0.13746,0.0416,-0.46884,-0.11763,0.06308,0.04433
0.54,-0.00278,-0.00035,0.00287,3.09998,-0.59627,-0.0434,0.7492,0.0163,-0.07489,-0.28159,0.02457,-0.00922,-0.57576,-1.87048,0.86552,0.14779,1.53729,0.06147,-0.00779,-0.15145,1.94419,-0.71874,0.19107,-1.40689,-0.0362,-0.0371,0.675,-0.02648,-0.15096,-0.41609,-0.12225,-0.07798,-0.0526,0.67887,0.13786,0.04352,-0.46885,-0.11759,0.06296,0.04425
0.56,-0.00284,-0.00035,0.00287,3.10009,-0.59611,-0.0433,0.74915,0.01642,-0.0747,-0.28198,0.02442,-0.00923,-0.57744,-1.87056,0.86839,0.14804,1.53708,0.06139,-0.00813,-0.15236,1.94414,-0.72246,0.19064,-1.40658,-0.03587,-0.03708,0.67465,-0.02698,-0.15296,-0.41608,-0.12217,-0.07791,-0.05251,0.67861,0.13815,0.04511,-0.46886,-0.11756,0.06286,0.04418
0.58,-0.0029,-0.00036,0.00287,3.10018,-0.59593,-0.04321,0.74911,0.01654,-0.0745,-0.28244,0.02429,-0.00923,-0.57951,-1.87064,0.87135,0.14825,1.53683,0.06132,-0.0085,-0.15336,1.94402,-0.72623,0.19021,-1.40624,-0.0355,-0.03707,0.67428,-0.0275,-0.1552,-0.41607,-0.1221,-0.07783,-0.05242,0.67832,0.13855,0.04708,-0.46887,-0.11752,0.06273,0.04409
0.6,-0.00295,-0.00037,0.00288,3.10031,-0.5958,-0.0431,0.74906,0.01666,-0.07432,-0.28277,0.0241,-0.00924,-0.58074,-1.87074,0.87453,0.14854,1.53664,0.06122,-0.00885,-0.15415,1.94408,-0.73001,0.18979,-1.40594,-0.03522,-0.03705,0.67398,-0.02796,-0.15699,-0.41606,-0.12203,-0.07776,-0.05235,0.6781,0.13876,0.04839,-0.46888,-0.1175,0.06265,0.04404
0.62,-0.00298,-0.00036,0.00291,3.10055,-0.59579,-0.04292,0.74895,0.0168,-0.07421,-0.28275,0.02372,-0.00924,-0.57971,-1.87087,0.8779,0.14904,1.53661,0.06103,-0.00909,-0.15436,1.94454,-0.7337,0.18941,-1.40577,-0.03519,-0.03703,0.67389,-0.02825,-0.15751,-0.41606,-0.12199,-0.0777,-0.05233,0.67807,0.13839,0.04761,-0.46886,-0.11754,0.06271,0.04408
0.64,-0.00299,-0.00035,0.00295,3.10082,-0.59583,-0.04272,0.74884,0.01695,-0.07413,-0.2826,0.02327,-0.00924,-0.57785,-1.87102,0.88143,0.1496,1.53664,0.0608,-0.00931,-0.15435,1.94517,-0.73736,0.18905,-1.40564,-0.03524,-0.03702,0.67387,-0.02846,-0.15754,-0.41606,-0.12197,-0.07764,-0.05233,0.67811,0.13783,0.04615,-0.46884,-0.11759,0.06281,0.04416
0.66,-0.00301,-0.00034,0.00298,3.10108,-0.59585,-0.04254,0.74873,0.01709,-0.07404,-0.2825,0.02286,-0.00924,-0.57638,-1.87117,0.88492,0.15012,1.53663,0.0606,-0.00955,-0.15442,1.94573,-0.74103,0.18868,-1.40549,-0.03525,-0.03699,0.67382,-0.02869,-0.15773,-0.41605,-0.12194,-0.07758,-0.05233,0.67813,0.13737,0.04507,-0.46882,-0.11764,0.06289,0.04422
0.68,-0.00302,-0.00033,0.00302,3.10133,-0.59585,-0.04235,0.74861,0.01723,-0.07392,-0.28244,0.02241,-0.00924,-0.57484,-1.87128,0.88838,0.1507,1.53664,0.06037,-0.00975,-0.15455,1.94625,-0.74478,0.18831,-1.40534,-0.0353,-0.03699,0.67375,-0.02898,-0.15818,-0.41606,-0.1219,-0.0775,-0.05231,0.67812,0.13685,0.04375,-0.4688,-0.11769,0.06298,0.04429
0.7,-0.00304,-0.00033,0.00305,3.1016,-0.5959,-0.04215,0.74852,0.01738,-0.07388,-0.28226,0.02203,-0.00925,-0.57326,-1.87147,0.89187,0.15117,1.53664,0.06018,-0.01002,-0.15451,1.94688,-0.74832,0.18795,-1.40521,-0.03529,-0.03695,0.67375,-0.02914,-0.15799,-0.41605,-0.12189,-0.07747,-0.05232,0.67818,0.13641,0.04275,-0.46878,-0.11774,0.06306,0.04435
0.72,-0.00305,-0.00031,0.00308,3.10195,-0.59607,-0.04194,0.74855,0.01752,-0.0741,-0.28174,0.02185,-0.00925,-0.57178,-1.87193,0.89574,0.15134,1.53658,0.06014,-0.01055,-0.15412,1.94778,-0.75156,0.18755,-1.40512,-0.03505,-0.03681,0.67394,-0.02893,-0.15603,-0.41601,-0.12196,-0.07754,-0.05241,0.67839,0.13626,0.04295,-0.46877,-0.11777,0.06308,0.04434
0.74,-0.00305,-0.0003,0.00311,3.10231,-0.59629,-0.04171,0.74861,0.01767,-0.0744,-0.28111,0.02175,-0.00925,-0.57029,-1.87246,0.89955,0.15139,1.5365,0.06015,-0.01115,-0.15357,1.94879,-0.75454,0.18716,-1.40504,-0.03475,-0.03662,0.6742,-0.02859,-0.15346,-0.41595,-0.12207,-0.07765,-0.05253,0.67867,0.13619,0.04348,-0.46876,-0.1178,0.06309,0.04432
0.76,-0.00305,-0.00029,0.00314,3.10265,-0.59649,-0.0415,0.74865,0.01783,-0.07466,-0.28053,0.02163,-0.00926,-0.56882,-1.87294,0.90314,0.15149,1.53644,0.06012,-0.01167,-0.15306,1.94973,-0.75746,0.18681,-1.40496,-0.0345,-0.03644,0.67443,-0.02832,-0.15125,-0.41591,-0.12216,-0.07775,-0.05263,0.67892,0.13607,0.04377,-0.46875,-0.11784,0.06312,0.04432
0.78,-0.00306,-0.00028,0.00318,3.10305,-0.5967,-0.04126,0.7487,0.01797,-0.07495,-0.27993,0.02146,-0.00926,-0.56728,-1.87351,0.90776,0.15161,1.53637,0.06013,-0.01236,-0.15266,1.95072,-0.76111,0.1863,-1.40487,-0.03414,-0.03632,0.67467,-0.02799,-0.14869,-0.41585,-0.12227,-0.07785,-0.05274,0.67918,0.13602,0.04441,-0.46873,-0.11787,0.06312,0.04429
0.8,-0.00306,-0.00027,0.0032,3.10333,-0.59689,-0.04107,0.74875,0.01813,-0.07518,-0.27936,0.0214,-0.00926,-0.56589,-1.87389,0.91024,0.15165,1.5363,0.06008,-0.01273,-0.152,1.95165,-0.76319,0.18611,-1.40481,-0.034,-0.03608,0.6749,-0.02775,-0.14672,-0.41582,-0.12235,-0.07795,-0.05284,0.67943,0.13585,0.04442,-0.46874,-0.1179,0.06316,0.0443
0.82,-0.00302,-0.00028,0.00318,3.10328,-0.597,-0.04101,0.74878,0.01833,-0.07518,-0.27894,0.02157,-0.00927,-0.5649,-1.87372,0.90652,0.15147,1.53623,0.05986,-0.01216,-0.15057,1.95241,-0.76081,0.18679,-1.40485,-0.03451,-0.03555,0.6751,-0.02777,-0.14651,-0.41588,-0.12239,-0.07802,-0.05287,0.67963,0.13532,0.0425,-0.4688,-0.11797,0.06333,0.04442
0.84,-0.00296,-0.0003,0.00315,3.10312,-0.59707,-0.041,0.74881,0.01855,-0.0751,-0.27857,0.02184,-0.00927,-0.56407,-1.87335,0.90068,0.15121,1.53617,0.05958,-0.01129,-0.1489,1.95312,-0.75689,0.18777,-1.40493,-0.03523,-0.03491,0.6753,-0.02789,-0.14691,-0.41597,-0.12242,-0.07809,-0.05287,0.6798,0.13469,0.03995,-0.46888,-0.11804,0.06354,0.04457
0.86,-0.00291,-0.00031,0.00313,3.10301,-0.59716,-0.04096,0.74883,0.01875,-0.07506,-0.27818,0.02207,-0.00928,-0.56316,-1.87307,0.89598,0.15099,1.5361,0.05933,-0.01058,-0.1474,1.95386,-0.7538,0.18858,-1.40499,-0.03583,-0.03432,0.67549,-0.02796,-0.14705,-0.41605,-0.12245,-0.07816,-0.05289,0.67999,0.13412,0.03778,-0.46895,-0.11811,0.06372,0.04471
0.88,-0.00286,-0.00032,0.00311,3.10287,-0.59726,-0.04094,0.74888,0.01898,-0.07501,-0.27777,0.02231,-0.00928,-0.56224,-1.87277,0.89054,0.15073,1.53603,0.05906,-0.00975,-0.14562,1.95458,-0.75014,0.18953,-1.40505,-0.03652,-0.0337,0.6757,-0.02802,-0.14712,-0.41612,-0.12249,-0.07824,-0.05291,0.68018,0.13347,0.03525,-0.46903,-0.11819,0.06393,0.04486
0.9,-0.0028,-0.00034,0.00308,3.10277,-0.59732,-0.0409,0.74888,0.01917,-0.07496,-0.2774,0.02254,-0.00928,-0.5614,-1.87247,0.88617,0.15055,1.53597,0.05881,-0.0091,-0.14437,1.95532,-0.7473,0.19027,-1.40512,-0.03707,-0.03313,0.67588,-0.02813,-0.14747,-0.41622,-0.1225,-0.07829,-0.05291,0.68035,0.13298,0.03329,-0.4691,-0.11826,0.06411,0.04498
0.92,-0.00269,-0.00035,0.003,3.1028,-0.59729,-0.04081,0.74877,0.01926,-0.07497,-0.27714,0.0227,-0.00929,-0.56073,-1.87219,0.88506,0.15063,1.53592,0.05863,-0.00903,-0.14459,1.95608,-0.74707,0.19038,-1.40515,-0.03711,-0.0327,0.67601,-0.02836,-0.14852,-0.41638,-0.12247,-0.07827,-0.05288,0.68048,0.13293,0.0331,-0.46917,-0.1183,0.06422,0.04503
0.94,-0.00256,-0.00037,0.0029,3.10286,-0.59722,-0.04071,0.74862,0.01931,-0.07498,-0.27692,0.02285,-0.00929,-0.56015,-1.8719,0.88515,0.1508,1.53588,0.05847,-0.00915,-0.14535,1.95689,-0.74772,0.19028,-1.40519,-0.037,-0.03233,0.67613,-0.02862,-0.14983,-0.41657,-0.12241,-0.07822,-0.05282,0.68059,0.13305,0.03348,-0.46924,-0.11833,0.06431,0.04505
0.96,-0.00245,-0.00039,0.00282,3.1029,-0.59717,-0.04061,0.74848,0.01938,-0.07499,-0.27668,0.023,-0.00929,-0.55953,-1.8716,0.88483,0.15092,1.53582,0.05831,-0.00918,-0.14587,1.95772,-0.74797,0.19026,-1.40523,-0.03697,-0.03194,0.67624,-0.02886,-0.15098,-0.41674,-0.12236,-0.07818,-0.05278,0.6807,0.13309,0.03355,-0.46932,-0.11837,0.06441,0.04508
0.98,-0.00233,-0.00041,0.00273,3.10295,-0.59714,-0.0405,0.74836,0.01945,-0.07501,-0.27643,0.02316,-0.0093,-0.5589,-1.87135,0.88387,0.15104,1.53577,0.05812,-0.00921,-0.14635,1.95833,-0.74815,0.1903,-1.40524,-0.03689,-0.03149,0.67639,-0.02916,-0.15231,-0.41693,-0.12231,-0.07814,-0.05272,0.68084,0.13314,0.03382,-0.46939,-0.11841,0.0645,0.0451
1,-0.00221,-0.00043,0.00263,3.103,-0.59705,-0.04042,0.74821,0.01951,-0.075,-0.27622,0.02331,-0.0093,-0.55832,-1.87099,0.88454,0.1512,1.5358,0.05799,-0.00929,-0.14705,1.95942,-0.74869,0.19016,-1.40536,-0.03687,-0.03118,0.67646,-0.02933,-0.15332,-0.41709,-0.12227,-0.0781,-0.05268,0.68091,0.1332,0.03382,-0.46946,-0.11845,0.0646,0.04514
1.02,-0.0021,-0.00044,0.00248,3.10307,-0.5968,-0.04042,0.74794,0.01953,-0.07489,-0.2761,0.02345,-0.0093,-0.55763,-1.87039,0.88968,0.15143,1.53526,0.05803,-0.00934,-0.1482,1.96174,-0.75008,0.1896,-1.4052,-0.03708,-0.03126,0.67631,-0.02914,-0.15351,-0.41712,-0.12222,-0.07802,-0.05266,0.68083,0.13321,0.03284,-0.46953,-0.11851,0.06473,0.0452
1.04,-0.002,-0.00045,0.0023,3.10313,-0.59649,-0.04045,0.74764,0.01953,-0.07475,-0.27601,0.02358,-0.0093,-0.55703,-1.86968,0.89639,0.15169,1.53492,0.05812,-0.00944,-0.14955,1.96453,-0.75178,0.18886,-1.40523,-0.03734,-0.03148,0.67609,-0.02882,-0.15335,-0.41712,-0.12217,-0.07794,-0.05265,0.68068,0.13322,0.03158,-0.4696,-0.11857,0.06486,0.04527
1.06,-0.0019,-0.00046,0.00213,3.10318,-0.59621,-0.04047,0.74736,0.01955,-0.07461,-0.27592,0.0237,-0.0093,-0.55656,-1.86899,0.90221,0.15195,1.53504,0.05819,-0.00959,-0.1508,1.96713,-0.75327,0.1882,-1.40556,-0.03755,-0.03164,0.6759,-0.02854,-0.15328,-0.41715,-0.12213,-0.07787,-0.05264,0.68056,0.13324,0.03051,-0.46967,-0.11862,0.06498,0.04533
1.08,-0.00179,-0.00047,0.00197,3.1033,-0.59593,-0.04048,0.74704,0.01955,-0.07451,-0.27579,0.02386,-0.0093,-0.55536,-1.8684,0.90877,0.15218,1.53296,0.05826,-0.00945,-0.15208,1.96965,-0.75508,0.18753,-1.40434,-0.03786,-0.03181,0.67569,-0.02834,-0.15352,-0.41715,-0.12206,-0.07776,-0.05261,0.68044,0.13321,0.0292,-0.46973,-0.11869,0.06513,0.0454
1.1,-0.00169,-0.00049,0.00179,3.10328,-0.59564,-0.04052,0.74681,0.01958,-0.07433,-0.27574,0.02394,-0.0093,-0.5557,-1.8676,0.91418,0.15247,1.53539,0.05834,-0.00992,-0.15336,1.97244,-0.75628,0.18685,-1.40631,-0.03797,-0.03197,0.67551,-0.02796,-0.15305,-0.41718,-0.12205,-0.07773,-0.05262,0.6803,0.13329,0.0283,-0.46981,-0.11873,0.06523,0.04545
1.12,-0.00161,-0.00051,0.00159,3.1028,-0.59536,-0.04072,0.74688,0.0197,-0.0739,-0.27589,0.02379,-0.00931,-0.56039,-1.86618,0.91593,0.15292,1.55107,0.0584,-0.01213,-0.15459,1.97596,-0.75571,0.18614,-1.41769,-0.03748,-0.0321,0.67547,-0.0271,-0.15055,-0.41729,-0.12221,-0.07793,-0.05276,0.6801,0.13372,0.02869,-0.46997,-0.11872,0.06521,0.04544
1.14,-0.00154,-0.00053,0.00139,3.1022,-0.59507,-0.04095,0.74705,0.01984,-0.07338,-0.27612,0.02356,-0.00931,-0.56659,-1.86457,0.91647,0.15342,1.57112,0.05847,-0.01493,-0.15582,1.9797,-0.75451,0.18543,-1.43215,-0.03678,-0.03222,0.67547,-0.02608,-0.14739,-0.41743,-0.12243,-0.07821,-0.05293,0.67988,0.13425,0.0295,-0.47015,-0.11869,0.06514,0.0454
