T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.94095,342.94736,-0.00844,5.9904,-0.17236,-6.99846,-5.94095,342.94736,-0.00844,5.9904,-0.17236,-6.99846
0.02,-5.95465,342.94714,-0.00654,5.94898,-0.16848,-6.99871,-5.95465,342.94714,-0.00654,5.94898,-0.16848,-6.99871
0.04,-5.96867,342.94691,-0.0048,5.90575,-0.16425,-6.99894,-5.96867,342.94691,-0.0048,5.90575,-0.16425,-6.99894
0.06,-5.98287,342.94666,-0.00334,5.8606,-0.15957,-6.99914,-5.98287,342.94666,-0.00334,5.8606,-0.15957,-6.99914
0.08,-5.99721,342.9464,-0.00223,5.81377,-0.15441,-6.99931,-5.99721,342.9464,-0.00223,5.81377,-0.15441,-6.99931
0.1,-6.01169,342.94613,-0.00146,5.7658,-0.14884,-6.99945,-6.01169,342.94613,-0.00146,5.7658,-0.14884,-6.99945
0.12,-6.02639,342.94585,-0.00097,5.7174,-0.14298,-6.99955,-6.02639,342.94585,-0.00097,5.7174,-0.14298,-6.99955
0.14,-6.04138,342.94556,-0.00069,5.66937,-0.13697,-6.99962,-6.04138,342.94556,-0.00069,5.66937,-0.13697,-6.99962
0.16,-6.05671,342.94527,-0.00056,5.62248,-0.13091,-6.99966,-6.05671,342.94527,-0.00056,5.62248,-0.13091,-6.99966
0.18,-6.07239,342.94496,-0.00054,5.57748,-0.12493,-6.99969,-6.07239,342.94496,-0.00054,5.57748,-0.12493,-6.99969
0.2,-6.08843,342.94466,-0.00058,5.53496,-0.1191,-6.9997,-6.08843,342.94466,-0.00058,5.53496,-0.1191,-6.9997
0.22,-6.10483,342.94436,-0.00067,5.49537,-0.11351,-6.9997,-6.10483,342.94436,-0.00067,5.49537,-0.11351,-6.9997
0.24,-6.12154,342.94406,-0.00078,5.45905,-0.1082,-6.9997,-6.12154,342.94406,-0.00078,5.45905,-0.1082,-6.9997
0.26,-6.13847,342.94376,-0.00089,5.42624,-0.10322,-6.99969,-6.13847,342.94376,-0.00089,5.42624,-0.10322,-6.99969
