T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00822,0.00225,-9e-05,9e-05,1e-05,0,0.00103,0.00548,0.00033,-0.00171,6e-05,0.00013,0.00019,0.00026,0.00698,0.00035,-0.00145,0,-0.00015,-0.00017,0.00901,0.01439,-0.00179,0.01962,-0.01416,0.00714,0.00504,0.0169,-0.01639,0.00392,0.02729,-0.01229,0.00191,-0.00066
0.02,-0.00823,0.00223,-9e-05,9e-05,1e-05,0,0.00101,0.00552,0.00033,-0.00172,6e-05,0.00013,0.00019,0.00026,0.00697,0.00035,-0.00145,0,-0.00015,-0.00017,0.00908,0.01441,-0.0018,0.0196,-0.01417,0.0071,0.00502,0.01687,-0.01642,0.00393,0.02723,-0.01226,0.00194,-0.00065
0.04,-0.00825,0.00222,-8e-05,9e-05,0,0,0.001,0.00555,0.00033,-0.00173,6e-05,0.00013,0.00019,0.00025,0.00697,0.00034,-0.00146,0,-0.00015,-0.00017,0.00916,0.01443,-0.00182,0.01958,-0.01419,0.00706,0.005,0.01685,-0.01647,0.00394,0.02717,-0.01223,0.00196,-0.00064
0.06,-0.00826,0.00221,-8e-05,9e-05,0,0,0.00098,0.00559,0.00033,-0.00174,6e-05,0.00012,0.00019,0.00025,0.00696,0.00034,-0.00146,-0,-0.00015,-0.00017,0.00923,0.01446,-0.00183,0.01956,-0.01421,0.00703,0.00498,0.01682,-0.01651,0.00395,0.0271,-0.01221,0.00199,-0.00063
0.08,-0.00827,0.00219,-7e-05,9e-05,0,0,0.00097,0.00562,0.00033,-0.00176,6e-05,0.00012,0.00019,0.00025,0.00695,0.00034,-0.00146,-0,-0.00015,-0.00017,0.0093,0.01448,-0.00185,0.01953,-0.01423,0.00699,0.00496,0.01679,-0.01657,0.00396,0.02704,-0.01218,0.00201,-0.00062
0.1,-0.00829,0.00218,-6e-05,9e-05,0,0,0.00095,0.00565,0.00032,-0.00177,6e-05,0.00012,0.00019,0.00025,0.00693,0.00033,-0.00146,-0,-0.00015,-0.00017,0.00937,0.01451,-0.00186,0.01951,-0.01424,0.00695,0.00494,0.01676,-0.01662,0.00397,0.02697,-0.01216,0.00203,-0.00062
0.12,-0.0083,0.00216,-6e-05,9e-05,-0,0,0.00093,0.00569,0.00032,-0.00178,6e-05,0.00012,0.0002,0.00025,0.00692,0.00033,-0.00146,-0,-0.00015,-0.00017,0.00945,0.01453,-0.00187,0.01949,-0.01426,0.0069,0.00492,0.01673,-0.01667,0.00398,0.02691,-0.01213,0.00205,-0.00061
0.14,-0.00831,0.00214,-5e-05,9e-05,-0,-0,0.00092,0.00572,0.00032,-0.00179,7e-05,0.00012,0.0002,0.00025,0.00691,0.00033,-0.00147,-0,-0.00015,-0.00017,0.00952,0.01456,-0.00189,0.01946,-0.01428,0.00686,0.0049,0.0167,-0.01672,0.00399,0.02684,-0.01211,0.00207,-0.00061
0.16,-0.00832,0.00212,-4e-05,9e-05,-1e-05,-0,0.0009,0.00575,0.00032,-0.0018,7e-05,0.00011,0.0002,0.00025,0.00689,0.00032,-0.00147,-0,-0.00015,-0.00017,0.00959,0.01459,-0.0019,0.01944,-0.01429,0.00682,0.00487,0.01667,-0.01677,0.004,0.02677,-0.01209,0.00209,-0.00061
0.18,-0.00833,0.0021,-4e-05,9e-05,-1e-05,-0,0.00088,0.00578,0.00032,-0.00181,7e-05,0.00011,0.0002,0.00024,0.00688,0.00032,-0.00147,-0,-0.00015,-0.00017,0.00966,0.01462,-0.00191,0.01941,-0.0143,0.00677,0.00485,0.01663,-0.01682,0.00401,0.02669,-0.01206,0.00211,-0.0006
0.2,-0.00833,0.00206,-3e-05,9e-05,-1e-05,-0,0.00087,0.00581,0.00032,-0.00182,7e-05,0.00011,0.0002,0.00024,0.00687,0.00032,-0.00147,-0,-0.00015,-0.00017,0.00974,0.01466,-0.00192,0.01939,-0.01432,0.00673,0.00483,0.01659,-0.01685,0.00402,0.02664,-0.01204,0.00212,-0.0006
0.22,-0.00833,0.00201,-3e-05,0.0001,-2e-05,-0,0.00086,0.00583,0.00032,-0.00183,7e-05,0.00011,0.0002,0.00024,0.00686,0.00031,-0.00148,-0,-0.00014,-0.00017,0.00985,0.0147,-0.00193,0.01936,-0.01434,0.00667,0.0048,0.01658,-0.01685,0.00402,0.02664,-0.01204,0.0021,-0.00061
0.24,-0.00833,0.00196,-3e-05,0.0001,-2e-05,-0,0.00085,0.00586,0.00032,-0.00184,7e-05,0.00011,0.0002,0.00025,0.00685,0.00031,-0.00148,-0,-0.00014,-0.00017,0.00997,0.01474,-0.00195,0.01934,-0.01437,0.0066,0.00477,0.01657,-0.01684,0.00401,0.02666,-0.01204,0.00208,-0.00063
0.26,-0.00833,0.0019,-3e-05,0.0001,-3e-05,-0,0.00084,0.00588,0.00031,-0.00184,7e-05,0.0001,0.0002,0.00025,0.00685,0.00031,-0.00149,-0,-0.00014,-0.00017,0.01007,0.01479,-0.00196,0.01931,-0.01439,0.00654,0.00475,0.01655,-0.01683,0.004,0.02667,-0.01205,0.00206,-0.00064
0.28,-0.00833,0.00185,-3e-05,0.0001,-3e-05,-0,0.00083,0.0059,0.00031,-0.00185,7e-05,0.0001,0.0002,0.00025,0.00685,0.0003,-0.0015,-0,-0.00014,-0.00017,0.01017,0.01483,-0.00198,0.01928,-0.01441,0.00648,0.00472,0.01653,-0.01681,0.004,0.02668,-0.01205,0.00204,-0.00065
0.3,-0.00832,0.00179,-4e-05,9e-05,-4e-05,-1e-05,0.00082,0.00592,0.00031,-0.00186,7e-05,0.0001,0.0002,0.00025,0.00686,0.0003,-0.00151,-0,-0.00014,-0.00018,0.01026,0.01487,-0.002,0.01925,-0.01443,0.00643,0.0047,0.01652,-0.01679,0.00399,0.02669,-0.01205,0.00203,-0.00066
