T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,-0.00032,-0.00019,3.07007,-0.59459,-0.04942,0.74637,0.01445,-0.06824,-0.27999,0.01913,-0.02796,2.30982,-1.27018,-1.52095,0.10102,1.4377,-0.1074,-0.0637,-0.10958,1.94151,-0.68535,0.20098,-1.72751,-0.04165,-0.0404,0.68158,-0.01419,-0.11799,-0.41721,-0.12042,-0.05939,-0.06816,0.67655,0.15262,0.08298,-0.4708,-0.11536,0.04561,0.0611
0.02,0.0003,-0.0003,-5e-05,3.0718,-0.59506,-0.04922,0.74678,0.0144,-0.069,-0.27993,0.01938,-0.02796,2.31739,-1.27054,-1.52095,0.10102,1.43787,-0.10624,-0.06517,-0.11096,1.94246,-0.68781,0.20022,-1.72818,-0.04045,-0.04006,0.6816,-0.01546,-0.12335,-0.41711,-0.12021,-0.05907,-0.06799,0.67705,0.15359,0.08762,-0.47064,-0.11526,0.04495,0.06077
0.04,0.00019,-0.00029,0.0001,3.07353,-0.59554,-0.04901,0.74719,0.01434,-0.06976,-0.27987,0.01962,-0.02797,2.32495,-1.27089,-1.52095,0.10103,1.43804,-0.10509,-0.06664,-0.11234,1.9434,-0.69026,0.19945,-1.72885,-0.03926,-0.03971,0.68161,-0.01673,-0.12871,-0.41701,-0.12,-0.05874,-0.06781,0.67756,0.15456,0.09224,-0.47048,-0.11516,0.0443,0.06044
0.06,8e-05,-0.00027,0.00024,3.07526,-0.59601,-0.04881,0.74759,0.01429,-0.07051,-0.2798,0.01987,-0.02798,2.33249,-1.27124,-1.52095,0.10103,1.43821,-0.10393,-0.06811,-0.11372,1.94434,-0.69271,0.19869,-1.72952,-0.03806,-0.03937,0.68163,-0.018,-0.13406,-0.41691,-0.11979,-0.05842,-0.06764,0.67806,0.15553,0.09687,-0.47032,-0.11507,0.04364,0.06011
0.08,-3e-05,-0.00026,0.00038,3.07699,-0.59649,-0.04861,0.748,0.01423,-0.07127,-0.27974,0.02011,-0.02798,2.34005,-1.2716,-1.52095,0.10103,1.43838,-0.10277,-0.06958,-0.1151,1.94528,-0.69517,0.19792,-1.73019,-0.03686,-0.03903,0.68165,-0.01927,-0.13941,-0.41681,-0.11958,-0.05809,-0.06747,0.67856,0.1565,0.10151,-0.47016,-0.11497,0.04298,0.05977
0.1,-0.00014,-0.00024,0.00053,3.07871,-0.59696,-0.0484,0.74841,0.01418,-0.07202,-0.27967,0.02036,-0.02799,2.3476,-1.27195,-1.52095,0.10103,1.43855,-0.10162,-0.07103,-0.11648,1.94622,-0.69762,0.19716,-1.73086,-0.03567,-0.03869,0.68166,-0.02054,-0.14478,-0.41671,-0.11938,-0.05777,-0.06729,0.67906,0.15746,0.10609,-0.47001,-0.11488,0.04233,0.05944
0.12,-0.00025,-0.00023,0.00067,3.08044,-0.59744,-0.0482,0.74882,0.01412,-0.07278,-0.27961,0.0206,-0.028,2.35517,-1.27231,-1.52095,0.10104,1.43872,-0.10046,-0.07251,-0.11785,1.94717,-0.70008,0.1964,-1.73153,-0.03447,-0.03834,0.68169,-0.02181,-0.15011,-0.41661,-0.11917,-0.05745,-0.06712,0.67957,0.15845,0.11079,-0.46985,-0.11478,0.04167,0.05911
0.14,-0.00036,-0.00021,0.00081,3.08217,-0.59791,-0.04799,0.74923,0.01407,-0.07353,-0.27955,0.02085,-0.028,2.36271,-1.27266,-1.52095,0.10104,1.43889,-0.09931,-0.07397,-0.11923,1.94811,-0.70253,0.19564,-1.7322,-0.03327,-0.038,0.68171,-0.02308,-0.15547,-0.41651,-0.11896,-0.05712,-0.06694,0.68007,0.15941,0.11538,-0.46969,-0.11469,0.04101,0.05878
0.16,-0.00048,-0.0002,0.00096,3.08389,-0.59838,-0.04779,0.74963,0.01402,-0.07428,-0.27948,0.02109,-0.02801,2.37024,-1.273,-1.52094,0.10104,1.43905,-0.09815,-0.0754,-0.12061,1.94904,-0.70498,0.19488,-1.73287,-0.0321,-0.03766,0.6817,-0.02436,-0.16088,-0.41641,-0.11875,-0.05679,-0.06677,0.68056,0.16034,0.11984,-0.46953,-0.11459,0.04037,0.05845
0.18,-0.00058,-0.00018,0.0011,3.08564,-0.5989,-0.04759,0.75008,0.01395,-0.07506,-0.27941,0.02134,-0.02801,2.3779,-1.27341,-1.52094,0.10104,1.43923,-0.09699,-0.077,-0.12197,1.95003,-0.70746,0.19408,-1.73354,-0.03082,-0.0373,0.68179,-0.02559,-0.16606,-0.4163,-0.11854,-0.05648,-0.0666,0.68111,0.16146,0.12506,-0.46936,-0.11449,0.03966,0.05809
