T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17376,-0.00893,0.0066,4e-05,0.00021,-0,0.02697,0.00583,0.55965,0.12565,-0.00174,-0.00097,-0.02306,0.01114,0.30519,0.09439,0.13301,0.00014,-0.01284,0.00066,0.02819,-1.32153,0.68965,0.11607,-0.24248,0.15709,0.08344,0.62318,0.94955,-0.80853,0.24517,0.07253,0.02369,-0.00986
0.02,-0.17635,-0.00899,0.00675,4e-05,0.00019,-0,0.02799,0.0077,0.58827,0.12885,-0.00176,-0.00097,-0.02326,0.01144,0.31279,0.09827,0.13647,0.00014,-0.01301,0.00067,0.02654,-1.35854,0.71652,0.11831,-0.24756,0.15885,0.08461,0.63241,0.97123,-0.82023,0.24924,0.07365,0.02336,-0.0102
0.04,-0.176,-0.0088,0.00681,5e-05,0.00017,-0,0.02856,0.01036,0.61019,0.13057,-0.00177,-0.00095,-0.02311,0.01167,0.31614,0.10103,0.13813,0.00014,-0.013,0.00067,0.02258,-1.3816,0.7354,0.11894,-0.24928,0.15841,0.08454,0.63136,0.98142,-0.82096,0.24959,0.07354,0.02263,-0.01039
0.06,-0.17271,-0.00834,0.00677,5e-05,0.00016,-0,0.02871,0.01399,0.62546,0.13093,-0.00175,-0.00091,-0.02264,0.01187,0.31522,0.10263,0.13802,0.00014,-0.01281,0.00066,0.01571,-1.39229,0.74678,0.11806,-0.24786,0.15595,0.08329,0.61985,0.98135,-0.8115,0.24635,0.07218,0.02153,-0.01041
0.08,-0.16646,-0.00753,0.00664,5e-05,0.00014,-0,0.02845,0.01871,0.63395,0.13004,-0.00172,-0.00086,-0.02184,0.01207,0.30983,0.10297,0.13615,0.00014,-0.01244,0.00062,0.00531,-1.39158,0.75087,0.11572,-0.24342,0.15163,0.0809,0.59748,0.97198,-0.79239,0.23959,0.06955,0.02009,-0.01027
0.1,-0.15718,-0.00634,0.00641,5e-05,0.00012,-0,0.02781,0.02459,0.63517,0.12791,-0.00166,-0.00078,-0.02074,0.01229,0.29962,0.10187,0.13245,0.00014,-0.0119,0.00057,-0.00919,-1.37969,0.74742,0.11193,-0.23608,0.14557,0.07741,0.5637,0.954,-0.76405,0.22939,0.06561,0.01837,-0.00994
0.12,-0.14488,-0.00471,0.00609,5e-05,0.0001,-0,0.02677,0.03156,0.6288,0.12458,-0.0016,-0.00069,-0.01933,0.01258,0.28408,0.09908,0.1268,0.00013,-0.01119,0.00048,-0.02817,-1.35611,0.73591,0.10671,-0.22593,0.13789,0.07283,0.51795,0.92797,-0.72677,0.21584,0.06038,0.01639,-0.00942
0.14,-0.12972,-0.00263,0.00568,5e-05,7e-05,-0,0.02534,0.03936,0.61397,0.12,-0.00152,-0.00057,-0.01764,0.01295,0.2627,0.09426,0.11913,0.00013,-0.01032,0.00037,-0.05167,-1.31972,0.7154,0.10008,-0.21316,0.12877,0.06724,0.46016,0.89446,-0.6812,0.19921,0.05391,0.01424,-0.00871
0.16,-0.11212,-0.00011,0.0052,4e-05,3e-05,-0,0.02352,0.04751,0.59029,0.11419,-0.00143,-0.00044,-0.01572,0.01341,0.23508,0.0871,0.10938,0.00012,-0.00929,0.00023,-0.07921,-1.26907,0.68495,0.09217,-0.19813,0.11845,0.06078,0.39102,0.85436,-0.62844,0.18003,0.04638,0.01199,-0.00782
0.18,-0.09289,0.00279,0.00465,3e-05,-1e-05,0,0.02128,0.05515,0.55898,0.10722,-0.00135,-0.00029,-0.01364,0.01398,0.20118,0.07732,0.09768,0.00011,-0.00816,5e-05,-0.10942,-1.20279,0.64393,0.08321,-0.18157,0.10737,0.05369,0.31242,0.80925,-0.57024,0.15927,0.03818,0.00974,-0.0068
0.2,-0.07338,0.0059,0.00405,1e-05,-6e-05,0,0.0188,0.06111,0.51835,0.0992,-0.00128,-0.00015,-0.01155,0.01461,0.16141,0.0647,0.08431,0.0001,-0.00698,-0.00015,-0.14028,-1.11982,0.59142,0.07369,-0.1645,0.09621,0.04641,0.22839,0.76155,-0.51043,0.13845,0.02986,0.00767,-0.00573
0.22,-0.05505,0.009,0.0034,-0,-0.00015,0,0.01627,0.06415,0.46772,0.09031,-0.00122,-1e-05,-0.00962,0.01522,0.11658,0.04932,0.06973,9e-05,-0.00583,-0.00037,-0.16966,-1.02014,0.5275,0.06412,-0.14811,0.08567,0.03941,0.1434,0.71402,-0.45305,0.11922,0.02209,0.0059,-0.0047
