T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.96763,343.97017,-0.01479,6.41456,-0.21461,-6.99875,-6.96763,343.97017,-0.01479,6.41456,-0.21461,-6.99875
0.02,-6.97311,343.97002,-0.01243,6.39846,-0.20946,-6.99895,-6.9731,343.97001,-0.01243,6.39846,-0.20946,-6.99895
0.04,-6.97824,343.96983,-0.01021,6.38103,-0.20404,-6.99914,-6.97824,343.96983,-0.01021,6.38103,-0.20404,-6.99914
0.06,-6.9828,343.96961,-0.00824,6.36186,-0.19829,-6.99931,-6.9828,343.96961,-0.00824,6.36186,-0.19829,-6.99931
0.08,-6.98664,343.96935,-0.00657,6.34066,-0.19218,-6.99944,-6.98664,343.96935,-0.00657,6.34066,-0.19218,-6.99944
0.1,-6.98975,343.96904,-0.00523,6.31742,-0.18574,-6.99955,-6.98975,343.96904,-0.00523,6.31742,-0.18574,-6.99955
0.12,-6.99217,343.96869,-0.00418,6.29232,-0.17904,-6.99963,-6.99217,343.96868,-0.00418,6.29232,-0.17904,-6.99963
0.14,-6.99398,343.96829,-0.0034,6.26564,-0.17219,-6.99969,-6.99398,343.96829,-0.0034,6.26564,-0.17219,-6.99969
0.16,-6.99526,343.96785,-0.00283,6.23766,-0.16525,-6.99973,-6.99526,343.96785,-0.00283,6.23766,-0.16525,-6.99973
0.18,-6.99614,343.96738,-0.00244,6.20881,-0.15835,-6.99975,-6.99614,343.96738,-0.00244,6.20881,-0.15835,-6.99975
0.2,-6.9967,343.96689,-0.00219,6.17961,-0.15159,-6.99976,-6.9967,343.96689,-0.00219,6.17961,-0.15159,-6.99976
0.22,-6.99702,343.96639,-0.00204,6.15066,-0.14511,-6.99976,-6.99702,343.96639,-0.00204,6.15066,-0.14511,-6.99976
0.24,-6.99719,343.96589,-0.00196,6.12246,-0.13901,-6.99976,-6.99719,343.96589,-0.00196,6.12246,-0.13901,-6.99976
0.26,-6.99725,343.96542,-0.00194,6.09551,-0.13334,-6.99975,-6.99725,343.96541,-0.00194,6.09551,-0.13334,-6.99975
0.28,-6.99725,343.96496,-0.00195,6.07027,-0.12818,-6.99974,-6.99725,343.96496,-0.00195,6.07027,-0.12818,-6.99974
0.3,-6.99723,343.96454,-0.002,6.04717,-0.12356,-6.99974,-6.99722,343.96454,-0.002,6.04717,-0.12356,-6.99974
0.32,-6.99719,343.96416,-0.00207,6.02658,-0.11949,-6.99973,-6.99719,343.96415,-0.00207,6.02658,-0.11949,-6.99973
0.34,-6.99716,343.9638,-0.00216,6.00879,-0.11597,-6.99972,-6.99716,343.9638,-0.00216,6.00879,-0.11597,-6.99972
0.36,-6.99714,343.96346,-0.00227,5.99396,-0.11298,-6.99972,-6.99714,343.96346,-0.00227,5.99396,-0.11298,-6.99972
0.38,-6.99714,343.96314,-0.0024,5.98211,-0.11047,-6.99971,-6.99714,343.96314,-0.0024,5.98211,-0.11047,-6.99971
0.4,-6.99715,343.96282,-0.00253,5.97315,-0.10838,-6.99971,-6.99715,343.96282,-0.00253,5.97315,-0.10838,-6.99971
0.42,-6.99717,343.9625,-0.00268,5.96689,-0.10664,-6.99971,-6.99717,343.9625,-0.00268,5.96689,-0.10664,-6.99971
0.44,-6.99721,343.96218,-0.00282,5.96308,-0.10518,-6.99971,-6.99721,343.96218,-0.00282,5.96308,-0.10518,-6.99971
0.46,-6.99725,343.96185,-0.00294,5.96145,-0.10395,-6.99971,-6.99725,343.96185,-0.00294,5.96145,-0.10395,-6.99971
0.48,-6.9973,343.96152,-0.00304,5.96177,-0.10292,-6.99971,-6.9973,343.96152,-0.00304,5.96177,-0.10292,-6.99971
0.5,-6.99735,343.96119,-0.0031,5.9638,-0.10205,-6.99971,-6.99735,343.96119,-0.0031,5.9638,-0.10205,-6.99971
0.52,-6.99741,343.96087,-0.00312,5.96731,-0.1013,-6.99971,-6.99741,343.96087,-0.00312,5.96731,-0.1013,-6.99971
0.54,-6.99746,343.96055,-0.00309,5.97201,-0.10063,-6.99971,-6.99746,343.96055,-0.00309,5.97201,-0.10063,-6.99971
0.56,-6.99751,343.96022,-0.00303,5.97759,-0.10001,-6.99971,-6.99751,343.96022,-0.00303,5.97759,-0.10001,-6.99971
0.58,-6.99756,343.95991,-0.00293,5.98364,-0.09941,-6.99972,-6.99757,343.95991,-0.00293,5.98364,-0.09941,-6.99972
0.6,-6.99761,343.9596,-0.00283,5.98974,-0.09883,-6.99972,-6.99761,343.9596,-0.00283,5.98974,-0.09883,-6.99972
0.62,-6.99766,343.95931,-0.00272,5.99559,-0.09826,-6.99972,-6.99766,343.95931,-0.00272,5.99559,-0.09826,-6.99972
0.64,-6.9977,343.95904,-0.00261,6.00109,-0.09767,-6.99972,-6.9977,343.95904,-0.00261,6.00109,-0.09767,-6.99972
0.66,-6.99773,343.95879,-0.00252,6.00628,-0.09707,-6.99972,-6.99773,343.95879,-0.00252,6.00628,-0.09707,-6.99972
0.68,-6.99776,343.95855,-0.00244,6.01129,-0.09643,-6.99972,-6.99776,343.95855,-0.00244,6.01129,-0.09643,-6.99972
0.7,-6.99779,343.95833,-0.00238,6.01633,-0.09577,-6.99972,-6.99779,343.95833,-0.00238,6.01633,-0.09577,-6.99972
0.72,-6.99781,343.95813,-0.00234,6.02167,-0.09509,-6.99972,-6.99781,343.95813,-0.00234,6.02167,-0.09509,-6.99972
0.74,-6.99783,343.95796,-0.00233,6.02768,-0.09439,-6.99972,-6.99783,343.95796,-0.00233,6.02768,-0.09439,-6.99972
0.76,-6.99785,343.95783,-0.00233,6.03483,-0.09366,-6.99972,-6.99785,343.95782,-0.00233,6.03483,-0.09366,-6.99972
0.78,-6.99786,343.95772,-0.00236,6.04365,-0.09289,-6.99972,-6.99786,343.95771,-0.00236,6.04365,-0.09289,-6.99972
0.8,-6.99787,343.95765,-0.0024,6.05466,-0.09206,-6.99972,-6.99786,343.95764,-0.0024,6.05465,-0.09206,-6.99972
0.82,-6.99787,343.95762,-0.00245,6.06824,-0.09117,-6.99972,-6.99787,343.9576,-0.00245,6.06824,-0.09117,-6.99972
0.84,-6.99787,343.95763,-0.00251,6.08463,-0.09022,-6.99972,-6.99787,343.95762,-0.00251,6.08463,-0.09022,-6.99972
0.86,-6.99787,343.9577,-0.00257,6.10391,-0.08925,-6.99972,-6.99786,343.95768,-0.00257,6.10391,-0.08925,-6.99972
0.88,-6.99786,343.95781,-0.00263,6.12612,-0.08825,-6.99972,-6.99786,343.95779,-0.00262,6.12612,-0.08825,-6.99972
0.9,-6.99786,343.95797,-0.00267,6.15131,-0.08724,-6.99972,-6.99785,343.95795,-0.00267,6.15131,-0.08724,-6.99972
0.92,-6.99785,343.95816,-0.00271,6.1795,-0.08622,-6.99972,-6.99784,343.95814,-0.00271,6.1795,-0.08622,-6.99972
