T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01762,0,0,0.00195,0.00034,0.05196,0.07052,0,0,0.01056,0.00271,0.02002,0.00214,0.65231,0,0,0,0,0,0.08501,0.07862,0,0.14152,0,0.34429,1,0.16147,0,0.24972,0.18478,0,0.09029,0,0.01529,0,0.00314,0.00089,0,0,0,0,0.12878,0.16727,0,0,0,0,0,0.02903,0.13213,0.02526,0.02884,0.04305,0,0,0.12191,0,0.11552,0,0,0,0.08989,0,0,0.10024,0,0.13462
0.02,0,0.01751,0,0,0.0019,0.00033,0.05237,0.07096,0,0,0.01059,0.00266,0.01987,0.00211,0.65252,0,0,0,0,0,0.08571,0.07847,0,0.14139,0,0.34284,1,0.16126,0,0.25161,0.1844,0,0.09138,0,0.0153,0,0.00308,0.00088,0,0,0,0,0.12885,0.16773,0,0,0,0,0,0.02956,0.13269,0.02542,0.02861,0.043,0,0,0.12445,0,0.11564,0,0,0,0.09007,0,0,0.10002,0,0.13288
0.04,0,0.01741,0,0,0.00187,0.00032,0.05262,0.07143,0,0,0.01062,0.00261,0.01976,0.00207,0.65218,0,0,0,0,0,0.08638,0.07837,0,0.14124,0,0.34133,1,0.16103,0,0.25272,0.18402,0,0.09247,0,0.01533,0,0.00302,0.00087,0,0,0,0,0.12893,0.1682,0,0,0,0,0,0.03008,0.13316,0.02556,0.02841,0.04296,0,0,0.12688,0,0.11577,0,0,0,0.09041,0,0,0.0998,0,0.13129
0.06,0,0.01732,0,0,0.00183,0.0003,0.05272,0.07195,0,0,0.01065,0.00254,0.01969,0.00203,0.65129,0,0,0,0,0,0.08704,0.0783,0,0.1411,0,0.33973,1,0.16077,0,0.25304,0.18362,0,0.09357,0,0.01537,0,0.00294,0.00086,0,0,0,0,0.129,0.16866,0,0,0,0,0,0.03057,0.13353,0.02569,0.02824,0.04293,0,0,0.12922,0,0.1159,0,0,0,0.09095,0,0,0.09959,0,0.12989
0.08,0,0.01724,0,0,0.00179,0.00029,0.05268,0.07252,0,0,0.01068,0.00248,0.01966,0.00199,0.64985,0,0,0,0,0,0.08764,0.07825,0,0.14095,0,0.33806,1,0.16048,0,0.25255,0.18321,0,0.09467,0,0.01542,0,0.00285,0.00084,0,0,0,0,0.12907,0.16913,0,0,0,0,0,0.03105,0.13382,0.02581,0.02809,0.0429,0,0,0.13153,0,0.11602,0,0,0,0.09168,0,0,0.09939,0,0.12868
0.1,0,0.01716,0,0,0.00175,0.00028,0.0525,0.07314,0,0,0.01071,0.0024,0.01967,0.00194,0.64785,0,0,0,0,0,0.08822,0.07821,0,0.1408,0,0.3363,1,0.16016,0,0.25121,0.1828,0,0.09576,0,0.01547,0,0.00274,0.00083,0,0,0,0,0.12915,0.16959,0,0,0,0,0,0.03149,0.13403,0.02591,0.02797,0.04288,0,0,0.1338,0,0.11614,0,0,0,0.09265,0,0,0.0992,0,0.1277
0.12,0,0.01709,0,0,0.00171,0.00026,0.05218,0.07381,0,0,0.01074,0.00232,0.01971,0.00189,0.64528,0,0,0,0,0,0.08876,0.07818,0,0.14065,0,0.3345,1,0.1598,0,0.24911,0.18237,0,0.0969,0,0.01554,0,0.00263,0.00081,0,0,0,0,0.12923,0.17004,0,0,0,0,0,0.03191,0.13416,0.026,0.02787,0.04288,0,0,0.13601,0,0.11625,0,0,0,0.0939,0,0,0.099,0,0.1268
0.14,0,0.01701,0,0,0.00166,0.00024,0.05171,0.07452,0,0,0.01076,0.00224,0.0198,0.00185,0.64214,0,0,0,0,0,0.08929,0.07817,0,0.14049,0,0.33261,1,0.15938,0,0.24623,0.18194,0,0.09803,0,0.01562,0,0.0025,0.00079,0,0,0,0,0.1293,0.17048,0,0,0,0,0,0.03228,0.13421,0.02608,0.0278,0.04289,0,0,0.13812,0,0.11637,0,0,0,0.09547,0,0,0.09882,0,0.12607
0.16,0,0.01692,0,0,0.0016,0.00022,0.05108,0.07528,0,0,0.01078,0.00216,0.01993,0.0018,0.63844,0,0,0,0,0,0.08979,0.07821,0,0.14033,0,0.33064,1,0.15892,0,0.2427,0.1815,0,0.09917,0,0.0157,0,0.00239,0.00077,0,0,0,0,0.12937,0.1709,0,0,0,0,0,0.03261,0.1342,0.02615,0.02776,0.04292,0,0,0.14007,0,0.11648,0,0,0,0.09742,0,0,0.09865,0,0.12547
0.18,0,0.01679,0,0,0.00152,0.0002,0.05026,0.07606,0,0,0.0108,0.00207,0.02008,0.00176,0.63423,0,0,0,0,0,0.09023,0.0783,0,0.14017,0,0.32867,1,0.15836,0,0.23915,0.181,0,0.10054,0,0.01577,0,0.00228,0.00075,0,0,0,0,0.12945,0.17131,0,0,0,0,0,0.0329,0.13415,0.02621,0.02773,0.04297,0,0,0.14164,0,0.11659,0,0,0,0.09983,0,0,0.09846,0,0.12451
0.2,0,0.01659,0,0,0.00143,0.00017,0.04929,0.07681,0,0,0.01081,0.00199,0.02031,0.00172,0.62963,0,0,0,0,0,0.09076,0.07849,0,0.14,0,0.32644,1,0.15785,0,0.23504,0.18062,0,0.10153,0,0.01585,0,0.0022,0.00074,0,0,0,0,0.12952,0.17169,0,0,0,0,0,0.03311,0.13404,0.02626,0.02772,0.04304,0,0,0.14293,0,0.11673,0,0,0,0.10259,0,0,0.09833,0,0.12434
0.22,0,0.01627,0,0,0.00129,0.00013,0.04817,0.07747,0,0,0.01081,0.00191,0.02071,0.00171,0.62481,0,0,0,0,0,0.09157,0.07883,0,0.13984,0,0.32355,0.9985,0.1575,0,0.22976,0.18061,0,0.10139,0,0.01593,0,0.00212,0.00073,0,0,0,0,0.12959,0.17202,0,0,0,0,0,0.03325,0.13386,0.02629,0.02775,0.04317,0,0,0.14415,0,0.11693,0,0,0,0.10452,0,0,0.09835,0,0.12628
