T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.83228,0.99997,0.98702,0.69354,0.99998,0.97436,0.9686,0.9164,0.69511,0.54098,0.97175,0.99988,0.96756,0.99709,0.3235,0.73168,0.57862,0.97671,0.99758,0.9386,0.92745,0.99654,0.99302,0.7085,0.9889,0.72755,0.7268,0.92877,0.99304,0.99231,0.74519,0.98638,0.86122,0.92577,1.03662,0.96034,0.9768,0.9449,0.9617,0.98995,0.38111,0.32347,0.70335,0.60985,0.99191,0.99289,0.95448,0.61922,0.89963,0.71925,0.64203,0.98738,0.97818,0.95416,0.83457,0.85311,0.99706,0.8216,0.99792,0.85303,0.93298,0.83186,0.96486,0.98696,0.84851,0.99647,0.71539,0.7355
0.02,0.83199,0.99997,0.98714,0.69355,0.99998,0.97436,0.96902,0.9164,0.69056,0.54051,0.97179,0.99987,0.96835,0.99705,0.32351,0.73042,0.57801,0.97669,0.99765,0.93856,0.92744,0.99682,0.99183,0.70843,0.98884,0.72736,0.72697,0.92863,0.99272,0.99301,0.74509,0.98641,0.86112,0.92584,1.03676,0.96037,0.97662,0.94491,0.96163,0.98995,0.3837,0.32347,0.69799,0.60945,0.99188,0.99292,0.95542,0.61866,0.8994,0.71817,0.64151,0.98739,0.97838,0.95413,0.83459,0.85537,0.99619,0.82155,0.99788,0.85316,0.93284,0.83216,0.96545,0.9878,0.84843,0.99649,0.71554,0.73541
0.04,0.8317,0.99997,0.98725,0.69357,0.99998,0.97436,0.96944,0.91639,0.68599,0.54004,0.97184,0.99987,0.96912,0.99702,0.32352,0.72916,0.57741,0.97668,0.99771,0.93853,0.92743,0.99709,0.99055,0.70836,0.98877,0.72717,0.72714,0.92849,0.99239,0.99368,0.74498,0.98643,0.86102,0.92592,1.03691,0.96039,0.97644,0.94492,0.96156,0.98994,0.38627,0.32347,0.6926,0.60904,0.99185,0.99295,0.95635,0.61811,0.89918,0.7171,0.64099,0.9874,0.97858,0.9541,0.83461,0.85761,0.99522,0.8215,0.99785,0.85329,0.9327,0.83245,0.96603,0.98862,0.84836,0.99651,0.71569,0.73532
0.06,0.83141,0.99997,0.98737,0.69359,0.99999,0.97436,0.96986,0.91639,0.68139,0.53957,0.97188,0.99986,0.96988,0.99698,0.32353,0.7279,0.57681,0.97666,0.99778,0.9385,0.92742,0.99735,0.98917,0.70829,0.9887,0.72698,0.72731,0.92835,0.99205,0.99432,0.74488,0.98646,0.86092,0.92599,1.03705,0.96042,0.97625,0.94494,0.9615,0.98994,0.38884,0.32347,0.68715,0.60864,0.99183,0.99297,0.95726,0.61755,0.89895,0.71602,0.64048,0.98741,0.97878,0.95408,0.83463,0.85983,0.99413,0.82144,0.99781,0.85342,0.93256,0.83274,0.9666,0.98941,0.84828,0.99652,0.71584,0.73523
0.08,0.83112,0.99997,0.98749,0.69361,0.99999,0.97436,0.97027,0.91638,0.67675,0.53909,0.97193,0.99986,0.97063,0.99694,0.32354,0.72664,0.5762,0.97664,0.99784,0.93846,0.92741,0.99759,0.98771,0.70822,0.98863,0.72679,0.72749,0.9282,0.99171,0.99493,0.74477,0.98648,0.86082,0.92607,1.0372,0.96045,0.97607,0.94495,0.96143,0.98994,0.39141,0.32347,0.68165,0.60824,0.9918,0.993,0.95818,0.617,0.89872,0.71494,0.63996,0.98743,0.97898,0.95405,0.83466,0.86204,0.99294,0.82139,0.99777,0.85354,0.93242,0.83304,0.96717,0.99017,0.84821,0.99654,0.71599,0.73515
0.1,0.83084,0.99997,0.98761,0.69362,0.99999,0.97436,0.97068,0.91638,0.6721,0.53862,0.97198,0.99985,0.97137,0.99691,0.32355,0.72537,0.57559,0.97663,0.9979,0.93843,0.9274,0.99783,0.98615,0.70815,0.98856,0.72661,0.72766,0.92806,0.99136,0.99549,0.74467,0.98651,0.86072,0.92614,1.03734,0.96047,0.97589,0.94496,0.96136,0.98994,0.39396,0.32347,0.67613,0.60783,0.99177,0.99303,0.95907,0.61644,0.8985,0.71385,0.63944,0.98744,0.97918,0.95402,0.83467,0.86423,0.99163,0.82134,0.99773,0.85367,0.93229,0.83333,0.96774,0.9909,0.84813,0.99655,0.71613,0.73506
0.12,0.83054,0.99997,0.98772,0.69364,1,0.97436,0.97109,0.91637,0.66737,0.53815,0.97202,0.99985,0.97211,0.99687,0.32356,0.7241,0.57498,0.97661,0.99796,0.9384,0.92739,0.99805,0.9845,0.70808,0.98849,0.72642,0.72783,0.92792,0.991,0.99603,0.74456,0.98654,0.86063,0.92621,1.03749,0.9605,0.9757,0.94497,0.9613,0.98994,0.39652,0.32347,0.67051,0.60743,0.99174,0.99306,0.95997,0.61588,0.89827,0.71277,0.63892,0.98745,0.97938,0.95399,0.8347,0.8664,0.99021,0.82129,0.9977,0.8538,0.93214,0.83362,0.9683,0.99161,0.84805,0.99657,0.71628,0.73497
0.14,0.83026,0.99997,0.98784,0.69366,1,0.97436,0.97149,0.91637,0.66265,0.53768,0.97207,0.99985,0.97283,0.99683,0.32358,0.72283,0.57438,0.97659,0.99802,0.93836,0.92738,0.99826,0.98276,0.70801,0.98842,0.72623,0.728,0.92778,0.99063,0.99653,0.74446,0.98656,0.86053,0.92629,1.03763,0.96053,0.97551,0.94498,0.96123,0.98994,0.39907,0.32347,0.66489,0.60703,0.99171,0.99309,0.96084,0.61532,0.89804,0.71168,0.6384,0.98746,0.97957,0.95396,0.83472,0.86855,0.98869,0.82123,0.99766,0.85393,0.932,0.83392,0.96885,0.99228,0.84798,0.99658,0.71643,0.73488
0.16,0.82998,0.99997,0.98795,0.69368,1,0.97436,0.97189,0.91636,0.65793,0.53721,0.97211,0.99984,0.97353,0.9968,0.32359,0.72155,0.57378,0.97658,0.99808,0.93833,0.92738,0.99845,0.98093,0.70794,0.98835,0.72604,0.72817,0.92764,0.99027,0.997,0.74436,0.98659,0.86043,0.92636,1.03777,0.96055,0.97533,0.94499,0.96116,0.98994,0.40161,0.32347,0.65928,0.60663,0.99169,0.99311,0.96169,0.61476,0.89781,0.71059,0.63789,0.98747,0.97976,0.95393,0.83473,0.87068,0.98707,0.82118,0.99762,0.85406,0.93187,0.8342,0.9694,0.99292,0.8479,0.9966,0.71658,0.7348
0.18,0.82966,0.99997,0.98807,0.69369,1,0.97436,0.9723,0.91636,0.65292,0.53672,0.97216,0.99984,0.97429,0.99676,0.3236,0.72026,0.57315,0.97656,0.99814,0.93829,0.92735,0.99864,0.97897,0.70786,0.98827,0.72584,0.72835,0.92748,0.98987,0.99746,0.74424,0.98661,0.86032,0.92644,1.03793,0.96059,0.97513,0.945,0.9611,0.98994,0.40416,0.32347,0.65329,0.60621,0.99166,0.99314,0.96262,0.61421,0.89757,0.70949,0.63735,0.98748,0.97997,0.9539,0.83478,0.87282,0.98529,0.82113,0.99758,0.8542,0.93172,0.83452,0.96996,0.99358,0.84782,0.99662,0.71674,0.7347
