T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01015,0.5009,-2e-05,0.00934,-0.00031,-0.01019,-0.01015,0.5009,-2e-05,0.00934,-0.00031,-0.01019
0.02,-0.01015,0.5009,-2e-05,0.00932,-0.00031,-0.01019,-0.01015,0.5009,-2e-05,0.00932,-0.00031,-0.01019
0.04,-0.01016,0.5009,-1e-05,0.00929,-0.0003,-0.01019,-0.01016,0.5009,-1e-05,0.00929,-0.0003,-0.01019
0.06,-0.01017,0.5009,-1e-05,0.00926,-0.00029,-0.01019,-0.01017,0.5009,-1e-05,0.00926,-0.00029,-0.01019
0.08,-0.01017,0.5009,-1e-05,0.00923,-0.00028,-0.01019,-0.01017,0.5009,-1e-05,0.00923,-0.00028,-0.01019
0.1,-0.01018,0.5009,-1e-05,0.0092,-0.00027,-0.01019,-0.01018,0.5009,-1e-05,0.0092,-0.00027,-0.01019
0.12,-0.01018,0.5009,-1e-05,0.00916,-0.00026,-0.01019,-0.01018,0.5009,-1e-05,0.00916,-0.00026,-0.01019
0.14,-0.01018,0.5009,-0,0.00912,-0.00025,-0.01019,-0.01018,0.5009,-0,0.00912,-0.00025,-0.01019
0.16,-0.01019,0.5009,-0,0.00908,-0.00024,-0.01019,-0.01019,0.5009,-0,0.00908,-0.00024,-0.01019
0.18,-0.01019,0.5009,-0,0.00904,-0.00023,-0.01019,-0.01019,0.5009,-0,0.00904,-0.00023,-0.01019
0.2,-0.01019,0.5009,-0,0.009,-0.00022,-0.01019,-0.01019,0.5009,-0,0.009,-0.00022,-0.01019
0.22,-0.01019,0.5009,-0,0.00896,-0.00021,-0.01019,-0.01019,0.5009,-0,0.00896,-0.00021,-0.01019
0.24,-0.01019,0.5009,-0,0.00892,-0.0002,-0.01019,-0.01019,0.5009,-0,0.00892,-0.0002,-0.01019
0.26,-0.01019,0.5009,-0,0.00888,-0.00019,-0.01019,-0.01019,0.5009,-0,0.00888,-0.00019,-0.01019
0.28,-0.01019,0.5009,-0,0.00884,-0.00019,-0.01019,-0.01019,0.5009,-0,0.00884,-0.00019,-0.01019
0.3,-0.01019,0.50089,-0,0.00881,-0.00018,-0.01019,-0.01019,0.50089,-0,0.00881,-0.00018,-0.01019
0.32,-0.01019,0.50089,-0,0.00878,-0.00017,-0.01019,-0.01019,0.50089,-0,0.00878,-0.00017,-0.01019
0.34,-0.01019,0.50089,-0,0.00875,-0.00017,-0.01019,-0.01019,0.50089,-0,0.00875,-0.00017,-0.01019
0.36,-0.01019,0.50089,-0,0.00873,-0.00016,-0.01019,-0.01019,0.50089,-0,0.00873,-0.00016,-0.01019
0.38,-0.01019,0.50089,-0,0.00871,-0.00016,-0.01019,-0.01019,0.50089,-0,0.00871,-0.00016,-0.01019
0.4,-0.01019,0.50089,-0,0.0087,-0.00016,-0.01019,-0.01019,0.50089,-0,0.0087,-0.00016,-0.01019
