T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.72005,2.81099,-0.02867,0.08729,-0.003,0.00013,0.76,-5.53354,0.11239,-1.88278,0.05094,-0.06982,0.18154,-0.0175,6.14237,0.08001,-1.24724,0.01542,-0.1659,-0.09578,8.70589,16.54038,-1.86795,22.20181,-16.3861,8.506,6.27826,17.70646,-19.53011,4.2744,30.06833,-14.63514,1.55254,-1.47532
0.02,-13.72447,2.80092,-0.02634,0.0876,-0.00511,-0.00013,0.74983,-5.54743,0.11293,-1.88432,0.05108,-0.0692,0.1817,-0.01717,6.13713,0.07804,-1.25111,0.01513,-0.16551,-0.09616,8.79578,16.56224,-1.88001,22.16994,-16.41274,8.43607,6.2469,17.64324,-19.54624,4.25677,30.06053,-14.64836,1.50591,-1.5034
0.04,-13.72796,2.79154,-0.0238,0.08815,-0.00708,-0.00039,0.73939,-5.56073,0.11331,-1.88529,0.05117,-0.06863,0.18178,-0.01703,6.13024,0.07614,-1.25424,0.01487,-0.16507,-0.09645,8.88288,16.58451,-1.891,22.13689,-16.43877,8.36475,6.21444,17.58018,-19.56378,4.23942,30.05208,-14.66151,1.45786,-1.53263
0.06,-13.73065,2.78268,-0.02086,0.08892,-0.00893,-0.00066,0.72865,-5.57343,0.11355,-1.88568,0.05123,-0.06811,0.18181,-0.01707,6.12178,0.07428,-1.25669,0.01465,-0.1646,-0.09666,8.96718,16.60706,-1.90115,22.10258,-16.4642,8.29195,6.18073,17.51704,-19.58293,4.22208,30.04301,-14.67459,1.40832,-1.56316
0.08,-13.73265,2.77391,-0.01738,0.08988,-0.01075,-0.00093,0.71758,-5.5855,0.1137,-1.88556,0.05126,-0.06762,0.18177,-0.01722,6.11193,0.07246,-1.2586,0.01446,-0.16409,-0.09681,9.04876,16.62991,-1.91077,22.06687,-16.48909,8.21781,6.14581,17.45342,-19.60369,4.2045,30.0334,-14.68761,1.35747,-1.59492
0.1,-13.734,2.76433,-0.01337,0.091,-0.01264,-0.00122,0.70625,-5.59689,0.11381,-1.88495,0.05127,-0.06716,0.18167,-0.01744,6.10094,0.07066,-1.26008,0.01429,-0.16354,-0.09691,9.12765,16.65286,-1.92006,22.03021,-16.5133,8.14296,6.11008,17.38966,-19.62597,4.18669,30.02342,-14.70039,1.30592,-1.62749
0.12,-13.73455,2.7537,-0.00901,0.09222,-0.01471,-0.00154,0.69464,-5.60763,0.11395,-1.88403,0.05129,-0.0667,0.18153,-0.01768,6.08914,0.06884,-1.26132,0.01413,-0.16296,-0.09699,9.20248,16.67608,-1.9294,21.99119,-16.53728,8.06767,6.07369,17.32374,-19.64939,4.16827,30.01265,-14.71321,1.25385,-1.66069
0.14,-13.7343,2.74031,-0.00458,0.09349,-0.01713,-0.0019,0.68293,-5.61772,0.11416,-1.88285,0.05132,-0.06624,0.18135,-0.01784,6.07695,0.067,-1.26252,0.01396,-0.16236,-0.09707,9.27417,16.69923,-1.93903,21.95121,-16.56064,7.99297,6.03739,17.25715,-19.6736,4.14955,30.00166,-14.72567,1.20238,-1.69373
0.16,-13.73309,2.72326,-0.00049,0.09475,-0.02004,-0.00233,0.67122,-5.6273,0.11449,-1.88158,0.05138,-0.06577,0.18116,-0.01785,6.06486,0.0651,-1.26393,0.01377,-0.16173,-0.09718,9.34272,16.72231,-1.94938,21.91015,-16.58355,7.91945,6.00165,17.18957,-19.69808,4.13056,29.99049,-14.7377,1.15218,-1.72608
0.18,-13.73046,2.70497,0.00279,0.0959,-0.02336,-0.00282,0.65934,-5.63661,0.11507,-1.88077,0.05151,-0.06516,0.18102,-0.01782,6.05328,0.06304,-1.26575,0.01354,-0.1611,-0.09735,9.40181,16.74591,-1.96126,21.86168,-16.60777,7.84645,5.96558,17.11286,-19.7216,4.10978,29.97685,-14.75084,1.10193,-1.75857
0.2,-13.72754,2.67707,0.00481,0.0969,-0.02765,-0.00343,0.64834,-5.64551,0.11566,-1.87974,0.05163,-0.06468,0.18085,-0.01721,6.0431,0.06103,-1.26822,0.01328,-0.16047,-0.09761,9.46687,16.76753,-1.9741,21.82246,-16.62879,7.77811,5.93292,17.04765,-19.74457,4.09134,29.96697,-14.76105,1.05719,-1.78749
