T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00865,0.49941,-1e-05,0.00872,-0.00025,-0.01019,-0.00865,0.49941,-1e-05,0.00872,-0.00025,-0.01019
0.02,-0.00867,0.49941,-1e-05,0.00866,-0.00025,-0.01019,-0.00867,0.49941,-1e-05,0.00866,-0.00025,-0.01019
0.04,-0.00869,0.49941,-1e-05,0.0086,-0.00024,-0.01019,-0.00869,0.49941,-1e-05,0.0086,-0.00024,-0.01019
0.06,-0.00871,0.49941,-0,0.00853,-0.00023,-0.01019,-0.00871,0.49941,-0,0.00853,-0.00023,-0.01019
0.08,-0.00873,0.49941,-0,0.00847,-0.00022,-0.01019,-0.00873,0.49941,-0,0.00847,-0.00022,-0.01019
0.1,-0.00875,0.49941,-0,0.0084,-0.00022,-0.01019,-0.00875,0.49941,-0,0.0084,-0.00022,-0.01019
0.12,-0.00878,0.49941,-0,0.00833,-0.00021,-0.01019,-0.00878,0.49941,-0,0.00833,-0.00021,-0.01019
0.14,-0.0088,0.49941,-0,0.00826,-0.0002,-0.01019,-0.0088,0.49941,-0,0.00826,-0.0002,-0.01019
0.16,-0.00882,0.49941,-0,0.00819,-0.00019,-0.01019,-0.00882,0.49941,-0,0.00819,-0.00019,-0.01019
0.18,-0.00884,0.49941,-0,0.00812,-0.00018,-0.01019,-0.00884,0.49941,-0,0.00812,-0.00018,-0.01019
0.2,-0.00887,0.49941,-0,0.00806,-0.00017,-0.01019,-0.00887,0.49941,-0,0.00806,-0.00017,-0.01019
0.22,-0.00889,0.49941,-0,0.008,-0.00017,-0.01019,-0.00889,0.49941,-0,0.008,-0.00017,-0.01019
0.24,-0.00891,0.49941,-0,0.00795,-0.00016,-0.01019,-0.00891,0.49941,-0,0.00795,-0.00016,-0.01019
0.26,-0.00894,0.49941,-0,0.0079,-0.00015,-0.01019,-0.00894,0.49941,-0,0.0079,-0.00015,-0.01019
0.28,-0.00896,0.49941,-0,0.00786,-0.00014,-0.01019,-0.00896,0.49941,-0,0.00786,-0.00014,-0.01019
0.3,-0.00899,0.49941,-0,0.00782,-0.00014,-0.01019,-0.00899,0.49941,-0,0.00782,-0.00014,-0.01019
0.32,-0.00901,0.49941,-0,0.00779,-0.00013,-0.01019,-0.00901,0.49941,-0,0.00779,-0.00013,-0.01019
0.34,-0.00904,0.49941,-0,0.00776,-0.00013,-0.01019,-0.00904,0.49941,-0,0.00776,-0.00013,-0.01019
