T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.34001,2.90067,-0.17097,0.01195,0.0176,0.0029,0.10585,-5.63286,1.1173,-4.37724,0.10626,-0.06291,0.27493,-0.16692,6.27345,-0.74359,-3.41694,0.0232,-0.20781,-0.23465,8.56487,17.46349,-2.12718,22.84721,-16.05656,8.39624,6.15288,17.56498,-19.64618,4.53889,30.61686,-14.28114,1.60671,-1.43652
0.02,-8.3376,2.89026,-0.17029,0.0123,0.01575,0.00263,0.10664,-5.64679,1.14806,-4.38314,0.10621,-0.06213,0.27258,-0.16735,6.26872,-0.75199,-3.42589,0.02298,-0.20672,-0.23511,8.65477,17.47638,-2.15234,22.81555,-16.08241,8.32727,6.12331,17.50222,-19.66738,4.51397,30.60934,-14.29462,1.56081,-1.46371
0.04,-8.33429,2.88053,-0.16937,0.0129,0.01403,0.00237,0.10674,-5.66015,1.17884,-4.38842,0.10614,-0.06143,0.27029,-0.16792,6.26227,-0.7602,-3.43406,0.02279,-0.20568,-0.23547,8.74185,17.48981,-2.17611,22.78269,-16.10767,8.25688,6.09261,17.43956,-19.68992,4.48961,30.60115,-14.30802,1.51348,-1.49205
0.06,-8.33021,2.87135,-0.16799,0.01371,0.01242,0.0021,0.10616,-5.67292,1.20977,-4.39311,0.10606,-0.06081,0.26806,-0.16864,6.25419,-0.76826,-3.44151,0.02263,-0.20469,-0.23575,8.82609,17.50361,-2.19879,22.74857,-16.13235,8.18499,6.06064,17.37677,-19.71402,4.46551,30.59234,-14.32135,1.46463,-1.5217
0.08,-8.32544,2.86226,-0.16604,0.0147,0.01085,0.00183,0.10491,-5.68508,1.24106,-4.39726,0.10596,-0.06026,0.26589,-0.16948,6.24465,-0.77617,-3.44837,0.02249,-0.20375,-0.23596,8.90759,17.51778,-2.22074,22.71306,-16.15651,8.11174,6.02745,17.31344,-19.73969,4.44141,30.58297,-14.33461,1.41445,-1.5526
0.1,-8.32013,2.85239,-0.16351,0.01584,0.0092,0.00154,0.10302,-5.69658,1.27254,-4.40089,0.10587,-0.05977,0.2638,-0.17039,6.2339,-0.78391,-3.45475,0.02237,-0.20287,-0.23611,8.98634,17.53214,-2.2421,22.67658,-16.18001,8.03774,5.99342,17.24989,-19.76682,4.41738,30.57322,-14.34761,1.36353,-1.58433
0.12,-8.31391,2.84145,-0.16058,0.01708,0.00739,0.00122,0.1005,-5.70745,1.30478,-4.40423,0.10579,-0.05932,0.26176,-0.17137,6.22225,-0.79154,-3.4609,0.02224,-0.20203,-0.23622,9.06099,17.54684,-2.26333,22.63773,-16.20328,7.9633,5.95873,17.18412,-19.79508,4.39288,30.56268,-14.36066,1.31209,-1.61667
0.14,-8.30704,2.8278,-0.15752,0.01835,0.00522,0.00085,0.09745,-5.71769,1.33726,-4.40725,0.10573,-0.05891,0.25983,-0.17231,6.21011,-0.79897,-3.46691,0.02211,-0.20126,-0.23633,9.13246,17.56159,-2.28452,22.59792,-16.22597,7.88942,5.92409,17.1176,-19.82407,4.36838,30.5519,-14.37332,1.26121,-1.64888
0.16,-8.29939,2.81052,-0.15473,0.0196,0.00256,0.00042,0.09393,-5.72741,1.37001,-4.41013,0.10571,-0.05852,0.25804,-0.17316,6.19797,-0.80622,-3.47303,0.02196,-0.20056,-0.23645,9.20073,17.57636,-2.30611,22.55702,-16.24822,7.81669,5.88997,17.05001,-19.85326,4.3439,30.54092,-14.38556,1.21157,-1.68044
0.18,-8.28942,2.7919,-0.15275,0.02073,-0.0005,-7e-05,0.0898,-5.73685,1.40564,-4.41365,0.10576,-0.058,0.25612,-0.17402,6.18627,-0.81347,-3.47981,0.02174,-0.19986,-0.23663,9.25956,17.59168,-2.32919,22.50872,-16.27173,7.74453,5.85566,16.97328,-19.88169,4.31729,30.52751,-14.39892,1.16195,-1.71202
0.2,-8.28109,2.76393,-0.15183,0.0217,-0.00451,-0.00068,0.08577,-5.74588,1.43753,-4.41651,0.10581,-0.05765,0.2547,-0.17439,6.1758,-0.82014,-3.48659,0.0215,-0.1993,-0.23686,9.32427,17.60536,-2.35222,22.46963,-16.29217,7.6769,5.82443,16.90792,-19.90906,4.29416,30.51779,-14.40928,1.11766,-1.74026
