T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,-0,0.00173,-0,-0.00669,-2e-05,0.4995,-0,0.00173,-0,-0.00669
0.02,-2e-05,0.4995,-0,0.00173,-0,-0.00669,-2e-05,0.4995,-0,0.00173,-0,-0.00669
0.04,-2e-05,0.4995,-0,0.00174,-0,-0.0067,-2e-05,0.4995,-0,0.00174,-0,-0.0067
0.06,-2e-05,0.4995,-0,0.00174,-0,-0.00671,-2e-05,0.4995,-0,0.00174,-0,-0.00671
0.08,-2e-05,0.4995,-0,0.00174,-0,-0.00673,-2e-05,0.4995,-0,0.00174,-0,-0.00673
0.1,-2e-05,0.4995,-0,0.00174,-0,-0.00676,-2e-05,0.4995,-0,0.00174,-0,-0.00676
0.12,-2e-05,0.4995,-0,0.00173,-0,-0.00679,-2e-05,0.4995,-0,0.00173,-0,-0.00679
0.14,-2e-05,0.4995,-0,0.00173,-0,-0.00684,-2e-05,0.4995,-0,0.00173,-0,-0.00684
0.16,-2e-05,0.4995,-1e-05,0.00172,-0,-0.00689,-2e-05,0.4995,-1e-05,0.00172,-0,-0.00689
0.18,-2e-05,0.4995,-1e-05,0.00172,-0,-0.00695,-2e-05,0.4995,-1e-05,0.00172,-0,-0.00695
0.2,-2e-05,0.4995,-1e-05,0.00171,-0,-0.00702,-2e-05,0.4995,-1e-05,0.00171,-0,-0.00702
0.22,-2e-05,0.4995,-1e-05,0.00169,-0,-0.00709,-2e-05,0.4995,-1e-05,0.00169,-0,-0.00709
0.24,-2e-05,0.4995,-1e-05,0.00168,-0,-0.00715,-2e-05,0.4995,-1e-05,0.00168,-0,-0.00715
0.26,-2e-05,0.4995,-1e-05,0.00165,-0,-0.00722,-2e-05,0.4995,-1e-05,0.00165,-0,-0.00722
0.28,-2e-05,0.4995,-1e-05,0.00163,-0,-0.00729,-2e-05,0.4995,-1e-05,0.00163,-0,-0.00729
0.3,-2e-05,0.4995,-1e-05,0.0016,-0,-0.00736,-2e-05,0.4995,-1e-05,0.0016,-0,-0.00736
0.32,-2e-05,0.4995,-1e-05,0.00157,-0,-0.00743,-2e-05,0.4995,-1e-05,0.00157,-0,-0.00743
0.34,-2e-05,0.4995,-1e-05,0.00154,-0,-0.00751,-2e-05,0.4995,-1e-05,0.00154,-0,-0.00751
0.36,-2e-05,0.4995,-1e-05,0.00151,-0,-0.00758,-2e-05,0.4995,-1e-05,0.00151,-0,-0.00758
0.38,-2e-05,0.4995,-1e-05,0.00147,-0,-0.00766,-2e-05,0.4995,-1e-05,0.00147,-0,-0.00766
0.4,-2e-05,0.4995,-1e-05,0.00144,-0,-0.00774,-2e-05,0.4995,-1e-05,0.00144,-0,-0.00774
0.42,-1e-05,0.4995,-1e-05,0.00141,-0,-0.00781,-1e-05,0.4995,-1e-05,0.00141,-0,-0.00781
0.44,-1e-05,0.4995,-0,0.00137,-0,-0.00789,-1e-05,0.4995,-0,0.00137,-0,-0.00789
0.46,-1e-05,0.4995,-0,0.00134,-0,-0.00796,-1e-05,0.4995,-0,0.00134,-0,-0.00796
0.48,-1e-05,0.4995,-0,0.00131,-0,-0.00804,-1e-05,0.4995,-0,0.00131,-0,-0.00804
0.5,-1e-05,0.4995,-0,0.00127,0,-0.00811,-1e-05,0.4995,-0,0.00127,0,-0.00811
0.52,-1e-05,0.4995,-0,0.00125,0,-0.00817,-1e-05,0.4995,-0,0.00125,0,-0.00817
0.54,-1e-05,0.4995,0,0.00122,-0,-0.00824,-1e-05,0.4995,0,0.00122,-0,-0.00824
0.56,-1e-05,0.4995,0,0.00119,-0,-0.00829,-1e-05,0.4995,0,0.00119,-0,-0.00829
0.58,-1e-05,0.4995,0,0.00117,-0,-0.00835,-1e-05,0.4995,0,0.00117,-0,-0.00835
0.6,-2e-05,0.4995,0,0.00115,-0,-0.0084,-2e-05,0.4995,0,0.00115,-0,-0.0084
0.62,-2e-05,0.4995,0,0.00113,-0,-0.00845,-2e-05,0.4995,0,0.00113,-0,-0.00845
0.64,-2e-05,0.4995,0,0.00112,0,-0.00849,-2e-05,0.4995,0,0.00112,0,-0.00849
0.66,-3e-05,0.4995,0,0.00111,0,-0.00854,-3e-05,0.4995,0,0.00111,0,-0.00854
0.68,-3e-05,0.4995,-0,0.0011,0,-0.00858,-3e-05,0.4995,-0,0.0011,0,-0.00858
0.7,-3e-05,0.4995,-0,0.00109,0,-0.00863,-3e-05,0.4995,-0,0.00109,0,-0.00863
0.72,-4e-05,0.4995,-0,0.00109,0,-0.00867,-4e-05,0.4995,-0,0.00109,0,-0.00867
0.74,-4e-05,0.4995,-0,0.00109,0,-0.00872,-4e-05,0.4995,-0,0.00109,0,-0.00872
0.76,-4e-05,0.4995,-0,0.00109,0,-0.00877,-4e-05,0.4995,-0,0.00109,0,-0.00877
0.78,-4e-05,0.4995,-0,0.00109,0,-0.00881,-4e-05,0.4995,-0,0.00109,0,-0.00881
0.8,-5e-05,0.4995,-0,0.0011,0,-0.00885,-5e-05,0.4995,-0,0.0011,0,-0.00885
0.82,-5e-05,0.4995,-0,0.0011,-0,-0.00889,-5e-05,0.4995,-0,0.0011,-0,-0.00889
0.84,-5e-05,0.4995,-0,0.00111,-0,-0.00892,-5e-05,0.4995,-0,0.00111,-0,-0.00892
0.86,-6e-05,0.4995,-0,0.00111,-0,-0.00895,-6e-05,0.4995,-0,0.00111,-0,-0.00895
0.88,-6e-05,0.4995,-0,0.00111,-0,-0.00898,-6e-05,0.4995,-0,0.00111,-0,-0.00898
0.9,-6e-05,0.4995,-0,0.0011,-0,-0.00901,-6e-05,0.4995,-0,0.0011,-0,-0.00901
0.92,-6e-05,0.4995,-0,0.00109,-0,-0.00902,-6e-05,0.4995,-0,0.00109,-0,-0.00902
0.94,-7e-05,0.4995,-0,0.00107,-0,-0.00904,-7e-05,0.4995,-0,0.00107,-0,-0.00904
0.96,-7e-05,0.4995,-0,0.00105,-0,-0.00905,-7e-05,0.4995,-0,0.00105,-0,-0.00905
0.98,-7e-05,0.4995,-0,0.00101,0,-0.00907,-7e-05,0.4995,-0,0.00101,0,-0.00907
1,-7e-05,0.4995,-0,0.00096,0,-0.00908,-7e-05,0.4995,-0,0.00096,0,-0.00908
1.02,-7e-05,0.4995,-0,0.0009,0,-0.00911,-7e-05,0.4995,-0,0.0009,0,-0.00911
1.04,-8e-05,0.4995,-0,0.00082,0,-0.00913,-8e-05,0.4995,-0,0.00082,0,-0.00913
1.06,-9e-05,0.4995,-0,0.00073,0,-0.00917,-9e-05,0.4995,-0,0.00073,0,-0.00917
1.08,-0.0001,0.4995,-0,0.00062,0,-0.00922,-0.0001,0.4995,-0,0.00062,0,-0.00922
1.1,-0.00011,0.4995,-0,0.0005,0,-0.00928,-0.00011,0.4995,-0,0.0005,0,-0.00928
1.12,-0.00013,0.4995,-0,0.00035,0,-0.00936,-0.00013,0.4995,-0,0.00035,0,-0.00936
1.14,-0.00015,0.4995,-0,0.00019,-0,-0.00945,-0.00015,0.4995,-0,0.00019,-0,-0.00945
1.16,-0.00017,0.4995,-0,1e-05,-0,-0.00954,-0.00017,0.4995,-0,1e-05,-0,-0.00954
1.18,-0.0002,0.4995,0,-0.00019,-0,-0.00964,-0.0002,0.4995,0,-0.00019,-0,-0.00964
1.2,-0.00022,0.4995,0,-0.00041,-0,-0.00974,-0.00022,0.4995,0,-0.00041,-0,-0.00974
1.22,-0.00024,0.4995,0,-0.00065,-0,-0.00984,-0.00024,0.4995,0,-0.00065,-0,-0.00984
1.24,-0.00025,0.4995,0,-0.0009,-0,-0.00993,-0.00025,0.49949,0,-0.0009,-0,-0.00993
1.26,-0.00027,0.4995,0,-0.00115,-0,-0.01,-0.00027,0.49949,0,-0.00115,-1e-05,-0.01
1.28,-0.00027,0.49951,0,-0.00142,-1e-05,-0.01007,-0.00027,0.49949,0,-0.00142,-1e-05,-0.01007
1.3,-0.00028,0.49951,0,-0.0017,-1e-05,-0.01012,-0.00028,0.49949,0,-0.0017,-1e-05,-0.01012
1.32,-0.00027,0.49951,0,-0.00197,-1e-05,-0.01015,-0.00027,0.49948,0,-0.00197,-1e-05,-0.01015
1.34,-0.00027,0.49952,0,-0.00225,-1e-05,-0.01018,-0.00027,0.49948,0,-0.00225,-1e-05,-0.01018
1.36,-0.00027,0.49952,0,-0.00253,-1e-05,-0.01019,-0.00027,0.49947,0,-0.00253,-1e-05,-0.01019
