T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00622,-0.0003,0.00317,-0.10568,-0.43717,-0.02089,0.43809,0.02428,0.07924,0.01991,-0.0018,-0.00026,0.13583,0.00127,-0.0015,-0.0394,-0.00528,0.00691,0.03959,-0.2128,0.00714,-0.00065,0.02347,-0.04006,-0.0299,0.045,0.53158,0.00509,0.06364,-0.08138,-0.00194,0.00318,0.0007,0.49166,-0.02123,-0.08362,-0.05333,-0.00892,0.02535,0.01244
0.02,-0.00727,-0.00032,0.00425,-0.11355,-0.48549,-0.02328,0.48795,0.02671,0.08752,0.02619,-0.00033,-0.00028,0.13557,0.00549,-0.00135,-0.04301,-0.00128,0.00834,0.04086,-0.2453,-0.00119,-0.00083,0.02767,-0.04164,-0.03373,0.04925,0.58819,-0.00194,0.03421,-0.08967,-0.00169,0.00719,0.003,0.54651,-0.02143,-0.08211,-0.05958,-0.00945,0.02728,0.01313
0.04,-0.0086,-0.00033,0.00574,-0.12144,-0.54061,-0.02601,0.54523,0.02943,0.09684,0.03465,0.00194,-0.0003,0.13276,0.01153,-0.00107,-0.04668,0.00472,0.00943,0.04135,-0.28284,-0.01356,-0.00106,0.03315,-0.04242,-0.0387,0.05358,0.65219,-0.01152,-0.00628,-0.09894,-0.00134,0.01234,0.00601,0.60919,-0.02089,-0.07643,-0.06683,-0.00985,0.02907,0.01365
0.06,-0.0102,-0.00034,0.00759,-0.12808,-0.59621,-0.02875,0.60361,0.03218,0.10612,0.04502,0.00509,-0.00032,0.12919,0.01957,-0.00059,-0.05024,0.01316,0.00981,0.04101,-0.32283,-0.02966,-0.00132,0.03962,-0.04203,-0.04464,0.05744,0.71582,-0.02386,-0.05913,-0.10799,-0.00082,0.01872,0.00977,0.67236,-0.01938,-0.06543,-0.07425,-0.01001,0.03038,0.01383
0.08,-0.01205,-0.00034,0.00976,-0.13191,-0.64419,-0.03109,0.65495,0.03462,0.11396,0.05681,0.00917,-0.00033,0.12657,0.02964,0.00014,-0.05339,0.02435,0.00905,0.03968,-0.36136,-0.04895,-0.00161,0.04664,-0.04005,-0.05128,0.06008,0.76924,-0.03889,-0.12439,-0.11534,-9e-05,0.02621,0.0142,0.72673,-0.01666,-0.04789,-0.08082,-0.00975,0.03079,0.01348
0.1,-0.01406,-0.00032,0.01217,-0.1313,-0.67607,-0.0326,0.69067,0.03636,0.11889,0.06941,0.01419,-0.00035,0.12621,0.04159,0.00114,-0.0556,0.03838,0.00661,0.03712,-0.39345,-0.07077,-0.0019,0.05376,-0.03598,-0.0583,0.06067,0.80225,-0.05612,-0.20012,-0.11947,0.00088,0.03445,0.01912,0.76256,-0.01247,-0.02267,-0.08544,-0.00893,0.02984,0.0124
0.12,-0.01612,-0.00029,0.0147,-0.12486,-0.68435,-0.03289,0.70311,0.03702,0.11961,0.08214,0.02007,-0.00035,0.12889,0.05505,0.00245,-0.05621,0.05499,0.00184,0.03299,-0.41346,-0.09439,-0.00216,0.06051,-0.02931,-0.06541,0.05833,0.80597,-0.07454,-0.28172,-0.11905,0.00203,0.04276,0.02415,0.77133,-0.00658,0.01106,-0.08717,-0.0074,0.0271,0.01039
0.14,-0.01807,-0.00023,0.01723,-0.11175,-0.66394,-0.03171,0.68695,0.03634,0.11526,0.0943,0.02666,-0.00035,0.13489,0.06936,0.00405,-0.05443,0.07353,-0.00594,0.02693,-0.41546,-0.11909,-0.00236,0.0666,-0.01967,-0.07247,0.05232,0.77458,-0.09252,-0.36163,-0.11322,0.00325,0.05015,0.02872,0.74731,0.00113,0.05357,-0.08538,-0.00508,0.02223,0.00734
0.16,-0.01977,-0.00017,0.01961,-0.09193,-0.61339,-0.02899,0.64046,0.03418,0.10561,0.10526,0.03373,-0.00034,0.14408,0.08364,0.00588,-0.0494,0.09286,-0.01754,0.01862,-0.3939,-0.1441,-0.00249,0.07191,-0.00684,-0.07956,0.04208,0.7068,-0.10789,-0.42933,-0.10185,0.00435,0.05532,0.03213,0.68895,0.01065,0.10438,-0.07989,-0.00194,0.01508,0.00322
0.18,-0.02104,-0.0001,0.02173,-0.06636,-0.53579,-0.02487,0.5664,0.03061,0.09122,0.11451,0.04098,-0.00032,0.15606,0.09677,0.00783,-0.04023,0.1114,-0.03375,0.00784,-0.3441,-0.16872,-0.00253,0.07661,0.00909,-0.0871,0.02741,0.60701,-0.11802,-0.47187,-0.08565,0.00508,0.05676,0.03353,0.59994,0.02177,0.16199,-0.07111,0.00191,0.00574,-0.00187
0.2,-0.02176,-3e-05,0.02345,-0.03706,-0.43898,-0.01973,0.47227,0.02591,0.07347,0.12168,0.04804,-0.00028,0.17034,0.10748,0.00969,-0.02612,0.12713,-0.0554,-0.00546,-0.26288,-0.19222,-0.00246,0.08119,0.02774,-0.09583,0.00848,0.4854,-0.12012,-0.47517,-0.06623,0.00514,0.05293,0.03205,0.48943,0.03403,0.22379,-0.06006,0.0063,-0.00544,-0.0077
0.22,-0.0218,2e-05,0.02467,-0.00694,-0.33482,-0.01418,0.3696,0.02051,0.05445,0.12657,0.05451,-0.00024,0.18632,0.11449,0.01119,-0.00634,0.13772,-0.08319,-0.02112,-0.14893,-0.21391,-0.00228,0.08642,0.04835,-0.10681,-0.01412,0.35704,-0.11158,-0.42604,-0.04594,0.00423,0.04246,0.02693,0.37113,0.04673,0.2861,-0.04824,0.01091,-0.0178,-0.0139
0.24,-0.02112,3e-05,0.02532,0.02065,-0.23744,-0.00891,0.27224,0.01499,0.0366,0.12907,0.05999,-0.00019,0.20326,0.11665,0.01195,0.01972,0.14071,-0.11764,-0.0388,-0.003,-0.23305,-0.00201,0.09331,0.06989,-0.1213,-0.03942,0.23964,-0.09053,-0.31486,-0.02755,0.00212,0.02452,0.01769,0.26131,0.05898,0.34433,-0.03742,0.0154,-0.03046,-0.01998
