T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01294,343.00656,-0.00315,1.19068,-0.00102,-4.59379,-0.01294,343.00656,-0.00315,1.19068,-0.00102,-4.59379
0.02,-0.01292,343.00656,-0.0031,1.19132,-0.00098,-4.59614,-0.01292,343.00656,-0.0031,1.19132,-0.00098,-4.59614
0.04,-0.01287,343.00656,-0.00305,1.1919,-0.00094,-4.60117,-0.01287,343.00656,-0.00305,1.1919,-0.00094,-4.60117
0.06,-0.01279,343.00655,-0.00302,1.19228,-0.00088,-4.60975,-0.01279,343.00655,-0.00302,1.19228,-0.00088,-4.60975
0.08,-0.01267,343.00654,-0.00301,1.19232,-0.0008,-4.62279,-0.01267,343.00654,-0.00301,1.19232,-0.0008,-4.62279
0.1,-0.0125,343.00651,-0.00305,1.19182,-0.00072,-4.64115,-0.0125,343.00651,-0.00305,1.19182,-0.00072,-4.64115
0.12,-0.01227,343.00647,-0.00314,1.19055,-0.00063,-4.6655,-0.01227,343.00647,-0.00314,1.19055,-0.00063,-4.6655
0.14,-0.01197,343.00641,-0.00331,1.18822,-0.00053,-4.69615,-0.01197,343.00641,-0.00331,1.18822,-0.00053,-4.69615
0.16,-0.01163,343.00633,-0.00359,1.18454,-0.00045,-4.73277,-0.01163,343.00633,-0.00359,1.18454,-0.00045,-4.73277
0.18,-0.01123,343.00623,-0.00399,1.17921,-0.0004,-4.77428,-0.01123,343.00623,-0.00399,1.17921,-0.0004,-4.77428
0.2,-0.01084,343.0061,-0.00453,1.17195,-0.00039,-4.81906,-0.01084,343.0061,-0.00453,1.17195,-0.00039,-4.81906
0.22,-0.01052,343.00595,-0.00523,1.16248,-0.00042,-4.86552,-0.01052,343.00595,-0.00523,1.16248,-0.00042,-4.86552
0.24,-0.01038,343.00577,-0.00606,1.1506,-0.00049,-4.91259,-0.01038,343.00577,-0.00606,1.1506,-0.00049,-4.91259
0.26,-0.01047,343.00556,-0.00696,1.13622,-0.0006,-4.95979,-0.01047,343.00556,-0.00696,1.13622,-0.0006,-4.95979
0.28,-0.01076,343.00533,-0.0078,1.1194,-0.0007,-5.00726,-0.01076,343.00533,-0.0078,1.1194,-0.0007,-5.00726
0.3,-0.01113,343.00509,-0.0084,1.10046,-0.00078,-5.05538,-0.01113,343.00509,-0.0084,1.10046,-0.00078,-5.05538
0.32,-0.01143,343.00485,-0.00858,1.07985,-0.00081,-5.1046,-0.01143,343.00485,-0.00858,1.07985,-0.00081,-5.1046
0.34,-0.01155,343.00461,-0.00827,1.05802,-0.00077,-5.15516,-0.01155,343.00461,-0.00827,1.05802,-0.00077,-5.15516
0.36,-0.01141,343.00441,-0.0075,1.03532,-0.00067,-5.20695,-0.01141,343.00441,-0.0075,1.03532,-0.00067,-5.20695
