T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00035,-6e-05,-0.00012,-3.15318,-0.59414,-0.05691,0.74856,0.05148,-0.05917,-0.27593,-0.02481,-0.00915,1.24415,-1.75825,1.11994,0.10262,1.78141,0.21838,0.01616,0.9266,1.81727,-1.12005,0.1346,-1.62296,0.18352,0.00742,0.70004,-0.04028,-0.06811,-0.39605,-0.12098,-0.06256,-0.04363,0.76417,0.15352,0.03132,-0.48914,-0.11879,0.06283,0.04405
0.02,0.00029,-6e-05,-0.00014,-3.15295,-0.59095,-0.05673,0.74535,0.05144,-0.05966,-0.27627,-0.0248,-0.00915,1.24832,-1.75811,1.11994,0.10219,1.78173,0.21827,0.01678,0.92665,1.8183,-1.12004,0.13437,-1.62324,0.18353,0.00743,0.6961,-0.04067,-0.07005,-0.39547,-0.12089,-0.06225,-0.04349,0.76029,0.15336,0.03095,-0.48867,-0.11877,0.06282,0.04405
0.04,0.00022,-6e-05,-0.00016,-3.15272,-0.58778,-0.05655,0.74216,0.05139,-0.06015,-0.27661,-0.0248,-0.00916,1.25248,-1.75798,1.11995,0.10176,1.78205,0.21816,0.0174,0.92669,1.81932,-1.12003,0.13414,-1.62351,0.18355,0.00744,0.69217,-0.04106,-0.07199,-0.39491,-0.12079,-0.06195,-0.04336,0.75643,0.15321,0.03057,-0.4882,-0.11874,0.06281,0.04405
0.06,0.00015,-5e-05,-0.00019,-3.15249,-0.5846,-0.05637,0.73896,0.05135,-0.06064,-0.27695,-0.02479,-0.00916,1.25664,-1.75785,1.11996,0.10133,1.78237,0.21806,0.01802,0.92674,1.82034,-1.12002,0.13391,-1.62379,0.18357,0.00745,0.68825,-0.04144,-0.07393,-0.39434,-0.1207,-0.06165,-0.04322,0.75256,0.15306,0.0302,-0.48772,-0.11872,0.06279,0.04406
0.08,9e-05,-5e-05,-0.00021,-3.15226,-0.58141,-0.05619,0.73575,0.05131,-0.06114,-0.27729,-0.02479,-0.00916,1.26081,-1.75771,1.11996,0.1009,1.7827,0.21795,0.01864,0.92679,1.82136,-1.12001,0.13368,-1.62407,0.18359,0.00746,0.6843,-0.04183,-0.07588,-0.39376,-0.12061,-0.06135,-0.04308,0.74868,0.15291,0.02982,-0.48725,-0.1187,0.06278,0.04406
0.1,2e-05,-5e-05,-0.00023,-3.15204,-0.57828,-0.05601,0.73259,0.05127,-0.06163,-0.27763,-0.02478,-0.00917,1.26497,-1.75758,1.11997,0.10047,1.78302,0.21784,0.01926,0.92682,1.82238,-1.12,0.13345,-1.62435,0.1836,0.00748,0.68043,-0.04221,-0.0778,-0.3932,-0.12051,-0.06105,-0.04294,0.74487,0.15276,0.02945,-0.48678,-0.11868,0.06277,0.04406
0.12,-5e-05,-5e-05,-0.00026,-3.1518,-0.57503,-0.05582,0.72933,0.05123,-0.06213,-0.27798,-0.02477,-0.00917,1.26913,-1.75745,1.11997,0.10005,1.78334,0.21773,0.01988,0.92689,1.82341,-1.11999,0.13322,-1.62463,0.18363,0.00748,0.67642,-0.0426,-0.07977,-0.39262,-0.12042,-0.06074,-0.0428,0.74092,0.15261,0.02908,-0.4863,-0.11866,0.06275,0.04406
0.14,-0.00011,-4e-05,-0.00028,-3.15157,-0.57189,-0.05564,0.72616,0.05118,-0.06262,-0.27831,-0.02477,-0.00917,1.2733,-1.75732,1.11998,0.09962,1.78366,0.21763,0.0205,0.92693,1.82443,-1.11998,0.13299,-1.62491,0.18364,0.0075,0.67253,-0.04299,-0.0817,-0.39205,-0.12033,-0.06044,-0.04266,0.73709,0.15246,0.0287,-0.48583,-0.11864,0.06274,0.04406
0.16,-0.00018,-4e-05,-0.00031,-3.15138,-0.56889,-0.05547,0.72314,0.05115,-0.06308,-0.27864,-0.02476,-0.00918,1.27748,-1.75718,1.11999,0.09918,1.78398,0.21752,0.02113,0.92693,1.82544,-1.11997,0.13277,-1.62519,0.18364,0.00752,0.66881,-0.04336,-0.08355,-0.39152,-0.12024,-0.06015,-0.04253,0.73342,0.1523,0.02831,-0.48538,-0.11862,0.06273,0.04407
0.18,-0.00024,-4e-05,-0.00033,-3.15103,-0.56512,-0.05526,0.71934,0.05108,-0.06368,-0.27902,-0.02476,-0.00918,1.28157,-1.75705,1.11999,0.09877,1.78431,0.21742,0.02173,0.92714,1.8265,-1.11996,0.1325,-1.62544,0.18371,0.00749,0.66416,-0.04379,-0.08576,-0.39084,-0.12013,-0.05982,-0.04237,0.72888,0.15216,0.02798,-0.48483,-0.11859,0.06269,0.04406
0.2,-0.00032,-4e-05,-0.00035,-3.15101,-0.56293,-0.05513,0.71714,0.05109,-0.064,-0.2793,-0.02475,-0.00918,1.28586,-1.75691,1.12,0.09831,1.78462,0.21729,0.02238,0.92691,1.82746,-1.11995,0.13234,-1.62577,0.18364,0.00757,0.66144,-0.04411,-0.08728,-0.39045,-0.12005,-0.05956,-0.04226,0.72614,0.15199,0.02754,-0.48448,-0.11858,0.06272,0.04408
0.22,-0.00043,-4e-05,-0.00033,-3.15198,-0.56543,-0.05523,0.71963,0.05132,-0.06347,-0.27928,-0.02474,-0.00919,1.29072,-1.7568,1.11999,0.09767,1.78483,0.21707,0.0232,0.9254,1.82815,-1.11995,0.13248,-1.62633,0.18319,0.00796,0.66447,-0.04403,-0.08634,-0.39093,-0.12004,-0.05952,-0.04227,0.72874,0.15172,0.0267,-0.48474,-0.11864,0.06292,0.04419
0.24,-0.00056,-4e-05,-0.00029,-3.15328,-0.56946,-0.05539,0.72366,0.05164,-0.06268,-0.27917,-0.02472,-0.00919,1.29578,-1.75667,1.11998,0.09697,1.78501,0.21682,0.02406,0.92346,1.82873,-1.11995,0.13274,-1.62696,0.18259,0.00844,0.66936,-0.04385,-0.0848,-0.3917,-0.12004,-0.05954,-0.0423,0.73308,0.15143,0.02576,-0.48518,-0.11873,0.06318,0.04432
0.26,-0.00069,-4e-05,-0.00025,-3.15437,-0.57257,-0.05552,0.72676,0.0519,-0.06205,-0.27909,-0.02469,-0.0092,1.30073,-1.75653,1.11998,0.09632,1.78523,0.21658,0.0249,0.92173,1.82935,-1.11995,0.13295,-1.62755,0.18207,0.00887,0.67312,-0.04379,-0.08391,-0.39229,-0.12003,-0.05949,-0.0423,0.73637,0.15115,0.0249,-0.48551,-0.11879,0.0634,0.04444
0.28,-0.00081,-5e-05,-0.00023,-3.1557,-0.57662,-0.05569,0.73078,0.05221,-0.06124,-0.27902,-0.0247,-0.0092,1.30573,-1.75647,1.11997,0.09561,1.78536,0.21635,0.02577,0.91992,1.83,-1.11995,0.13316,-1.6282,0.18152,0.00936,0.67807,-0.04343,-0.08149,-0.39307,-0.12005,-0.05961,-0.0424,0.74074,0.15085,0.02389,-0.48596,-0.11888,0.06366,0.04458
0.3,-0.00095,-5e-05,-0.00018,-3.15662,-0.57911,-0.05578,0.73329,0.05245,-0.06074,-0.27893,-0.02464,-0.00921,1.31069,-1.75624,1.11997,0.09499,1.78567,0.2161,0.02657,0.91818,1.83056,-1.11995,0.1334,-1.62873,0.18098,0.00974,0.68101,-0.04365,-0.08203,-0.39353,-0.12001,-0.0594,-0.04231,0.74331,0.15059,0.02318,-0.48621,-0.11893,0.06387,0.04469
0.32,-0.00113,-4e-05,-0.0001,-3.15627,-0.5767,-0.05563,0.73107,0.05246,-0.06117,-0.27879,-0.02439,-0.00921,1.31544,-1.75551,1.11997,0.09461,1.78647,0.21584,0.02718,0.9166,1.83091,-1.11996,0.13367,-1.62892,0.18051,0.00983,0.67763,-0.04567,-0.09175,-0.39301,-0.11978,-0.05815,-0.04164,0.74025,0.15044,0.02325,-0.48584,-0.11891,0.06392,0.04469
0.34,-0.00133,-4e-05,-0,-3.15551,-0.57272,-0.0554,0.72732,0.05239,-0.06191,-0.27863,-0.02407,-0.00922,1.32016,-1.7546,1.11997,0.09431,1.78745,0.21556,0.02772,0.91513,1.83117,-1.11996,0.13396,-1.62898,0.18004,0.0098,0.67221,-0.04825,-0.10432,-0.39217,-0.11948,-0.0566,-0.04079,0.73537,0.15035,0.02363,-0.48527,-0.11885,0.06392,0.04465
0.36,-0.00153,-3e-05,9e-05,-3.15497,-0.5696,-0.05521,0.7244,0.05236,-0.06247,-0.27848,-0.02378,-0.00922,1.32494,-1.75378,1.11997,0.09398,1.78834,0.21527,0.02829,0.91368,1.83144,-1.11997,0.13424,-1.6291,0.17955,0.00982,0.66791,-0.05046,-0.11503,-0.39151,-0.11922,-0.05525,-0.04007,0.73148,0.15024,0.02393,-0.48481,-0.1188,0.06394,0.04463
0.38,-0.00173,-2e-05,0.00018,-3.1543,-0.56593,-0.05499,0.72094,0.0523,-0.06316,-0.27836,-0.02349,-0.00923,1.32955,-1.75293,1.11997,0.09362,1.78926,0.21508,0.02888,0.91188,1.83182,-1.11998,0.13451,-1.62922,0.17913,0.00986,0.66287,-0.05313,-0.12809,-0.39073,-0.11891,-0.05362,-0.03918,0.72696,0.15008,0.02399,-0.48427,-0.11877,0.064,0.04462
0.4,-0.00192,-2e-05,0.00028,-3.15379,-0.56301,-0.05482,0.71823,0.05229,-0.06367,-0.27815,-0.02318,-0.00923,1.33449,-1.7521,1.11997,0.09335,1.79017,0.21467,0.0294,0.91087,1.83195,-1.11999,0.13482,-1.62931,0.17857,0.00983,0.65887,-0.05499,-0.13698,-0.39011,-0.1187,-0.05251,-0.03858,0.72331,0.15005,0.0246,-0.48384,-0.1187,0.06396,0.04457
0.42,-0.00209,-2e-05,0.00038,-3.15381,-0.56244,-0.05477,0.71778,0.05239,-0.06362,-0.27773,-0.02285,-0.00924,1.3403,-1.75132,1.11997,0.09326,1.79107,0.21374,0.02983,0.91175,1.83145,-1.11998,0.13513,-1.62938,0.17772,0.00964,0.65805,-0.05443,-0.13331,-0.38997,-0.11874,-0.05297,-0.03885,0.72238,0.15039,0.02667,-0.48375,-0.11857,0.06368,0.04444
0.44,-0.00226,-3e-05,0.0005,-3.154,-0.56271,-0.05477,0.71813,0.05253,-0.06338,-0.27722,-0.02251,-0.00924,1.34645,-1.75058,1.11997,0.09328,1.79195,0.21258,0.03019,0.91348,1.83072,-1.11997,0.13549,-1.62943,0.17672,0.00937,0.65835,-0.05305,-0.12541,-0.38999,-0.11888,-0.05397,-0.0394,0.7224,0.15086,0.02926,-0.48379,-0.11841,0.06331,0.04427
0.46,-0.00243,-3e-05,0.00061,-3.15412,-0.56267,-0.05474,0.71819,0.05266,-0.06323,-0.27675,-0.02216,-0.00924,1.35246,-1.74983,1.11997,0.09329,1.79283,0.21149,0.03055,0.91501,1.83009,-1.11996,0.13589,-1.62949,0.17572,0.00912,0.65824,-0.05209,-0.11968,-0.38995,-0.11897,-0.05469,-0.03981,0.72208,0.15125,0.03156,-0.48378,-0.11827,0.063,0.04413
0.48,-0.0026,-3e-05,0.00072,-3.15419,-0.56227,-0.05471,0.71789,0.05279,-0.06309,-0.27627,-0.02183,-0.00925,1.35838,-1.74902,1.11997,0.0931,1.79377,0.21054,0.03104,0.91574,1.82944,-1.11996,0.13605,-1.62955,0.175,0.00895,0.6577,-0.05094,-0.11299,-0.38984,-0.11907,-0.05553,-0.04029,0.72132,0.15171,0.03412,-0.48372,-0.11811,0.06263,0.04396
0.5,-0.00276,-4e-05,0.00083,-3.15441,-0.56282,-0.05471,0.71853,0.05291,-0.06286,-0.2758,-0.02148,-0.00925,1.36458,-1.74835,1.11997,0.09337,1.79455,0.20925,0.03125,0.91835,1.82879,-1.11995,0.13672,-1.6296,0.17367,0.0086,0.65831,-0.04999,-0.10726,-0.38992,-0.11917,-0.05625,-0.04069,0.72169,0.15207,0.03625,-0.48379,-0.11798,0.06234,0.04383
0.52,-0.0029,-4e-05,0.00094,-3.15498,-0.56597,-0.05477,0.72173,0.05304,-0.06238,-0.27539,-0.02108,-0.00925,1.37151,-1.74805,1.11997,0.09471,1.79519,0.207,0.03068,0.92578,1.82818,-1.11996,0.13877,-1.62959,0.17062,0.00777,0.66201,-0.04986,-0.1053,-0.39047,-0.11919,-0.05649,-0.0408,0.72512,0.1521,0.03717,-0.4842,-0.11794,0.06225,0.04377
0.54,-0.00304,-4e-05,0.00104,-3.15569,-0.57002,-0.05486,0.72582,0.05316,-0.0618,-0.27501,-0.02067,-0.00926,1.3787,-1.74789,1.11997,0.09654,1.79563,0.20442,0.02983,0.93509,1.82759,-1.11996,0.14134,-1.62957,0.16699,0.00677,0.66679,-0.04996,-0.10442,-0.3912,-0.1192,-0.05659,-0.04082,0.72962,0.15201,0.03764,-0.48473,-0.11794,0.06224,0.04374
