T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00013,0.501,-0,0.00223,0,-0.00948,-0.00013,0.501,-0,0.00223,0,-0.00948
0.02,-0.00014,0.501,-1e-05,0.00224,0,-0.00951,-0.00014,0.501,-1e-05,0.00224,0,-0.00951
0.04,-0.00015,0.501,-1e-05,0.00225,0,-0.00955,-0.00015,0.501,-1e-05,0.00225,0,-0.00955
0.06,-0.00016,0.501,-1e-05,0.00226,0,-0.00958,-0.00016,0.501,-1e-05,0.00226,0,-0.00958
0.08,-0.00017,0.501,-1e-05,0.00227,1e-05,-0.00961,-0.00017,0.501,-1e-05,0.00227,1e-05,-0.00961
0.1,-0.00017,0.501,-1e-05,0.00228,1e-05,-0.00965,-0.00017,0.501,-1e-05,0.00228,1e-05,-0.00965
0.12,-0.00018,0.501,-1e-05,0.00228,1e-05,-0.00969,-0.00018,0.501,-1e-05,0.00228,1e-05,-0.00969
0.14,-0.00019,0.501,-1e-05,0.00229,1e-05,-0.00973,-0.00019,0.501,-1e-05,0.00229,1e-05,-0.00973
0.16,-0.0002,0.501,-1e-05,0.00229,0,-0.00977,-0.0002,0.501,-1e-05,0.00229,0,-0.00977
0.18,-0.00021,0.501,-1e-05,0.00229,0,-0.00982,-0.00021,0.501,-1e-05,0.00229,0,-0.00982
0.2,-0.00022,0.501,-1e-05,0.00229,0,-0.00987,-0.00022,0.501,-1e-05,0.00229,0,-0.00987
0.22,-0.00023,0.501,-1e-05,0.00228,0,-0.00992,-0.00023,0.501,-1e-05,0.00228,0,-0.00992
0.24,-0.00024,0.501,-1e-05,0.00227,0,-0.00997,-0.00024,0.501,-1e-05,0.00227,0,-0.00997
0.26,-0.00025,0.501,-0,0.00226,0,-0.01001,-0.00025,0.501,-0,0.00226,0,-0.01001
0.28,-0.00027,0.501,-0,0.00224,0,-0.01006,-0.00027,0.501,-0,0.00224,0,-0.01006
0.3,-0.00029,0.501,-0,0.00221,-0,-0.0101,-0.00029,0.501,-0,0.00221,-0,-0.0101
0.32,-0.00031,0.501,-0,0.00219,-0,-0.01013,-0.00031,0.501,-0,0.00219,-0,-0.01013
0.34,-0.00034,0.501,-0,0.00216,-0,-0.01015,-0.00034,0.501,-0,0.00216,-0,-0.01015
0.36,-0.00037,0.501,-0,0.00213,-0,-0.01017,-0.00037,0.501,-0,0.00213,-0,-0.01017
0.38,-0.0004,0.501,0,0.00209,-0,-0.01018,-0.0004,0.501,0,0.00209,-0,-0.01018
0.4,-0.00044,0.501,0,0.00206,-0,-0.01019,-0.00044,0.501,0,0.00206,-0,-0.01019
0.42,-0.00047,0.501,0,0.00202,-0,-0.0102,-0.00047,0.501,0,0.00202,-0,-0.0102
0.44,-0.00051,0.501,0,0.00199,-0,-0.0102,-0.00051,0.501,0,0.00199,-0,-0.0102
0.46,-0.00054,0.501,0,0.00196,-0,-0.0102,-0.00054,0.501,0,0.00196,-0,-0.0102
0.48,-0.00057,0.501,0,0.00192,-0,-0.0102,-0.00057,0.501,0,0.00192,-0,-0.0102
0.5,-0.0006,0.501,0,0.00189,-1e-05,-0.0102,-0.0006,0.501,0,0.00189,-1e-05,-0.0102
