T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.91011,-0.00145,0.00566,0.00025,-0,-0,-0.227,-0.00687,0.00089,0.04975,0.00175,0.00055,0.00298,-0.0071,0.15737,-0.00145,0.03282,0.00067,-0.00021,-3e-05,-1.70818,-0.41369,0.30729,0.64097,-0.06187,0.06908,0.02684,-1.28406,0.18491,-0.09612,0.63311,-0.01364,0.00218,-0.00026
0.02,1.92173,-0.00136,0.00559,0.00021,-1e-05,-0,-0.23263,-0.00669,0.00087,0.05129,0.00176,0.00055,0.00308,-0.00578,0.16113,-0.00148,0.03318,0.0007,-0.00019,-5e-05,-1.72599,-0.41415,0.30703,0.64008,-0.0626,0.0696,0.02696,-1.30327,0.19313,-0.10186,0.63645,-0.01298,0.00172,-0.00061
0.04,1.8899,-0.00119,0.00536,0.00016,-1e-05,-0,-0.23637,-0.00646,0.00084,0.05258,0.00175,0.00055,0.00315,-0.00328,0.16301,-0.00148,0.03284,0.00073,-0.00015,-0.0001,-1.7041,-0.40938,0.30232,0.62443,-0.06252,0.06936,0.02678,-1.29331,0.20102,-0.10781,0.62663,-0.01175,0.00097,-0.00112
0.06,1.81266,-0.00093,0.00498,0.0001,-1e-05,-0,-0.2388,-0.00623,0.00078,0.05381,0.00173,0.00055,0.00321,0.0007,0.16319,-0.00145,0.03177,0.00077,-8e-05,-0.00016,-1.6407,-0.40123,0.29432,0.59367,-0.06177,0.06863,0.02641,-1.25265,0.20916,-0.11422,0.60344,-0.00992,-0.0001,-0.00182
0.08,1.68831,-0.00057,0.00444,3e-05,-1e-05,-0,-0.24047,-0.00604,0.0007,0.05514,0.00171,0.00055,0.00327,0.00649,0.16178,-0.0014,0.0299,0.0008,2e-05,-0.00024,-1.53442,-0.39197,0.28448,0.54761,-0.06051,0.0677,0.02598,-1.18007,0.21797,-0.12115,0.56678,-0.00745,-0.00154,-0.00272
0.1,1.51619,-0.00013,0.00378,-3e-05,-1e-05,-0,-0.24185,-0.00598,0.0006,0.05668,0.00168,0.00055,0.00333,0.01437,0.15884,-0.00132,0.02717,0.00085,0.00016,-0.00035,-1.38474,-0.38434,0.27461,0.48657,-0.05893,0.06692,0.02566,-1.07498,0.22765,-0.12851,0.51688,-0.00437,-0.00335,-0.00383
0.12,1.29881,0.00038,0.00303,-9e-05,-0,-0,-0.24332,-0.00609,0.00048,0.0585,0.00167,0.00055,0.00339,0.02452,0.15436,-0.00121,0.02356,0.00089,0.00035,-0.00047,-1.1947,-0.38163,0.26696,0.41185,-0.05726,0.06668,0.02563,-0.93917,0.23805,-0.13586,0.45469,-0.00076,-0.00552,-0.00513
0.14,1.04248,0.00093,0.00221,-0.00013,1e-05,-0,-0.24515,-0.00643,0.00036,0.06064,0.00168,0.00057,0.00346,0.03693,0.14833,-0.00107,0.01908,0.00094,0.00058,-0.00062,-0.96997,-0.38775,0.26438,0.32628,-0.05577,0.06742,0.0261,-0.77665,0.24861,-0.14246,0.3824,0.00319,-0.00797,-0.00656
0.16,0.76094,0.00148,0.00139,-0.00015,3e-05,-0,-0.2475,-0.00706,0.00023,0.063,0.00174,0.00059,0.00353,0.05126,0.14073,-0.0009,0.01382,0.001,0.00085,-0.00077,-0.7235,-0.40724,0.2703,0.23495,-0.0548,0.06959,0.0273,-0.59659,0.25826,-0.14712,0.30401,0.00719,-0.01055,-0.00802
0.18,0.47834,0.00198,0.00063,-0.00015,6e-05,-0,-0.25035,-0.00803,0.00013,0.06542,0.00184,0.00063,0.0036,0.06682,0.13157,-0.00071,0.00802,0.00104,0.00115,-0.00092,-0.47873,-0.44518,0.28867,0.14604,-0.05479,0.0737,0.02948,-0.4157,0.26531,-0.14814,0.22611,0.01074,-0.01302,-0.00933
