T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.17741,0.31262,-0.10388,0.0605,0.08277,0.0096,-1.14668,-1.11167,-0.04438,0.53702,-0.06,-0.18721,-0.01368,-1.33768,2.96451,0.06673,-0.08734,0.04782,-0.19203,-0.01712,8.75821,22.46218,-3.14565,21.5666,-13.94863,4.90662,4.19009,6.68873,-24.46989,4.83745,26.00118,-13.26328,-2.78867,-3.57109
0.02,-17.18604,0.30917,-0.10101,0.06337,0.08207,0.00958,-1.14677,-1.08305,-0.04425,0.54578,-0.06031,-0.1871,-0.0145,-1.34433,2.96209,0.06619,-0.0864,0.0478,-0.19208,-0.01707,8.84724,22.46985,-3.14362,21.55787,-13.95435,4.89523,4.18377,6.77663,-24.47136,4.82989,26.03223,-13.26229,-2.78951,-3.57214
0.04,-17.19563,0.30248,-0.09694,0.06655,0.08121,0.00957,-1.14687,-1.05352,-0.04412,0.55486,-0.06064,-0.18698,-0.01536,-1.35098,2.95898,0.06564,-0.0852,0.04779,-0.19213,-0.01699,8.93195,22.47707,-3.14218,21.54611,-13.96274,4.8836,4.17771,6.86083,-24.47214,4.82229,26.06044,-13.26397,-2.79013,-3.57356
0.06,-17.20609,0.29247,-0.09188,0.07001,0.08022,0.00956,-1.14694,-1.02314,-0.04401,0.56425,-0.06097,-0.18686,-0.01625,-1.35764,2.95515,0.06507,-0.08375,0.04779,-0.19216,-0.01687,9.01314,22.48367,-3.14118,21.53064,-13.97465,4.87149,4.17194,6.94171,-24.4723,4.81463,26.08511,-13.2692,-2.79053,-3.57549
0.08,-17.21713,0.27915,-0.08607,0.07372,0.07909,0.00954,-1.14698,-0.99198,-0.0439,0.57391,-0.06132,-0.18673,-0.01719,-1.36427,2.95064,0.06451,-0.08208,0.04781,-0.19218,-0.01673,9.09181,22.48954,-3.14043,21.51078,-13.99098,4.85863,4.16646,7.01983,-24.47194,4.80695,26.10557,-13.27886,-2.79074,-3.5781
0.1,-17.22821,0.26237,-0.07976,0.0776,0.07787,0.00951,-1.14699,-0.96023,-0.04381,0.58378,-0.06169,-0.18658,-0.01815,-1.37076,2.94564,0.06398,-0.0803,0.04784,-0.19218,-0.01657,9.16652,22.49465,-3.13973,21.4861,-14.01252,4.84489,4.16139,7.09423,-24.47087,4.79935,26.12105,-13.29383,-2.79094,-3.58162
0.12,-17.23862,0.24304,-0.07316,0.08166,0.07658,0.00947,-1.14695,-0.92823,-0.04373,0.59375,-0.06206,-0.18644,-0.01913,-1.37713,2.93997,0.06346,-0.07839,0.0479,-0.19214,-0.01639,9.24291,22.49911,-3.13828,21.45599,-14.04,4.82965,4.15654,7.1678,-24.46995,4.79172,26.131,-13.31479,-2.79106,-3.5861
0.14,-17.24759,0.22077,-0.06639,0.08574,0.07527,0.00941,-1.14687,-0.89606,-0.04367,0.60382,-0.06243,-0.1863,-0.02013,-1.38317,2.93414,0.06301,-0.07657,0.04798,-0.19208,-0.01623,9.3158,22.50336,-3.13597,21.42061,-14.07358,4.81293,4.15202,7.23754,-24.46848,4.78431,26.13517,-13.34206,-2.7916,-3.59185
0.16,-17.25432,0.19601,-0.05952,0.08975,0.07399,0.00934,-1.14679,-0.86396,-0.04361,0.61391,-0.06282,-0.18617,-0.02114,-1.38877,2.92834,0.06263,-0.07494,0.04808,-0.19196,-0.01608,9.38462,22.50765,-3.13214,21.38074,-14.11284,4.79465,4.1478,7.30305,-24.46666,4.77723,26.13379,-13.37535,-2.79292,-3.59899
0.18,-17.25835,0.1728,-0.0526,0.09397,0.07284,0.00926,-1.14666,-0.8329,-0.04361,0.62375,-0.06319,-0.18605,-0.02213,-1.39445,2.92126,0.06226,-0.07305,0.04823,-0.1918,-0.0159,9.47532,22.51283,-3.12438,21.33592,-14.15723,4.77282,4.14282,7.37829,-24.46891,4.76973,26.12791,-13.41351,-2.7943,-3.60682
