T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.77923,0.63405,-0.22619,-0.01432,0.06085,0.01237,-1.11154,-1.17828,2.95415,-2.37667,0.1152,-0.10707,0.09778,-1.33691,3.05288,-2.9327,-2.73321,-0.04873,-0.12794,-0.09191,8.6068,23.17477,-3.39419,22.25719,-13.60487,4.84883,4.14729,6.57092,-24.58587,5.00595,26.52141,-12.91426,-2.72886,-3.5249
0.02,-11.84122,0.63035,-0.22433,-0.0117,0.06014,0.01235,-1.11087,-1.14963,2.95434,-2.37175,0.11507,-0.10702,0.09794,-1.34366,3.05089,-2.93315,-2.73412,-0.04895,-0.12799,-0.09181,8.69363,23.1803,-3.39588,22.24965,-13.61035,4.8382,4.14188,6.65688,-24.58816,4.99759,26.55322,-12.91321,-2.72971,-3.52594
0.04,-11.90306,0.62342,-0.2212,-0.00874,0.05929,0.01234,-1.11037,-1.12007,2.95452,-2.3665,0.11491,-0.10696,0.09804,-1.3505,3.04815,-2.93361,-2.73474,-0.04915,-0.12806,-0.09166,8.77658,23.1854,-3.39802,22.23901,-13.61849,4.82731,4.13673,6.73957,-24.58974,4.98917,26.58214,-12.91485,-2.73034,-3.52733
0.06,-11.96497,0.61319,-0.21701,-0.00547,0.05829,0.01232,-1.10996,-1.08966,2.95469,-2.36094,0.11472,-0.10688,0.09809,-1.35745,3.04463,-2.93409,-2.73509,-0.04935,-0.12814,-0.09146,8.85643,23.18989,-3.40051,22.2246,-13.63017,4.81594,4.13186,6.81936,-24.59071,4.9807,26.60747,-12.92004,-2.73073,-3.52923
0.08,-12.02685,0.59966,-0.21202,-0.00191,0.05717,0.0123,-1.10959,-1.05847,2.95484,-2.35511,0.11451,-0.1068,0.0981,-1.3645,3.04039,-2.93457,-2.7352,-0.04954,-0.12823,-0.09121,8.9342,23.19366,-3.40322,22.20574,-13.64628,4.80381,4.12729,6.89679,-24.59116,4.97218,26.62855,-12.92966,-2.73092,-3.53179
0.1,-12.08694,0.5827,-0.20645,0.00185,0.05595,0.01227,-1.10921,-1.02667,2.95499,-2.34911,0.11429,-0.10671,0.09808,-1.37156,3.0356,-2.93502,-2.73514,-0.04972,-0.12833,-0.09091,9.00849,23.19667,-3.40593,22.18197,-13.66759,4.7908,4.1231,6.97095,-24.59091,4.96373,26.64458,-12.94461,-2.73108,-3.53526
0.12,-12.14739,0.56318,-0.20056,0.00582,0.05469,0.01223,-1.10877,-0.99462,2.95511,-2.34299,0.11408,-0.10663,0.09805,-1.37866,3.0301,-2.93545,-2.73498,-0.04988,-0.12843,-0.09059,9.08476,23.19899,-3.40807,22.15275,-13.69484,4.7763,4.11917,7.04461,-24.5908,4.95527,26.65508,-12.96554,-2.73117,-3.5397
0.14,-12.20399,0.54076,-0.19441,0.00986,0.05341,0.01216,-1.10826,-0.96236,2.95523,-2.33682,0.11388,-0.10655,0.09801,-1.38558,3.02438,-2.93582,-2.73481,-0.05004,-0.12853,-0.09024,9.15794,23.20108,-3.40943,22.11818,-13.72819,4.76035,4.11557,7.11481,-24.59015,4.94703,26.65972,-12.99278,-2.73165,-3.5454
0.16,-12.2555,0.5159,-0.18809,0.01387,0.05217,0.01209,-1.10769,-0.93013,2.95533,-2.33069,0.1137,-0.10649,0.09797,-1.3922,3.01863,-2.93612,-2.73474,-0.05017,-0.12862,-0.08989,9.22731,23.20323,-3.40938,22.07904,-13.76723,4.74284,4.11227,7.18103,-24.58918,4.93914,26.65877,-13.02606,-2.73289,-3.55247
0.18,-12.31573,0.49236,-0.18201,0.01808,0.05107,0.01201,-1.10702,-0.8989,2.9554,-2.32458,0.11359,-0.10646,0.09791,-1.39897,3.01158,-2.93641,-2.73482,-0.05023,-0.12866,-0.08958,9.31794,23.20587,-3.40648,22.03525,-13.81136,4.72191,4.10833,7.25649,-24.59217,4.931,26.65348,-13.06417,-2.73427,-3.56031
