T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.46173,-7e-05,0.00225,0.00132,-0,-1e-05,-0.23018,0.00339,-0.0002,-3e-05,0.00302,0.00039,0.00439,-0.00091,0.20188,-5e-05,0.02562,-0.00056,0.00011,0.00037,-1.80046,0.12196,-0.07715,0.59653,-0.01193,-0.00332,-0.00516,-1.34579,-0.08577,0.13669,0.60583,-0.019,0.00515,0.00282
0.02,1.47212,-5e-05,0.00216,0.0013,-1e-05,-1e-05,-0.23622,0.00359,-0.00022,-5e-05,0.00308,0.00038,0.00455,0.00044,0.20677,-5e-05,0.02573,-0.00058,0.00013,0.00037,-1.81379,0.10576,-0.06555,0.59587,-0.01257,-0.00174,-0.00446,-1.36233,-0.08547,0.13713,0.60827,-0.01918,0.00507,0.00277
0.04,1.44932,-2e-05,0.00198,0.00125,-2e-05,-1e-05,-0.24045,0.00378,-0.00023,-7e-05,0.00311,0.00037,0.00468,0.00278,0.20925,-5e-05,0.02522,-0.00061,0.00016,0.00035,-1.78664,0.07382,-0.04301,0.58152,-0.01324,0.00122,-0.00308,-1.34892,-0.08595,0.13748,0.59818,-0.01915,0.00496,0.00271
0.06,1.3917,1e-05,0.00173,0.00118,-2e-05,-1e-05,-0.24349,0.00393,-0.00023,-0.0001,0.00312,0.00035,0.00479,0.00642,0.20954,-5e-05,0.02403,-0.00065,0.00022,0.00033,-1.71778,0.02191,-0.0065,0.55313,-0.01397,0.00597,-0.00085,-1.30428,-0.08861,0.13913,0.57542,-0.01901,0.00484,0.00269
0.08,1.29779,2e-05,0.00142,0.00108,-2e-05,-1e-05,-0.24592,0.00401,-0.00023,-0.00014,0.00314,0.00033,0.00491,0.01166,0.20779,-5e-05,0.02209,-0.00068,0.0003,0.00029,-1.6064,-0.0542,0.04699,0.51054,-0.01479,0.01295,0.0024,-1.22738,-0.09515,0.14371,0.53995,-0.01885,0.00476,0.00274
0.1,1.1669,1e-05,0.00108,0.00096,-2e-05,-1e-05,-0.24825,0.00401,-0.00022,-0.0002,0.00317,0.00031,0.00503,0.01877,0.20408,-4e-05,0.01936,-0.00073,0.00043,0.00024,-1.45254,-0.15824,0.12008,0.45399,-0.01571,0.02253,0.00685,-1.11777,-0.10743,0.15306,0.492,-0.01878,0.00478,0.00292
0.12,1.0008,-5e-05,0.00075,0.00083,-0,-1e-05,-0.25089,0.00387,-0.0002,-0.00027,0.00324,0.00029,0.00516,0.02792,0.19837,-2e-05,0.01582,-0.00078,0.00059,0.00018,-1.25946,-0.29266,0.21433,0.3847,-0.01671,0.03499,0.01259,-0.97738,-0.1275,0.16914,0.43252,-0.01892,0.00497,0.00329
0.14,0.8042,-0.00018,0.00045,0.00068,2e-05,-1e-05,-0.25412,0.00356,-0.00016,-0.00034,0.00334,0.00027,0.00532,0.0391,0.19065,1e-05,0.0115,-0.00082,0.00081,0.00011,-1.03315,-0.45764,0.32964,0.30514,-0.01773,0.05036,0.01962,-0.81027,-0.1574,0.19399,0.36357,-0.01942,0.00539,0.00392
0.16,0.58762,-0.0004,0.00022,0.00053,6e-05,-1e-05,-0.25809,0.00302,-0.0001,-0.00043,0.0035,0.00027,0.00548,0.05204,0.18088,5e-05,0.00651,-0.00087,0.00108,2e-05,-0.78649,-0.64972,0.46322,0.22002,-0.01868,0.06832,0.02776,-0.62579,-0.19896,0.22948,0.28894,-0.02044,0.00612,0.00488
0.18,0.36975,-0.00069,7e-05,0.00038,0.00011,-1e-05,-0.26272,0.00223,-2e-05,-0.00051,0.00374,0.00028,0.00565,0.0661,0.16906,0.0001,0.00112,-0.00091,0.00138,-7e-05,-0.54262,-0.85984,0.60719,0.13706,-0.01938,0.08818,0.03667,-0.44105,-0.25357,0.2771,0.21485,-0.02215,0.00722,0.00623
0.2,0.17534,-0.00106,0,0.00024,0.00018,-1e-05,-0.26786,0.00115,9e-05,-0.00058,0.00405,0.00032,0.0058,0.08005,0.15558,0.00017,-0.00428,-0.00093,0.00172,-0.00015,-0.32977,-1.0738,0.75358,0.06644,-0.01964,0.10813,0.04557,-0.27731,-0.32158,0.33767,0.14991,-0.02471,0.00879,0.00801
0.22,0.03299,-0.00152,1e-05,0.00012,0.00027,-1e-05,-0.27336,-0.00022,0.00023,-0.00063,0.00446,0.0004,0.00591,0.09226,0.14083,0.00025,-0.00926,-0.00091,0.00208,-0.00023,-0.18199,-1.27442,0.89576,0.01921,-0.01926,0.1255,0.05347,-0.16014,-0.40179,0.41092,0.10313,-0.02824,0.01086,0.01026
0.24,-0.03689,-0.00197,6e-05,1e-05,0.00038,-1e-05,-0.27876,-0.00179,0.0004,-0.00063,0.00496,0.00054,0.00595,0.10137,0.12465,0.00034,-0.0135,-0.00086,0.00245,-0.00028,-0.12527,-1.44272,1.01754,0.0028,-0.01815,0.13892,0.05964,-0.10944,-0.49135,0.49448,0.08055,-0.03269,0.0134,0.0129
0.26,-0.03188,-0.00231,9e-05,-9e-05,0.0005,-1e-05,-0.28383,-0.00344,0.00061,-0.00057,0.00556,0.00075,0.00589,0.10628,0.10682,0.00044,-0.01691,-0.00078,0.00284,-0.00031,-0.16121,-1.5624,1.10266,0.01758,-0.01638,0.14769,0.06361,-0.12759,-0.58479,0.58331,0.08293,-0.03787,0.01629,0.0158
0.28,0.03367,-0.00252,6e-05,-0.00019,0.00064,-1e-05,-0.28886,-0.00501,0.00085,-0.0004,0.00626,0.00108,0.0057,0.10589,0.0873,0.00053,-0.01965,-0.00068,0.0033,-0.00031,-0.26779,-1.62114,1.14306,0.05689,-0.01428,0.15061,0.0649,-0.20003,-0.67273,0.66897,0.1053,-0.04329,0.01934,0.01871
0.3,0.1316,-0.00256,-5e-05,-0.00029,0.00079,-1e-05,-0.29315,-0.00631,0.00113,-9e-05,0.00704,0.00155,0.00537,0.09921,0.06607,0.00061,-0.02205,-0.00057,0.00384,-0.00029,-0.4088,-1.60904,1.12976,0.10822,-0.01236,0.14676,0.06316,-0.30111,-0.74219,0.74015,0.13765,-0.04823,0.02198,0.02119
0.32,0.22934,-0.00247,-0.00021,-0.00041,0.00092,-1e-05,-0.2958,-0.0072,0.00141,0.00039,0.00787,0.0022,0.00486,0.0854,0.04323,0.00066,-0.02461,-0.00048,0.00452,-0.00023,-0.54749,-1.52001,1.05669,0.15656,-0.01119,0.13545,0.05821,-0.40271,-0.77903,0.78469,0.16757,-0.05184,0.02342,0.02272
0.34,0.29665,-0.00238,-0.00035,-0.00055,0.00103,-1e-05,-0.29759,-0.00759,0.00168,0.00109,0.00868,0.00309,0.00419,0.06382,0.01903,0.00067,-0.02799,-0.00043,0.00538,-0.00014,-0.64113,-1.35272,0.92272,0.18894,-0.01121,0.11733,0.05023,-0.47427,-0.77158,0.7915,0.18435,-0.05348,0.02355,0.023
0.36,0.31216,-0.00237,-0.00043,-0.00071,0.00113,-1e-05,-0.29904,-0.00749,0.00191,0.00202,0.00937,0.00423,0.00335,0.03404,-0.00615,0.00063,-0.03298,-0.00041,0.00645,-2e-05,-0.6565,-1.11473,0.73319,0.19741,-0.01254,0.09375,0.03971,-0.49254,-0.71401,0.75469,0.18135,-0.05282,0.02248,0.02195
0.38,0.26814,-0.00245,-0.00038,-0.00088,0.0012,-1e-05,-0.2994,-0.00695,0.00203,0.00321,0.0098,0.00569,0.00234,-0.00405,-0.03162,0.00055,-0.04046,-0.00045,0.00777,0.00013,-0.58599,-0.82611,0.50344,0.17932,-0.01499,0.06637,0.02743,-0.45016,-0.6078,0.67574,0.15635,-0.04985,0.02012,0.01956
0.4,0.16681,-0.00261,-0.00019,-0.00107,0.00125,-1e-05,-0.29794,-0.00596,0.00197,0.00465,0.00977,0.00747,0.00116,-0.04999,-0.05613,0.00044,-0.05125,-0.00053,0.00934,0.00032,-0.43213,-0.51687,0.25355,0.13781,-0.01802,0.03879,0.01478,-0.34775,-0.46077,0.56038,0.11152,-0.04493,0.01685,0.01611
0.42,0.01949,-0.00281,0.00015,-0.00126,0.00128,-1e-05,-0.29389,-0.00443,0.00164,0.00628,0.00907,0.0096,-0.00013,-0.10265,-0.07795,0.00031,-0.0661,-0.00064,0.01113,0.00053,-0.21241,-0.22282,0.01331,0.07846,-0.02097,0.01356,0.00302,-0.19569,-0.28553,0.41858,0.05166,-0.03863,0.01308,0.01195
0.44,-0.15772,-0.003,0.00061,-0.00145,0.00128,-1e-05,-0.28652,-0.00244,0.00093,0.00803,0.00748,0.01207,-0.00148,-0.16085,-0.09578,0.00016,-0.08564,-0.00078,0.01312,0.00075,0.0451,0.02524,-0.18876,0.00619,-0.02325,-0.00848,-0.00704,-0.01111,-0.09621,0.26281,-0.01775,-0.0315,0.00881,0.00735
0.46,-0.34917,-0.00309,0.00114,-0.0016,0.00128,-1e-05,-0.27545,-3e-05,-0.0003,0.00975,0.00484,0.01488,-0.00282,-0.22351,-0.1089,1e-05,-0.11023,-0.0009,0.01522,0.00099,0.31667,0.21113,-0.34053,-0.07289,-0.02457,-0.02601,-0.01476,0.18984,0.09444,0.10362,-0.09095,-0.02407,0.00421,0.00262
