T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0.01869,0.05563,0.0087,0,0,0,0,0.06783,0.0173,0.01591,0.00858,0.02312,0.01171,0,0.59383,0.0395,0.01021,0.00946,0.03353,0,0,0.01064,0,0.00055,0.26183,0.10471,0.00455,0,0.16586,0,0.00082,0,0.00461,0,0.00373,0.04533,0.00467,0.10243,0,0.82544,0.16681,0.41818,0,0.0165,0.04291,0.0072,0.79911,0.0019,0.04007,0,0.01593,0.015,0,0.00122,0,0.11605,0.00083,0.02599,0.00444,0.00205,0,0.02725,0,0,0,0,0
0.02,0.00019,0.01894,0.06074,0.0077,0,0,0,0,0.0192,0.01825,0.01458,0.00784,0.01818,0.01483,0,0.64234,0.04309,0.01087,0.00865,0.03283,0.00047,0,0.01829,0,0.00048,0.25652,0.10419,0.00864,0,0.14043,0,0.001,0.01245,0.00387,0,0.00724,0.04589,0.00534,0.14549,0,0.90518,0.19313,0.46309,0,0.01485,0.0396,0.00753,0.86541,0.0018,0.03477,0,0.01485,0.01153,0,0.00123,0.00045,0.10616,0.00072,0.02762,0.00399,0.00187,0,0.02692,0,0,0,0,0
0.04,0.00018,0.01869,0.06587,0.00672,0,0,0,0,0,0.01948,0.01325,0.00712,0.01321,0.01823,0,0.68951,0.04707,0.01134,0.00785,0.03214,0.00985,0,0.02723,0.01528,0.0004,0.24892,0.10477,0.01285,0,0.11445,0,0.00122,0.04397,0.0031,0,0.01134,0.04569,0.00591,0.19334,0,0.98508,0.22052,0.50951,0,0.0131,0.03614,0.00781,0.92931,0.00171,0.02959,0,0.01373,0.00821,0,0.00123,0.0018,0.09524,0.00061,0.02916,0.00354,0.0017,0,0.02596,0,0,0,0,0
0.06,0.00016,0.01791,0.07092,0.0058,0,0,0,0,0,0.02102,0.01196,0.0064,0.0083,0.0219,0,0.73427,0.05144,0.01161,0.00707,0.03145,0.02192,0,0.03755,0.0343,0.00032,0.23878,0.10663,0.01713,0,0.08806,0,0.00151,0.07236,0.00232,0.00279,0.01607,0.04469,0.00638,0.24617,0,1,0.24875,0.55695,0,0.01125,0.03254,0.00807,0.98933,0.00162,0.02455,0,0.01259,0.0051,0,0.00122,0.00339,0.08326,0.00049,0.03059,0.0031,0.00153,0,0.02427,0,0,0,0.03693,0
0.08,0.00014,0.01655,0.07579,0.00494,0,0,0,0,0,0.02289,0.01071,0.00571,0.00351,0.02586,0,0.7754,0.0562,0.01167,0.00631,0.03077,0.0369,0,0.04933,0.05643,0.00023,0.22588,0.10994,0.02142,0,0.06139,0,0.00188,0.09726,0.00153,0.00556,0.02148,0.04289,0.00672,0.30412,0,1,0.27754,0.60478,0,0.00933,0.02883,0.00832,1,0.00153,0.0197,0,0.01146,0.00226,0,0.0012,0.00523,0.07018,0.00036,0.03189,0.00267,0.00136,0,0.02178,0,0,0,0,0
0.1,0.00012,0.01462,0.08036,0.00416,0,0,0,0,0,0.02511,0.00951,0.00505,0,0.03009,0,0.81148,0.06132,0.01153,0.00559,0.03009,0.05502,0,0.06265,0.08183,0.00014,0.20999,0.11489,0.02565,0,0.03455,0,0.00232,0.11831,0.00074,0.00821,0.02758,0.04034,0.00692,0.36724,0,1,0.30658,0.65226,0,0.00734,0.02502,0.00859,1,0.00145,0.01508,0,0.01033,0,0,0.00115,0.00734,0.05595,0.00021,0.03301,0.00225,0.0012,0,0.01841,0,0,0,0,0
0.12,0.0001,0.01208,0.0845,0.00348,0,0,0,0,0,0.02768,0.00838,0.00443,0,0.03459,0,0.84094,0.06676,0.01119,0.0049,0.02938,0.07648,0,0.07755,0.11063,5e-05,0.19093,0.12166,0.02971,0,0.00767,0,0.00284,0.13521,0,0.01077,0.03442,0.03713,0.00698,0.43552,0.00018,1,0.33557,0.69847,0,0.00531,0.02114,0.0089,1,0.00136,0.01071,0,0.00923,0,0,0.00108,0.00974,0.04051,6e-05,0.03395,0.00185,0.00104,0,0.01411,0,0,0,0,0
0.14,8e-05,0.00896,0.08805,0.0029,0,0,0,0,0,0.03062,0.00732,0.00384,0,0.03932,0,0.86197,0.07247,0.01065,0.00425,0.02864,0.10145,0,0.09408,0.14294,0,0.16853,0.13043,0.03351,0,0,0,0.00345,0.14778,0,0.01329,0.042,0.03344,0.00689,0.50885,0.0017,1,0.36413,0.74236,0,0.00325,0.0172,0.00926,1,0.00129,0.00663,0,0.00816,0,0,0.00098,0.01244,0.02381,0,0.03467,0.00147,0.0009,0,0.00879,0,0,0,0,0
0.16,7e-05,0.0053,0.09083,0.00244,0,0,0,0,0,0.03392,0.00632,0.0033,0,0.04426,0,0.87257,0.07837,0.00993,0.00365,0.02785,0.13008,0,0.11225,0.17883,0,0.14264,0.14138,0.03693,0,0,0,0.00415,0.15587,0,0.01584,0.05034,0.02948,0.00664,0.58702,0.00307,1,0.39185,0.7827,0,0.0012,0.01324,0.00969,1,0.00121,0.00285,0,0.00713,0,0,0.00086,0.01545,0.00579,0,0.03515,0.00112,0.00076,0,0.00242,0,0,0,0,0
0.18,5e-05,0.00114,0.09265,0.00211,0,0,0,0,0,0.03757,0.00541,0.00279,0,0.04936,0,0.87052,0.08439,0.00906,0.00309,0.027,0.16248,0,0.13206,0.2183,0,0.11316,0.15467,0.03983,0,0,0,0.00495,0.15947,0,0.0185,0.05945,0.02552,0.00623,0.66969,0.00429,1,0.41818,0.81807,0,0,0.00927,0.01021,1,0.00114,0,0,0.00616,0,0,0.0007,0.01877,0,0,0.03539,0.00078,0.00063,0,0,0,0,0,0,0
