T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01812,0.08053,0.0027,0,0.00373,0,0,0,0.00672,0.00683,0.00321,0.02477,0.06824,0,0.64383,0.02658,0.03183,0.00284,0.03724,0.02443,0,0.01678,0,0.00195,0.19381,0.2983,0.04036,0,0.30296,0,0.00184,0.43355,0.00034,0,0.00153,0.02265,0.00128,0.06093,0.0025,0.82356,0.10971,0.35349,0,0.10562,0.02455,0.01024,0.67804,0.00202,0.01114,0,0.00961,0.00913,0,0.00218,9e-05,0.21698,0.00136,0.02701,0.00222,0.00274,0,0.02718,0,0,0,0.00059,0
0.02,0,0.01757,0.08962,0.00225,0,0.00327,0,0,0,0.00775,0.00617,0.00287,0.02034,0.06011,0,0.69957,0.02993,0.03153,0.00258,0.03698,0.03054,0,0.03421,0.00326,0.00173,0.18417,0.26031,0.0439,0,0.25524,0,0.00198,0.42589,0,0,0.00551,0.0295,0.00176,0.0924,0.00224,0.90346,0.13825,0.39605,0,0.09857,0.02192,0.00996,0.73666,0.00187,0.01132,0,0.00867,0.00416,0,0.00213,0.00103,0.20294,0.00119,0.02792,0.00194,0.00246,0,0.02763,0,0,0,0,0
0.04,0,0.01662,0.09889,0.00181,0,0.00281,0,0,0,0.009,0.00553,0.00254,0.01607,0.05265,0.02879,0.75416,0.03351,0.03131,0.00232,0.0367,0.0392,0,0.0545,0.01706,0.00152,0.17277,0.22342,0.04762,0,0.20715,0,0.00219,0.41603,0,0,0.01019,0.03471,0.00219,0.12766,0.00204,0.98354,0.16706,0.44026,0,0.09142,0.01919,0.00982,0.79416,0.00173,0.01145,0,0.00776,0,0,0.00207,0.00216,0.18758,0.00102,0.02866,0.00168,0.00218,0,0.02753,0,0,0,0,0
0.06,0,0.01522,0.10821,0.0014,0,0.00235,0,0,0,0.01049,0.00493,0.00224,0.01201,0.04595,0,0.80644,0.03729,0.03116,0.00208,0.03637,0.05065,0,0.07782,0.03345,0.0013,0.15947,0.18817,0.05146,0,0.15902,0,0.00249,0.40377,0,0,0.01562,0.03813,0.00257,0.16688,0.00189,1,0.19579,0.4857,0,0.08422,0.01636,0.00983,0.84933,0.0016,0.01149,0,0.0069,0,0,0.002,0.00353,0.17085,0.00085,0.02922,0.00143,0.00192,0,0.02682,0,0,0,0,0
0.08,0,0.01335,0.11742,0.00102,0,0.00188,0,0,0,0.01223,0.00436,0.00195,0.0082,0.04015,0,0.85511,0.04125,0.03109,0.00185,0.03593,0.06515,0,0.10435,0.05259,0.0011,0.14412,0.15513,0.05536,0,0.11115,0,0.00288,0.38895,0,0,0.02183,0.0397,0.00287,0.21017,0.00179,1,0.22414,0.53183,0,0.07701,0.01343,0.00999,0.90079,0.00148,0.01144,0,0.00609,0,0,0.00191,0.00514,0.1527,0.00067,0.02956,0.0012,0.00168,0,0.02541,0,0,0,0,0
0.1,0,0.011,0.12635,0.00068,0,0.00141,0,0,0,0.01423,0.00383,0.00168,0.0047,0.03534,0,0.89863,0.04536,0.03109,0.00163,0.03533,0.08292,0,0.13423,0.07461,0.00089,0.12657,0.12493,0.05925,0,0.06385,0,0.00337,0.37145,0,0,0.02888,0.03941,0.0031,0.25763,0.00174,1,0.25184,0.57801,0,0.06983,0.01039,0.01032,0.94695,0.00137,0.01127,0,0.00533,0,0,0.0018,0.007,0.13308,0.00048,0.02966,0.00098,0.00145,0,0.02324,0,0,0,0,0
0.12,0,0.00816,0.13479,0.00036,0,0.00094,0,0,0,0.01649,0.00333,0.00143,0.00152,0.03162,0,0.93526,0.04955,0.03115,0.00143,0.03451,0.10417,0,0.16758,0.09962,0.0007,0.10669,0.09825,0.06303,0,0.01733,0,0.00397,0.35118,0,0,0.03679,0.03732,0.00324,0.3093,0.00173,1,0.27862,0.62345,0,0.06274,0.00725,0.01081,0.98599,0.00127,0.01094,0,0.00462,0,0,0.00166,0.00914,0.11195,0.00029,0.0295,0.00078,0.00124,0,0.02023,0,0,0,0,0
0.14,0,0.00486,0.1425,9e-05,0,0.00046,0,0,0,0.01901,0.00288,0.00121,0,0.02906,0,0.96304,0.05377,0.03125,0.00124,0.0334,0.12909,0,0.20451,0.12771,0.00051,0.08437,0.07581,0.06657,0,0,0,0.00467,0.32807,0,0.00078,0.04561,0.03364,0.00329,0.36517,0.00177,1,0.30423,0.66724,0,0.05577,0.00402,0.01147,1,0.00118,0.01044,0,0.00398,0,0,0.00149,0.01156,0.08925,8e-05,0.02906,0.00059,0.00105,0,0.01632,0,0,0,0,0
0.16,0,0.00111,0.1492,0,0,0,0,0,0,0.0218,0.00247,0.00101,0,0.0277,0,0.97979,0.05796,0.03138,0.00107,0.03193,0.15782,0,0.24506,0.1589,0.00032,0.05948,0.05832,0.06975,0,0,0,0.00548,0.30215,0,0.00205,0.05533,0.02863,0.00324,0.42514,0.00185,1,0.32835,0.70832,0,0.04897,0.00069,0.0123,1,0.00111,0.00972,0,0.00338,0,0,0.00129,0.01428,0.06493,0,0.02833,0.00041,0.00088,0,0.01145,0,0,0,0,1
0.18,0,0,0.15458,0,0,0,0,0,0,0.02485,0.00209,0.00083,0,0.02752,0,0.98308,0.06202,0.03152,0.00092,0.0301,0.19045,0,0.28927,0.19321,0.00015,0.03191,0.04645,0.07241,0,0,0,0.00641,0.27347,0,0.00321,0.06598,0.02269,0.00309,0.48906,0.00195,1,0.35061,0.74544,0,0.04237,0,0.01329,1,0.00104,0.00876,0,0.00285,0,0,0.00104,0.01731,0.03897,0,0.0273,0.00025,0.00072,0,0.00558,0,0,0,0,0
