T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67614,-0.11778,0.07905,0.16715,-0.06968,-0.00617,0.04181,0.00742,-3.00741,3.10265,-0.0425,0.05477,-0.18412,0.03695,-0.04838,0.58755,2.0379,0.01096,0.10033,0.14697,0.13297,-0.87698,0.04281,-0.76093,-0.35381,0.09515,0.07877,0.1209,0.35624,0.01451,-0.65823,-0.34947,-0.08092,-0.06077
0.02,-4.67746,-0.11774,0.08014,0.1669,-0.06955,-0.00617,0.04496,0.00816,-3.01005,3.03947,-0.03348,0.05668,-0.18496,0.01972,-0.04727,0.60351,2.00597,0.01088,0.10146,0.14507,0.13236,-0.86569,0.0691,-0.7595,-0.35565,0.09167,0.07425,0.12046,0.33632,-0.00789,-0.65897,-0.35066,-0.07678,-0.05573
0.04,-4.67876,-0.1177,0.08112,0.16672,-0.06944,-0.00616,0.04799,0.00913,-3.01253,2.9775,-0.02534,0.0587,-0.18576,0.00083,-0.0461,0.62094,1.97391,0.01088,0.10251,0.14302,0.13179,-0.85463,0.09436,-0.7581,-0.35745,0.08829,0.06979,0.12006,0.31681,-0.02906,-0.65976,-0.3518,-0.07278,-0.05076
0.06,-4.68004,-0.11764,0.082,0.16661,-0.06933,-0.00616,0.05155,0.01039,-3.01459,2.9167,-0.01796,0.0609,-0.18649,-0.01952,-0.04461,0.63901,1.94162,0.01092,0.10346,0.14075,0.13124,-0.84377,0.11874,-0.75673,-0.3592,0.08501,0.06537,0.11968,0.29764,-0.0491,-0.6606,-0.3529,-0.06891,-0.04586
0.08,-4.68134,-0.11756,0.08275,0.1666,-0.06922,-0.00616,0.05637,0.012,-3.01559,2.8567,-0.01126,0.06338,-0.18714,-0.04068,-0.04246,0.65652,1.9086,0.01099,0.10424,0.13815,0.13069,-0.83307,0.14238,-0.75538,-0.36091,0.0818,0.06098,0.11933,0.27873,-0.06805,-0.6615,-0.35396,-0.06515,-0.041
0.1,-4.68256,-0.11747,0.08334,0.16673,-0.06909,-0.00615,0.06323,0.014,-3.01477,2.79634,-0.00522,0.06624,-0.18766,-0.06182,-0.03925,0.6736,1.87305,0.01104,0.1048,0.13509,0.13014,-0.82272,0.16506,-0.75407,-0.36257,0.0787,0.05667,0.11897,0.26034,-0.08549,-0.66248,-0.35496,-0.06157,-0.03626
0.12,-4.68394,-0.11738,0.08381,0.16698,-0.06895,-0.00615,0.07288,0.01634,-3.01195,2.73785,0.00029,0.06946,-0.18803,-0.08016,-0.03461,0.68423,1.83785,0.01098,0.105,0.13163,0.12957,-0.81233,0.18744,-0.75278,-0.36421,0.07562,0.05233,0.11861,0.24187,-0.10236,-0.66353,-0.35594,-0.05803,-0.03147
0.14,-4.6852,-0.11728,0.08408,0.16742,-0.06876,-0.00615,0.08614,0.01899,-3.00452,2.67767,0.00521,0.07314,-0.18816,-0.09369,-0.02806,0.68973,1.798,0.01077,0.10475,0.1275,0.12898,-0.80237,0.20892,-0.75154,-0.3658,0.07267,0.04809,0.11822,0.22403,-0.11762,-0.66461,-0.35684,-0.05469,-0.02684
0.16,-4.68629,-0.11716,0.08414,0.16804,-0.06852,-0.00614,0.10363,0.02179,-2.99331,2.61561,0.00961,0.07724,-0.18801,-0.09873,-0.01919,0.68874,1.75316,0.0103,0.10393,0.1227,0.12836,-0.79288,0.22955,-0.75033,-0.36734,0.06983,0.04396,0.11777,0.20685,-0.13134,-0.66571,-0.35767,-0.05156,-0.02239
0.18,-4.68846,-0.11723,0.08432,0.16871,-0.06823,-0.00614,0.12553,0.02441,-2.97763,2.56342,0.01399,0.08128,-0.18769,-0.08631,-0.00789,0.65414,1.71935,0.00931,0.10223,0.11796,0.12772,-0.78193,0.25269,-0.7492,-0.36904,0.06664,0.03937,0.1173,0.18726,-0.14861,-0.66683,-0.35869,-0.04788,-0.0172
0.2,-4.6886,-0.11704,0.08387,0.16977,-0.06778,-0.00614,0.15245,0.02673,-2.94788,2.48937,0.01746,0.08597,-0.18668,-0.05969,0.00667,0.63487,1.65301,0.00799,0.09987,0.11152,0.12703,-0.77438,0.27075,-0.74811,-0.37039,0.0642,0.03576,0.11664,0.17288,-0.15777,-0.66771,-0.35924,-0.04546,-0.01362
0.22,-4.68236,-0.11595,0.08196,0.1716,-0.06705,-0.00613,0.18459,0.02867,-2.92472,2.36225,0.01899,0.09214,-0.18459,-0.02335,0.02491,0.74726,1.51299,0.00682,0.09763,0.1019,0.12619,-0.77611,0.27388,-0.74691,-0.37071,0.06389,0.03496,0.11557,0.17333,-0.14396,-0.66808,-0.35847,-0.04656,-0.01455
0.24,-4.67422,-0.11469,0.07952,0.17375,-0.06609,-0.00612,0.2209,0.02946,-2.87985,2.21951,0.01994,0.09842,-0.1817,0.04368,0.04633,0.93983,1.3519,0.0051,0.0947,0.091,0.1253,-0.78103,0.27241,-0.74577,-0.37073,0.06423,0.03508,0.1142,0.17861,-0.12325,-0.66792,-0.35727,-0.04878,-0.01701
0.26,-4.66755,-0.11377,0.0774,0.1758,-0.06498,-0.00611,0.26025,0.02851,-2.81161,2.09005,0.0214,0.10364,-0.17845,0.14232,0.07005,1.12987,1.20851,0.00248,0.09085,0.08077,0.12442,-0.78414,0.27476,-0.74476,-0.37099,0.06404,0.03463,0.1126,0.18072,-0.10843,-0.66721,-0.35635,-0.0502,-0.01857
0.28,-4.65884,-0.11259,0.07552,0.17765,-0.06371,-0.00609,0.3013,0.02578,-2.8311,1.97115,0.02299,0.10789,-0.17544,0.25528,0.09442,1.67657,1.08148,1e-05,0.08821,0.07291,0.1235,-0.78759,0.27662,-0.74346,-0.3712,0.06401,0.03444,0.11063,0.18419,-0.09276,-0.6658,-0.35542,-0.05182,-0.0205
0.3,-4.65369,-0.11231,0.07344,0.1797,-0.06204,-0.00607,0.34326,0.02085,-2.6497,1.84034,0.02452,0.1112,-0.17078,0.37484,0.12109,1.78958,0.93684,-0.00377,0.08413,0.06307,0.1226,-0.7906,0.28087,-0.7428,-0.37161,0.06352,0.03378,0.10803,0.18509,-0.08114,-0.66289,-0.35453,-0.05298,-0.02188
0.32,-4.65959,-0.11418,0.07065,0.18248,-0.05982,-0.00604,0.38479,0.01338,-2.01364,1.68253,0.02591,0.11385,-0.16244,0.49243,0.1515,0.49039,0.75506,-0.01073,0.07482,0.04498,0.12183,-0.79179,0.2919,-0.74403,-0.37259,0.06177,0.03165,0.10457,0.1779,-0.08057,-0.65807,-0.35381,-0.05273,-0.02136
