T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.36203,1.54751,-0.04376,-0.00104,-0.13487,-0.01279,1.22692,0.28613,-0.05531,0.91875,-0.06317,-0.14631,-0.12366,0.03227,6.18518,0.21719,-0.52998,0.0485,-0.18749,-0.00564,14.12549,10.79118,-1.01016,25.80261,-15.79588,6.3719,5.05856,15.42104,-12.07045,2.33529,29.79134,-15.05039,-0.85861,-2.21351
0.02,-16.45353,1.65527,-0.21474,-0.00191,-0.12224,-0.01088,1.22747,0.18927,-0.06379,0.89049,-0.06287,-0.14727,-0.12143,0.01142,6.09356,0.22877,-0.44571,0.0507,-0.18482,0.00381,14.15094,10.83345,-1.01866,25.76856,-15.8501,6.46651,5.10385,15.34058,-12.16853,2.37976,29.68733,-15.04919,-0.65732,-2.12224
0.04,-16.6093,1.79229,-0.43916,-0.00401,-0.10574,-0.00841,1.22688,0.10142,-0.07266,0.86477,-0.06277,-0.14769,-0.11949,-0.01574,5.96685,0.23988,-0.33716,0.05341,-0.18097,0.01621,14.16832,10.87981,-1.02503,25.72532,-15.9078,6.57008,5.1529,15.25612,-12.2664,2.42334,29.58415,-15.04715,-0.44721,-2.02661
0.06,-16.83314,1.9614,-0.71843,-0.00739,-0.08536,-0.0054,1.22513,0.02561,-0.08183,0.8427,-0.06291,-0.14746,-0.11797,-0.04887,5.80371,0.25028,-0.20354,0.0566,-0.17593,0.03164,14.17443,10.93056,-1.03067,25.66961,-15.96921,6.68276,5.20481,15.1689,-12.3638,2.46652,29.48353,-15.04485,-0.2279,-1.92705
0.08,-17.12392,2.16295,-1.0496,-0.01189,-0.06151,-0.00193,1.22234,-0.03557,-0.0913,0.82547,-0.06335,-0.1465,-0.11702,-0.08692,5.60619,0.25994,-0.04589,0.06021,-0.16984,0.04999,14.16494,10.98624,-1.03754,25.59717,-16.03465,6.80495,5.25838,15.08055,-12.46028,2.5098,29.38746,-15.04316,0.00122,-1.82415
0.1,-17.47525,2.396,-1.42447,-0.01714,-0.035,0.00186,1.21859,-0.08057,-0.10117,0.81411,-0.06413,-0.14478,-0.11675,-0.12864,5.37846,0.26948,0.13272,0.06413,-0.16303,0.07092,14.13448,11.04611,-1.04761,25.5038,-16.10395,6.93781,5.3123,14.99295,-12.55514,2.55299,29.29921,-15.04357,0.23965,-1.71934
0.12,-17.87111,2.65611,-1.82257,-0.02309,-0.00707,0.00577,1.21476,-0.10381,-0.11099,0.81063,-0.06529,-0.14228,-0.11737,-0.17079,5.13542,0.27778,0.32455,0.06813,-0.15588,0.0935,14.07727,11.11897,-1.06525,25.38199,-16.17831,7.08068,5.36465,14.91196,-12.64484,2.59643,29.22073,-15.04646,0.48996,-1.61265
0.14,-18.2837,2.94044,-2.21464,-0.02897,0.02073,0.00955,1.21114,-0.10924,-0.12132,0.81518,-0.06683,-0.13915,-0.11895,-0.20966,4.88706,0.28683,0.52017,0.07199,-0.14909,0.11662,13.98747,11.19872,-1.09212,25.22843,-16.25667,7.23455,5.4128,14.84038,-12.73339,2.63883,29.15696,-15.05433,0.74886,-1.50781
0.16,-18.67318,3.24367,-2.5527,-0.03443,0.04662,0.01296,1.20843,-0.09667,-0.13215,0.82812,-0.0687,-0.13561,-0.12158,-0.24141,4.64571,0.29663,0.70451,0.0754,-0.14326,0.13844,13.85999,11.28731,-1.13172,25.0385,-16.33872,7.39842,5.45356,14.78462,-12.82232,2.67867,29.11158,-15.06884,1.01463,-1.40784
0.18,-18.97071,3.5173,-2.73512,-0.04087,0.06872,0.01571,1.20956,-0.05211,-0.14136,0.85348,-0.07096,-0.13161,-0.12552,-0.25956,4.45989,0.2983,0.84875,0.07767,-0.13763,0.15521,13.69022,11.41932,-1.19411,24.79675,-16.42963,7.56458,5.48283,14.76088,-12.90225,2.71703,29.08127,-15.08476,1.29674,-1.30959
0.2,-19.08738,3.78545,-2.69429,-0.04404,0.08528,0.01761,1.21067,-0.02828,-0.15477,0.8799,-0.07316,-0.12837,-0.13004,-0.25363,4.25077,0.30772,0.93892,0.07868,-0.13348,0.16518,13.48063,11.50705,-1.26473,24.53317,-16.51401,7.74301,5.49644,14.75518,-13.01457,2.74449,29.08493,-15.11884,1.56045,-1.23521
0.22,-18.995,4.07758,-2.42194,-0.03931,0.09483,0.01847,1.20427,-0.06951,-0.17852,0.89093,-0.07462,-0.12742,-0.13406,-0.22768,3.79048,0.34025,0.98292,0.07865,-0.13169,0.16904,13.24045,11.45146,-1.32654,24.29545,-16.57,7.94691,5.49201,14.74745,-13.1959,2.74624,29.14286,-15.19703,1.76102,-1.21154
0.24,-18.57033,4.0374,-1.68863,-0.03192,0.09584,0.01813,1.19754,-0.14629,-0.20682,0.89865,-0.07553,-0.12769,-0.1381,-0.16673,3.17397,0.35053,0.93638,0.0761,-0.12142,0.15931,12.9759,11.35077,-1.40066,24.05322,-16.61363,8.15315,5.46492,14.76888,-13.41598,2.73059,29.22998,-15.29651,1.93236,-1.22118
0.26,-17.83398,3.37499,-0.41678,-0.02674,0.08713,0.01649,1.19288,-0.22594,-0.23322,0.90894,-0.07597,-0.12818,-0.1421,-0.10838,2.57026,0.29423,0.7778,0.07028,-0.09475,0.13189,12.69725,11.28657,-1.50284,23.7884,-16.65995,8.34036,5.41247,14.84798,-13.64591,2.70282,29.32218,-15.39297,2.10054,-1.24933
0.28,-17.26968,2.01959,0.85016,-0.02406,0.0682,0.01354,1.17781,-0.26599,-0.25597,0.90366,-0.07547,-0.12937,-0.14454,-0.14146,1.58521,0.15757,0.64424,0.06308,-0.04828,0.10276,12.42441,11.23963,-1.62629,23.5475,-16.69918,8.51061,5.33959,14.96712,-13.86223,2.64671,29.41246,-15.49354,2.23974,-1.30638
0.3,-16.30382,0.93761,2.45457,-0.02173,0.03862,0.00932,1.16633,-0.44113,-0.28054,0.90019,-0.07428,-0.1292,-0.14569,-0.10127,1.5934,0.058,0.35021,0.05281,-0.02435,0.05791,12.2016,11.1533,-1.75375,23.34758,-16.73747,8.6509,5.24282,15.1512,-14.13982,2.59039,29.48878,-15.56324,2.3693,-1.38354
0.32,-13.55361,1.75114,5.75485,-0.01747,-0.00209,0.00384,1.16464,-0.95374,-0.31012,0.91639,-0.07263,-0.12532,-0.14556,0.24065,4.02047,0.23932,-0.58184,0.03727,-0.09835,-0.04648,12.08903,10.96912,-1.86465,23.20789,-16.78746,8.74185,5.11925,15.43296,-14.56981,2.5701,29.51786,-15.55604,2.51679,-1.46681
0.34,-11.22834,3.52828,8.28101,-0.01487,-0.05226,-0.00263,1.14506,-1.59232,-0.33552,0.90998,-0.07005,-0.11975,-0.14096,0.578,5.67101,0.67677,-1.42961,0.02613,-0.21557,-0.13018,12.12685,10.72106,-1.95258,23.22865,-16.83643,8.79102,4.99383,15.75455,-15.01812,2.55303,29.46944,-15.47667,2.64964,-1.55708
0.36,-10.75958,4.89354,8.53233,-0.01721,-0.11042,-0.00987,1.09258,-2.16467,-0.34992,0.85712,-0.06651,-0.11407,-0.13053,0.63604,5.48443,1.12639,-1.66926,0.02498,-0.29534,-0.14447,12.37241,10.43325,-2.00648,23.51408,-16.87712,8.79915,4.89149,16.06052,-15.35411,2.50925,29.28715,-15.32255,2.74291,-1.65144
0.38,-11.9084,6.01295,6.75013,-0.02391,-0.17715,-0.01785,0.9987,-2.69588,-0.35197,0.76745,-0.06202,-0.10786,-0.11505,0.4828,3.96039,1.54234,-1.38449,0.03417,-0.33286,-0.10029,12.92274,10.0664,-2.00225,24.13556,-16.92326,8.74137,4.82178,16.33037,-15.55912,2.44051,28.86918,-15.0621,2.79877,-1.7408
0.4,-13.8317,5.29496,4.13869,-0.03283,-0.24553,-0.02575,0.91587,-3.20844,-0.36233,0.64254,-0.05772,-0.1052,-0.09538,0.14582,2.39011,1.63014,-0.89791,0.04602,-0.29776,-0.05139,13.83796,9.55193,-1.90197,25.24782,-16.94762,8.64013,4.81792,16.49984,-15.52962,2.3608,28.28065,-14.64444,2.81649,-1.80281
0.42,-14.95206,1.79265,2.5837,-0.04177,-0.3077,-0.03261,0.87098,-3.71892,-0.39896,0.48844,-0.0553,-0.10748,-0.07244,-0.19334,2.13224,1.25872,-0.62727,0.04817,-0.20957,-0.04905,15.16269,8.79142,-1.65559,27.02089,-16.91665,8.52377,4.9146,16.50679,-15.20064,2.28447,27.5177,-14.0257,2.79756,-1.81782
0.44,-16.01274,-1.58701,0.80446,-0.05088,-0.36736,-0.03883,0.82292,-4.1396,-0.45017,0.34805,-0.05407,-0.11164,-0.05131,-0.30657,2.48466,0.86957,-0.23982,0.05357,-0.12834,-0.02741,17.01099,7.78361,-1.24461,29.48267,-16.87241,8.33207,5.10935,16.32162,-14.45732,2.17727,26.42657,-13.19157,2.72746,-1.78464
0.46,-17.31311,-4.11386,-1.24187,-0.06039,-0.42739,-0.04469,0.758,-4.41327,-0.50314,0.25175,-0.05345,-0.11532,-0.03556,-0.20586,2.78767,0.61383,0.2482,0.06229,-0.07228,0.0171,19.46977,6.51426,-0.65643,32.65908,-16.84535,8.0217,5.40078,15.92876,-13.25042,2.00852,24.85021,-12.13944,2.59446,-1.70651
0.48,-18.56527,-5.72503,-3.20553,-0.06976,-0.48473,-0.0498,0.67653,-4.56535,-0.55661,0.19741,-0.05413,-0.11737,-0.02452,0.14909,3.29788,0.53922,0.77672,0.07384,-0.04594,0.07548,22.51676,4.85734,0.15018,36.60403,-16.81879,7.60758,5.79596,15.30433,-11.72326,1.7817,22.58024,-10.88188,2.40782,-1.58937
0.5,-19.52872,-6.62309,-4.67152,-0.07373,-0.5346,-0.05359,0.6196,-4.59831,-0.60987,0.20472,-0.05583,-0.11702,-0.02097,0.64809,3.81097,0.61497,1.26191,0.085,-0.04407,0.13486,26.16219,2.99925,1.12029,41.20825,-16.82141,7.07177,6.28952,14.44199,-9.45448,1.47982,20.1632,-9.39116,2.14918,-1.40377
