T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00748,0.00797,-0.07045,0.09605,-0.01532,0.07435,-0.01336,-0.0471,0.11623,-0.09363,0.03313,0.00191,-1.2815,-0.80457,0.67651,0.46635,-0.4111,-0.84606,-0.05694,5.76686,-0.32529,-3.73594,1.60926,0.31432,-0.36203,0.35903,0.0183,0.05662,0.15915,-0.01719,-0.01485,-0.00954,-0.01277,-0.08218,-0.16984,-0.85695,0.25478,-0.04402,0.05388,0.0482
0.02,-0.00975,0.00864,-0.08473,0.10563,-0.01991,0.0884,-0.00535,-0.04911,0.14459,-0.12206,0.0326,0.00232,-1.90566,-0.88111,-0.05022,0.61749,-0.40817,-0.91662,-0.10745,4.32189,-0.58535,-2.071,2.18739,0.40372,-0.38124,0.41046,0.01969,0.07841,0.24419,-0.01092,-0.02033,-0.01636,-0.01776,-0.10015,-0.18883,-0.96263,0.29337,-0.04939,0.05969,0.0539
0.04,-0.01238,0.00917,-0.10323,0.11641,-0.02616,0.10613,0.00524,-0.04955,0.18102,-0.15954,0.02888,0.00276,-2.77899,-0.95328,-1.13415,0.83693,-0.3879,-0.98624,-0.18122,2.17261,-0.96175,0.33111,2.9729,0.51551,-0.39359,0.47182,0.02166,0.108,0.36064,-0.00161,-0.02758,-0.02582,-0.02446,-0.11823,-0.21065,-1.08542,0.33049,-0.05588,0.06639,0.06057
0.06,-0.01514,0.00933,-0.12591,0.12788,-0.0347,0.12689,0.01843,-0.04758,0.22408,-0.20537,0.0208,0.00318,-3.91845,-1.00962,-2.60926,1.13308,-0.34466,-1.04579,-0.2802,-0.73183,-1.46461,3.51306,3.96708,0.64375,-0.39431,0.54037,0.02499,0.14466,0.50278,0.01063,-0.03606,-0.03742,-0.03248,-0.13359,-0.23202,-1.21298,0.36081,-0.06286,0.07302,0.06744
0.08,-0.01767,0.00886,-0.15224,0.13913,-0.04597,0.1495,0.03393,-0.04216,0.27134,-0.25788,0.00708,0.00352,-5.32087,-1.03495,-4.48782,1.51009,-0.27242,-1.08298,-0.4049,-4.39131,-2.09607,7.45861,5.15197,0.77902,-0.37746,0.61139,0.03045,0.18698,0.66226,0.02549,-0.04505,-0.05046,-0.04125,-0.14249,-0.24896,-1.32904,0.37695,-0.06954,0.07844,0.07354
0.1,-0.01953,0.00751,-0.18118,0.14897,-0.06009,0.17243,0.05094,-0.03222,0.31957,-0.31445,-0.0136,0.00369,-6.95912,-1.01146,-6.7531,1.96732,-0.16569,-1.08367,-0.5541,-8.73045,-2.84876,12.06915,6.4892,0.90899,-0.33662,0.67855,0.03858,0.23298,0.8294,0.04248,-0.05377,-0.06414,-0.05015,-0.14038,-0.25763,-1.41605,0.36955,-0.07508,0.08153,0.07787
0.12,-0.02023,0.00503,-0.21118,0.15605,-0.07674,0.19387,0.068,-0.01675,0.36502,-0.37167,-0.04253,0.00359,-8.77985,-0.9202,-9.35256,2.49902,-0.02066,-1.03368,-0.72471,-13.57621,-3.70485,17.14277,7.92019,1.01915,-0.2657,0.73447,0.0496,0.28031,0.99422,0.0609,-0.06147,-0.07769,-0.05855,-0.12197,-0.25502,-1.45773,0.32748,-0.0788,0.0814,0.07959
0.14,-0.01923,0.00126,-0.24031,0.15911,-0.09506,0.21198,0.08286,0.00511,0.40374,-0.42545,-0.08091,0.0031,-10.70334,-0.74295,-12.19264,3.09466,0.16359,-0.92096,-0.9115,-18.64215,-4.63598,22.36005,9.36784,1.09392,-0.16003,0.77146,0.06332,0.32634,1.14732,0.07985,-0.06753,-0.0904,-0.06593,-0.08139,-0.23969,-1.44171,0.23824,-0.0803,0.07763,0.0782
0.16,-0.01597,-0.00386,-0.26638,0.15715,-0.11367,0.22509,0.0924,0.03382,0.43193,-0.4713,-0.12969,0.00209,-12.62563,-0.46432,-15.13652,3.7394,0.38391,-0.73792,-1.10711,-23.52537,-5.60422,27.28241,10.74008,1.11806,-0.01748,0.78237,0.07905,0.36833,1.28063,0.09825,-0.07149,-0.10166,-0.07186,-0.01241,-0.21231,-1.36206,0.08871,-0.07963,0.07045,0.07365
0.18,-0.01,-0.01026,-0.28713,0.14974,-0.13066,0.23191,0.09266,0.0694,0.44635,-0.50461,-0.18948,0.00044,-14.42338,-0.07381,-18.00616,4.41482,0.63214,-0.48358,-1.30204,-27.72363,-6.56429,31.36924,11.93514,1.07853,0.16037,0.76153,0.09562,0.40357,1.38798,0.11484,-0.07316,-0.11106,-0.07611,0.09131,-0.17611,-1.22109,-0.1339,-0.07738,0.06082,0.06649
0.2,-0.00095,-0.0177,-0.30041,0.13714,-0.1437,0.23175,0.07899,0.11126,0.44465,-0.52101,-0.26044,-0.00199,-15.96121,0.43232,-20.59015,5.09952,0.89478,-0.16508,-1.48477,-30.67969,-7.46688,34.02018,12.84816,0.96654,0.36739,0.70542,0.11128,0.42949,1.46529,0.12829,-0.07258,-0.11835,-0.0786,0.2357,-0.13687,-1.03001,-0.44071,-0.0747,0.05045,0.05787
0.22,0.01127,-0.02578,-0.3043,0.12036,-0.15021,0.22461,0.04645,0.15812,0.42571,-0.51668,-0.3421,-0.00528,-17.10124,1.04987,-22.65789,5.76926,1.15345,0.20187,-1.64206,-31.85678,-8.26298,34.64583,13.37859,0.77979,0.59238,0.61313,0.1238,0.44368,1.51044,0.13734,-0.07007,-0.1234,-0.07941,0.42573,-0.10253,-0.80791,-0.8396,-0.07323,0.04169,0.04945
0.24,0.02648,-0.0339,-0.2973,0.10109,-0.14759,0.21122,-0.00968,0.20802,0.38969,-0.48862,-0.43328,-0.00949,-17.71448,1.7664,-23.98022,6.39681,1.38614,0.5939,-1.75929,-30.84179,-8.90893,32.76317,13.43789,0.5244,0.81933,0.4863,0.13049,0.44386,1.5226,0.14101,-0.06611,-0.12618,-0.07874,0.66469,-0.08216,-0.57878,-1.33333,-0.07489,0.0372,0.04313
0.26,0.04402,-0.04134,-0.27834,0.08154,-0.13353,0.19297,-0.09322,0.25837,0.33814,-0.435,-0.53198,-0.01461,-17.69363,2.56172,-24.35489,6.95165,1.56947,0.98211,-1.82124,-27.46162,-9.37171,28.10263,12.95741,0.21629,1.02824,0.3289,0.1283,0.4279,1.50144,0.13878,-0.06125,-0.12662,-0.07678,0.9534,-0.08465,-0.36716,-1.9176,-0.08157,0.03949,0.04079
0.28,0.0628,-0.04729,-0.24693,0.06411,-0.10631,0.1718,-0.2063,0.30605,0.2739,-0.35531,-0.63537,-0.02056,-16.96588,3.40904,-23.63316,7.40006,1.68136,1.33511,-1.81314,-21.87165,-9.63352,20.70314,11.89596,-0.11858,1.19673,0.14675,0.1141,0.39382,1.44649,0.13083,-0.05605,-0.12462,-0.07366,1.28946,-0.1171,-0.19334,-2.57924,-0.0948,0.05046,0.04387
0.3,0.08114,-0.05088,-0.20319,0.05117,-0.0652,0.15005,-0.34872,0.34757,0.20095,-0.25057,-0.73988,-0.02716,-15.50365,4.27658,-21.74231,7.70579,1.70383,1.62236,-1.72226,-14.53846,-9.69426,10.96584,10.2459,-0.44578,1.30232,-0.0529,0.0849,0.33996,1.35703,0.11806,-0.05096,-0.11999,-0.06945,1.66651,-0.18346,-0.06915,-3.29465,-0.11539,0.07094,0.05307
0.32,0.09691,-0.05133,-0.1479,0.04481,-0.01065,0.13029,-0.51738,0.37926,0.12421,-0.12339,-0.84139,-0.03409,-13.33051,5.12932,-18.69841,7.83138,1.62547,1.81757,-1.53978,-6.09267,-9.57057,-0.35972,8.03605,-0.72626,1.32525,-0.26162,0.03827,0.26527,1.23271,0.10214,-0.04629,-0.11257,-0.06417,2.07382,-0.2835,0.00462,-4.02893,-0.14324,0.10037,0.06811
0.34,0.10754,-0.04798,-0.08248,0.0466,0.05546,0.11509,-0.70612,0.39743,0.04919,0.02211,-0.93553,-0.04096,-10.52082,5.93096,-14.60664,7.74022,1.44331,1.90164,-1.26293,2.82873,-9.29081,-12.26563,5.33075,-0.92238,1.25166,-0.46995,-0.02723,0.16974,1.07489,0.08523,-0.04224,-0.10236,-0.05784,2.49613,-0.41238,0.03866,-4.73594,-0.17715,0.1366,0.08767
0.36,0.11028,-0.04048,-0.00903,0.05749,0.12981,0.10683,-0.90572,0.39865,-0.01839,0.18056,-1.01803,-0.04724,-7.19384,6.64612,-9.65046,7.39945,1.16388,1.86515,-0.89696,11.62218,-8.88734,-23.63642,2.22546,-1.0053,1.0767,-0.66754,-0.1116,0.05491,0.88827,0.06968,-0.03893,-0.08972,-0.05067,2.914,-0.56081,0.05357,-5.35966,-0.21487,0.17605,0.10948
0.38,0.10235,-0.02882,0.06984,0.07777,0.20776,0.10744,-1.10438,0.38003,-0.07304,0.34556,-1.08519,-0.05233,-3.50254,7.24273,-4.07373,6.78351,0.80343,1.71003,-0.45657,19.66526,-8.38809,-33.42473,-1.15959,-0.96192,0.80701,-0.84333,-0.21313,-0.07569,0.68236,0.0577,-0.03645,-0.07554,-0.04312,3.30469,-0.71577,0.07645,-5.83704,-0.2533,0.2139,0.13053
0.4,0.08128,-0.01346,0.15105,0.1071,0.28356,0.11807,-1.28841,0.33958,-0.10988,0.51009,-1.1342,-0.05562,0.38267,7.69439,1.83999,5.87798,0.38717,1.45009,0.03386,26.30115,-7.80973,-40.80819,-4.68632,-0.79944,0.46172,-0.98602,-0.32828,-0.21633,0.47187,0.05108,-0.03493,-0.06127,-0.03598,3.64362,-0.86172,0.13642,-6.10238,-0.28879,0.24472,0.1475
0.42,0.04507,0.00465,0.23124,0.14467,0.35085,0.13889,-1.44329,0.27654,-0.12503,0.66677,-1.16332,-0.05651,4.2872,7.98232,7.78875,4.68294,-0.05277,1.11005,0.54183,30.95021,-7.15402,-45.29123,-8.20567,-0.54562,0.07115,-1.08488,-0.45198,-0.3592,0.27567,0.05106,-0.0345,-0.04888,-0.03032,3.90629,-0.98213,0.25929,-6.09328,-0.31765,0.26312,0.15715
0.44,-0.00749,0.02412,0.30699,0.18938,0.40329,0.1687,-1.55494,0.19171,-0.11579,0.80817,-1.17185,-0.05453,8.03632,8.09664,13.47263,3.21526,-0.48061,0.7228,1.03006,33.28026,-6.40802,-46.73504,-11.56439,-0.24439,-0.32674,-1.13094,-0.57831,-0.49488,0.11394,0.05841,-0.03526,-0.04055,-0.0273,4.07065,-1.06143,0.46219,-5.75767,-0.33676,0.26471,0.15695
0.46,-0.0767,0.04315,0.37513,0.24012,0.43534,0.20477,-1.61123,0.08776,-0.08087,0.92722,-1.15989,-0.04942,11.45987,8.03715,18.61322,1.50948,-0.8611,0.32551,1.46146,33.28054,-5.54783,-45.3226,-14.61224,0.05259,-0.69197,-1.1184,-0.70138,-0.61328,0.00407,0.07369,-0.03718,-0.03827,-0.02795,4.11967,-1.08687,0.74881,-5.06155,-0.34423,0.24701,0.14556
0.48,-0.16181,0.05968,0.43297,0.29594,0.44301,0.24271,-1.60338,-0.03071,-0.02033,1.01746,-1.12808,-0.0412,14.40613,7.81353,22.971,-0.38245,-1.16389,-0.04504,1.80437,31.21067,-4.54509,-41.48167,-17.2095,0.296,-0.98878,-1.04604,-0.81648,-0.70463,-0.04348,0.09743,-0.04002,-0.04343,-0.03287,4.04385,-1.05037,1.10624,-3.99642,-0.33991,0.21028,0.12331
0.5,-0.26101,0.07155,0.47862,0.35617,0.42457,0.27653,-1.52719,-0.15715,0.06449,1.07352,-1.07733,-0.0302,16.75617,7.44497,26.35943,-2.39304,-1.36732,-0.35678,2.03704,27.50381,-3.37445,-35.79154,-19.23484,0.44817,-1.19119,-0.91813,-0.92092,-0.76055,-0.02826,0.13046,-0.04329,-0.0564,-0.04207,3.84308,-0.94957,1.50441,-2.5849,-0.32576,0.15788,0.09241
0.52,-0.37152,0.07668,0.51114,0.4202,0.38081,0.29906,-1.38363,-0.28349,0.17124,1.09136,-1.00855,-0.01711,18.43147,6.95859,28.65402,-4.44286,-1.46083,-0.58585,2.15005,22.67374,-2.02078,-28.89302,-20.59259,0.48943,-1.28671,-0.74456,-1.01458,-0.77471,0.03939,0.17391,-0.04624,-0.07647,-0.05486,3.52726,-0.78812,1.89925,-0.88288,-0.30569,0.09617,0.05676
0.54,-0.48984,0.07322,0.53059,0.48722,0.31512,0.30253,-1.17873,-0.40078,0.297,1.06856,-0.92258,-0.00284,19.39622,6.38657,29.79613,-6.4462,-1.44561,-0.71882,2.1464,17.23866,-0.48464,-21.41354,-21.21935,0.42036,-1.27746,-0.53996,-1.09994,-0.74326,0.14019,0.22913,-0.04798,-0.10189,-0.06998,3.11532,-0.57477,2.23932,1.02267,-0.28506,0.03362,0.02149
0.56,-0.61211,0.05978,0.53803,0.55576,0.23303,0.27954,-0.92289,-0.50015,0.43871,1.00458,-0.82011,0.01156,19.6565,5.76227,29.79265,-8.3182,-1.33374,-0.75368,2.03943,11.66683,1.21427,-13.9123,-21.08983,0.26023,-1.17893,-0.32197,-1.18168,-0.66492,0.24988,0.29739,-0.04767,-0.13018,-0.0858,2.63295,-0.32177,2.47505,3.01997,-0.26973,-0.02048,-0.00786
