T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01018,0.50156,5e-05,0.00641,-0.00035,-0.01018,-0.01017,0.50024,4e-05,0.00641,-0.00034,-0.01018
0.02,-0.01018,0.50164,6e-05,0.00668,-0.00036,-0.01018,-0.01017,0.50015,5e-05,0.00668,-0.00034,-0.01018
0.04,-0.01018,0.50168,7e-05,0.00696,-0.00036,-0.01018,-0.01017,0.50012,5e-05,0.00696,-0.00034,-0.01018
0.06,-0.01018,0.50164,8e-05,0.00725,-0.00035,-0.01018,-0.01017,0.50015,6e-05,0.00725,-0.00034,-0.01018
0.08,-0.01019,0.50148,8e-05,0.00755,-0.00034,-0.01018,-0.01017,0.50031,6e-05,0.00755,-0.00033,-0.01018
0.1,-0.01019,0.50117,7e-05,0.00787,-0.00032,-0.01019,-0.01018,0.50062,6e-05,0.00787,-0.00032,-0.01019
0.12,-0.01019,0.50064,4e-05,0.00819,-0.0003,-0.0102,-0.01019,0.50115,5e-05,0.00819,-0.0003,-0.0102
0.14,-0.01019,0.49986,0,0.00851,-0.00025,-0.01021,-0.01021,0.50193,2e-05,0.00851,-0.00027,-0.01021
0.16,-0.01019,0.49876,-6e-05,0.00884,-0.00019,-0.01024,-0.01023,0.50303,-2e-05,0.00884,-0.00023,-0.01024
0.18,-0.01019,0.49732,-0.00016,0.00915,-0.0001,-0.01027,-0.01026,0.50447,-9e-05,0.00915,-0.00017,-0.01027
0.2,-0.01019,0.49552,-0.00029,0.00945,2e-05,-0.0103,-0.0103,0.50627,-0.00018,0.00945,-9e-05,-0.0103
0.22,-0.01019,0.49338,-0.00045,0.00973,0.00016,-0.01035,-0.01034,0.5084,-0.0003,0.00973,0,-0.01035
0.24,-0.01019,0.491,-0.00065,0.00998,0.00033,-0.0104,-0.01039,0.51079,-0.00045,0.00998,0.00012,-0.0104
0.26,-0.01019,0.48852,-0.00088,0.01019,0.00052,-0.01045,-0.01044,0.51326,-0.00063,0.01019,0.00027,-0.01045
0.28,-0.01019,0.4862,-0.00114,0.01036,0.00073,-0.01049,-0.01049,0.51558,-0.00084,0.01036,0.00043,-0.01049
0.3,-0.01019,0.48443,-0.0014,0.01049,0.00094,-0.01053,-0.01053,0.51735,-0.00107,0.01049,0.0006,-0.01053
0.32,-0.01019,0.48373,-0.00166,0.01056,0.00114,-0.01054,-0.01054,0.51805,-0.00131,0.01056,0.00079,-0.01054
0.34,-0.01019,0.48478,-0.00187,0.01058,0.0013,-0.01052,-0.01052,0.51699,-0.00154,0.01058,0.00097,-0.01052
0.36,-0.01019,0.48844,-0.00202,0.01052,0.0014,-0.01045,-0.01045,0.51332,-0.00177,0.01052,0.00115,-0.01045
0.38,-0.01019,0.49571,-0.00208,0.01038,0.00141,-0.0103,-0.0103,0.50604,-0.00197,0.01038,0.0013,-0.0103
0.4,-0.01019,0.50769,-0.00199,0.01013,0.0013,-0.01006,-0.01005,0.49404,-0.00213,0.01013,0.00143,-0.01006
0.42,-0.01019,0.52552,-0.00174,0.00976,0.00102,-0.00969,-0.00969,0.47619,-0.00224,0.00976,0.00153,-0.00969
0.44,-0.01019,0.55022,-0.00127,0.00924,0.00056,-0.00919,-0.00918,0.45145,-0.00228,0.00924,0.00157,-0.00919
0.46,-0.01019,0.58257,-0.00058,0.00857,-0.00011,-0.00853,-0.00852,0.41907,-0.00224,0.00857,0.00156,-0.00853
0.48,-0.01019,0.62276,0.00035,0.00774,-0.00099,-0.00771,-0.0077,0.37883,-0.00213,0.00774,0.00149,-0.00771
