T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01168,0,0,0,0,0.02354,0.00506,0.1751,0,0,0,0.0133,0.00068,0.56008,0,0,0.00934,0,0,0.11976,0.06937,0,0.19526,0,0.2998,0.25492,0.13138,0,0.14062,0.21601,0,0,0,0.04189,0,0.00222,0.00324,0.0055,0.00089,0,0,0,0.08904,0.01283,0.02984,0,0,0,0.00783,0.10949,0,0.04539,0.02299,0,0,0.07732,0,0.13061,0,0,0,0.06936,0,0,0.1253,0.03639,0.10827
0.02,0,0.01242,4e-05,0.00021,0.00012,0.00026,0.02349,0.00334,0.17743,0.00024,0.0003,0.00016,0.01411,0.00069,0.55173,0.00011,0.00025,0.00978,0.00018,0.00047,0.12007,0.06947,9e-05,0.19484,1e-05,0.30495,0.25759,0.13077,1e-05,0.14408,0.21538,2e-05,0.00012,0.00012,0.04227,2e-05,0.00465,0.00336,0.005,0.00098,0.0001,0.00027,0.00041,0.08721,0.01332,0.03081,0.00041,6e-05,3e-05,0.00843,0.10403,0.00041,0.04566,0.02168,0,0,0.0796,1e-05,0.13102,9e-05,4e-05,1e-05,0.06982,0.00015,1e-05,0.12529,0.02705,0.10394
0.04,0,0.01331,0,0,0,7e-05,0.02331,0.0017,0.17882,0,0,1e-05,0.01393,0.0001,0.53988,0,0,0.00961,0,1e-05,0.12028,0.06967,0,0.19436,0,0.31019,0.26018,0.13005,0,0.14625,0.21476,0,0,0,0.04292,0,0.00772,0.00334,0.00401,0.00056,0,0,1e-05,0.08503,0.01312,0.03089,1e-05,1e-05,0,0.00887,0.09689,1e-05,0.04481,0.01899,0,0,0.08109,0,0.13149,1e-05,0,0,0.07037,0,0,0.12528,0.01699,0.09891
0.06,2e-05,0.01443,3e-05,5e-05,4e-05,0.00065,0.02316,0.00037,0.18004,0.00014,8e-05,0.00013,0.0142,0.00092,0.52421,9e-05,7e-05,0.01004,8e-05,0.00016,0.12041,0.07002,5e-05,0.19386,0.00011,0.316,0.26291,0.12934,3e-05,0.14805,0.21423,0.00013,3e-05,7e-05,0.04387,1e-05,0.01161,0.00349,0.00302,0.00086,5e-05,9e-05,0.00013,0.08298,0.01343,0.03174,8e-05,0.00061,4e-05,0.00962,0.08861,0.00015,0.04448,0.01642,2e-05,3e-05,0.08257,7e-05,0.13206,0.00015,5e-05,2e-05,0.07104,3e-05,8e-05,0.12536,0.00665,0.09394
0.08,2e-05,0.01574,2e-05,4e-05,3e-05,0.00079,0.0229,0.00029,0.17992,0.00011,6e-05,0.0001,0.01422,0.00079,0.50392,7e-05,6e-05,0.01042,6e-05,0.00013,0.12035,0.07048,4e-05,0.19319,9e-05,0.32192,0.2655,0.12856,2e-05,0.14904,0.21369,0.0001,0.00831,6e-05,0.04509,1e-05,0.01614,0.00369,0.00181,0.00069,4e-05,0.00559,0.0001,0.08058,0.01368,0.03219,6e-05,0.00098,3e-05,0.01015,0.07901,0.00012,0.04376,0.01324,2e-05,2e-05,0.08374,6e-05,0.13265,0.00012,4e-05,2e-05,0.0718,3e-05,7e-05,0.12542,0.00528,0.0886
0.1,2e-05,0.01725,3e-05,0.00029,7e-05,0.00109,0.02259,0.00024,0.17791,0.00018,9e-05,0.00012,0.01407,0.00069,0.47929,9e-05,0.00011,0.01098,0.00015,0.00025,0.12013,0.07109,7e-05,0.19238,0.00011,0.32828,0.26799,0.1278,3e-05,0.14926,0.21322,0.00013,0.01743,6e-05,0.04656,2e-05,0.02122,0.00407,0.00052,0.00065,0.00011,0.00992,0.00013,0.0779,0.01406,0.03278,0.00013,0.00149,4e-05,0.01051,0.06852,0.00015,0.04325,0.00982,2e-05,2e-05,0.08493,5e-05,0.13331,0.00014,4e-05,2e-05,0.07267,3e-05,5e-05,0.12556,0.00436,0.08315
0.12,0,0.0189,0,0,0.00087,0.00081,0.02209,6e-05,0.17312,0,0,0,0.01347,2e-05,0.45165,0,0,0.01148,0,1e-05,0.11964,0.07192,0,0.19136,0,0.3348,0.27019,0.12703,0,0.14871,0.21283,0,0.02684,0,0.04819,0,0.0265,0.00427,8e-05,1e-05,0,0.01154,0,0.07474,0.01434,0.03301,1e-05,0.00197,0,0.01015,0.05776,0,0.0421,0.00589,0,0,0.08612,0,0.13401,0,0,0,0.07362,0,0,0.1257,0.00314,0.07749
0.14,0,0.02073,1e-05,6e-05,0.00201,0.00256,0.02159,4e-05,0.16475,5e-05,6e-05,4e-05,0.01383,0.00019,0.42275,4e-05,4e-05,0.01268,5e-05,0.00025,0.1189,0.07299,2e-05,0.19016,1e-05,0.34189,0.27212,0.12638,0,0.14751,0.21259,1e-05,0.0374,5e-05,0.04989,1e-05,0.03161,0.00472,6e-05,0.00139,8e-05,0.01248,1e-05,0.07127,0.01486,0.03372,0.00103,0.00279,0,0.00917,0.04726,0.00046,0.04156,0.00235,0,0,0.08775,0,0.1348,1e-05,0,0,0.07473,2e-05,1e-05,0.12596,0.00272,0.07211
0.16,0,0.02266,0,0,0.00301,0.00204,0.02094,1e-05,0.14822,0,1e-05,1e-05,0.01208,2e-05,0.39435,0,0,0.01316,0,0.00297,0.11785,0.07435,0,0.18871,0,0.3493,0.27356,0.12588,0,0.14564,0.21247,0,0.04789,1e-05,0.05146,0,0.03584,0.00507,1e-05,0.00057,0,0.01152,0,0.06733,0.01526,0.03426,0.00027,0.0036,0,0.0072,0.03749,7e-05,0.04094,0.00114,0,0,0.08978,0,0.13564,0,0,0,0.07598,0,0,0.1263,0.00178,0.06683
0.18,0,0.02442,0,0,0.00387,0.00241,0.02032,8e-05,0.13506,0,0,0,0.01071,1e-05,0.37132,0,2e-05,0.01414,0,0.0062,0.11644,0.07627,0,0.18691,0,0.35674,0.27434,0.12567,0,0.14378,0.21247,0,0.05976,2e-05,0.05261,0,0.03785,0.00555,2e-05,0.00068,0,0.00782,0,0.06346,0.01567,0.03473,1e-05,0.00466,0,0.00422,0.03017,0.00015,0.04041,0.00104,0,0,0.09302,0,0.13657,0,0,0,0.07725,0,0,0.12666,0.00152,0.06179
0.2,7e-05,0.02623,3e-05,0.00011,0.00462,0.00336,0.01964,0.00029,0.12562,0.00011,0.00019,0.0001,0.00968,0.00011,0.34738,0.00015,0.00042,0.01586,0.00012,0.0102,0.11478,0.07831,7e-05,0.18507,0.00027,0.36493,0.2745,0.12573,6e-05,0.1416,0.21275,0.00025,0.07111,0.0002,0.05298,2e-05,0.03654,0.00603,0.00027,0.00145,0.00015,0.00712,0.0003,0.05878,0.01625,0.03572,0.0003,0.00573,0.0001,0.00161,0.02394,0.00089,0.04042,0.00218,5e-05,6e-05,0.09647,0.00015,0.13753,0.00024,0.00012,5e-05,0.07874,8e-05,0.00015,0.12724,0.00146,0.05824
0.22,6e-05,0.02829,3e-05,0.0001,0.00483,0.00328,0.01868,0.00026,0.1192,0.00012,0.00018,0.00011,0.00821,5e-05,0.30436,0.00025,0.00041,0.01648,0.0001,0.01213,0.11278,0.0798,7e-05,0.18335,0.00022,0.37384,0.27354,0.12576,5e-05,0.1376,0.21321,0.00019,0.07976,0.00017,0.05243,3e-05,0.03234,0.00614,0.00024,0.00129,0.00018,0.01153,0.00039,0.05261,0.01646,0.037,0.00035,0.01075,0.00042,0.00149,0.01672,0.00074,0.04046,0.00192,4e-05,5e-05,0.09855,0.00015,0.13814,0.00019,0.00011,4e-05,0.08038,9e-05,0.00013,0.12807,0.00131,0.05681
0.24,4e-05,0.02826,2e-05,0.00013,0.00469,0.00311,0.01764,0.00024,0.11278,0.00011,0.00021,9e-05,0.00657,4e-05,0.24959,0.00041,0.00042,0.0169,0.00012,0.01191,0.11059,0.08129,7e-05,0.18164,0.00016,0.38283,0.27154,0.12613,4e-05,0.1333,0.21375,0.00015,0.08708,0.00015,0.05048,3e-05,0.0226,0.00617,0.00022,0.00115,0.00025,0.01951,0.00042,0.04618,0.01648,0.03817,0.00029,0.03098,0.00042,0.0034,0.0122,0.0007,0.03894,0.0017,3e-05,3e-05,0.10105,0.00016,0.13862,0.00014,0.00012,3e-05,0.08188,0.00012,0.0001,0.12902,0.00118,0.05707
0.26,2e-05,0.02416,1e-05,7e-05,0.00414,0.00241,0.0166,0.00013,0.10592,6e-05,0.00011,5e-05,0.00495,2e-05,0.19715,0.00059,0.00025,0.01639,6e-05,0.00755,0.10828,0.08209,4e-05,0.17973,8e-05,0.3909,0.26824,0.12712,2e-05,0.13107,0.21413,8e-05,0.09371,8e-05,0.04727,1e-05,0.0066,0.00621,0.00013,0.00061,0.00024,0.02663,0.00031,0.04045,0.01602,0.03873,0.00016,0.15016,0.00026,0.00718,0.01216,0.00036,0.03412,0.00089,1e-05,2e-05,0.10512,9e-05,0.1391,8e-05,6e-05,2e-05,0.083,6e-05,5e-05,0.12987,0.00062,0.05828
0.28,0,0.01506,0.01523,0,0.00324,0.00182,0.0154,2e-05,0.10656,1e-05,0,0,0.00357,0,0.11635,0.00253,1e-05,0.01531,0,0.00324,0.10604,0.08299,0,0.17798,0,0.39813,0.26396,0.12865,0,0.12945,0.21425,0,0.09903,0,0.04482,0,0.00372,0.00634,1e-05,0.0003,0.00062,0.02887,1e-05,0.03597,0.01529,0.03893,1e-05,1,1e-05,0.02355,0.01228,2e-05,0.02569,0.00045,0,0,0.11017,0,0.13949,0,0,0,0.08371,0,0,0.13072,0.00014,0.06097
