T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04197,-0.00032,0.00667,-0.00151,0.00066,0,-0.76661,-0.00945,0.37149,-0.54535,0.00521,0.01714,0.00017,0.01303,-1.24461,0.07773,-0.42187,-0.01022,0.01374,-0.00657,0.75106,-0.63319,0.55634,-0.77704,-0.51824,0.25973,0.13598,0.73435,-1.54475,0.76822,0.42808,-0.29384,0.02568,0.05287
0.02,-0.03935,-0.00101,0.01397,-0.00154,0.00057,0,-0.77336,-0.00734,0.45963,-0.5495,0.00575,0.01889,0.00024,0.01101,-1.21962,0.09723,-0.40784,-0.01052,0.01464,-0.00649,0.76918,-0.64742,0.57949,-0.80044,-0.52994,0.26927,0.13997,0.73996,-1.57033,0.78644,0.47148,-0.2953,0.01913,0.05099
0.04,-0.03541,-0.00208,0.02315,-0.00154,0.00045,0,-0.78015,-0.00466,0.53963,-0.55305,0.0064,0.02109,0.00026,0.00165,-1.19181,0.1194,-0.404,-0.01072,0.01566,-0.00633,0.77965,-0.6512,0.59417,-0.81595,-0.5348,0.27593,0.1422,0.73539,-1.56926,0.78599,0.52709,-0.29054,0.01195,0.04802
0.06,-0.03023,-0.00365,0.0334,-0.00148,0.00031,0,-0.79429,-0.0012,0.59701,-0.55982,0.00718,0.02393,0.0002,-0.01786,-1.17691,0.14268,-0.41725,-0.01076,0.01685,-0.00606,0.78418,-0.64397,0.60112,-0.82426,-0.53332,0.27984,0.14274,0.72233,-1.542,0.76523,0.59882,-0.27937,0.00453,0.04412
0.08,-0.02397,-0.00586,0.04323,-0.00132,0.00018,-0,-0.82401,0.00314,0.61207,-0.57362,0.00813,0.02756,-0,-0.04989,-1.19189,0.16353,-0.45132,-0.01059,0.01826,-0.0056,0.78438,-0.6248,0.60122,-0.82554,-0.52589,0.28109,0.14158,0.70258,-1.48915,0.72259,0.68964,-0.26161,-0.00275,0.03946
0.1,-0.01704,-0.00882,0.05038,-0.00102,4e-05,-0,-0.87793,0.00821,0.55962,-0.5978,0.00923,0.03212,-0.00039,-0.09562,-1.25303,0.17659,-0.50439,-0.01009,0.01993,-0.00481,0.78172,-0.59243,0.59509,-0.81932,-0.5128,0.27969,0.13869,0.67811,-1.41179,0.65671,0.80096,-0.23722,-0.00944,0.03424
0.12,-0.0102,-0.01255,0.05184,-0.00053,-9e-05,-0,-0.96497,0.01301,0.40972,-0.63557,0.01046,0.03759,-0.00099,-0.15275,-1.37636,0.17288,-0.57021,-0.00913,0.02182,-0.00352,0.77747,-0.54602,0.58431,-0.80446,-0.49439,0.27555,0.13407,0.65135,-1.31189,0.56776,0.9316,-0.20642,-0.01518,0.02867
0.14,-0.00478,-0.01695,0.04456,0.00022,-0.00025,-0,-1.09227,0.01685,0.12818,-0.68765,0.01173,0.04389,-0.00184,-0.21135,-1.57325,0.14517,-0.63387,-0.00757,0.0239,-0.00154,0.77277,-0.48424,0.56881,-0.77937,-0.47112,0.26867,0.12771,0.62505,-1.1944,0.45732,1.07693,-0.17,-0.01953,0.02308
0.16,-0.0028,-0.0216,0.02637,0.00126,-0.00045,-0,-1.26473,0.0183,-0.3192,-0.75344,0.01289,0.05075,-0.0029,-0.25446,-1.8516,0.09202,-0.68089,-0.00528,0.02606,0.00119,0.76861,-0.40699,0.54938,-0.74209,-0.44382,0.2591,0.11977,0.60278,-1.06705,0.33067,1.22741,-0.12954,-0.02229,0.01778
0.18,-0.00709,-0.02544,-0.00205,0.00264,-0.00074,0,-1.48659,0.01311,-0.9646,-0.83303,0.01367,0.05739,-0.00409,-0.25457,-2.23372,0.02296,-0.7271,-0.00219,0.02793,0.00414,0.7658,-0.31639,0.5298,-0.69023,-0.41414,0.247,0.11061,0.58939,-0.94118,0.19857,1.36697,-0.08779,-0.02375,0.01305
0.2,-0.02067,-0.02739,-0.03427,0.00426,-0.00115,0,-1.74784,0.00996,-1.82093,-0.91149,0.01374,0.06359,-0.00526,-0.15442,-2.67832,-0.01924,-0.74589,0.00156,0.02934,0.00706,0.76525,-0.21329,0.50413,-0.623,-0.38397,0.23349,0.10081,0.5898,-0.83682,0.07561,1.47253,-0.04891,-0.02397,0.00942
0.22,-0.04511,-0.02608,-0.06064,0.00578,-0.00169,0,-2.02193,0.01949,-2.89936,-0.97024,0.01276,0.06941,-0.00615,0.0806,-2.97688,-0.06019,-0.66722,0.00576,0.03004,0.01006,0.76804,-0.10232,0.46849,-0.54077,-0.35543,0.21985,0.09111,0.61089,-0.77355,-0.01921,1.51101,-0.01717,-0.02366,0.00715
0.24,-0.07781,-0.01811,-0.06355,0.00716,-0.0023,0,-2.30321,0.03506,-4.13873,-1.01099,0.01039,0.07308,-0.00657,0.47061,-3.05617,-0.26081,-0.60949,0.00994,0.02817,0.01089,0.77489,0.00934,0.4329,-0.44376,-0.33086,0.20602,0.082,0.66481,-0.76143,-0.07109,1.43405,0.00458,-0.02458,0.00615
0.26,-0.1114,-0.0044,-0.02441,0.00853,-0.00287,0,-2.58069,0.04588,-5.44998,-1.04365,0.00654,0.07305,-0.00648,1.10752,-2.96854,-0.83227,-0.74536,0.0133,0.0227,0.00757,0.78653,0.1196,0.40146,-0.33556,-0.31126,0.19153,0.0736,0.76784,-0.80215,-0.07705,1.17916,0.01571,-0.02778,0.00631
