T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0104,0.00118,0.00015,1e-05,-0.0001,-1e-05,0.00169,0.0002,-0.00032,0.00133,-6e-05,-0.00019,-0.00012,0.0004,0.00702,0.00057,-0.00069,4e-05,-0.00022,-4e-05,0.0138,0.00945,-0.00096,0.02318,-0.01344,0.00569,0.00422,0.01494,-0.0098,0.00233,0.02669,-0.01258,0.00033,-0.00103
0.02,-0.01047,0.00126,-1e-05,1e-05,-9e-05,-1e-05,0.00169,7e-05,-0.00034,0.0013,-6e-05,-0.00019,-0.00012,0.00038,0.00692,0.00059,-0.0006,4e-05,-0.00022,-3e-05,0.01387,0.0095,-0.00099,0.02314,-0.01351,0.00575,0.00425,0.01493,-0.0099,0.00239,0.02661,-0.01254,0.00054,-0.00094
0.04,-0.01062,0.00137,-0.00024,1e-05,-8e-05,-1e-05,0.00169,-4e-05,-0.00035,0.00126,-6e-05,-0.00019,-0.00012,0.00035,0.00678,0.0006,-0.00049,5e-05,-0.00022,-2e-05,0.01393,0.00955,-0.00101,0.0231,-0.01357,0.00582,0.00428,0.01491,-0.01,0.00245,0.02653,-0.0125,0.00076,-0.00083
0.06,-0.01084,0.00149,-0.00054,1e-05,-6e-05,-0,0.00169,-0.00015,-0.00036,0.00123,-6e-05,-0.00019,-0.00012,0.00032,0.0066,0.00061,-0.00035,5e-05,-0.00021,-0,0.01398,0.00961,-0.00103,0.02303,-0.01365,0.00589,0.00432,0.01487,-0.01011,0.0025,0.02645,-0.01246,0.00098,-0.00073
0.08,-0.01114,0.00164,-0.00091,1e-05,-4e-05,-0,0.00169,-0.00024,-0.00037,0.0012,-6e-05,-0.00019,-0.00012,0.00027,0.00637,0.00061,-0.00018,5e-05,-0.00021,2e-05,0.014,0.00966,-0.00105,0.02294,-0.01372,0.00597,0.00435,0.01483,-0.01023,0.00255,0.02636,-0.01241,0.00121,-0.00062
0.1,-0.01153,0.0018,-0.00136,0,-2e-05,0,0.00168,-0.00031,-0.00038,0.00118,-6e-05,-0.00019,-0.00012,0.00022,0.0061,0.00062,2e-05,5e-05,-0.0002,5e-05,0.01399,0.00972,-0.00108,0.02284,-0.01381,0.00606,0.00439,0.01478,-0.01034,0.0026,0.02629,-0.01237,0.00144,-0.00052
0.12,-0.01199,0.00198,-0.00186,-0,0,1e-05,0.00168,-0.00036,-0.00039,0.00117,-6e-05,-0.00018,-0.00012,0.00017,0.00581,0.00063,0.00025,5e-05,-0.00019,7e-05,0.01396,0.00978,-0.00112,0.0227,-0.01389,0.00615,0.00441,0.01473,-0.01046,0.00264,0.02621,-0.01232,0.00168,-0.00042
0.14,-0.01251,0.00218,-0.0024,-1e-05,3e-05,1e-05,0.00167,-0.00039,-0.00041,0.00117,-6e-05,-0.00018,-0.00013,0.00011,0.00549,0.00063,0.00049,5e-05,-0.00019,0.0001,0.01388,0.00984,-0.00117,0.02252,-0.01399,0.00624,0.00443,0.01469,-0.01058,0.00268,0.02615,-0.01228,0.00192,-0.00033
0.16,-0.01305,0.0024,-0.00294,-1e-05,5e-05,1e-05,0.00167,-0.00039,-0.00042,0.00117,-6e-05,-0.00017,-0.00013,6e-05,0.00518,0.00064,0.00074,5e-05,-0.00018,0.00014,0.01377,0.00989,-0.00123,0.02232,-0.01408,0.00634,0.00443,0.01465,-0.01071,0.00272,0.02611,-0.01225,0.00216,-0.00024
0.18,-0.01354,0.00261,-0.00339,-2e-05,7e-05,1e-05,0.00167,-0.00036,-0.00043,0.00119,-6e-05,-0.00017,-0.00014,2e-05,0.00493,0.00065,0.00097,6e-05,-0.00017,0.00016,0.01362,0.00997,-0.00131,0.02206,-0.01418,0.00642,0.00442,0.01464,-0.01083,0.00275,0.02607,-0.0122,0.00241,-0.00017
0.2,-0.01392,0.00289,-0.00368,-2e-05,8e-05,2e-05,0.00167,-0.00035,-0.00044,0.00121,-6e-05,-0.00016,-0.00014,0,0.00467,0.00066,0.00115,6e-05,-0.00017,0.00019,0.01343,0.01,-0.0014,0.0218,-0.01428,0.00652,0.00439,0.01465,-0.01099,0.00278,0.02607,-0.01219,0.00263,-0.00012
0.22,-0.01411,0.00336,-0.0038,-2e-05,9e-05,2e-05,0.00166,-0.00042,-0.00047,0.00122,-6e-05,-0.00016,-0.00015,2e-05,0.00417,0.00072,0.0013,6e-05,-0.00018,0.00021,0.01322,0.00989,-0.00147,0.0216,-0.01432,0.00666,0.00435,0.01468,-0.01122,0.00277,0.02613,-0.01223,0.00277,-0.00013
0.24,-0.01393,0.00367,-0.00341,-1e-05,9e-05,2e-05,0.00165,-0.00053,-0.00051,0.00122,-6e-05,-0.00016,-0.00015,9e-05,0.00351,0.00077,0.00135,5e-05,-0.00018,0.00021,0.013,0.00972,-0.00155,0.02142,-0.01435,0.00681,0.00429,0.01474,-0.01147,0.00274,0.02622,-0.01231,0.00289,-0.00018
0.26,-0.01337,0.00343,-0.00238,-1e-05,8e-05,2e-05,0.00165,-0.00062,-0.00054,0.00123,-6e-05,-0.00016,-0.00016,0.00018,0.00286,0.00075,0.00126,5e-05,-0.00016,0.00019,0.01276,0.0096,-0.00165,0.02121,-0.01439,0.00693,0.00421,0.01485,-0.01174,0.0027,0.02632,-0.01238,0.003,-0.00024
0.28,-0.0128,0.00261,-0.00111,-1e-05,7e-05,1e-05,0.00163,-0.00067,-0.00057,0.00122,-6e-05,-0.00016,-0.00016,0.00018,0.00186,0.00066,0.00113,4e-05,-0.00013,0.00017,0.01254,0.00949,-0.00177,0.02103,-0.01441,0.00705,0.00411,0.01502,-0.01198,0.00265,0.02642,-0.01246,0.00309,-0.00033
0.3,-0.01176,0.00092,0.00088,-0,4e-05,1e-05,0.00161,-0.00084,-0.0006,0.00121,-6e-05,-0.00016,-0.00016,0.00019,0.00146,0.00046,0.00082,4e-05,-7e-05,0.00013,0.01237,0.00936,-0.00188,0.02089,-0.01443,0.00714,0.004,0.01524,-0.01227,0.0026,0.02651,-0.01251,0.00316,-0.00043
0.32,-0.00896,-0.00052,0.00502,-0,1e-05,1e-05,0.0016,-0.00128,-0.00063,0.00122,-6e-05,-0.00015,-0.00016,0.0003,0.00302,0.00032,-0.00015,3e-05,-4e-05,0,0.01231,0.00915,-0.00198,0.02079,-0.01447,0.00718,0.00386,0.01554,-0.01265,0.00258,0.02655,-0.0125,0.00325,-0.00054
0.34,-0.00613,0.0004,0.0086,0,-3e-05,0,0.00157,-0.00184,-0.00066,0.00119,-6e-05,-0.00014,-0.00016,0.00056,0.00499,0.00063,-0.00114,3e-05,-0.00012,-0.00012,0.01239,0.00891,-0.00206,0.02084,-0.0145,0.00719,0.00373,0.01588,-0.01303,0.00256,0.02653,-0.01244,0.00331,-0.00065
0.36,-0.00476,0.00175,0.01012,-0,-8e-05,-1e-05,0.00151,-0.00234,-0.00067,0.00112,-5e-05,-0.00014,-0.00015,0.00073,0.00588,0.00109,-0.00159,4e-05,-0.00022,-0.00017,0.01267,0.00864,-0.0021,0.02113,-0.01453,0.00718,0.00362,0.01621,-0.01329,0.00252,0.02639,-0.01233,0.00335,-0.00077
0.38,-0.00462,0.00325,0.01002,-1e-05,-0.00013,-1e-05,0.00141,-0.00281,-0.00067,0.001,-5e-05,-0.00013,-0.00014,0.00072,0.00576,0.00161,-0.00157,6e-05,-0.0003,-0.00016,0.01322,0.00831,-0.00209,0.02174,-0.01454,0.00711,0.00355,0.01652,-0.01344,0.00247,0.02604,-0.01212,0.00336,-0.00088
0.4,-0.00549,0.00391,0.00848,-2e-05,-0.00019,-2e-05,0.00131,-0.0033,-0.00068,0.00084,-5e-05,-0.00012,-0.00011,0.00052,0.00504,0.00193,-0.00122,7e-05,-0.00032,-0.00012,0.01411,0.00787,-0.00199,0.02278,-0.01454,0.007,0.00354,0.01672,-0.01335,0.00239,0.02553,-0.01179,0.00332,-0.00097
0.42,-0.00678,0.00224,0.00614,-2e-05,-0.00024,-2e-05,0.00127,-0.00386,-0.00072,0.00066,-5e-05,-0.00012,-9e-05,0.00032,0.00453,0.00187,-0.00088,7e-05,-0.00027,-9e-05,0.0154,0.00725,-0.0018,0.02439,-0.01452,0.00684,0.00361,0.01676,-0.01295,0.0023,0.02489,-0.01131,0.00323,-0.00103
