T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.10987,1.45126,0.09468,-0.15179,-0.04614,-0.00424,1.86869,0.21963,2.64047,-1.59346,-0.02271,-0.27519,0.05059,0.41436,8.0024,0.06113,-2.81744,0.03787,-0.35165,-0.19582,15.50587,11.58411,-1.1362,27.02637,-14.87918,6.35167,4.69793,16.81242,-11.46183,2.63031,30.89497,-13.89888,0.45705,-1.11169
0.02,-7.19081,1.54974,-0.09662,-0.15226,-0.03444,-0.0025,1.86865,0.07616,2.62901,-1.57121,-0.03098,-0.27668,0.05236,0.40905,7.88988,0.05958,-2.6898,0.03951,-0.35048,-0.18212,15.58872,11.62843,-1.18675,26.98369,-14.94888,6.42436,4.73977,16.79664,-11.5536,2.71693,30.807,-13.85577,0.6901,-1.00403
0.04,-7.35055,1.66921,-0.35801,-0.15393,-0.0191,-0.00023,1.86684,-0.0574,2.61753,-1.54796,-0.03844,-0.2778,0.05363,0.39664,7.7308,0.05511,-2.5314,0.04123,-0.34786,-0.1644,15.65655,11.6771,-1.23557,26.92644,-15.02361,6.50462,4.78406,16.77017,-11.65198,2.79981,30.71633,-13.80964,0.93057,-0.89334
0.06,-7.59874,1.81095,-0.69711,-0.15684,-0.0001,0.00254,1.86257,-0.17733,2.60592,-1.52235,-0.04524,-0.27847,0.05425,0.37663,7.52128,0.04817,-2.33927,0.04301,-0.34367,-0.14222,15.70516,11.72892,-1.28449,26.85083,-15.10375,6.59182,4.82921,16.73321,-11.75648,2.87912,30.62443,-13.76093,1.17833,-0.78058
0.08,-7.94084,1.97411,-1.11782,-0.1609,0.02218,0.00574,1.85524,-0.28031,2.59361,-1.49255,-0.05156,-0.27869,0.054,0.34882,7.26107,0.03992,-2.11161,0.04484,-0.33795,-0.11535,15.72953,11.78245,-1.33591,26.75238,-15.18967,6.68532,4.87313,16.68661,-11.86626,2.95504,30.53321,-13.71033,1.43321,-0.66704
0.1,-8.37799,2.15774,-1.61974,-0.16578,0.04695,0.00923,1.84418,-0.36433,2.57965,-1.45608,-0.05746,-0.27849,0.05272,0.31296,6.95252,0.03119,-1.84716,0.04669,-0.33099,-0.08374,15.72375,11.83464,-1.39155,26.62759,-15.28077,6.78553,4.91361,16.63179,-11.98076,3.02634,30.44617,-13.65978,1.69333,-0.55522
0.12,-8.89942,2.35935,-2.1882,-0.17145,0.07307,0.01284,1.82974,-0.42162,2.56453,-1.41231,-0.06315,-0.27773,0.05009,0.26978,6.61205,0.02684,-1.55524,0.0485,-0.32306,-0.04821,15.68284,11.89197,-1.4571,26.46823,-15.37857,6.88941,4.94713,16.57577,-12.09527,3.0946,30.36566,-13.60848,1.96064,-0.44585
0.14,-9.48483,2.58341,-2.80236,-0.17725,0.09907,0.01634,1.81151,-0.45675,2.54466,-1.35732,-0.0686,-0.27669,0.04601,0.22088,6.2516,0.0289,-1.238,0.05028,-0.31503,-0.00943,15.60144,11.94616,-1.53293,26.27356,-15.48076,6.99784,4.97046,16.52247,-12.21495,3.1569,30.29742,-13.56049,2.22981,-0.34409
0.16,-10.09736,2.83775,-3.41849,-0.18289,0.12328,0.0195,1.78983,-0.46869,2.52067,-1.28988,-0.07387,-0.2755,0.04037,0.16764,5.8907,0.0401,-0.91033,0.05199,-0.30782,0.03075,15.47624,11.99759,-1.62237,26.04066,-15.58627,7.10884,4.97956,16.48128,-12.34157,3.21217,30.24609,-13.51787,2.49803,-0.25384
0.18,-10.65849,3.07969,-3.92033,-0.18956,0.14393,0.02208,1.76808,-0.43596,2.49512,-1.21549,-0.07957,-0.27326,0.03258,0.10922,5.5986,0.07699,-0.6231,0.05348,-0.30027,0.06735,15.30508,12.08068,-1.74106,25.7471,-15.70308,7.20842,4.96731,16.47091,-12.46204,3.26974,30.20696,-13.46967,2.77642,-0.17115
0.2,-11.08153,3.39307,-4.25166,-0.19362,0.1593,0.02389,1.74104,-0.4275,2.44891,-1.11735,-0.08442,-0.27263,0.02394,0.06376,5.29025,0.1157,-0.34461,0.05492,-0.29593,0.10035,15.09278,12.10715,-1.85942,25.44716,-15.80577,7.32111,4.93613,16.48398,-12.62712,3.30326,30.20569,-13.4496,3.02368,-0.12174
0.22,-11.30341,3.92768,-4.38572,-0.19113,0.16784,0.02477,1.69983,-0.50754,2.39202,-0.98518,-0.08679,-0.27704,0.01637,0.04827,4.6988,0.07069,-0.03556,0.05615,-0.3001,0.13072,14.85482,11.97815,-1.94188,25.22162,-15.8597,7.48056,4.89352,16.51273,-12.88173,3.27745,30.275,-13.50417,3.19061,-0.13464
0.24,-11.10482,4.27762,-3.9489,-0.18656,0.16821,0.02457,1.65325,-0.62451,2.3064,-0.84009,-0.08823,-0.28299,0.00838,0.0636,3.92786,-0.066,0.17556,0.0563,-0.29743,0.1462,14.59914,11.79852,-2.0272,25.01173,-15.89224,7.64804,4.8291,16.58304,-13.17914,3.22519,30.38178,-13.59182,3.3197,-0.18673
0.26,-10.47599,4.0031,-2.77888,-0.18407,0.15936,0.02318,1.60535,-0.7283,2.20044,-0.70201,-0.08994,-0.28741,-0.00049,0.05757,3.17535,-0.27652,0.21458,0.05457,-0.27428,0.13959,14.33568,11.6568,-2.14447,24.7755,-15.9284,7.79077,4.73655,16.71844,-13.47879,3.17265,30.49298,-13.67226,3.44594,-0.25714
0.28,-9.84505,3.06454,-1.33598,-0.18382,0.14079,0.02059,1.54433,-0.78611,2.18515,-0.58863,-0.09113,-0.29116,-0.00745,-0.05202,2.01725,-0.92941,0.19501,0.04969,-0.23215,0.12281,14.08459,11.53862,-2.27767,24.57041,-15.95354,7.9228,4.62781,16.90365,-13.76345,3.09755,30.60332,-13.75829,3.54847,-0.35318
0.3,-8.67073,1.15429,0.92049,-0.1842,0.11184,0.01683,1.48349,-0.96885,1.96896,-0.46521,-0.09165,-0.29198,-0.01469,-0.16185,1.53751,-1.26588,-0.0027,0.0444,-0.15976,0.08044,13.89383,11.39343,-2.41361,24.40766,-15.9785,8.02692,4.4989,17.15674,-14.08603,3.02874,30.6993,-13.81956,3.63803,-0.46823
0.32,-5.49725,-0.4702,5.61404,-0.18356,0.07188,0.01192,1.42849,-1.46582,1.29828,-0.30502,-0.09143,-0.28748,-0.02418,-0.15067,3.2758,-0.12483,-0.922,0.04562,-0.11771,-0.04435,13.82628,11.16482,-2.53788,24.30147,-16.01946,8.0784,4.34541,17.50457,-14.51372,3.00464,30.74498,-13.81445,3.7314,-0.59189
0.34,-2.27938,0.56578,9.67907,-0.18459,0.02255,0.00607,1.3573,-2.08321,0.63308,-0.17089,-0.09016,-0.27943,-0.02986,0.08049,5.47264,0.97127,-1.8715,0.05698,-0.20667,-0.15877,13.92043,10.88866,-2.63749,24.35904,-16.05915,8.09155,4.19565,17.89485,-14.93035,2.98741,30.71177,-13.74736,3.80666,-0.72148
0.36,-0.71614,2.09718,11.39789,-0.18975,-0.03462,-0.0005,1.25715,-2.64386,0.17257,-0.10527,-0.0881,-0.26952,-0.02779,0.19742,6.45385,1.73357,-2.23018,0.07237,-0.31309,-0.19997,14.23242,10.58775,-2.69762,24.69112,-16.08543,8.07244,4.07695,18.27506,-15.22302,2.945,30.54206,-13.61301,3.84742,-0.85163
0.38,-0.54803,3.80353,11.29158,-0.19872,-0.09979,-0.0078,1.11669,-3.15847,-0.16605,-0.10761,-0.0855,-0.25864,-0.01826,0.02289,6.30095,2.41351,-2.08005,0.09328,-0.4,-0.17521,14.85783,10.21237,-2.69484,25.38235,-16.1024,8.00481,4.00264,18.6254,-15.37596,2.88136,30.13165,-13.37942,3.85384,-0.97427
0.4,-1.52823,4.55346,9.54886,-0.2092,-0.16759,-0.01506,0.99145,-3.69755,-0.45111,-0.14922,-0.08297,-0.24869,-0.00276,-0.49362,5.46235,2.81369,-1.56734,0.11178,-0.42111,-0.12212,15.8685,9.71174,-2.60098,26.56402,-16.10206,7.88312,3.9933,18.86566,-15.26621,2.79739,29.5471,-13.00813,3.81239,-1.07525
0.42,-2.99875,2.66545,6.90311,-0.21886,-0.2319,-0.02142,0.92593,-4.31698,-0.73357,-0.1834,-0.08101,-0.24249,0.01339,-0.76933,4.86503,2.64776,-1.04568,0.11343,-0.37126,-0.09993,17.32677,9.01585,-2.38379,28.37913,-16.07559,7.70004,4.06808,18.91913,-14.81436,2.69221,28.78993,-12.46932,3.70787,-1.14642
0.44,-4.46036,0.13814,4.22624,-0.22802,-0.29481,-0.02722,0.8694,-4.85589,-0.96796,-0.20717,-0.07961,-0.24026,0.02695,-0.80873,4.5075,2.28344,-0.52894,0.11315,-0.31465,-0.08069,19.34041,8.08969,-2.02145,30.91116,-16.02705,7.43969,4.24402,18.76711,-13.95347,2.54882,27.69528,-11.73525,3.5417,-1.17826
0.46,-6.08425,-2.14144,1.58375,-0.2371,-0.35779,-0.03272,0.79138,-5.21029,-1.13437,-0.22469,-0.07894,-0.23985,0.03774,-0.7776,4.22635,1.96774,0.02983,0.11562,-0.27129,-0.04375,21.98602,6.89357,-1.49733,34.2211,-15.95933,7.09036,4.53358,18.40172,-12.66107,2.34925,26.09643,-10.79315,3.31318,-1.16786
0.48,-7.67603,-4.11356,-0.78251,-0.24583,-0.41812,-0.03754,0.69412,-5.4162,-1.26485,-0.21848,-0.07933,-0.23986,0.04382,-0.59438,4.15247,1.74627,0.5824,0.11896,-0.24618,8e-05,25.2581,5.32732,-0.79263,38.35256,-15.87146,6.64387,4.93492,17.79915,-11.05262,2.08671,23.8009,-9.66184,3.01703,-1.12967
0.5,-9.12111,-5.73652,-2.73628,-0.24852,-0.47202,-0.04117,0.63087,-5.47167,-1.35701,-0.14999,-0.0802,-0.23912,0.04187,-0.22653,4.31677,1.60765,1.12883,0.12191,-0.23518,0.05323,29.13596,3.53405,0.06791,43.22049,-15.7611,6.12439,5.45777,16.93708,-8.75877,1.7637,21.30826,-8.30052,2.66611,-1.01578
0.52,-10.25078,-6.95669,-4.12641,-0.23849,-0.51649,-0.04318,0.65232,-5.41189,-1.40575,0.02448,-0.08057,-0.2344,0.02792,0.40937,4.65212,1.52092,1.68039,0.12374,-0.2298,0.11837,33.48562,1.76087,1.02442,48.57241,-15.63389,5.5713,6.09443,15.98455,-5.72138,1.3856,19.0152,-6.72476,2.2785,-0.80351
0.54,-10.98928,-7.74616,-4.80063,-0.22064,-0.55151,-0.04355,0.71753,-5.29344,-1.42148,0.26308,-0.081,-0.22565,0.00524,1.19091,4.9848,1.53979,2.16176,0.12395,-0.23483,0.18097,38.03589,-0.03966,2.02981,54.11175,-15.50176,4.99958,6.78092,15.04564,-2.71916,0.94887,16.30248,-5.12675,1.87279,-0.57945
0.56,-11.41593,-8.32558,-4.70482,-0.19927,-0.57856,-0.04244,0.78084,-5.15971,-1.41902,0.51436,-0.08197,-0.21514,-0.02118,1.84823,5.1934,1.64744,2.48791,0.12195,-0.24867,0.2262,42.43698,-1.91219,3.02851,59.46978,-15.3762,4.43588,7.44579,14.20427,-0.15186,0.49935,13.12953,-3.65642,1.47659,-0.39182
0.58,-11.48061,-8.89151,-3.89869,-0.17128,-0.59957,-0.0401,0.84098,-5.03496,-1.41607,0.77694,-0.08285,-0.20386,-0.05156,2.34251,5.26453,1.79724,2.6592,0.11818,-0.26712,0.25194,46.2973,-3.78221,3.9651,64.23553,-15.2732,3.91928,8.04046,13.59898,1.94317,0.07611,9.98046,-2.37221,1.11514,-0.23666
0.6,-11.2524,-9.53188,-2.5293,-0.14113,-0.61037,-0.03611,0.93621,-4.93436,-1.39168,1.03468,-0.08364,-0.1933,-0.08284,2.54345,5.24322,1.9167,2.66703,0.11231,-0.28503,0.25934,49.84293,-5.29075,4.74842,68.39029,-15.17268,3.48382,8.56234,13.09212,3.63771,-0.31966,6.93349,-1.32808,0.81424,-0.1124
0.62,-10.8008,-10.21004,-0.8503,-0.11397,-0.60815,-0.03033,1.1491,-4.85908,-1.33164,1.28251,-0.08438,-0.18608,-0.11182,2.37097,5.26978,1.98559,2.51633,0.10485,-0.30425,0.25451,53.48183,-6.00965,5.29211,72.08298,-15.04532,3.15268,9.02801,12.78341,4.99287,-0.65235,4.22463,-0.52195,0.57696,-0.01787
0.64,-10.15665,-11.02938,0.88835,-0.08608,-0.60118,-0.02386,1.42541,-4.79652,-1.28451,1.50818,-0.08419,-0.18271,-0.13891,1.94263,5.34885,2.04605,2.24021,0.09785,-0.32891,0.23772,56.86911,-6.26292,5.65341,75.17414,-14.91498,2.9121,9.41334,12.81319,5.96668,-0.89364,2.08776,0.08249,0.39133,0.04743
0.66,-9.41421,-12.10204,2.47321,-0.05513,-0.59596,-0.01779,1.6648,-4.74696,-1.27524,1.69585,-0.08293,-0.18237,-0.16373,1.3959,5.40914,2.09464,1.90609,0.09219,-0.35473,0.21158,59.64562,-6.40184,5.90381,77.55838,-14.80796,2.74186,9.70401,13.05175,6.6217,-1.06964,0.47036,0.51424,0.25441,0.09236
0.68,-8.60078,-13.45453,3.78498,-0.02109,-0.59677,-0.0128,1.87204,-4.6917,-1.29071,1.84649,-0.08121,-0.1867,-0.18402,0.80408,5.4233,2.09914,1.55775,0.08785,-0.37852,0.18209,61.77117,-6.30216,6.04726,79.28846,-14.72749,2.63677,9.91882,13.46148,6.85269,-1.13474,-0.26001,0.74379,0.12907,0.09607
0.7,-7.86922,-14.77679,4.65472,0.01,-0.59573,-0.00818,2.02641,-4.62165,-1.31145,1.94574,-0.07891,-0.19131,-0.20042,0.25031,5.42475,2.06729,1.22542,0.08494,-0.39685,0.15272,64.0378,-6.12105,6.09232,80.80496,-14.6361,2.58408,10.08442,13.88232,6.93404,-1.13348,-0.24367,0.82415,0.02106,0.07544
0.72,-7.36208,-15.68156,5.00394,0.0318,-0.58222,-0.00288,2.10641,-4.5399,-1.32123,1.97799,-0.07654,-0.19061,-0.21461,-0.21293,5.46971,2.01947,0.9292,0.08294,-0.40636,0.12614,67.2881,-6.06188,6.04468,82.55547,-14.49609,2.57025,10.22632,14.14052,7.22592,-1.14273,-0.16704,0.86359,-0.03509,0.07593
0.74,-6.98662,-16.41242,4.99033,0.04902,-0.56722,0.00144,2.11928,-4.44087,-1.32339,1.96184,-0.07514,-0.19017,-0.2242,-0.55855,5.45295,1.92838,0.69503,0.08119,-0.407,0.10434,70.88633,-6.00602,5.93985,84.32468,-14.34187,2.58619,10.34784,14.14739,7.51437,-1.14248,-0.17271,0.86777,-0.05243,0.09094
0.76,-6.67015,-17.23884,4.76118,0.06482,-0.56018,0.00331,2.07227,-4.31381,-1.32057,1.92439,-0.07494,-0.19309,-0.22907,-0.77152,5.2738,1.77313,0.53643,0.07962,-0.39897,0.08812,74.19573,-5.8792,5.81268,85.87923,-14.20953,2.62315,10.44872,13.86874,7.62171,-1.12574,-0.3704,0.84352,-0.04079,0.11117
0.78,-6.42424,-18.11524,4.36652,0.0763,-0.55691,0.00316,1.98259,-4.14084,-1.30278,1.8775,-0.0756,-0.19295,-0.23325,-0.88845,4.94495,1.55523,0.42536,0.07788,-0.38086,0.07739,77.27892,-5.70543,5.6501,87.24522,-14.104,2.67761,10.54112,13.34397,7.55183,-1.06781,-0.68415,0.80161,-0.01356,0.12822
0.8,-6.34941,-18.86935,3.89236,0.08114,-0.55757,0.00097,1.85543,-3.96486,-1.27167,1.81245,-0.07603,-0.19699,-0.23239,-0.91035,4.52771,1.32982,0.37906,0.07601,-0.35969,0.06935,80.94069,-5.62664,5.5136,88.92427,-13.96907,2.72932,10.63288,12.60881,7.32383,-0.99275,-1.07321,0.74659,0.02391,0.14267
