T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-0,1e-05,-0,0,0,-0.00068,-1e-05,0.00033,-0.00048,0,2e-05,0,1e-05,-0.0011,7e-05,-0.00037,-1e-05,1e-05,-1e-05,0.00066,-0.00056,0.00049,-0.00069,-0.00046,0.00023,0.00012,0.00065,-0.00136,0.00068,0.00038,-0.00026,2e-05,5e-05
0.02,-3e-05,-0,1e-05,-0,0,0,-0.00068,-1e-05,0.00041,-0.00048,1e-05,2e-05,0,1e-05,-0.00108,9e-05,-0.00036,-1e-05,1e-05,-1e-05,0.00068,-0.00057,0.00051,-0.00071,-0.00047,0.00024,0.00012,0.00065,-0.00139,0.00069,0.00042,-0.00026,2e-05,5e-05
0.04,-3e-05,-0,2e-05,-0,0,0,-0.00069,-0,0.00048,-0.00049,1e-05,2e-05,0,0,-0.00105,0.00011,-0.00036,-1e-05,1e-05,-1e-05,0.00069,-0.00057,0.00052,-0.00072,-0.00047,0.00024,0.00013,0.00065,-0.00138,0.00069,0.00047,-0.00026,1e-05,4e-05
0.06,-3e-05,-0,3e-05,-0,0,0,-0.0007,-0,0.00053,-0.00049,1e-05,2e-05,0,-2e-05,-0.00104,0.00013,-0.00037,-1e-05,1e-05,-1e-05,0.00069,-0.00057,0.00053,-0.00073,-0.00047,0.00025,0.00013,0.00064,-0.00136,0.00068,0.00053,-0.00025,0,4e-05
0.08,-2e-05,-1e-05,4e-05,-0,0,-0,-0.00073,0,0.00054,-0.00051,1e-05,2e-05,-0,-4e-05,-0.00105,0.00014,-0.0004,-1e-05,2e-05,-0,0.00069,-0.00055,0.00053,-0.00073,-0.00046,0.00025,0.00012,0.00062,-0.00131,0.00064,0.00061,-0.00023,-0,3e-05
0.1,-2e-05,-1e-05,4e-05,-0,0,-0,-0.00077,1e-05,0.00049,-0.00053,1e-05,3e-05,-0,-8e-05,-0.00111,0.00016,-0.00045,-1e-05,2e-05,-0,0.00069,-0.00052,0.00053,-0.00072,-0.00045,0.00025,0.00012,0.0006,-0.00125,0.00058,0.00071,-0.00021,-1e-05,3e-05
0.12,-1e-05,-1e-05,5e-05,-0,-0,-0,-0.00085,1e-05,0.00036,-0.00056,1e-05,3e-05,-0,-0.00013,-0.00121,0.00015,-0.0005,-1e-05,2e-05,-0,0.00069,-0.00048,0.00052,-0.00071,-0.00044,0.00024,0.00012,0.00057,-0.00116,0.0005,0.00082,-0.00018,-1e-05,3e-05
0.14,-0,-1e-05,4e-05,0,-0,-0,-0.00096,1e-05,0.00011,-0.00061,1e-05,4e-05,-0,-0.00019,-0.00139,0.00013,-0.00056,-1e-05,2e-05,-0,0.00068,-0.00043,0.0005,-0.00069,-0.00042,0.00024,0.00011,0.00055,-0.00105,0.0004,0.00095,-0.00015,-2e-05,2e-05
0.16,-0,-2e-05,2e-05,0,-0,-0,-0.00112,2e-05,-0.00028,-0.00066,1e-05,4e-05,-0,-0.00022,-0.00163,8e-05,-0.0006,-0,2e-05,0,0.00068,-0.00036,0.00048,-0.00065,-0.00039,0.00023,0.00011,0.00053,-0.00094,0.00029,0.00108,-0.00011,-2e-05,2e-05
0.18,-1e-05,-2e-05,-0,0,-0,0,-0.00131,1e-05,-0.00085,-0.00074,1e-05,5e-05,-0,-0.00022,-0.00197,2e-05,-0.00064,-0,2e-05,0,0.00068,-0.00028,0.00047,-0.00061,-0.00037,0.00022,0.0001,0.00052,-0.00083,0.00018,0.00121,-8e-05,-2e-05,1e-05
