T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.52324,1.68768,-0.16124,-0.09037,-0.10821,-0.00983,1.19262,0.28366,2.95554,-2.01465,-0.1022,-0.19668,0.08583,0.01424,6.23257,-0.17581,-2.52147,0.07731,-0.27401,-0.15324,13.97254,11.74124,-1.2581,26.44123,-15.44825,6.27035,4.94548,15.28104,-12.5575,2.4759,30.3443,-14.70965,-0.76484,-2.1112
0.02,-10.61309,1.79541,-0.33384,-0.09104,-0.0957,-0.00792,1.19107,0.18608,2.95015,-1.9886,-0.10286,-0.1993,0.08796,0.01055,6.13979,-0.17832,-2.40611,0.07808,-0.27221,-0.14208,13.99878,11.77729,-1.28408,26.40596,-15.50069,6.36709,4.99442,15.20121,-12.64231,2.53146,30.24094,-14.70743,-0.56524,-2.02321
0.04,-10.76724,1.93238,-0.55977,-0.09301,-0.07931,-0.00546,1.18837,0.09728,2.94408,-1.96095,-0.1038,-0.2016,0.08974,0.0014,6.01186,-0.18215,-2.26615,0.07964,-0.2693,-0.12789,14.0169,11.81756,-1.30744,26.36153,-15.55666,6.47274,5.04708,15.11732,-12.72718,2.58541,30.13845,-14.70442,-0.35676,-1.9308
0.06,-10.98946,2.10143,-0.84045,-0.09633,-0.05903,-0.00244,1.18383,0.02022,2.93703,-1.93054,-0.10508,-0.20357,0.091,-0.01348,5.84719,-0.18656,-2.10063,0.08199,-0.26529,-0.1105,14.02372,11.86232,-1.32968,26.30467,-15.61638,6.58745,5.10254,15.03062,-12.81182,2.63828,30.03857,-14.7012,-0.13901,-1.83441
0.08,-11.27861,2.30291,-1.1729,-0.10087,-0.03528,0.00103,1.17683,-0.04253,2.9282,-1.89584,-0.10676,-0.20518,0.09156,-0.03415,5.64747,-0.19013,-1.90997,0.08511,-0.26036,-0.09,14.0149,11.9121,-1.35283,26.23109,-15.68017,6.71163,5.15965,14.94273,-12.8957,2.69062,29.94331,-14.69862,0.0886,-1.73465
0.1,-11.62842,2.53585,-1.54888,-0.1063,-0.0089,0.00482,1.1666,-0.08945,2.91652,-1.85476,-0.10888,-0.20651,0.09121,-0.06079,5.41649,-0.19143,-1.69534,0.08896,-0.25486,-0.06662,13.98509,11.96626,-1.37875,26.13661,-15.74786,6.84641,5.21706,14.85556,-12.97832,2.74195,29.85594,-14.69821,0.32559,-1.63289
0.12,-12.02255,2.79589,-1.94799,-0.11256,0.01889,0.00873,1.15318,-0.11492,2.90225,-1.80726,-0.1114,-0.20744,0.08976,-0.09337,5.16879,-0.18663,-1.46727,0.09334,-0.24914,-0.0414,13.92854,12.03341,-1.41214,26.01373,-15.82062,6.9912,5.2729,14.77497,-13.05569,2.79326,29.77841,-14.70029,0.57448,-1.52929
0.14,-12.43356,3.08012,-2.34086,-0.11892,0.04651,0.01251,1.13593,-0.12286,2.88148,-1.74993,-0.11428,-0.20819,0.08697,-0.13084,4.91383,-0.17305,-1.22995,0.09811,-0.24389,-0.01526,13.83941,12.10769,-1.45431,25.85913,-15.89742,7.14692,5.32448,14.70381,-13.1323,2.84262,29.71564,-14.70742,0.83203,-1.42742
0.16,-12.82168,3.38322,-2.67948,-0.12505,0.07217,0.01592,1.11479,-0.11292,2.85543,-1.68228,-0.11738,-0.20887,0.08269,-0.17337,4.6636,-0.1484,-0.99831,0.10296,-0.23967,0.00997,13.71261,12.19111,-1.50874,25.66821,-15.97796,7.31258,5.36859,14.64848,-13.2097,2.88859,29.67127,-14.72125,1.09651,-1.33029
0.18,-13.11653,3.65694,-2.86272,-0.13224,0.09398,0.01868,1.09235,-0.07073,2.82555,-1.61078,-0.12034,-0.20864,0.07706,-0.2232,4.46648,-0.10253,-0.8169,0.10704,-0.23543,0.02969,13.54355,12.3172,-1.58724,25.42554,-16.06726,7.48065,5.40148,14.6252,-13.27628,2.93579,29.64197,-14.73628,1.37707,-1.23548
