T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00864,0.50007,2e-05,0.00544,-0.00028,-0.01017,-0.00863,0.49875,1e-05,0.00544,-0.00027,-0.01017
0.02,-0.00867,0.50015,4e-05,0.00571,-0.00029,-0.01017,-0.00865,0.49867,2e-05,0.00571,-0.00027,-0.01017
0.04,-0.0087,0.50019,5e-05,0.00599,-0.00029,-0.01017,-0.00868,0.49863,3e-05,0.00599,-0.00027,-0.01017
0.06,-0.00872,0.50015,6e-05,0.00628,-0.00029,-0.01017,-0.00871,0.49867,5e-05,0.00628,-0.00027,-0.01017
0.08,-0.00875,0.49999,7e-05,0.00659,-0.00028,-0.01018,-0.00874,0.49882,5e-05,0.00659,-0.00027,-0.01018
0.1,-0.00877,0.49968,7e-05,0.00692,-0.00027,-0.01019,-0.00877,0.49914,6e-05,0.00692,-0.00026,-0.01019
0.12,-0.0088,0.49916,5e-05,0.00726,-0.00025,-0.0102,-0.00881,0.49966,6e-05,0.00726,-0.00025,-0.0102
0.14,-0.00883,0.49837,3e-05,0.00762,-0.00021,-0.01021,-0.00885,0.50044,5e-05,0.00762,-0.00023,-0.01021
0.16,-0.00886,0.49728,-2e-05,0.008,-0.00016,-0.01024,-0.0089,0.50154,3e-05,0.008,-0.0002,-0.01024
0.18,-0.0089,0.49584,-9e-05,0.00838,-9e-05,-0.01027,-0.00897,0.50298,-1e-05,0.00838,-0.00016,-0.01027
0.2,-0.00894,0.49405,-0.00018,0.00876,-0,-0.0103,-0.00905,0.50477,-7e-05,0.00876,-0.00011,-0.0103
0.22,-0.00899,0.49192,-0.00031,0.00913,0.00012,-0.01035,-0.00914,0.5069,-0.00016,0.00913,-4e-05,-0.01035
0.24,-0.00905,0.48955,-0.00047,0.00947,0.00026,-0.0104,-0.00925,0.50928,-0.00027,0.00947,6e-05,-0.0104
0.26,-0.00911,0.48707,-0.00066,0.00979,0.00042,-0.01045,-0.00937,0.51175,-0.00041,0.00979,0.00017,-0.01045
0.28,-0.00919,0.48477,-0.00088,0.01006,0.0006,-0.01049,-0.00949,0.51406,-0.00058,0.01006,0.0003,-0.01049
0.3,-0.00927,0.483,-0.00111,0.01027,0.00079,-0.01053,-0.0096,0.51583,-0.00077,0.01027,0.00046,-0.01053
0.32,-0.00935,0.4823,-0.00134,0.01042,0.00097,-0.01054,-0.0097,0.51652,-0.00099,0.01042,0.00062,-0.01054
0.34,-0.00944,0.48335,-0.00153,0.01049,0.00112,-0.01052,-0.00977,0.51547,-0.0012,0.01049,0.00079,-0.01052
0.36,-0.00953,0.48701,-0.00167,0.01048,0.00121,-0.01045,-0.00978,0.51181,-0.00142,0.01048,0.00095,-0.01045
0.38,-0.00962,0.49425,-0.00172,0.01037,0.00121,-0.0103,-0.00972,0.50455,-0.00161,0.01037,0.00111,-0.0103
0.4,-0.0097,0.5062,-0.00163,0.01014,0.0011,-0.01006,-0.00957,0.49258,-0.00177,0.01014,0.00123,-0.01006
0.42,-0.00979,0.52398,-0.00138,0.00978,0.00083,-0.00969,-0.00928,0.47478,-0.00189,0.00978,0.00133,-0.00969
0.44,-0.00986,0.54861,-0.00094,0.00927,0.00037,-0.00919,-0.00886,0.4501,-0.00194,0.00927,0.00138,-0.00919
0.46,-0.00993,0.58086,-0.00027,0.0086,-0.00028,-0.00853,-0.00827,0.41781,-0.00193,0.0086,0.00138,-0.00853
0.48,-0.01,0.62094,0.00064,0.00777,-0.00116,-0.00771,-0.00751,0.37767,-0.00185,0.00777,0.00133,-0.00771
0.5,-0.01005,0.6682,0.00176,0.00678,-0.00223,-0.00674,-0.00659,0.33033,-0.0017,0.00678,0.00123,-0.00674
0.52,-0.01009,0.72076,0.00304,0.00569,-0.00345,-0.00566,-0.00556,0.2777,-0.00149,0.00569,0.00108,-0.00566
0.54,-0.01013,0.77528,0.0044,0.00456,-0.00474,-0.00454,-0.00448,0.22309,-0.00124,0.00456,0.0009,-0.00454
0.56,-0.01015,0.8278,0.00574,0.00347,-0.006,-0.00347,-0.00343,0.17049,-0.00099,0.00347,0.00072,-0.00347
0.58,-0.01017,0.875,0.00695,0.0025,-0.00715,-0.0025,-0.00247,0.1232,-0.00075,0.0025,0.00054,-0.0025
0.6,-0.01018,0.91503,0.00798,0.00167,-0.00812,-0.00167,-0.00166,0.0831,-0.00053,0.00167,0.00038,-0.00167
0.62,-0.01019,0.94728,0.00883,0.00101,-0.00892,-0.00101,-0.00101,0.05077,-0.00035,0.00101,0.00025,-0.00101
0.64,-0.0102,0.97202,0.00948,0.0005,-0.00953,-0.0005,-0.0005,0.02596,-0.00021,0.0005,0.00015,-0.0005
0.66,-0.01021,0.99007,0.00996,0.00015,-0.00998,-0.00013,-0.00014,0.00783,-0.00011,0.00015,6e-05,-0.00013
0.68,-0.01022,1.00256,0.01029,-9e-05,-0.01029,0.00013,0.0001,0,-3e-05,-9e-05,1e-05,0.00013
0.7,-0.01023,1.01071,0.01051,-0.00023,-0.01049,0.00028,0.00025,0,2e-05,-0.00023,-3e-05,0.00028
0.72,-0.01025,1.0157,0.01063,-0.00028,-0.0106,0.00037,0.00032,0,5e-05,-0.00028,-6e-05,0.00037
0.74,-0.01028,1.01863,0.0107,-0.00029,-0.01066,0.00041,0.00033,0,7e-05,-0.00029,-7e-05,0.00041
