T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,0.00032,0.0017,3.08256,-0.58713,-0.03465,0.77304,0.02251,-0.05599,-0.30333,0.02751,-0.02572,1.42796,-1.37988,0.97092,0.0862,1.64317,-0.01817,0.0771,-0.02182,1.75889,-0.41007,0.22606,-1.45369,-0.11699,-0.05642,0.65426,-0.00315,-0.07329,-0.41891,-0.11601,-0.06027,-0.06816,0.67692,0.09207,0.04867,-0.46852,-0.11715,0.05585,0.06586
0.02,-0.00027,0.00026,0.00136,3.08316,-0.58804,-0.03474,0.77313,0.02251,-0.05676,-0.30307,0.02736,-0.02573,1.41065,-1.38074,0.97093,0.0929,1.62911,-0.0208,0.07757,-0.00855,1.75384,-0.41351,0.2312,-1.45314,-0.11825,-0.05526,0.65512,-0.005,-0.08588,-0.41949,-0.11539,-0.05912,-0.06757,0.67764,0.09563,0.05952,-0.46823,-0.11674,0.05448,0.06521
0.04,-0.00022,0.0002,0.00102,3.08376,-0.58895,-0.03484,0.77322,0.02251,-0.05753,-0.3028,0.02721,-0.02574,1.39334,-1.3816,0.97093,0.09961,1.61509,-0.02343,0.07804,0.00481,1.74879,-0.41704,0.23636,-1.45259,-0.1195,-0.0541,0.65599,-0.00684,-0.09843,-0.42007,-0.11477,-0.05797,-0.06699,0.67835,0.09917,0.07033,-0.46793,-0.11634,0.05312,0.06456
0.06,-0.00016,0.00013,0.00069,3.08437,-0.58985,-0.03494,0.77332,0.02251,-0.05829,-0.30254,0.02706,-0.02575,1.37608,-1.38246,0.97094,0.10629,1.60108,-0.02605,0.0785,0.01808,1.74376,-0.42051,0.24149,-1.45204,-0.12075,-0.05294,0.65685,-0.00868,-0.11098,-0.42065,-0.11415,-0.05683,-0.06641,0.67906,0.10271,0.08114,-0.46763,-0.11594,0.05175,0.06391
0.08,-0.0001,7e-05,0.00035,3.08497,-0.59076,-0.03504,0.77341,0.02251,-0.05906,-0.30227,0.02692,-0.02576,1.35883,-1.3833,0.97095,0.11296,1.58704,-0.02866,0.07897,0.03115,1.73873,-0.4238,0.24659,-1.45148,-0.122,-0.05179,0.65771,-0.01053,-0.12357,-0.42122,-0.11354,-0.05568,-0.06582,0.67977,0.10626,0.092,-0.46734,-0.11554,0.05038,0.06325
0.1,-4e-05,1e-05,1e-05,3.08558,-0.59167,-0.03513,0.7735,0.02251,-0.05982,-0.30202,0.02677,-0.02576,1.3414,-1.3842,0.97094,0.11973,1.57305,-0.03132,0.07944,0.04512,1.73363,-0.42783,0.25188,-1.45094,-0.12327,-0.05061,0.65858,-0.01236,-0.13605,-0.4218,-0.11292,-0.05454,-0.06524,0.68049,0.10978,0.10271,-0.46704,-0.11514,0.04902,0.06261
0.12,2e-05,-6e-05,-0.00032,3.08617,-0.59257,-0.03524,0.7736,0.02251,-0.0606,-0.30174,0.02662,-0.02577,1.32437,-1.385,0.97099,0.1263,1.55897,-0.03388,0.07992,0.05739,1.72869,-0.43049,0.25677,-1.45037,-0.1245,-0.04949,0.65943,-0.01423,-0.14872,-0.42238,-0.1123,-0.05338,-0.06466,0.6812,0.11337,0.11371,-0.46674,-0.11473,0.04763,0.06195
0.14,7e-05,-0.00012,-0.00066,3.08678,-0.59348,-0.03533,0.77369,0.02251,-0.06136,-0.30148,0.02647,-0.02578,1.30693,-1.38588,0.97093,0.13306,1.54497,-0.03653,0.08038,0.07099,1.72357,-0.43416,0.26206,-1.44982,-0.12576,-0.04831,0.6603,-0.01606,-0.16122,-0.42296,-0.11169,-0.05224,-0.06408,0.68191,0.11689,0.12444,-0.46645,-0.11434,0.04627,0.0613
0.16,0.00013,-0.00018,-0.00101,3.08741,-0.59438,-0.0354,0.77376,0.02251,-0.06209,-0.30125,0.02632,-0.02579,1.28914,-1.38689,0.97097,0.14003,1.53109,-0.03929,0.08083,0.08721,1.71836,-0.4401,0.26774,-1.44932,-0.12708,-0.04707,0.66117,-0.01784,-0.1735,-0.42353,-0.11108,-0.05112,-0.06351,0.68265,0.12033,0.13482,-0.46616,-0.11395,0.04495,0.06068
0.18,0.00019,-0.00025,-0.00131,3.08792,-0.59529,-0.03559,0.77391,0.02253,-0.063,-0.30088,0.0262,-0.0258,1.27382,-1.38724,0.97116,0.14571,1.51657,-0.04144,0.08138,0.09131,1.71404,-0.43609,0.27087,-1.4486,-0.12814,-0.04623,0.662,-0.01989,-0.18702,-0.42411,-0.11042,-0.04988,-0.06288,0.68329,0.12423,0.14716,-0.46584,-0.11349,0.04342,0.05995
0.2,0.00025,-0.00031,-0.00172,3.08868,-0.59619,-0.03553,0.77391,0.0225,-0.06351,-0.30081,0.026,-0.02581,1.25301,-1.38893,0.97056,0.15416,1.5034,-0.04487,0.08169,0.11909,1.70763,-0.45108,0.27954,-1.4483,-0.12966,-0.04449,0.66291,-0.02138,-0.19795,-0.42469,-0.10988,-0.0489,-0.06238,0.68413,0.12717,0.15541,-0.46558,-0.11319,0.04233,0.05943
0.22,0.0003,-0.00034,-0.00245,3.09013,-0.59705,-0.03481,0.77347,0.02227,-0.06296,-0.30152,0.02563,-0.02582,1.21925,-1.39457,0.97156,0.16983,1.49393,-0.05176,0.08152,0.22838,1.69719,-0.53554,0.30249,-1.4496,-0.13325,-0.04066,0.66403,-0.02129,-0.20156,-0.42535,-0.1097,-0.04866,-0.06225,0.68549,0.12735,0.15207,-0.46545,-0.11335,0.04245,0.05951
0.24,0.00036,-0.00036,-0.00331,3.09183,-0.59791,-0.03385,0.77289,0.022,-0.062,-0.30255,0.02517,-0.02584,1.17956,-1.40147,0.97105,0.18836,1.48582,-0.05993,0.08108,0.35865,1.68436,-0.63625,0.33122,-1.45126,-0.13718,-0.03587,0.66523,-0.02063,-0.20261,-0.42602,-0.10965,-0.04868,-0.06224,0.68705,0.12658,0.1447,-0.4654,-0.11368,0.043,0.05979
0.26,0.00041,-0.00038,-0.00412,3.09341,-0.59878,-0.033,0.77241,0.02176,-0.0612,-0.30348,0.02474,-0.02585,1.14122,-1.40762,0.96878,0.20579,1.47708,-0.06753,0.08067,0.46813,1.67151,-0.71772,0.35785,-1.45248,-0.14038,-0.03125,0.66638,-0.02025,-0.20498,-0.42665,-0.10953,-0.04856,-0.06217,0.68854,0.12631,0.13943,-0.46532,-0.11392,0.04332,0.05997
