T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,0.00032,0.0017,3.08256,-0.58713,-0.03465,0.77304,0.02251,-0.056,-0.30333,0.0275,-0.00876,1.44445,-1.38728,1.11991,0.09709,1.35334,-0.03878,0.08664,-0.02176,1.75889,-0.41014,0.22606,-1.3364,-0.12219,-0.0466,0.65414,0.00199,-0.04922,-0.41891,-0.1206,-0.08136,-0.05468,0.67674,0.07983,-0.00205,-0.46852,-0.12277,0.0779,0.053
0.02,-0.00027,0.00026,0.00136,3.08316,-0.58804,-0.03474,0.77313,0.02251,-0.05677,-0.30306,0.02735,-0.00877,1.42931,-1.38802,1.11992,0.10318,1.35236,-0.04067,0.08652,-0.00849,1.75385,-0.41357,0.2312,-1.33885,-0.12322,-0.04561,0.65524,0.00095,-0.05801,-0.41949,-0.11993,-0.08053,-0.05413,0.67772,0.0823,0.00406,-0.46823,-0.12237,0.07723,0.0525
0.04,-0.00022,0.0002,0.00102,3.08376,-0.58895,-0.03484,0.77322,0.02251,-0.05753,-0.3028,0.02721,-0.00877,1.41416,-1.38876,1.11993,0.10928,1.35139,-0.04258,0.08639,0.00486,1.74879,-0.4171,0.23636,-1.3413,-0.12426,-0.04461,0.65633,-9e-05,-0.06678,-0.42007,-0.11926,-0.07971,-0.05358,0.67871,0.08476,0.01015,-0.46793,-0.12198,0.07656,0.052
0.06,-0.00016,0.00013,0.00069,3.08437,-0.58985,-0.03494,0.77331,0.02251,-0.0583,-0.30254,0.02706,-0.00878,1.39905,-1.38949,1.11994,0.11536,1.35041,-0.04447,0.08627,0.01813,1.74376,-0.42056,0.24149,-1.34376,-0.1253,-0.04362,0.65743,-0.00113,-0.07555,-0.42065,-0.11859,-0.07888,-0.05304,0.67969,0.08722,0.01624,-0.46763,-0.12159,0.07589,0.05151
0.08,-0.0001,7e-05,0.00035,3.08497,-0.59076,-0.03504,0.77341,0.02251,-0.05907,-0.30227,0.02691,-0.00878,1.38395,-1.39021,1.11995,0.12143,1.34945,-0.04635,0.08615,0.03119,1.73873,-0.42384,0.24659,-1.34621,-0.12634,-0.04264,0.65853,-0.00217,-0.08434,-0.42122,-0.11792,-0.07806,-0.05249,0.68067,0.08969,0.02237,-0.46734,-0.1212,0.07522,0.05101
0.1,-4e-05,1e-05,1e-05,3.08558,-0.59167,-0.03513,0.7735,0.02251,-0.05982,-0.30202,0.02676,-0.00879,1.36869,-1.39098,1.11994,0.12758,1.34845,-0.04829,0.08601,0.04514,1.73363,-0.42785,0.25189,-1.34865,-0.12739,-0.04162,0.65963,-0.0032,-0.09307,-0.4218,-0.11726,-0.07724,-0.05194,0.68166,0.09213,0.02838,-0.46704,-0.12081,0.07455,0.05052
0.12,2e-05,-6e-05,-0.00032,3.08617,-0.59257,-0.03524,0.7736,0.02251,-0.06061,-0.30174,0.02662,-0.00879,1.3538,-1.39166,1.12001,0.13355,1.34751,-0.0501,0.08591,0.05745,1.72869,-0.43054,0.25677,-1.35113,-0.1284,-0.04067,0.66073,-0.00425,-0.10191,-0.42238,-0.11658,-0.07641,-0.05139,0.68264,0.09462,0.03461,-0.46674,-0.12041,0.07387,0.05001
0.14,7e-05,-0.00012,-0.00066,3.08678,-0.59348,-0.03533,0.77369,0.02251,-0.06136,-0.30148,0.02647,-0.0088,1.33852,-1.39242,1.11992,0.1397,1.34652,-0.05204,0.08577,0.07097,1.72357,-0.43416,0.26207,-1.35356,-0.12945,-0.03965,0.66183,-0.00528,-0.11065,-0.42296,-0.11592,-0.07558,-0.05085,0.68362,0.09707,0.04064,-0.46645,-0.12002,0.07321,0.04952
0.16,0.00013,-0.00018,-0.00101,3.08741,-0.59438,-0.0354,0.77376,0.02251,-0.06209,-0.30125,0.02632,-0.0088,1.32295,-1.39329,1.11997,0.14605,1.34546,-0.05414,0.08559,0.0872,1.71836,-0.4401,0.26775,-1.35597,-0.13055,-0.03856,0.66293,-0.00629,-0.11928,-0.42353,-0.11526,-0.07477,-0.05031,0.68461,0.09945,0.04641,-0.46616,-0.11965,0.07256,0.04904
0.18,0.00019,-0.00025,-0.00131,3.08792,-0.59529,-0.03559,0.77391,0.02253,-0.063,-0.30088,0.0262,-0.00881,1.30962,-1.39356,1.12022,0.15119,1.34478,-0.05532,0.08567,0.09154,1.71404,-0.43624,0.27083,-1.35861,-0.13137,-0.03792,0.66402,-0.00744,-0.12856,-0.42411,-0.11455,-0.0739,-0.04973,0.68556,0.10218,0.05362,-0.46584,-0.11919,0.07181,0.04847
0.2,0.00025,-0.00031,-0.00172,3.08868,-0.59619,-0.03553,0.77391,0.0225,-0.06351,-0.30081,0.026,-0.00881,1.29119,-1.39507,1.11942,0.15893,1.34332,-0.05841,0.08519,0.11857,1.70763,-0.45075,0.27965,-1.3607,-0.13278,-0.03633,0.66513,-0.00829,-0.13646,-0.42469,-0.11395,-0.07315,-0.04924,0.68661,0.1042,0.05785,-0.46558,-0.11891,0.07128,0.0481
0.22,0.0003,-0.00034,-0.00245,3.09013,-0.59705,-0.03481,0.77347,0.02227,-0.06296,-0.30152,0.02563,-0.00882,1.26159,-1.4003,1.12074,0.17338,1.33942,-0.06699,0.08322,0.22901,1.69719,-0.53595,0.30236,-1.36176,-0.13581,-0.03207,0.66628,-0.00827,-0.1405,-0.42535,-0.11362,-0.07272,-0.04902,0.68789,0.1041,0.05338,-0.46545,-0.11915,0.07139,0.04827
0.24,0.00036,-0.00036,-0.00331,3.09183,-0.59791,-0.03385,0.77289,0.022,-0.062,-0.30255,0.02517,-0.00883,1.22634,-1.40671,1.12008,0.19054,1.33479,-0.07743,0.08067,0.35883,1.68436,-0.63637,0.33118,-1.36218,-0.1394,-0.02686,0.66744,-0.00794,-0.14315,-0.42602,-0.11339,-0.07241,-0.04889,0.68929,0.10331,0.04601,-0.4654,-0.11957,0.07172,0.04863
0.26,0.00041,-0.00038,-0.00412,3.09341,-0.59878,-0.033,0.77241,0.02176,-0.0612,-0.30348,0.02474,-0.00883,1.19183,-1.4124,1.11704,0.20671,1.33069,-0.08687,0.07834,0.46535,1.67151,-0.71593,0.35844,-1.36253,-0.14273,-0.02212,0.66859,-0.00776,-0.14651,-0.42664,-0.11311,-0.07204,-0.04871,0.69065,0.10293,0.0403,-0.46532,-0.1199,0.07192,0.04888
0.28,0.00048,-0.00041,-0.00489,3.09502,-0.59957,-0.03216,0.77178,0.02145,-0.06049,-0.30425,0.02437,-0.00884,1.165,-1.41891,1.1278,0.22177,1.32572,-0.09702,0.07622,0.63105,1.66327,-0.85224,0.38063,-1.36432,-0.14613,-0.01722,0.66976,-0.00756,-0.14957,-0.42742,-0.11286,-0.0717,-0.04856,0.69193,0.10216,0.03314,-0.46517,-0.12028,0.07223,0.04923
