T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0082,0.00093,-0.00576,-0.01602,0.02265,-0.00517,-0.00011,-0.00706,-0.00759,-0.01934,-0.00795,-0.00025,0.11105,-0.61355,0.28113,0.02408,-0.90958,-1.02244,-0.09205,0.01724,-0.0333,-0.01192,-0.00159,-0.03214,0.01096,-0.00066,-0.00758,-0.04028,-0.2618,0.00102,0.00714,0.01649,0.0172,-0.00613,-0.01557,-0.09295,0.00099,-0.00048,0.00306,0.00592
0.02,0.00832,0.00093,-0.00586,-0.01616,0.02338,-0.00535,0.00032,-0.00743,-0.00852,-0.02121,-0.00786,-0.00025,0.10801,-0.61346,0.28079,0.02586,-0.91177,-1.02508,-0.09217,0.01387,-0.03619,-0.01388,-0.00028,-0.03487,0.0107,-0.00116,-0.00815,-0.04119,-0.26827,0.00099,0.00738,0.01697,0.01761,-0.00659,-0.01607,-0.09598,0.001,-0.00041,0.00336,0.00617
0.04,0.00836,0.00092,-0.00591,-0.01603,0.02397,-0.00548,0.00081,-0.00775,-0.00953,-0.02322,-0.00762,-0.00025,0.10121,-0.59937,0.27405,0.0277,-0.89408,-1.00529,-0.09026,0.00918,-0.03847,-0.01686,0.00159,-0.03462,0.00898,-0.0013,-0.00875,-0.04163,-0.2718,0.00092,0.00757,0.01733,0.01783,-0.00709,-0.01638,-0.09796,0.001,-0.00033,0.0037,0.00637
0.06,0.00832,0.00089,-0.00592,-0.01564,0.02446,-0.00556,0.00131,-0.00803,-0.01059,-0.02535,-0.00725,-0.00025,0.09042,-0.57082,0.26077,0.02961,-0.85598,-0.96238,-0.08625,0.00321,-0.03974,-0.02119,0.00407,-0.02971,0.0052,-0.00082,-0.00938,-0.04163,-0.27272,0.00082,0.0077,0.01764,0.01789,-0.00762,-0.01649,-0.09891,0.001,-0.00025,0.00408,0.00653
0.08,0.00826,0.00087,-0.00591,-0.01503,0.02491,-0.00559,0.00175,-0.00825,-0.01163,-0.02751,-0.00679,-0.00025,0.07553,-0.52752,0.2409,0.03155,-0.79705,-0.89579,-0.08012,-0.00383,-0.03941,-0.0272,0.00716,-0.01815,-0.00131,0.00061,-0.01002,-0.04124,-0.27127,0.00069,0.00778,0.01792,0.0178,-0.0082,-0.01637,-0.09874,0.00101,-0.00016,0.0045,0.00665
0.1,0.00818,0.00084,-0.00591,-0.0142,0.02534,-0.00557,0.00205,-0.00838,-0.01254,-0.02955,-0.00627,-0.00025,0.05664,-0.46958,0.2146,0.03341,-0.71738,-0.8055,-0.07188,-0.01156,-0.03674,-0.03515,0.01083,0.00233,-0.01127,0.00337,-0.01066,-0.04049,-0.2676,0.00053,0.0078,0.01823,0.01759,-0.00879,-0.01599,-0.0973,0.00104,-0.0001,0.00493,0.00671
0.12,0.00813,0.00081,-0.00594,-0.01321,0.02577,-0.00547,0.00206,-0.00838,-0.01315,-0.03117,-0.00577,-0.00024,0.03424,-0.39799,0.18245,0.03496,-0.61818,-0.69273,-0.06168,-0.01932,-0.03083,-0.04519,0.01492,0.03418,-0.02537,0.00785,-0.01121,-0.03939,-0.26173,0.00036,0.00775,0.01858,0.01725,-0.00935,-0.01529,-0.09433,0.0011,-7e-05,0.00534,0.00669
0.14,0.00813,0.0008,-0.00601,-0.0121,0.02617,-0.00528,0.00165,-0.00818,-0.01323,-0.032,-0.00537,-0.00024,0.00935,-0.31515,0.14568,0.03588,-0.50253,-0.56085,-0.04985,-0.02613,-0.02066,-0.05726,0.01915,0.07976,-0.04415,0.01447,-0.01157,-0.03795,-0.25363,0.00017,0.00762,0.01899,0.01679,-0.0098,-0.01421,-0.08951,0.0012,-0.00012,0.00568,0.00656
0.16,0.00823,0.00081,-0.00616,-0.01097,0.02651,-0.00499,0.0006,-0.00771,-0.01248,-0.03147,-0.00519,-0.00024,-0.01621,-0.22562,0.10655,0.03574,-0.37641,-0.41643,-0.03703,-0.03057,-0.00511,-0.07097,0.02307,0.14104,-0.06787,0.02361,-0.01161,-0.03621,-0.24329,1e-05,0.00736,0.01945,0.01623,-0.01003,-0.01268,-0.08248,0.00135,-0.00026,0.00586,0.00627
0.18,0.00847,0.00086,-0.0064,-0.00995,0.0267,-0.00455,-0.00129,-0.00687,-0.01052,-0.02891,-0.00536,-0.00024,-0.03959,-0.13691,0.06865,0.03394,-0.24986,-0.27066,-0.0243,-0.03078,0.01686,-0.08556,0.02602,0.21913,-0.09632,0.03553,-0.01113,-0.0342,-0.23075,-0.00012,0.00696,0.01993,0.01556,-0.00989,-0.01065,-0.07289,0.00156,-0.00053,0.00578,0.00578
0.2,0.00889,0.00094,-0.00676,-0.00921,0.02663,-0.00396,-0.00426,-0.00556,-0.00693,-0.0235,-0.00605,-0.00024,-0.05688,-0.0596,0.03692,0.02977,-0.13702,-0.13937,-0.01314,-0.02436,0.0461,-0.09965,0.02709,0.31365,-0.1286,0.05029,-0.00991,-0.03202,-0.21621,-0.00016,0.00636,0.02039,0.01481,-0.00917,-0.00808,-0.06045,0.00185,-0.00099,0.00528,0.00504
0.22,0.00954,0.00109,-0.00726,-0.00897,0.02616,-0.00318,-0.00856,-0.00367,-0.00121,-0.01429,-0.00747,-0.00025,-0.0635,-0.00506,0.01642,0.0224,-0.05289,-0.0394,-0.00512,-0.0085,0.083,-0.11112,0.02514,0.42194,-0.16279,0.06762,-0.00766,-0.02972,-0.19985,-7e-05,0.00554,0.02075,0.01399,-0.00766,-0.00494,-0.04497,0.00221,-0.00167,0.00425,0.00399
0.24,0.01049,0.00131,-0.00794,-0.00944,0.02513,-0.00219,-0.01441,-0.00109,0.00718,-0.00029,-0.00982,-0.00026,-0.05509,0.01828,0.01037,0.01086,-0.00791,0.01756,-0.00133,0.01992,0.12719,-0.11693,0.01883,0.53814,-0.19568,0.08681,-0.00407,-0.02738,-0.18169,0.00019,0.00442,0.02092,0.0131,-0.00508,-0.00125,-0.02633,0.00268,-0.00262,0.00256,0.0026
0.26,0.0118,0.00163,-0.00881,-0.01086,0.02337,-0.00099,-0.02199,0.00228,0.01874,0.01945,-0.01326,-0.00027,-0.02809,0.00746,0.01874,-0.00583,-0.00434,0.02901,-0.00198,0.06412,0.17715,-0.11292,0.00667,0.65215,-0.22245,0.10651,0.00119,-0.02495,-0.16146,0.00066,0.00297,0.0208,0.01213,-0.00113,0.00298,-0.00458,0.00327,-0.00387,0.00017,0.00087
0.28,0.01351,0.00204,-0.00993,-0.01341,0.02074,0.00043,-0.03137,0.00649,0.03392,0.04571,-0.01796,-0.00029,0.01995,-0.03435,0.03793,-0.02863,-0.03546,0.00254,-0.00635,0.12706,0.22975,-0.0938,-0.0129,0.7484,-0.23631,0.12455,0.00845,-0.02237,-0.13878,0.00138,0.00113,0.02028,0.01104,0.00445,0.00764,0.01987,0.00401,-0.00547,-0.0029,-0.00116
0.3,0.01569,0.00256,-0.01133,-0.01727,0.01708,0.00203,-0.04245,0.01152,0.05298,0.07896,-0.02398,-0.00032,0.09033,-0.09862,0.06116,-0.0583,-0.08682,-0.04578,-0.01284,0.21122,0.28026,-0.05343,-0.04138,0.80636,-0.22891,0.13796,0.01795,-0.01954,-0.11334,0.00235,-0.00115,0.01926,0.0098,0.0119,0.01255,0.04614,0.00495,-0.00741,-0.0065,-0.00339
