T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00043,0.01198,0.00151,0.0004,0.00817,0.07103,0,0,0,0.00307,0,0.0033,0.08617,0.00185,0.03299,0,0.00573,0.01055,0,0,0.02287,0.00325,0,0.00239,0.04982,0.23743,0,0.00034,0.03233,0.00424,0.00256,0,0.00108,0.00931,0.01873,0.0031,0,0,0.0071,0.00054,0.00231,0.01814,0.00087,0.05679,0.00278,0.0309,0.00074,0.06379,0.00152,0.00159,0.61349,0.00561,0.00305,0,0.00035,0.0448,0.00111,0,0.00221,0.00224,0,0,0.0026,0.00064,0,0,0
0.02,0,0.00038,0.01295,0.00146,0.00038,0.00731,0.08624,0,0,0,0.00286,0,0.00292,0.10751,0.00342,0.03932,0,0.01007,0.00678,0,0,0.02437,0.00316,0,0.0021,0.05519,0.24485,0,0.00031,0.0353,0.00367,0.00223,0,0.00082,0.00901,0.01479,0.00212,0,0,0.00601,0.00049,0.00358,0.02243,0.00079,0.04627,0.00318,0.02786,0.00069,0.05554,0.00013,0.0014,0.53743,0.00756,0.00261,0,0.00031,0.03526,0.00097,0,0.002,0.00195,0,0,0.00229,0.00058,0,0,0
0.04,0.0011,0.00033,0.0139,0.00142,0.00037,0.0065,0.10258,0,0,0,0.00266,0,0.00257,0.13033,0.00526,0.04623,0,0.01518,0.00316,0,0,0.02586,0.00308,0,0.00182,0.06135,0.25315,0,0.00028,0.03816,0.003,0.00193,0,0.00058,0.00853,0.01089,0.00121,0,0,0.005,0.00044,0.00517,0.02723,0.00073,0.03612,0.00381,0.02499,0.00065,0.04722,0,0.00122,0.46336,0.00987,0.00226,0,0.00028,0.02571,0.00084,0,0.00181,0.00169,0,0,0.00201,0.00051,0,0,0
0.06,0.00259,0.00029,0.01481,0.00139,0.00037,0.00575,0.12001,0,0,0,0.00248,0,0.00224,0.15455,0.00739,0.05371,0,0.02109,0,0,0,0.02734,0.00301,0,0.00156,0.06835,0.26232,0,0.00025,0.04084,0.00224,0.00164,0,0.00037,0.00786,0.00711,0.00039,0,0,0.00406,0.0004,0.00708,0.03256,0.00066,0.02646,0.00469,0.02231,0.00061,0.0389,0,0.00106,0.39211,0.01258,0.00198,0,0.00024,0.01625,0.00072,0,0.00163,0.00145,0,0,0.00175,0.00045,0,0,0
0.08,0.00434,0.00025,0.01565,0.00136,0.00038,0.00505,0.13847,0,0,0,0.00231,0,0.00195,0.1801,0.00983,0.06174,0,0.02786,0,0,0,0.02878,0.00294,0,0.00132,0.07622,0.27235,0,0.00022,0.04328,0.00137,0.00137,0.00177,0.00019,0.00696,0.00348,0,0,0,0.00319,0.00036,0.00935,0.03841,0.00061,0.01741,0.00583,0.01986,0.00057,0.03067,0,0.00091,0.32442,0.0157,0.00179,0,0.00021,0.00696,0.0006,0,0.00146,0.00123,0,0,0.00151,0.00039,0,0,0
0.1,0.00637,0.00021,0.0164,0.00134,0.0004,0.00439,0.15788,0,0,0,0.00214,0,0.00169,0.20682,0.01259,0.07028,0,0.03552,0,0.00285,0,0.03018,0.00286,0,0.0011,0.08498,0.2832,0,0.00019,0.04544,0.0004,0.00113,0.00442,3e-05,0.00584,6e-05,0,0,0,0.0024,0.00032,0.01199,0.04477,0.00055,0.00908,0.00724,0.01764,0.00053,0.0226,0,0.00077,0.26092,0.01925,0.00168,0,0.00018,0,0.0005,0,0.00131,0.00103,0,0,0.00129,0.00034,0,0,0
0.12,0.00868,0.00018,0.01703,0.00131,0.00043,0.00378,0.17812,0,0,0,0.00198,0,0.00145,0.23455,0.01568,0.07928,0,0.04411,0,0.00729,0,0.03152,0.00277,0,0.0009,0.09465,0.29484,0,0.00016,0.04723,0,0.0009,0.00755,0,0.00447,0,0,0,0,0.00168,0.00029,0.01502,0.05165,0.0005,0.00154,0.00894,0.01566,0.00049,0.01476,0,0.00065,0.20215,0.02324,0.00167,0,0.00015,0,0.0004,0,0.00116,0.00084,0,0,0.00108,0.00028,0,0,0
0.14,0.01131,0.00015,0.01749,0.00128,0.00048,0.00321,0.19904,0,0,0,0.00182,0,0.00125,0.26307,0.01913,0.08868,0,0.05364,0,0.01135,0,0.03279,0.00267,0,0.00071,0.10523,0.30721,0,0.00014,0.0486,0,0.0007,0.0112,0,0.00284,0,0,0,0,0.00102,0.00025,0.01845,0.059,0.00045,0,0.01094,0.01392,0.00045,0.00724,0,0.00053,0.14847,0.02768,0.00176,0,0.00012,0,0.00031,0,0.00102,0.00067,0,0,0.0009,0.00023,0,0,0
0.16,0.01425,0.00012,0.01775,0.00125,0.00053,0.00267,0.22046,0,0,0,0.00166,0,0.00106,0.29211,0.02292,0.09839,0,0.06412,0,0.01496,0,0.03398,0.00255,0,0.00053,0.11671,0.32022,0,0.00011,0.04948,0,0.00051,0.01541,0,0.00095,0,0,0,0,0.00043,0.00022,0.0223,0.06679,0.00041,0,0.01325,0.0124,0.00041,9e-05,0,0.00043,0.10013,0.03257,0.00195,0,0.0001,0,0.00023,0,0.00088,0.00052,0,0,0.00073,0.00018,0,0,0
0.18,0.01752,9e-05,0.01778,0.00122,0.0006,0.00216,0.24216,0,0,0,0.0015,0,0.0009,0.32134,0.02706,0.1083,0,0.07556,0,0.01802,0,0.03507,0.0024,0,0.00038,0.12907,0.33378,0,9e-05,0.04979,0,0.00034,0.02021,0,0,0,0,0,0,0,0.00019,0.02656,0.07497,0.00037,0,0.01589,0.01106,0.00037,0,0,0.00033,0.0572,0.0379,0.00224,0,7e-05,0,0.00016,0,0.00075,0.00038,0.00059,0,0.00057,0.00013,0,0,0
0.2,0.02112,7e-05,0.01755,0.00117,0.00068,0.00167,0.26387,0,0,0,0.00132,0,0.00077,0.3504,0.03154,0.11829,0,0.08794,0,0.02046,0,0.03606,0.00222,0,0.00023,0.14226,0.34776,0,6e-05,0.04948,0,0.00019,0.0256,0,0,0,0,0,0,0,0.00015,0.03124,0.08346,0.00032,0,0.01885,0.00986,0.00032,0,0,0.00025,0.01964,0.04366,0.00265,0,5e-05,0,0.0001,0,0.00062,0.00026,0.00157,0,0.00043,9e-05,0,0,0
0.22,0.02506,4e-05,0.01704,0.00112,0.00078,0.00122,0.28529,0,0,0,0.00114,0,0.00066,0.37882,0.03636,0.1282,0,0.10122,0,0.0222,0,0.03693,0.002,0,0.00011,0.15623,0.362,0,4e-05,0.04849,0,6e-05,0.03163,0,0,0,0,0,0,0,0.00012,0.03633,0.09219,0.00028,0,0.02214,0.00876,0.00027,0,0,0.00017,0,0.04984,0.00318,0,3e-05,0,4e-05,0,0.00049,0.00015,0.00272,0,0.0003,5e-05,0,0,0
0.24,0.02934,2e-05,0.01623,0.00104,0.00088,0.0008,0.30606,0,0,0,0.00094,0,0.00058,0.40609,0.04149,0.13786,0,0.11536,0,0.02316,0,0.03769,0.00173,0,0,0.17088,0.37633,0,2e-05,0.04676,0,0,0.03829,0,0,0,0,0,0,0,8e-05,0.04181,0.10105,0.00024,0,0.02575,0.00766,0.00021,0,0,0.0001,0,0.05639,0.00382,0,1e-05,0,0,0,0.00036,6e-05,0.00405,0,0.00019,1e-05,0,0,0
0.26,0.03394,0,0.01513,0.00096,0.00101,0.00042,0.32577,0,0,0,0.00073,0,0.00052,0.43164,0.04691,0.14704,0,0.13029,0,0.02329,0,0.03832,0.00141,0,0,0.18615,0.39058,0,0,0.04427,0,0,0.0456,0.0001,0,0,0,0,0,0,5e-05,0.04766,0.10991,0.0002,0,0.02968,0.00651,0.00015,0,0,4e-05,0,0.06327,0.00459,0,0,0,0,0,0.00022,0,0.00558,0,9e-05,0,0,0,0
0.28,0.03885,0,0.01374,0.00085,0.00114,8e-05,0.34397,0,0,0,0.0005,0,0.00049,0.45482,0.05257,0.1555,0,0.14598,0,0.02256,0,0.03883,0.00104,0,0,0.20194,0.40455,0,0,0.04099,0,0,0.05354,0.00032,0,0,0,0,0,0,1e-05,0.05385,0.11862,0.00015,0,0.0339,0.0052,8e-05,0,0,0,0,0.07045,0.00549,0,0,0,0,0,8e-05,0,0.00731,0,0,0,0,0,0
0.3,0.04404,0,0.01209,0.00073,0.00129,0,0.36015,0,0,0,0.00026,0,0.0005,0.47492,0.05843,0.16298,0,0.16241,0,0.02097,0,0.0392,0.00064,0,0,0.21814,0.41805,0,0,0.03691,0,0,0.06211,0.0006,0,0,0,0,0,0,0,0.06033,0.127,0.00011,0,0.03841,0.00367,1e-05,0,0,0,0,0.07787,0.00653,0,0,0,0,0,0,0,0.00925,0,0,0,0,0,0
0.32,0.04947,0,0.01018,0.00059,0.00146,0,0.37377,0,0,0,3e-05,0,0.00054,0.49118,0.06443,0.16916,0,0.17962,0,0.01852,0,0.03944,0.00022,0,0,0.23464,0.43087,0,0,0.03206,0,0,0.07128,0.00095,0,0,0,0.00091,0,0,0,0.06705,0.13486,6e-05,0,0.04318,0.00185,0,0,0,0,0,0.08552,0.00772,0,0,0,0,0,0,0,0.01141,0,0,0,0,0,0
0.34,0.05511,0,0.00807,0.00045,0.00164,0,0.38423,0,0,0,0,0,0.00062,0.50276,0.07049,0.17373,0,0.19768,0,0.01524,0,0.03956,0,0,0,0.25133,0.4428,0,0,0.02647,0,0,0.08101,0.00137,0,0,0,0.005,0,0,0,0.07393,0.14195,2e-05,0,0.04818,0,0,0,0,0,0,0.09337,0.00907,0.0002,0,0,0,0,0,0,0.0138,0,0,0,0,0,0
0.36,0.06089,0,0.00581,0.00031,0.00184,0,0.39092,0,0,0,0,0,0.00075,0.50882,0.07653,0.17639,0,0.2167,0,0.0112,0,0.03954,0,0,0,0.26806,0.45361,0,0,0.0202,0,0,0.09124,0.00188,0,0,0,0.00953,0,0,0,0.0809,0.14806,0,0,0.05336,0,0,0,0,0,0,0.10139,0.0106,0.00052,0,0,0,0,0,0,0.01642,0,0,0,0,0,0
0.38,0.06675,0,0.00343,0.00016,0.00205,0,0.39322,0,0,0,0,0,0.00092,0.50848,0.08244,0.17685,0,0.23677,0,0.00645,0,0.03941,0,0,0,0.28471,0.46309,0,0,0.01334,0,0,0.10189,0.00248,0,0,0,0.01446,0,0,0,0.08784,0.15295,0,0,0.05868,0,0,0,0,0,0,0.10955,0.01229,0.0009,0,0,0,0,0,0,0.01926,0,0,0,0,0,0
0.4,0.07259,0,0.00101,3e-05,0.00228,0,0.39051,0,0,0,0,0,0.00114,0.50088,0.08808,0.17483,0,0.25794,0,0.00111,0,0.03914,0,0,0,0.30113,0.47102,0,0,0.00601,0,0,0.11286,0.00317,0,0.00274,0,0.01972,0,0,0,0.09463,0.15638,0,0,0.06406,0,0,0,0,0,0,0.11778,0.01414,0.00133,0,0,0,0,0,0,0.02231,0,0,0,0,0,0
0.42,0.07832,0,0,0,0.00252,0,0.38217,0,0,0,0,0,0.00141,0.4852,0.09333,0.1701,0,0.28017,0,0,0,0.03876,0,0,0,0.31721,0.4772,0,0,0,0,0,0.12403,0.00395,0,0.00607,0,0.02524,0,0,0,0.10112,0.15813,0,0,0.06942,0,0,0,0,0,0,0.12599,0.01615,0.00184,0,0,0,0,0,0,0.02558,0,0,0,0,0,0
0.44,0.08382,0,0,0,0.00276,0,0.3677,0,0,0,0,0,0.00171,0.4608,0.098,0.1625,0,0.30332,0,0,0,0.03824,0,0,0,0.33282,0.48149,0,0,0,0,0,0.13523,0.00484,0,0.00945,0,0.03095,0,0,0,0.10716,0.15798,0,0,0.07465,0,0,0,0,0,0,0.13405,0.0183,0.0024,0,0,0,0,0,0,0.02903,0,0,0,0,0,0
0.46,0.08895,0,0,0,0.00301,0,0.34666,0,0,0,0,0,0.00206,0.42718,0.10191,0.15198,0,0.32711,0,0,0,0.03759,0,0,0,0.34787,0.4838,0,0,0,0,0,0.14631,0.00581,0,0.01281,0,0.03677,0,0,0,0.11253,0.15573,0,0,0.07964,0,0,0,0,0,0,0.14179,0.02056,0.00304,0,0,0,0,0,0,0.03266,0,0,0,0,0,0
0.48,0.09355,0,0,0,0.00326,0,0.3188,0,0,0,0,0,0.00244,0.38416,0.10485,0.13857,0,0.35116,0,0,0,0.03678,0,0,0,0.3623,0.4841,0,0,0,0,0,0.15708,0.00688,0,0.01607,0,0.04262,0,0,0,0.11703,0.15123,0,0.00112,0.08424,0,0,0,0,0,0,0.14904,0.02293,0.00375,0,0,0,0,0,0,0.03642,0,0,0,0,0,0
