T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00081,0.49949,1e-05,-0.00408,0.00033,-0.0101,-0.00081,0.49949,1e-05,-0.00408,0.00033,-0.0101
0.02,-0.00074,0.49949,1e-05,-0.00399,0.0003,-0.01012,-0.00074,0.49949,1e-05,-0.00399,0.0003,-0.01012
0.04,-0.00067,0.49949,1e-05,-0.00389,0.00027,-0.01015,-0.00067,0.49949,1e-05,-0.00389,0.00027,-0.01015
0.06,-0.0006,0.4995,0,-0.0038,0.00025,-0.01017,-0.0006,0.4995,0,-0.0038,0.00025,-0.01017
0.08,-0.00053,0.4995,0,-0.0037,0.00022,-0.01019,-0.00053,0.4995,0,-0.0037,0.00022,-0.01019
0.1,-0.00046,0.4995,0,-0.00361,0.00019,-0.01019,-0.00046,0.4995,0,-0.00361,0.00019,-0.01019
0.12,-0.0004,0.4995,0,-0.00351,0.00017,-0.01019,-0.0004,0.4995,0,-0.00351,0.00017,-0.01019
0.14,-0.00034,0.4995,0,-0.00342,0.00014,-0.01018,-0.00034,0.4995,0,-0.00342,0.00014,-0.01018
0.16,-0.00029,0.4995,-0,-0.00333,0.00012,-0.01015,-0.00029,0.4995,-0,-0.00333,0.00012,-0.01015
0.18,-0.00024,0.4995,-0,-0.00325,0.0001,-0.01011,-0.00024,0.4995,-0,-0.00325,0.0001,-0.01011
0.2,-0.00019,0.4995,-0,-0.00316,8e-05,-0.01005,-0.00019,0.4995,-0,-0.00316,8e-05,-0.01005
0.22,-0.00016,0.4995,-0,-0.00306,7e-05,-0.00997,-0.00016,0.4995,-0,-0.00306,7e-05,-0.00997
0.24,-0.00013,0.4995,0,-0.00297,5e-05,-0.00988,-0.00013,0.4995,0,-0.00297,5e-05,-0.00988
0.26,-0.0001,0.4995,0,-0.00287,4e-05,-0.00977,-0.0001,0.4995,0,-0.00287,4e-05,-0.00977
0.28,-8e-05,0.4995,0,-0.00275,3e-05,-0.00965,-8e-05,0.4995,0,-0.00275,3e-05,-0.00965
0.3,-7e-05,0.4995,0,-0.00263,3e-05,-0.00952,-7e-05,0.4995,0,-0.00263,3e-05,-0.00952
0.32,-5e-05,0.4995,0,-0.00249,2e-05,-0.00937,-5e-05,0.4995,0,-0.00249,2e-05,-0.00937
0.34,-4e-05,0.4995,0,-0.00234,2e-05,-0.00921,-4e-05,0.4995,0,-0.00234,2e-05,-0.00921
0.36,-3e-05,0.4995,0,-0.00217,1e-05,-0.00904,-3e-05,0.4995,0,-0.00217,1e-05,-0.00904
0.38,-3e-05,0.4995,0,-0.00198,1e-05,-0.00885,-3e-05,0.4995,0,-0.00198,1e-05,-0.00885
0.4,-2e-05,0.4995,0,-0.00177,1e-05,-0.00865,-2e-05,0.4995,0,-0.00177,1e-05,-0.00865
0.42,-2e-05,0.4995,0,-0.00154,1e-05,-0.00843,-2e-05,0.4995,0,-0.00154,1e-05,-0.00843
0.44,-2e-05,0.4995,-0,-0.0013,1e-05,-0.0082,-2e-05,0.4995,-0,-0.0013,1e-05,-0.0082
0.46,-2e-05,0.4995,-0,-0.00104,1e-05,-0.00795,-2e-05,0.4995,-0,-0.00104,1e-05,-0.00795
0.48,-2e-05,0.4995,-0,-0.00076,1e-05,-0.0077,-2e-05,0.4995,-0,-0.00076,1e-05,-0.0077
0.5,-2e-05,0.4995,-0,-0.00047,1e-05,-0.00743,-2e-05,0.4995,-0,-0.00047,1e-05,-0.00743
0.52,-2e-05,0.4995,-0,-0.00016,1e-05,-0.00715,-2e-05,0.4995,-0,-0.00016,1e-05,-0.00715
0.54,-2e-05,0.4995,-0,0.00015,1e-05,-0.00686,-2e-05,0.4995,-0,0.00015,1e-05,-0.00686
0.56,-2e-05,0.4995,-0,0.00048,1e-05,-0.00656,-2e-05,0.4995,-0,0.00048,1e-05,-0.00656
0.58,-2e-05,0.4995,-0,0.00083,1e-05,-0.00626,-2e-05,0.4995,-0,0.00083,1e-05,-0.00626
0.6,-2e-05,0.4995,-0,0.00118,1e-05,-0.00596,-2e-05,0.4995,-0,0.00118,1e-05,-0.00596
0.62,-2e-05,0.4995,-0,0.00155,1e-05,-0.00565,-2e-05,0.4995,-0,0.00155,1e-05,-0.00565
0.64,-2e-05,0.4995,-0,0.00194,1e-05,-0.00534,-2e-05,0.4995,-0,0.00194,1e-05,-0.00534
0.66,-2e-05,0.4995,-0,0.00234,1e-05,-0.00504,-2e-05,0.4995,-0,0.00234,1e-05,-0.00504
0.68,-2e-05,0.4995,-0,0.00276,1e-05,-0.00474,-2e-05,0.4995,-0,0.00276,1e-05,-0.00474
0.7,-2e-05,0.4995,-0,0.00319,1e-05,-0.00444,-2e-05,0.4995,-0,0.00319,1e-05,-0.00444
0.72,-2e-05,0.4995,0,0.00364,1e-05,-0.00416,-2e-05,0.4995,0,0.00364,1e-05,-0.00416
0.74,-1e-05,0.4995,0,0.0041,0,-0.00387,-1e-05,0.4995,0,0.0041,0,-0.00387
0.76,-1e-05,0.4995,1e-05,0.00457,0,-0.0036,-1e-05,0.4995,1e-05,0.00457,0,-0.0036
0.78,-1e-05,0.4995,1e-05,0.00506,-0,-0.00334,-1e-05,0.4995,1e-05,0.00506,-0,-0.00334
0.8,-1e-05,0.4995,1e-05,0.00555,-0,-0.00309,-1e-05,0.4995,1e-05,0.00555,-0,-0.00309
0.82,-1e-05,0.4995,1e-05,0.00605,-1e-05,-0.00284,-1e-05,0.4995,1e-05,0.00605,-1e-05,-0.00284
0.84,-1e-05,0.4995,1e-05,0.00654,-0,-0.0026,-1e-05,0.4995,1e-05,0.00654,-0,-0.0026
0.86,-1e-05,0.4995,0,0.00703,0,-0.00237,-1e-05,0.4995,0,0.00703,0,-0.00237
0.88,-1e-05,0.4995,-1e-05,0.0075,1e-05,-0.00214,-1e-05,0.4995,-1e-05,0.0075,1e-05,-0.00214
0.9,-1e-05,0.4995,-3e-05,0.00795,2e-05,-0.00191,-1e-05,0.4995,-3e-05,0.00795,2e-05,-0.00191
0.92,-0,0.4995,-5e-05,0.00837,5e-05,-0.00168,-0,0.4995,-5e-05,0.00837,5e-05,-0.00168
0.94,-0,0.4995,-9e-05,0.00876,8e-05,-0.00145,-0,0.4995,-9e-05,0.00876,8e-05,-0.00145
0.96,-0,0.4995,-0.00014,0.0091,0.00012,-0.00121,-0,0.4995,-0.00014,0.0091,0.00012,-0.00121
0.98,-0,0.4995,-0.0002,0.0094,0.00018,-0.00095,-0,0.4995,-0.0002,0.0094,0.00018,-0.00095
1,-0,0.4995,-0.00027,0.00965,0.00024,-0.00069,-0,0.4995,-0.00027,0.00965,0.00024,-0.00069
1.02,-0,0.4995,-0.00036,0.00985,0.00032,-0.00041,-0,0.4995,-0.00036,0.00985,0.00032,-0.00041
1.04,-0,0.4995,-0.00046,0.01001,0.00041,-0.00011,-0,0.4995,-0.00046,0.01001,0.00041,-0.00011
1.06,0,0.4995,-0.00057,0.01012,0.00051,0.00019,0,0.4995,-0.00057,0.01012,0.00051,0.00019
1.08,0,0.4995,-0.00069,0.0102,0.00062,0.00051,0,0.4995,-0.00069,0.0102,0.00062,0.00051
1.1,0,0.4995,-0.00081,0.01025,0.00074,0.00083,0,0.49949,-0.00081,0.01025,0.00074,0.00083
1.12,0,0.4995,-0.00094,0.01028,0.00086,0.00115,0,0.49949,-0.00094,0.01028,0.00086,0.00115
