T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0082,0.00093,-0.00576,-0.01602,0.02265,-0.00517,-0.00011,-0.00706,-0.00756,-0.01934,-0.00794,-0.00084,0.08327,-0.50319,0.21978,0.02409,-0.68449,-0.94285,-0.14314,-0.17174,-0.56674,0.2999,-0.00161,-2.13419,0.91796,-0.36343,-0.01387,-0.05123,-0.32771,0.00103,0.00239,0.03401,0.01714,-0.0067,-0.00188,-0.03188,0.00099,-0.00216,0.00073,0.00154
0.02,0.00832,0.00093,-0.00586,-0.01616,0.02338,-0.00535,0.00033,-0.00743,-0.0085,-0.02122,-0.00785,-0.00086,0.0802,-0.50298,0.21937,0.02587,-0.69265,-0.94501,-0.14078,-0.17834,-0.57892,0.30338,-0.00029,-2.17346,0.9334,-0.37052,-0.0146,-0.05238,-0.3356,0.001,0.00249,0.03473,0.01752,-0.00716,-0.00207,-0.03353,0.00099,-0.00211,0.00089,0.00162
0.04,0.00836,0.00092,-0.00591,-0.01603,0.02397,-0.00548,0.00081,-0.00775,-0.00951,-0.02322,-0.00761,-0.00087,0.07398,-0.4912,0.21394,0.02771,-0.68845,-0.92636,-0.13423,-0.18327,-0.58206,0.30091,0.00158,-2.17613,0.93276,-0.37151,-0.01527,-0.05286,-0.3394,0.00093,0.00256,0.03501,0.01769,-0.00763,-0.00224,-0.03491,0.00099,-0.002,0.00108,0.0017
0.06,0.00832,0.00089,-0.00592,-0.01564,0.02446,-0.00556,0.00131,-0.00803,-0.01057,-0.02535,-0.00724,-0.00087,0.0644,-0.46748,0.20337,0.02962,-0.67175,-0.88626,-0.1233,-0.18651,-0.57578,0.29219,0.00405,-2.14058,0.9154,-0.36611,-0.01589,-0.0527,-0.33935,0.00083,0.0026,0.03488,0.01765,-0.00814,-0.00237,-0.03598,0.00099,-0.00185,0.00129,0.00176
0.08,0.00826,0.00087,-0.00591,-0.01503,0.02491,-0.00559,0.00176,-0.00825,-0.01161,-0.02752,-0.00677,-0.00087,0.05135,-0.43157,0.18762,0.03156,-0.64234,-0.82414,-0.10787,-0.18784,-0.55941,0.27683,0.00715,-2.06421,0.88032,-0.35388,-0.01645,-0.05191,-0.33557,0.0007,0.0026,0.03436,0.01742,-0.00867,-0.00242,-0.03663,0.00101,-0.00167,0.00151,0.0018
0.1,0.00818,0.00084,-0.00591,-0.0142,0.02534,-0.00557,0.00205,-0.00838,-0.01252,-0.02955,-0.00626,-0.00086,0.03494,-0.38354,0.16686,0.03342,-0.60007,-0.74002,-0.08807,-0.18682,-0.53201,0.25445,0.01082,-1.9438,0.82635,-0.33424,-0.01692,-0.0505,-0.32803,0.00054,0.00255,0.03346,0.01698,-0.00923,-0.00237,-0.03668,0.00104,-0.00147,0.00172,0.00181
0.12,0.00813,0.00081,-0.00594,-0.01321,0.02577,-0.00547,0.00206,-0.00838,-0.01313,-0.03118,-0.00576,-0.00086,0.0156,-0.32421,0.14153,0.03497,-0.54516,-0.63503,-0.06436,-0.18279,-0.49257,0.22486,0.01491,-1.77629,0.75246,-0.30658,-0.01723,-0.04844,-0.31657,0.00036,0.00243,0.0322,0.01635,-0.00975,-0.00216,-0.03589,0.0011,-0.0013,0.0019,0.00179
0.14,0.00813,0.0008,-0.00601,-0.0121,0.02617,-0.00528,0.00165,-0.00818,-0.01321,-0.032,-0.00536,-0.00085,-0.00574,-0.25558,0.11267,0.03589,-0.47864,-0.5123,-0.03779,-0.17485,-0.44028,0.18822,0.01914,-1.56,0.65838,-0.27054,-0.01726,-0.04573,-0.30103,0.00018,0.00223,0.03057,0.01551,-0.01017,-0.00172,-0.03394,0.0012,-0.00117,0.00199,0.00171
0.16,0.00823,0.00081,-0.00616,-0.01097,0.02651,-0.00499,0.0006,-0.00771,-0.01246,-0.03147,-0.00517,-0.00085,-0.02746,-0.18141,0.08208,0.03574,-0.40284,-0.378,-0.01019,-0.16194,-0.37491,0.14543,0.02306,-1.29633,0.54527,-0.22621,-0.01687,-0.04237,-0.28132,1e-05,0.00191,0.02863,0.01448,-0.01039,-0.00099,-0.03043,0.00135,-0.00113,0.00195,0.00155
0.18,0.00847,0.00086,-0.0064,-0.00995,0.0267,-0.00455,-0.00129,-0.00687,-0.01051,-0.02892,-0.00534,-0.00086,-0.04705,-0.10794,0.05263,0.03394,-0.32213,-0.24256,0.01554,-0.14292,-0.29738,0.09843,0.02601,-0.992,0.41674,-0.17452,-0.01588,-0.03844,-0.2576,-0.00012,0.00147,0.02642,0.01328,-0.01027,0.0001,-0.02495,0.00156,-0.00124,0.00171,0.00129
