T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00209,0.50099,2e-05,-0.00627,0.00088,-0.01015,-0.00209,0.50099,2e-05,-0.00627,0.00088,-0.01015
0.02,-0.00203,0.50099,2e-05,-0.00615,0.00086,-0.01016,-0.00203,0.50099,2e-05,-0.00615,0.00086,-0.01016
0.04,-0.00197,0.50099,1e-05,-0.00602,0.00083,-0.01016,-0.00197,0.50099,1e-05,-0.00602,0.00083,-0.01016
0.06,-0.00191,0.50099,1e-05,-0.0059,0.00081,-0.01017,-0.00191,0.50099,1e-05,-0.0059,0.00081,-0.01017
0.08,-0.00185,0.50099,1e-05,-0.00577,0.00078,-0.01018,-0.00185,0.50099,1e-05,-0.00577,0.00078,-0.01018
0.1,-0.00179,0.50099,0,-0.00564,0.00076,-0.01018,-0.00179,0.50099,0,-0.00564,0.00076,-0.01018
0.12,-0.00173,0.50099,0,-0.00551,0.00073,-0.01019,-0.00173,0.50099,0,-0.00551,0.00073,-0.01019
0.14,-0.00167,0.50099,0,-0.00537,0.0007,-0.01019,-0.00167,0.50099,0,-0.00537,0.0007,-0.01019
0.16,-0.0016,0.50099,-0,-0.00524,0.00068,-0.01019,-0.0016,0.50099,-0,-0.00524,0.00068,-0.01019
0.18,-0.00154,0.50099,-0,-0.00511,0.00065,-0.01019,-0.00154,0.50099,-0,-0.00511,0.00065,-0.01019
0.2,-0.00147,0.50099,-0,-0.00498,0.00062,-0.01019,-0.00147,0.50099,-0,-0.00498,0.00062,-0.01019
0.22,-0.00141,0.50099,-0,-0.00484,0.00059,-0.01019,-0.00141,0.50099,-0,-0.00484,0.00059,-0.01019
0.24,-0.00134,0.50099,-0,-0.0047,0.00056,-0.01019,-0.00134,0.50099,-0,-0.0047,0.00056,-0.01019
0.26,-0.00127,0.50099,-0,-0.00455,0.00054,-0.0102,-0.00127,0.50099,-0,-0.00455,0.00054,-0.0102
0.28,-0.0012,0.50099,-0,-0.00439,0.00051,-0.0102,-0.0012,0.50099,-0,-0.00439,0.00051,-0.0102
0.3,-0.00113,0.50099,-0,-0.00423,0.00048,-0.0102,-0.00113,0.50099,-0,-0.00423,0.00048,-0.0102
0.32,-0.00106,0.50099,-0,-0.00405,0.00045,-0.01021,-0.00106,0.50099,-0,-0.00405,0.00045,-0.01021
0.34,-0.00099,0.50099,-0,-0.00386,0.00041,-0.01022,-0.00099,0.50099,-0,-0.00386,0.00041,-0.01022
0.36,-0.00092,0.50099,-0,-0.00365,0.00038,-0.01022,-0.00092,0.50099,-0,-0.00365,0.00038,-0.01022
0.38,-0.00084,0.501,-0,-0.00343,0.00035,-0.01023,-0.00084,0.501,-0,-0.00343,0.00035,-0.01023
0.4,-0.00077,0.501,0,-0.00319,0.00032,-0.01023,-0.00077,0.501,0,-0.00319,0.00032,-0.01023
0.42,-0.00069,0.501,0,-0.00294,0.00029,-0.01024,-0.00069,0.501,0,-0.00294,0.00029,-0.01024
0.44,-0.00062,0.501,0,-0.00267,0.00026,-0.01024,-0.00062,0.501,0,-0.00267,0.00026,-0.01024
0.46,-0.00055,0.501,0,-0.00239,0.00023,-0.01023,-0.00055,0.501,0,-0.00239,0.00023,-0.01023
0.48,-0.00048,0.501,0,-0.00209,0.0002,-0.01021,-0.00048,0.501,0,-0.00209,0.0002,-0.01021
0.5,-0.00041,0.501,-0,-0.00178,0.00017,-0.01018,-0.00041,0.501,-0,-0.00178,0.00017,-0.01018
0.52,-0.00034,0.501,-0,-0.00147,0.00014,-0.01013,-0.00034,0.501,-0,-0.00147,0.00014,-0.01013
0.54,-0.00028,0.501,-0,-0.00115,0.00012,-0.01007,-0.00028,0.501,-0,-0.00115,0.00012,-0.01007
0.56,-0.00023,0.501,-0,-0.00081,0.0001,-0.00998,-0.00023,0.501,-0,-0.00081,0.0001,-0.00998
0.58,-0.00018,0.501,-0,-0.00047,8e-05,-0.00987,-0.00018,0.501,-0,-0.00047,8e-05,-0.00987
0.6,-0.00015,0.501,-0,-0.00013,6e-05,-0.00973,-0.00015,0.501,-0,-0.00013,6e-05,-0.00973
0.62,-0.00011,0.501,-0,0.00023,5e-05,-0.00957,-0.00011,0.501,-0,0.00023,5e-05,-0.00957
0.64,-9e-05,0.501,-0,0.0006,4e-05,-0.00939,-9e-05,0.501,-0,0.0006,4e-05,-0.00939
0.66,-7e-05,0.501,-0,0.00098,3e-05,-0.00918,-7e-05,0.501,-0,0.00098,3e-05,-0.00918
0.68,-5e-05,0.501,-0,0.00137,2e-05,-0.00896,-5e-05,0.501,-0,0.00137,2e-05,-0.00896
0.7,-4e-05,0.501,-0,0.00178,2e-05,-0.00872,-4e-05,0.501,-0,0.00178,2e-05,-0.00872
0.72,-4e-05,0.501,-0,0.00221,2e-05,-0.00847,-4e-05,0.501,-0,0.00221,2e-05,-0.00847
0.74,-3e-05,0.501,0,0.00265,1e-05,-0.00821,-3e-05,0.501,0,0.00265,1e-05,-0.00821
0.76,-3e-05,0.501,0,0.00311,1e-05,-0.00794,-3e-05,0.501,0,0.00311,1e-05,-0.00794
0.78,-2e-05,0.501,1e-05,0.00358,1e-05,-0.00768,-2e-05,0.501,1e-05,0.00358,1e-05,-0.00768
0.8,-2e-05,0.501,1e-05,0.00407,0,-0.00741,-2e-05,0.501,1e-05,0.00407,0,-0.00741
0.82,-2e-05,0.501,1e-05,0.00457,0,-0.00715,-2e-05,0.501,1e-05,0.00457,0,-0.00715
0.84,-2e-05,0.501,1e-05,0.00508,-0,-0.00689,-2e-05,0.501,1e-05,0.00508,-0,-0.00689
0.86,-2e-05,0.501,1e-05,0.0056,-0,-0.00663,-2e-05,0.501,1e-05,0.0056,-0,-0.00663
