T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00415,-0.0018,0.00086,0.0323,0.0353,-0.00479,0.03558,-0.02,-0.08361,-0.16454,0.02933,4e-05,-0.79665,1.79946,-0.7742,0.16359,2.31681,2.62083,0.24341,-0.50385,-0.03363,-0.41554,0.21927,0.67947,-0.39171,0.07942,-0.04979,-0.00016,-0.05577,-0.00728,0.00955,0.02099,0.00346,-0.04286,-0.00205,-0.03776,-0.00102,0.00632,0.02209,0.00847
0.02,-0.0042,-0.00178,0.00083,0.03663,0.03579,-0.00322,0.03141,-0.01809,-0.08127,-0.16408,0.03039,5e-05,-0.88617,2.01109,-0.84328,0.1709,2.59655,2.95576,0.27078,-0.54183,0.02201,-0.47799,0.24107,0.9253,-0.47307,0.11711,-0.05028,0.00562,-0.01622,-0.00772,0.00851,0.0217,0.00123,-0.04415,0.00482,-0.00318,-0.00086,0.0057,0.02059,0.00639
0.04,-0.00375,-0.00162,0.00049,0.04079,0.03488,-0.00072,0.02301,-0.01412,-0.07235,-0.15309,0.02994,5e-05,-0.97375,2.24833,-0.91857,0.17035,2.92089,3.34896,0.30186,-0.56304,0.10489,-0.54119,0.25805,1.23713,-0.56689,0.16672,-0.04789,0.01393,0.04291,-0.00796,0.00645,0.02193,-0.00208,-0.04338,0.01472,0.04774,-0.00042,0.00437,0.0176,0.00311
0.06,-0.0025,-0.00124,-0.00034,0.04392,0.03228,0.00277,0.00934,-0.00767,-0.05479,-0.12799,0.02719,4e-05,-1.04534,2.48339,-0.98876,0.15848,3.25552,3.76247,0.33301,-0.5563,0.21685,-0.59702,0.26553,1.60492,-0.66588,0.2275,-0.04156,0.02439,0.12017,-0.00785,0.00325,0.02162,-0.00633,-0.03969,0.02767,0.11528,0.00038,0.00215,0.01276,-0.00147
0.08,-0.00011,-0.00057,-0.00183,0.04493,0.02761,0.00728,-0.01059,0.00169,-0.02637,-0.08478,0.02123,2e-05,-1.08263,2.68031,-1.04003,0.13112,3.55598,4.14627,0.35953,-0.50784,0.358,-0.63425,0.25751,2.00886,-0.75909,0.29728,-0.0301,0.03648,0.21305,-0.00721,-0.00125,0.02064,-0.01135,-0.03205,0.04346,0.19875,0.00163,-0.00114,0.00578,-0.00738
0.1,0.00373,0.00044,-0.0042,0.0426,0.0204,0.01281,-0.03764,0.01432,0.01514,-0.01929,0.0111,-3e-05,-1.06442,2.80005,-1.05863,0.08353,3.7748,4.44609,0.37651,-0.40196,0.5265,-0.63879,0.22693,2.4192,-0.83236,0.3724,-0.01223,0.04958,0.31847,-0.00585,-0.00716,0.0188,-0.01691,-0.01936,0.06166,0.2963,0.00344,-0.00568,-0.00359,-0.01461
0.12,0.00931,0.00187,-0.0076,0.03569,0.01016,0.01928,-0.07241,0.03051,0.07175,0.07242,-0.0041,-0.00011,-0.96829,2.80592,-1.03361,0.01064,3.86891,4.61146,0.37957,-0.22186,0.71833,-0.59439,0.16609,2.79687,-0.86918,0.44765,0.01329,0.0631,0.43294,-0.00359,-0.01457,0.01587,-0.02281,-0.00051,0.08161,0.40484,0.00589,-0.01158,-0.01541,-0.023
0.14,0.01685,0.00375,-0.01217,0.02305,-0.0036,0.02653,-0.11513,0.05041,0.145,0.19364,-0.02513,-0.00022,-0.77249,2.66896,-0.95943,-0.09265,3.80698,4.60372,0.36562,0.04928,0.92728,-0.48363,0.06711,3.0952,-0.85206,0.51642,0.04754,0.07647,0.55273,-0.00027,-0.02355,0.01162,-0.02881,0.02555,0.10237,0.5198,0.00908,-0.01889,-0.02952,-0.03228
0.16,0.02647,0.0061,-0.01802,0.0037,-0.02126,0.0343,-0.16548,0.07394,0.23564,0.34651,-0.05249,-0.00037,-0.45809,2.37325,-0.83833,-0.23102,3.5762,4.40332,0.33368,0.42699,1.14524,-0.28943,-0.07733,3.26322,-0.76454,0.57107,0.09126,0.08923,0.67375,0.00418,-0.03404,0.00586,-0.03469,0.05959,0.12275,0.635,0.01308,-0.02757,-0.04541,-0.04202
0.18,0.03819,0.00892,-0.02521,-0.02297,-0.04298,0.04223,-0.22257,0.10078,0.34338,0.53147,-0.08636,-0.00054,-0.01112,1.91994,-0.6819,-0.40828,3.1872,4.0152,0.28532,0.924,1.36277,0.00304,-0.27321,3.25053,-0.59384,0.60348,0.14471,0.101,0.79158,0.0098,-0.04592,-0.00147,-0.04021,0.10204,0.14131,0.74267,0.01797,-0.03746,-0.06225,-0.05161
