T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.41122,-1.47924,-0.41373,-1.28791,-0.20723,-0.02169,-0.37945,1.53526,0.3011,3.06211,-0.12258,0.10496,-0.1526,-0.45446,-1.32822,-0.32998,3.04661,-0.05483,0.06767,0.08995,6.1196,9.23374,-1.12275,17.77738,-16.70248,4.23795,2.96784,3.15674,-9.13976,1.39719,20.99852,-16.14268,-1.6832,-2.29512
0.02,-7.44942,-1.50338,-0.41206,-1.29055,-0.204,-0.02124,-0.37504,1.46592,0.29242,3.06372,-0.12751,0.09604,-0.15481,-0.45482,-1.33044,-0.3327,3.04727,-0.05458,0.06793,0.09026,6.10309,9.31668,-1.1225,17.74052,-16.70158,4.25039,2.99615,3.11987,-9.0822,1.40675,20.99309,-16.1301,-1.64781,-2.25544
0.04,-7.49509,-1.51949,-0.40834,-1.29374,-0.20001,-0.02061,-0.3701,1.40127,0.28398,3.06513,-0.1303,0.08964,-0.15685,-0.45447,-1.33116,-0.33485,3.04815,-0.05394,0.06796,0.09062,6.0861,9.40071,-1.12059,17.70443,-16.69924,4.26303,3.02459,3.08254,-9.02262,1.41759,20.98903,-16.11576,-1.61253,-2.21542
0.06,-7.54775,-1.52468,-0.40106,-1.29726,-0.19521,-0.01979,-0.3635,1.33936,0.27537,3.06651,-0.13101,0.08573,-0.15874,-0.45263,-1.33017,-0.33598,3.0492,-0.05277,0.06764,0.09106,6.06755,9.48466,-1.11758,17.66951,-16.69456,4.27475,3.05227,3.04412,-8.96204,1.4295,20.98675,-16.09887,-1.57855,-2.17585
0.08,-7.60719,-1.51576,-0.3884,-1.3008,-0.18959,-0.01874,-0.35384,1.27783,0.26599,3.06801,-0.12974,0.08425,-0.16054,-0.4483,-1.3273,-0.33555,3.05033,-0.05093,0.06683,0.09156,6.04603,9.5675,-1.11403,17.63597,-16.68673,4.28461,3.07844,3.00378,-8.90138,1.44223,20.98654,-16.07873,-1.54683,-2.13739
0.1,-7.67363,-1.48884,-0.3685,-1.30405,-0.18318,-0.01746,-0.33988,1.21606,0.25537,3.06963,-0.12647,0.08529,-0.1622,-0.44031,-1.3224,-0.33288,3.05141,-0.04827,0.06536,0.09213,6.02026,9.64788,-1.11039,17.60438,-16.67486,4.29218,3.10248,2.96097,-8.8417,1.45554,20.98875,-16.05459,-1.51809,-2.10061
0.12,-7.74724,-1.44332,-0.33919,-1.30663,-0.17605,-0.01593,-0.31932,1.14783,0.24214,3.07142,-0.12167,0.08815,-0.16388,-0.42724,-1.3155,-0.32724,3.05223,-0.04468,0.06306,0.09275,5.98988,9.72574,-1.1074,17.57524,-16.65811,4.29663,3.12388,2.91609,-8.78354,1.469,20.9945,-16.02562,-1.49303,-2.06591
0.14,-7.82896,-1.37558,-0.29925,-1.30814,-0.16834,-0.01415,-0.29144,1.07572,0.22617,3.07308,-0.11538,0.09292,-0.16541,-0.40764,-1.30644,-0.31779,3.05258,-0.03998,0.05977,0.09342,5.95343,9.79941,-1.10534,17.5492,-16.63534,4.2981,3.1421,2.8685,-8.72838,1.48233,21.00387,-15.99087,-1.47201,-2.03376
0.16,-7.9193,-1.28537,-0.24777,-1.30814,-0.16022,-0.01215,-0.25506,0.99878,0.20689,3.07436,-0.10815,0.09889,-0.16679,-0.38011,-1.2956,-0.3038,3.05221,-0.03415,0.05535,0.09409,5.91108,9.86822,-1.10472,17.52735,-16.60534,4.29653,3.15676,2.81906,-8.67727,1.49505,21.01798,-15.94923,-1.45536,-2.00448
0.18,-8.01536,-1.18418,-0.18289,-1.30615,-0.15185,-0.00994,-0.20534,0.89706,0.18086,3.07528,-0.10224,0.10264,-0.16881,-0.34308,-1.28326,-0.28461,3.05073,-0.02721,0.04975,0.09472,5.86615,9.93551,-1.10708,17.51034,-16.56722,4.29037,3.16773,2.77207,-8.62944,1.50618,21.04058,-15.89934,-1.44355,-1.97793
0.2,-8.11965,-1.05077,-0.11029,-1.30178,-0.14364,-0.0076,-0.15075,0.81887,0.1558,3.07479,-0.09567,0.10814,-0.16975,-0.29573,-1.26875,-0.25949,3.04817,-0.01908,0.04295,0.09541,5.81195,9.99119,-1.1101,17.49981,-16.51889,4.28463,3.17452,2.72077,-8.59107,1.51647,21.0658,-15.84041,-1.43522,-1.9549
0.22,-8.23657,-0.85683,-0.03965,-1.29449,-0.13611,-0.00521,-0.1031,0.82765,0.14304,3.073,-0.08562,0.12087,-0.16735,-0.23877,-1.25533,-0.22857,3.04484,-0.01059,0.03521,0.09585,5.7445,10.02358,-1.11081,17.49975,-16.45813,4.28559,3.17706,2.65952,-8.56822,1.52662,21.08811,-15.77182,-1.42896,-1.93631
0.24,-8.34894,-0.6413,0.0307,-1.28403,-0.1293,-0.00284,-0.04899,0.86262,0.13328,3.07085,-0.07731,0.13237,-0.16429,-0.17006,-1.23989,-0.19135,3.04029,-0.00167,0.02675,0.09635,5.67214,10.04503,-1.11272,17.50803,-16.3858,4.28908,3.17616,2.59848,-8.55635,1.53501,21.11499,-15.69258,-1.42419,-1.92024
0.26,-8.44719,-0.43762,0.10169,-1.27008,-0.12332,-0.00056,0.02023,0.8757,0.1183,3.06882,-0.07424,0.13651,-0.16249,-0.08934,-1.22229,-0.14827,3.0347,0.00695,0.01808,0.09695,5.60615,10.06641,-1.11879,17.5244,-16.30275,4.29218,3.17297,2.54943,-8.55074,1.54001,21.15449,-15.60195,-1.42036,-1.90503
0.28,-8.54115,-0.23521,0.16483,-1.25189,-0.11867,0.00147,0.09444,0.90906,0.1049,3.06764,-0.07302,0.13858,-0.1604,-0.00127,-1.21725,-0.10234,3.02941,0.01112,0.01055,0.09604,5.55762,10.08507,-1.12793,17.5557,-16.20795,4.2989,3.16906,2.52012,-8.55005,1.54085,21.21043,-15.49959,-1.41714,-1.89088
0.3,-8.58968,-0.06779,0.21885,-1.23176,-0.11488,0.00321,0.18474,0.91256,0.08312,3.06441,-0.07545,0.13417,-0.15971,0.10338,-1.18841,-0.04852,3.02427,0.01634,0.00381,0.09775,5.50258,10.10096,-1.14008,17.58549,-16.10301,4.31005,3.16333,2.49341,-8.56228,1.54023,21.26784,-15.38561,-1.40794,-1.87441
0.32,-8.56181,0.02976,0.26437,-1.21177,-0.11157,0.0046,0.30247,0.81694,0.03866,3.05668,-0.08441,0.11702,-0.16292,0.23139,-1.08954,0.01824,3.02017,0.03106,-0.003,0.10826,5.4298,10.11622,-1.15641,17.60241,-15.98935,4.3233,3.15348,2.45956,-8.59475,1.54056,21.31753,-15.25969,-1.38802,-1.85332
0.34,-8.48259,0.07796,0.29382,-1.19146,-0.10901,0.00549,0.43169,0.69444,-0.01747,3.04718,-0.0939,0.09704,-0.16753,0.37218,-0.96966,0.09079,3.0195,0.04392,-0.00714,0.12185,5.35857,10.13006,-1.17531,17.61821,-15.86484,4.34397,3.14327,2.43344,-8.63802,1.54011,21.36918,-15.12086,-1.35996,-1.82845
0.36,-8.38431,0.09578,0.30112,-1.17033,-0.1076,0.00574,0.55655,0.5985,-0.07457,3.0401,-0.09976,0.08119,-0.17167,0.51202,-0.86615,0.16143,3.0256,0.04787,-0.00735,0.13412,5.31776,10.14419,-1.19619,17.64867,-15.72731,4.37468,3.13542,2.43562,-8.68177,1.53727,21.43693,-14.9679,-1.32683,-1.801
