T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.55472,343.0026,0.00652,-2.80144,0.22744,-6.93235,-0.55472,343.0026,0.00652,-2.80144,0.22744,-6.93235
0.02,-0.50625,343.00289,0.00516,-2.73711,0.20805,-6.95197,-0.50625,343.00289,0.00516,-2.73711,0.20805,-6.95197
0.04,-0.45734,343.00318,0.00389,-2.6718,0.18842,-6.96986,-0.45734,343.00318,0.00389,-2.6718,0.18842,-6.96986
0.06,-0.40888,343.00348,0.00277,-2.60626,0.16886,-6.98456,-0.40888,343.00348,0.00277,-2.60626,0.16886,-6.98456
0.08,-0.36162,343.00377,0.00184,-2.5411,0.14966,-6.99481,-0.36162,343.00377,0.00184,-2.5411,0.14966,-6.99481
0.1,-0.31615,343.00407,0.00111,-2.47673,0.13107,-6.99949,-0.31615,343.00406,0.00111,-2.47673,0.13107,-6.99949
0.12,-0.27303,343.00435,0.00057,-2.41339,0.11334,-6.99747,-0.27303,343.00435,0.00057,-2.41339,0.11334,-6.99747
0.14,-0.23278,343.00462,0.0002,-2.35111,0.09669,-6.9876,-0.23278,343.00462,0.00019,-2.35111,0.09669,-6.9876
0.16,-0.1959,343.00487,-3e-05,-2.2897,0.08135,-6.9687,-0.1959,343.00487,-3e-05,-2.2897,0.08135,-6.96869
0.18,-0.16282,343.0051,-0.00013,-2.22868,0.06751,-6.93966,-0.16282,343.0051,-0.00013,-2.22868,0.06751,-6.93965
0.2,-0.13387,343.0053,-0.00013,-2.16732,0.05533,-6.89959,-0.13387,343.0053,-0.00013,-2.16732,0.05533,-6.89958
0.22,-0.10914,343.00547,-6e-05,-2.10448,0.04485,-6.8481,-0.10914,343.00547,-6e-05,-2.10448,0.04485,-6.84809
0.24,-0.08843,343.0056,8e-05,-2.0387,0.03602,-6.78539,-0.08843,343.0056,8e-05,-2.0387,0.03602,-6.78539
0.26,-0.07133,343.0057,0.00025,-1.9683,0.02869,-6.71211,-0.07133,343.0057,0.00025,-1.9683,0.02869,-6.7121
0.28,-0.05733,343.00576,0.00042,-1.89148,0.02268,-6.62899,-0.05733,343.00576,0.00042,-1.89148,0.02268,-6.62898
0.3,-0.04592,343.00579,0.00055,-1.80652,0.0178,-6.53669,-0.04592,343.00579,0.00055,-1.80652,0.0178,-6.53668
0.32,-0.03667,343.0058,0.00063,-1.71184,0.0139,-6.43552,-0.03667,343.0058,0.00063,-1.71184,0.0139,-6.43552
0.34,-0.02931,343.00579,0.00065,-1.60613,0.01085,-6.32541,-0.02931,343.00579,0.00065,-1.60613,0.01085,-6.32541
0.36,-0.02361,343.00577,0.00061,-1.48842,0.00856,-6.2061,-0.02361,343.00577,0.00061,-1.48842,0.00856,-6.2061
0.38,-0.01936,343.00574,0.00051,-1.35808,0.00693,-6.07729,-0.01936,343.00574,0.00051,-1.35808,0.00693,-6.07729
0.4,-0.0164,343.00571,0.00037,-1.21491,0.00586,-5.93866,-0.0164,343.00571,0.00037,-1.21491,0.00586,-5.93865
0.42,-0.01457,343.0057,0.0002,-1.0591,0.00531,-5.78994,-0.01457,343.0057,0.0002,-1.0591,0.00531,-5.78994
0.44,-0.01369,343.00569,-1e-05,-0.89115,0.0052,-5.63112,-0.01369,343.00569,-1e-05,-0.89115,0.0052,-5.63112
0.46,-0.0135,343.00571,-0.00027,-0.71176,0.0054,-5.46261,-0.0135,343.00571,-0.00027,-0.71176,0.0054,-5.46261
0.48,-0.0137,343.00574,-0.00057,-0.52172,0.00582,-5.28516,-0.0137,343.00573,-0.00057,-0.52172,0.00582,-5.28516
0.5,-0.01404,343.00577,-0.00094,-0.32183,0.00635,-5.09968,-0.01404,343.00577,-0.00094,-0.32183,0.00635,-5.09968
0.52,-0.01436,343.00582,-0.00137,-0.11272,0.00691,-4.90717,-0.01436,343.00581,-0.00137,-0.11272,0.00691,-4.90717
0.54,-0.01456,343.00586,-0.00183,0.10519,0.00745,-4.70868,-0.01456,343.00585,-0.00183,0.10519,0.00745,-4.70868
0.56,-0.01459,343.00591,-0.00228,0.33175,0.00791,-4.50537,-0.01459,343.00589,-0.00228,0.33175,0.00791,-4.50537
0.58,-0.01445,343.00596,-0.00268,0.56714,0.00823,-4.29851,-0.01445,343.00594,-0.00267,0.56714,0.00823,-4.29851
0.6,-0.01411,343.00602,-0.00295,0.81174,0.00837,-4.0894,-0.01411,343.00599,-0.00295,0.81174,0.00837,-4.0894
0.62,-0.01361,343.00609,-0.00304,1.06609,0.00827,-3.87932,-0.01361,343.00606,-0.00303,1.06609,0.00827,-3.87932
0.64,-0.01298,343.00616,-0.00288,1.33072,0.0079,-3.66948,-0.01298,343.00613,-0.00287,1.33072,0.0079,-3.66948
0.66,-0.01231,343.00623,-0.00243,1.60604,0.00726,-3.46101,-0.01231,343.0062,-0.00243,1.60604,0.00726,-3.46101
0.68,-0.01165,343.0063,-0.00168,1.89228,0.00633,-3.25495,-0.01165,343.00626,-0.00167,1.89228,0.00633,-3.25495
0.7,-0.01105,343.00635,-0.0006,2.18943,0.00514,-3.0523,-0.01105,343.00632,-0.00059,2.18943,0.00514,-3.0523
0.72,-0.0105,343.00639,0.0008,2.49721,0.00368,-2.85401,-0.0105,343.00637,0.0008,2.49721,0.00368,-2.85401
0.74,-0.00998,343.0064,0.00247,2.81496,0.00198,-2.66092,-0.00998,343.00641,0.00247,2.81496,0.00198,-2.66092
0.76,-0.0094,343.00639,0.00429,3.14159,0.00012,-2.47377,-0.0094,343.00643,0.00429,3.14159,0.00012,-2.47377
0.78,-0.00873,343.00635,0.00604,3.47545,-0.00172,-2.29297,-0.00873,343.00645,0.00604,3.47545,-0.00172,-2.29297
0.8,-0.00798,343.0063,0.00735,3.81423,-0.00321,-2.11853,-0.00798,343.00647,0.00734,3.81423,-0.00321,-2.11853
0.82,-0.00717,343.00624,0.00767,4.15499,-0.00387,-1.95005,-0.00717,343.00649,0.00765,4.15499,-0.00387,-1.95005
0.84,-0.00632,343.00616,0.00628,4.49417,-0.00304,-1.78674,-0.00632,343.00651,0.00627,4.49417,-0.00304,-1.78674
0.86,-0.00545,343.00608,0.00233,4.8277,5e-05,-1.62745,-0.00545,343.00655,0.0023,4.8277,5e-05,-1.62745
0.88,-0.00457,343.006,-0.0052,5.15114,0.00632,-1.47063,-0.00457,343.00658,-0.00523,5.15114,0.00632,-1.47063
0.9,-0.0037,343.00592,-0.01738,5.45981,0.01679,-1.31442,-0.0037,343.00662,-0.01741,5.45981,0.01679,-1.31442
0.92,-0.00289,343.00585,-0.03533,5.74898,0.0325,-1.15676,-0.00289,343.00664,-0.03537,5.74898,0.0325,-1.15676
0.94,-0.00216,343.0058,-0.06022,6.01399,0.05454,-0.9955,-0.00216,343.00662,-0.06026,6.01399,0.05454,-0.9955
0.96,-0.00153,343.00578,-0.09312,6.25053,0.08391,-0.82853,-0.00153,343.00655,-0.09315,6.25053,0.08391,-0.82853
0.98,-0.001,343.00579,-0.1348,6.45544,0.12136,-0.6541,-0.001,343.0064,-0.13483,6.45543,0.12136,-0.6541
1,-0.00059,343.00587,-0.18559,6.62718,0.16722,-0.47102,-0.00059,343.00614,-0.18561,6.62718,0.16722,-0.47102
1.02,-0.00028,343.00603,-0.24536,6.76586,0.22142,-0.27878,-0.00028,343.00574,-0.24535,6.76586,0.22142,-0.27878
1.04,-6e-05,343.00631,-0.31355,6.87298,0.2835,-0.07756,-6e-05,343.00519,-0.31351,6.87298,0.2835,-0.07756
1.06,9e-05,343.00674,-0.38919,6.9515,0.3526,0.13168,9e-05,343.00445,-0.38909,6.95149,0.3526,0.13168
1.08,0.00021,343.00732,-0.47092,7.00545,0.42754,0.34729,0.00021,343.00351,-0.47075,7.00545,0.42754,0.34729
1.1,0.00029,343.00807,-0.55724,7.03939,0.50699,0.56711,0.00029,343.00236,-0.55699,7.03939,0.50699,0.56711
1.12,0.00036,343.00897,-0.64663,7.0578,0.5896,0.78867,0.00036,343.00101,-0.64628,7.05779,0.5896,0.78867
1.14,0.00041,343.00997,-0.73765,7.06478,0.67407,1.00941,0.00041,342.99951,-0.73718,7.06477,0.67407,1.00941
1.16,0.00045,343.01101,-0.82899,7.06388,0.75924,1.22677,0.00045,342.99794,-0.8284,7.06388,0.75924,1.22677
1.18,0.00048,343.01193,-0.91952,7.05802,0.84411,1.43838,0.00048,342.99645,-0.91882,7.05802,0.84411,1.43838
1.2,0.0005,343.01254,-1.00831,7.04946,0.92781,1.64215,0.0005,342.99524,-1.00752,7.04946,0.92781,1.64215
1.22,0.00051,343.01256,-1.0946,7.03985,1.00965,1.8363,0.00051,342.99458,-1.09377,7.03985,1.00965,1.8363
