T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.66544,-1.63141,-0.20564,-1.35682,-0.2043,-0.02518,0.04808,0.3768,0.10596,1.90591,-0.15539,-0.03227,-0.183,-0.00115,-0.13967,-0.06537,1.97038,0.12961,-0.05006,0.18738,6.19829,8.38807,-0.98779,16.98009,-17.05346,4.30998,3.04058,3.2064,-8.471,1.12401,20.39826,-16.4861,-1.6898,-2.26035
0.02,-15.70297,-1.65468,-0.20362,-1.35906,-0.20092,-0.02472,0.04989,0.35113,0.09396,1.90577,-0.15126,-0.03026,-0.18261,-0.00178,-0.14,-0.06762,1.97106,0.13012,-0.04978,0.1876,6.18191,8.4757,-0.97745,16.94318,-17.05294,4.32154,3.06659,3.16962,-8.41176,1.1374,20.3928,-16.47349,-1.65457,-2.22144
0.04,-15.74797,-1.66994,-0.19955,-1.36183,-0.19679,-0.0241,0.05264,0.32701,0.08282,1.90544,-0.14705,-0.02811,-0.18226,-0.00156,-0.13891,-0.0692,1.97189,0.13072,-0.04958,0.18785,6.16504,8.56437,-0.96576,16.90704,-17.05097,4.33331,3.09275,3.13239,-8.35052,1.15194,20.38869,-16.45912,-1.61947,-2.18219
0.06,-15.79997,-1.67428,-0.19192,-1.36492,-0.19187,-0.02327,0.05746,0.30272,0.07211,1.90507,-0.14284,-0.02585,-0.18197,0.00027,-0.13621,-0.06963,1.97283,0.13138,-0.04952,0.1881,6.14661,8.6529,-0.95318,16.87209,-17.04666,4.34417,3.11818,3.09407,-8.28829,1.16744,20.38637,-16.4422,-1.58565,-2.14338
0.08,-15.85874,-1.66452,-0.17889,-1.36803,-0.18613,-0.02222,0.06576,0.27609,0.06122,1.9048,-0.13872,-0.02357,-0.18179,0.0047,-0.13178,-0.06832,1.97378,0.13205,-0.04968,0.18832,6.12522,8.74027,-0.94027,16.83851,-17.03919,4.35317,3.1421,3.05384,-8.22601,1.18365,20.38612,-16.42203,-1.55412,-2.10567
0.1,-15.92448,-1.63676,-0.15866,-1.37086,-0.17962,-0.02093,0.07883,0.24569,0.04976,1.90468,-0.13486,-0.02141,-0.18172,0.01287,-0.12556,-0.06459,1.97463,0.13264,-0.05016,0.18848,6.09958,8.82514,-0.92748,16.80688,-17.02769,4.35988,3.16392,3.01113,-8.16475,1.20029,20.38828,-16.39787,-1.52556,-2.06964
0.12,-15.99741,-1.59042,-0.12903,-1.37306,-0.17238,-0.0194,0.09877,0.20739,0.03608,1.90474,-0.13115,-0.0194,-0.18178,0.02611,-0.11763,-0.05767,1.97519,0.13305,-0.05105,0.18852,6.06932,8.90748,-0.91546,16.7777,-17.0113,4.36346,3.18308,2.96636,-8.10501,1.21695,20.39399,-16.36886,-1.50067,-2.03568
0.14,-16.07834,-1.52188,-0.08883,-1.37427,-0.16455,-0.01762,0.12637,0.16168,0.02018,1.90474,-0.12788,-0.01778,-0.18193,0.04579,-0.10802,-0.04674,1.97526,0.13315,-0.05246,0.18838,6.03297,8.98555,-0.90462,16.75164,-16.98887,4.36406,3.1991,2.91886,-8.04833,1.23325,20.40331,-16.33408,-1.47982,-2.00426
0.16,-16.16784,-1.4309,-0.03718,-1.37411,-0.15629,-0.01562,0.16272,0.10782,0.00134,1.90447,-0.12509,-0.0167,-0.18214,0.07317,-0.09711,-0.03111,1.97461,0.13284,-0.05451,0.188,5.99069,9.05869,-0.89545,16.72975,-16.95919,4.36161,3.21159,2.86949,-7.99576,1.2487,20.41737,-16.29238,-1.46334,-1.9757
0.18,-16.26317,-1.32895,0.02779,-1.37215,-0.14774,-0.01341,0.21145,0.03557,-0.02538,1.90393,-0.12174,-0.01574,-0.18239,0.1096,-0.08529,-0.01018,1.97304,0.13201,-0.05729,0.18733,5.94578,9.13052,-0.88904,16.7127,-16.9214,4.35458,3.22031,2.82254,-7.94641,1.26244,20.43991,-16.24244,-1.45163,-1.94984
