T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00155,0.01588,0.00853,0.06218,0,0.00466,0,0.00229,0,0,0.0669,0,0.00622,0.02514,0.05826,0.04183,0,0.07752,0,0.06521,0.19357,0.0324,0,0.04958,0.09136,0,0,0,0.01359,0.0162,0.00165,0.02085,0.00351,0.0006,0,0,0,0,0.02309,0,0.02257,0,0.00786,0.00645,0,0.01275,0,0,0,0,0.07245,0,0.12208,0,0,0,0.05,0,0,0.119,0.06173,0.34331
0.02,0,0,0,0,0,0,0.00159,0.01528,0.00832,0.06221,0,0.00432,0,0.002,0,0,0.06696,0,0.00628,0.02408,0.05833,0.04232,0,0.07743,0,0.0656,0.19614,0.03225,0,0.04995,0.09142,0,0,0,0.01381,0.01673,0.00159,0.02089,0.00344,0.00058,0,0,0,0,0.02359,0,0.02291,0,0.00854,0.00666,0,0.01515,0,0,0,0,0.07294,0,0.12187,0,0,0,0.04967,0,0,0.1187,0.06017,0.33759
0.04,0,0,0,0,0,0,0.00165,0.01472,0.00811,0.06223,0,0.00408,0,0.00178,0,0,0.06707,0,0.00627,0.02316,0.05839,0.04283,0,0.07734,0,0.06605,0.19888,0.0321,0,0.05036,0.09149,0,0,0,0.01406,0.01723,0.00153,0.02095,0.00335,0.00055,0,0,0,0,0.02388,0,0.0232,0,0.00915,0.00685,0,0.01695,0,0,0,0,0.07333,0,0.12166,0,0,0,0.04933,0,0,0.11839,0.05857,0.33171
0.06,0,0,0,0,0,0,0.00173,0.01418,0.0079,0.06225,0,0.00393,0,0.00164,0,0,0.06723,0,0.00619,0.02236,0.05843,0.04336,0,0.07725,0,0.06654,0.20176,0.03193,0,0.05082,0.09157,0,0,0,0.01434,0.01767,0.00145,0.021,0.00324,0.00052,0,0,0,0,0.02395,0,0.02345,0,0.00972,0.00704,0,0.01817,0,0,0,0,0.07364,0,0.12144,0,0,0,0.04897,0,0,0.11806,0.05696,0.32571
0.08,1e-05,2e-05,1e-05,1e-05,1e-05,0.00024,0.00189,0.01364,0.00768,0.06229,6e-05,0.00389,6e-05,0.00163,1e-05,2e-05,0.06746,8e-05,0.00604,0.02175,0.05846,0.04392,5e-05,0.07717,0.00017,0.06708,0.2048,0.03175,2e-05,0.05136,0.09166,0.00014,5e-05,8e-05,0.01465,0.01806,0.00132,0.02107,0.00313,0.00071,0,1e-05,2e-05,3e-05,0.0239,6e-05,0.0237,1e-05,0.01025,0.00722,3e-05,0.01884,6e-05,6e-05,2e-05,2e-05,0.07392,4e-05,0.12127,4e-05,2e-05,1e-05,0.04861,4e-05,3e-05,0.11777,0.05537,0.3199
0.1,0,0,0,0,0,1e-05,0.00212,0.01307,0.0074,0.06228,1e-05,0.00391,0,0.00172,0,0,0.06768,1e-05,0.00576,0.02116,0.05839,0.04444,1e-05,0.07704,1e-05,0.06759,0.20777,0.03151,0,0.05192,0.09172,1e-05,1e-05,1e-05,0.01497,0.0183,0.0011,0.02112,0.00297,0.00042,0,0,0,0,0.02352,0,0.02381,0,0.01074,0.00737,0,0.01875,1e-05,1e-05,0,0,0.0741,0,0.121,1e-05,0,0,0.0482,0,0,0.1174,0.05372,0.3135
0.12,1e-05,3e-05,3e-05,5e-05,3e-05,0.00071,0.00252,0.01248,0.00712,0.06233,0.0002,0.00409,0.00027,0.00197,4e-05,4e-05,0.06802,0.0002,0.00549,0.02087,0.05831,0.045,0.00014,0.07696,0.00017,0.06821,0.21138,0.03127,2e-05,0.05265,0.09182,0.00018,0.00011,0.00013,0.01534,0.01845,0.0008,0.0212,0.00285,0.00105,2e-05,0.00011,0.00012,4e-05,0.02327,0.00022,0.0242,1e-05,0.01126,0.00754,9e-05,0.01829,0.00024,0.0002,2e-05,2e-05,0.07435,6e-05,0.12082,0.00013,0.00016,3e-05,0.04781,0.00018,3e-05,0.1171,0.0522,0.30775
0.14,0,0,1e-05,0,0,0.00018,0.00303,0.01171,0.00661,0.06231,1e-05,0.00418,1e-05,0.00235,0,0,0.06822,0,0.00494,0.02033,0.0581,0.04551,0,0.07679,0,0.06865,0.21397,0.03091,0,0.05324,0.09187,0,1e-05,1e-05,0.01573,0.01838,0.00032,0.0212,0.00264,0.00043,0,0,0,0,0.0224,0,0.02409,0,0.01173,0.0076,0,0.01686,1e-05,1e-05,0,0,0.07442,0,0.12056,1e-05,0,0,0.04737,1e-05,0,0.1167,0.05052,0.30109
0.16,3e-05,2e-05,0.00078,9e-05,6e-05,0.00065,0.00377,0.01093,0.00611,0.06238,0.00035,0.00449,0.00026,0.00297,6e-05,0.0001,0.06851,0.00037,0.00447,0.02025,0.05791,0.0461,0.00017,0.0767,0.00031,0.0693,0.21747,0.03056,0.0001,0.0541,0.09206,0.0003,8e-05,0.00011,0.01617,0.01817,0.00045,0.02126,0.00252,0.0008,2e-05,4e-05,8e-05,6e-05,0.02205,0.00031,0.02439,3e-05,0.01223,0.00768,7e-05,0.01534,0.0003,0.00031,5e-05,6e-05,0.07465,7e-05,0.12042,0.00011,9e-05,2e-05,0.04704,0.00018,0.00018,0.11643,0.04898,0.29518
0.18,4e-05,2e-05,0.00154,7e-05,4e-05,0.00078,0.00477,0.00987,0.00534,0.06237,0.00021,0.00455,0.00023,0.00368,4e-05,6e-05,0.06867,0.00031,0.00378,0.01965,0.05756,0.0466,0.00025,0.07652,0.00012,0.06981,0.2206,0.03015,5e-05,0.05488,0.09208,0.00012,0.0001,0.00012,0.01665,0.01787,0.00036,0.02123,0.00232,0.00083,2e-05,5e-05,6e-05,5e-05,0.02111,0.00021,0.02464,2e-05,0.01282,0.00761,5e-05,0.01336,0.00024,0.00023,4e-05,4e-05,0.07492,3e-05,0.12016,0.00013,0.0001,2e-05,0.04655,0.00016,9e-05,0.11602,0.04743,0.28889
0.2,4e-05,2e-05,0.00251,6e-05,4e-05,0.00088,0.0059,0.00899,0.0046,0.06238,0.00022,0.00472,0.00022,0.00468,4e-05,6e-05,0.06877,0.0003,0.00301,0.0193,0.0571,0.04708,0.00024,0.0764,0.00023,0.07055,0.2241,0.02966,5e-05,0.05575,0.09215,0.00023,0.0001,0.00011,0.01716,0.01726,0.00035,0.02117,0.00213,0.00081,2e-05,5e-05,6e-05,6e-05,0.02036,0.00021,0.02467,2e-05,0.01322,0.00733,7e-05,0.01069,0.00023,0.00023,4e-05,4e-05,0.07501,9e-05,0.11998,0.00012,0.0001,2e-05,0.04612,0.00016,0.0001,0.11569,0.04576,0.28239
0.22,3e-05,2e-05,0.00343,6e-05,3e-05,0.00154,0.00699,0.00892,0.00416,0.06234,0.00019,0.00524,0.00043,0.00605,4e-05,5e-05,0.06875,0.00038,0.00214,0.01958,0.05647,0.04745,0.00023,0.07627,0.00024,0.07188,0.22859,0.02904,4e-05,0.05678,0.09215,0.00024,0.0001,0.0001,0.01769,0.01601,0.00034,0.02106,0.00196,0.00135,2e-05,6e-05,5e-05,7e-05,0.01967,0.00018,0.02405,2e-05,0.01306,0.00661,8e-05,0.00651,0.00022,0.0002,4e-05,4e-05,0.07473,9e-05,0.11978,0.0001,8e-05,2e-05,0.04572,0.00014,0.0001,0.11533,0.04386,0.27548
0.24,3e-05,3e-05,0.00435,9e-05,0.00021,0.00157,0.00827,0.00907,0.00385,0.06233,0.00067,0.00577,0.00042,0.00782,7e-05,0.00015,0.06866,0.00048,0.0013,0.02023,0.05575,0.04775,0.00028,0.07614,0.00025,0.07356,0.23383,0.02839,3e-05,0.05794,0.09213,0.00021,0.00012,0.00015,0.01823,0.01452,0.00032,0.02093,0.00199,0.00126,3e-05,6e-05,0.00018,0.00011,0.01979,0.00036,0.02309,8e-05,0.01271,0.00565,0.00011,0.00198,0.00041,0.00039,3e-05,3e-05,0.07439,8e-05,0.11958,0.00016,0.00015,3e-05,0.04534,0.00026,9e-05,0.11495,0.04185,0.26855
0.26,0,0,0.00523,0,0,0.00085,0.00977,0.00896,0.0032,0.0622,1e-05,0.00582,0,0.00955,0,0,0.06839,0.00377,0.00029,0.02013,0.055,0.04803,2e-05,0.07596,0,0.07511,0.23838,0.02772,0,0.05884,0.09209,0,0,0,0.01872,0.01306,0.00018,0.02067,0.00165,0.00044,0,0,0,0,0.01883,0,0.02212,0,0.01244,0.0044,0,0.00091,1e-05,1e-05,0,0,0.074,0,0.11932,0,0,0,0.04495,0,0,0.1145,0.03967,0.26078
0.28,4e-05,5e-05,0.00612,0.00052,0.0003,0.00084,0.01165,0.0092,0.00273,0.06221,0.00171,0.00614,0.00094,0.01199,0.00021,0.00023,0.06823,0.00689,0.00032,0.02177,0.0544,0.04837,0.00303,0.07586,8e-05,0.07755,0.24408,0.02723,4e-05,0.05993,0.09214,4e-05,0.00049,0.0006,0.01925,0.01163,0.00014,0.0207,0.00184,0.00032,0.00012,0.00028,7e-05,5e-05,0.02093,0.00066,0.02223,0.00026,0.01248,0.0033,5e-05,0.00064,0.00249,0.00192,3e-05,2e-05,0.07564,2e-05,0.11913,0.00078,0.0001,1e-05,0.04465,0.00011,1e-05,0.1141,0.0378,0.2553
0.3,7e-05,7e-05,0.00694,0.00044,0.00025,0.00089,0.0136,0.00899,0.00203,0.06231,0.00142,0.00613,0.0008,0.01425,0.00018,0.00021,0.0681,0.0101,0.00028,0.02173,0.05369,0.04869,0.00257,0.07573,0.00012,0.07956,0.25006,0.02673,7e-05,0.061,0.09219,8e-05,0.00041,0.00052,0.01961,0.01034,0.00012,0.02034,0.00171,0.00028,0.0001,0.00023,0.00012,0.00023,0.02073,0.00121,0.0219,0.00022,0.01217,0.0018,0.00015,0.00062,0.00453,0.0016,7e-05,6e-05,0.07519,4e-05,0.11893,0.00065,0.00018,5e-05,0.04441,0.00035,4e-05,0.11367,0.03539,0.24723
0.32,5e-05,6e-05,0.00769,0.00037,0.00021,0.00091,0.01605,0.0079,0.00071,0.06218,0.00119,0.00522,0.00067,0.01692,0.00015,0.00278,0.06789,0.01421,0.00023,0.02282,0.05267,0.04891,0.00216,0.07551,0.00014,0.08204,0.25583,0.02604,6e-05,0.06157,0.09217,9e-05,0.00034,0.00043,0.01965,0.00944,0.0001,0.01999,0.0016,0.00023,9e-05,0.00019,0.0001,0.00019,0.02031,0.00101,0.0229,0.00019,0.01123,0.00152,0.00012,0.00051,0.00621,0.00134,6e-05,5e-05,0.07457,3e-05,0.11874,0.00054,0.00015,4e-05,0.04421,0.00029,3e-05,0.11325,0.0332,0.23961
0.34,4e-05,5e-05,0.00823,0.00031,0.00018,0.00093,0.01873,0.00656,0.00061,0.06205,0.001,0.00417,0.00059,0.01987,0.00012,0.00569,0.0678,0.01779,0.00021,0.0244,0.05158,0.04913,0.00184,0.07527,0.0001,0.0849,0.26202,0.02537,5e-05,0.06203,0.09215,6e-05,0.00029,0.00036,0.01946,0.00879,8e-05,0.01963,0.00151,0.00021,7e-05,0.00016,0.00251,0.00016,0.01984,0.00085,0.02434,0.00016,0.01011,0.00131,0.0001,0.00041,0.00744,0.00112,5e-05,4e-05,0.07394,2e-05,0.11852,0.00045,0.00012,3e-05,0.04408,0.0003,2e-05,0.11278,0.03086,0.23176
0.36,3e-05,4e-05,0.00848,0.00027,0.00015,0.00098,0.02134,0.00548,0.00054,0.06198,0.00085,0.00331,0.0005,0.02282,0.00011,0.00853,0.06792,0.0197,0.00018,0.02592,0.05067,0.04936,0.0016,0.07505,0.00021,0.08805,0.26872,0.02493,5e-05,0.06237,0.09222,4e-05,0.00024,0.00031,0.01917,0.00828,7e-05,0.01926,0.00145,0.00024,6e-05,0.00014,0.00494,0.00013,0.01947,0.00072,0.02549,0.00014,0.00919,0.00115,8e-05,0.00034,0.00804,0.00096,4e-05,4e-05,0.07343,2e-05,0.11833,0.00039,0.0001,2e-05,0.04401,0.00024,0.0001,0.11228,0.02817,0.22324
0.38,3e-05,4e-05,0.00844,0.00023,0.00013,0.0011,0.02368,0.00449,0.00048,0.06205,0.00075,0.00251,0.00045,0.02536,9e-05,0.01097,0.06843,0.02104,0.00016,0.02787,0.05034,0.04964,0.00142,0.07498,0.00019,0.09135,0.276,0.02493,5e-05,0.06228,0.09237,0.00012,0.00022,0.00027,0.01895,0.00791,6e-05,0.01888,0.00145,0.00039,5e-05,0.00012,0.00742,0.00012,0.01902,0.00071,0.02679,0.00012,0.00838,0.00103,0.00011,0.00037,0.00813,0.00085,4e-05,3e-05,0.07316,6e-05,0.11806,0.00033,0.00016,3e-05,0.04395,0.00024,8e-05,0.11177,0.02567,0.21531
0.4,3e-05,3e-05,0.00815,0.00017,9e-05,0.00094,0.02622,0.00359,0.00034,0.0621,0.00054,0.00176,0.00033,0.0284,7e-05,0.01357,0.06907,0.02114,0.00012,0.02955,0.04937,0.04993,0.00101,0.07467,0.00016,0.09527,0.28376,0.02465,4e-05,0.06251,0.09234,0.00013,0.00015,0.00019,0.0182,0.00788,4e-05,0.0186,0.0014,0.00028,4e-05,9e-05,0.00997,9e-05,0.01855,0.00051,0.02782,9e-05,0.00748,0.00072,9e-05,0.00039,0.0079,0.0006,3e-05,3e-05,0.07241,5e-05,0.11781,0.00026,0.00012,2e-05,0.04396,0.00023,7e-05,0.11116,0.02206,0.20481
