T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00654,-0.00131,-0.00037,-0.00114,-0.00018,-2e-05,-0.00033,0.00135,0.00027,0.0027,-0.00011,9e-05,-0.00013,-0.0004,-0.00117,-0.00029,0.00269,-5e-05,6e-05,8e-05,0.0054,0.00815,-0.00099,0.01569,-0.01474,0.00374,0.00262,0.00279,-0.00807,0.00123,0.01853,-0.01425,-0.00149,-0.00203
0.02,-0.00657,-0.00133,-0.00036,-0.00114,-0.00018,-2e-05,-0.00033,0.00129,0.00026,0.0027,-0.00011,8e-05,-0.00014,-0.0004,-0.00117,-0.00029,0.00269,-5e-05,6e-05,8e-05,0.00539,0.00822,-0.00099,0.01566,-0.01474,0.00375,0.00264,0.00275,-0.00802,0.00124,0.01853,-0.01424,-0.00145,-0.00199
0.04,-0.00661,-0.00134,-0.00036,-0.00114,-0.00018,-2e-05,-0.00033,0.00124,0.00025,0.00271,-0.00011,8e-05,-0.00014,-0.0004,-0.00117,-0.0003,0.00269,-5e-05,6e-05,8e-05,0.00537,0.0083,-0.00099,0.01563,-0.01474,0.00376,0.00267,0.00272,-0.00796,0.00125,0.01852,-0.01422,-0.00142,-0.00196
0.06,-0.00666,-0.00135,-0.00035,-0.00114,-0.00017,-2e-05,-0.00032,0.00118,0.00024,0.00271,-0.00012,8e-05,-0.00014,-0.0004,-0.00117,-0.0003,0.00269,-5e-05,6e-05,8e-05,0.00536,0.00837,-0.00099,0.01559,-0.01473,0.00377,0.00269,0.00269,-0.00791,0.00126,0.01852,-0.01421,-0.00139,-0.00192
0.08,-0.00671,-0.00134,-0.00034,-0.00115,-0.00017,-2e-05,-0.00031,0.00113,0.00023,0.00271,-0.00011,7e-05,-0.00014,-0.0004,-0.00117,-0.0003,0.00269,-4e-05,6e-05,8e-05,0.00534,0.00844,-0.00098,0.01556,-0.01473,0.00378,0.00272,0.00265,-0.00786,0.00127,0.01852,-0.01419,-0.00137,-0.00189
0.1,-0.00677,-0.00131,-0.00033,-0.00115,-0.00016,-2e-05,-0.0003,0.00107,0.00023,0.00271,-0.00011,8e-05,-0.00014,-0.00039,-0.00117,-0.00029,0.00269,-4e-05,6e-05,8e-05,0.00531,0.00851,-0.00098,0.01554,-0.01472,0.00379,0.00274,0.00261,-0.0078,0.00128,0.01852,-0.01417,-0.00134,-0.00185
0.12,-0.00684,-0.00127,-0.0003,-0.00115,-0.00016,-1e-05,-0.00028,0.00101,0.00021,0.00271,-0.00011,8e-05,-0.00014,-0.00038,-0.00116,-0.00029,0.00269,-4e-05,6e-05,8e-05,0.00529,0.00858,-0.00098,0.01551,-0.0147,0.00379,0.00276,0.00257,-0.00775,0.0013,0.01853,-0.01414,-0.00132,-0.00182
0.14,-0.00691,-0.00121,-0.00026,-0.00115,-0.00015,-1e-05,-0.00026,0.00095,0.0002,0.00271,-0.0001,8e-05,-0.00015,-0.00036,-0.00115,-0.00028,0.00269,-4e-05,5e-05,8e-05,0.00525,0.00865,-0.00098,0.01549,-0.01468,0.00379,0.00277,0.00253,-0.0077,0.00131,0.01854,-0.01411,-0.0013,-0.00179
0.16,-0.00699,-0.00113,-0.00022,-0.00115,-0.00014,-1e-05,-0.00023,0.00088,0.00018,0.00271,-0.0001,9e-05,-0.00015,-0.00034,-0.00114,-0.00027,0.00269,-3e-05,5e-05,8e-05,0.00522,0.00871,-0.00097,0.01547,-0.01466,0.00379,0.00279,0.00249,-0.00766,0.00132,0.01855,-0.01408,-0.00128,-0.00177
0.18,-0.00707,-0.00105,-0.00016,-0.00115,-0.00013,-1e-05,-0.00018,0.00079,0.00016,0.00271,-9e-05,9e-05,-0.00015,-0.0003,-0.00113,-0.00025,0.00269,-2e-05,4e-05,8e-05,0.00518,0.00877,-0.00098,0.01545,-0.01462,0.00379,0.0028,0.00245,-0.00762,0.00133,0.01857,-0.01403,-0.00127,-0.00175
0.2,-0.00717,-0.00093,-0.0001,-0.00115,-0.00013,-1e-05,-0.00013,0.00072,0.00014,0.00271,-8e-05,0.0001,-0.00015,-0.00026,-0.00112,-0.00023,0.00269,-2e-05,4e-05,8e-05,0.00513,0.00882,-0.00098,0.01544,-0.01458,0.00378,0.0028,0.0024,-0.00758,0.00134,0.01859,-0.01398,-0.00127,-0.00173
0.22,-0.00727,-0.00076,-3e-05,-0.00114,-0.00012,-0,-9e-05,0.00073,0.00013,0.00271,-8e-05,0.00011,-0.00015,-0.00021,-0.00111,-0.0002,0.00269,-1e-05,3e-05,8e-05,0.00507,0.00885,-0.00098,0.01544,-0.01453,0.00378,0.0028,0.00235,-0.00756,0.00135,0.01861,-0.01392,-0.00126,-0.00171
0.24,-0.00737,-0.00057,3e-05,-0.00113,-0.00011,-0,-4e-05,0.00076,0.00012,0.00271,-7e-05,0.00012,-0.00014,-0.00015,-0.00109,-0.00017,0.00268,-0,2e-05,9e-05,0.00501,0.00887,-0.00098,0.01545,-0.01446,0.00379,0.0028,0.00229,-0.00755,0.00135,0.01864,-0.01385,-0.00126,-0.00169
0.26,-0.00746,-0.00039,9e-05,-0.00112,-0.00011,-0,2e-05,0.00077,0.0001,0.00271,-7e-05,0.00012,-0.00014,-8e-05,-0.00108,-0.00013,0.00268,1e-05,2e-05,9e-05,0.00495,0.00888,-0.00099,0.01547,-0.01439,0.00379,0.0028,0.00225,-0.00755,0.00136,0.01867,-0.01377,-0.00125,-0.00168
0.28,-0.00754,-0.00021,0.00015,-0.0011,-0.0001,0,8e-05,0.0008,9e-05,0.00271,-6e-05,0.00012,-0.00014,-0,-0.00107,-9e-05,0.00267,1e-05,1e-05,8e-05,0.0049,0.0089,-0.001,0.01549,-0.0143,0.00379,0.0028,0.00222,-0.00755,0.00136,0.01872,-0.01368,-0.00125,-0.00167
0.3,-0.00758,-6e-05,0.00019,-0.00109,-0.0001,0,0.00016,0.00081,7e-05,0.0027,-7e-05,0.00012,-0.00014,9e-05,-0.00105,-4e-05,0.00267,1e-05,0,9e-05,0.00486,0.00891,-0.00101,0.01552,-0.01421,0.0038,0.00279,0.0022,-0.00756,0.00136,0.01877,-0.01358,-0.00124,-0.00165
0.32,-0.00756,3e-05,0.00023,-0.00107,-0.0001,0,0.00027,0.00072,3e-05,0.0027,-7e-05,0.0001,-0.00014,0.0002,-0.00096,2e-05,0.00267,3e-05,-0,0.0001,0.00479,0.00893,-0.00102,0.01554,-0.01411,0.00382,0.00278,0.00217,-0.00759,0.00136,0.01881,-0.01347,-0.00123,-0.00164
0.34,-0.00749,7e-05,0.00026,-0.00105,-0.0001,0,0.00038,0.00061,-2e-05,0.00269,-8e-05,9e-05,-0.00015,0.00033,-0.00086,8e-05,0.00266,4e-05,-1e-05,0.00011,0.00473,0.00894,-0.00104,0.01555,-0.014,0.00383,0.00277,0.00215,-0.00762,0.00136,0.01886,-0.01335,-0.0012,-0.00161
0.36,-0.0074,8e-05,0.00027,-0.00103,-9e-05,1e-05,0.00049,0.00053,-7e-05,0.00268,-9e-05,7e-05,-0.00015,0.00045,-0.00076,0.00014,0.00267,4e-05,-1e-05,0.00012,0.00469,0.00895,-0.00106,0.01558,-0.01388,0.00386,0.00277,0.00215,-0.00766,0.00136,0.01892,-0.01321,-0.00117,-0.00159
0.38,-0.00733,8e-05,0.00025,-0.00101,-0.0001,0,0.00059,0.00045,-0.00012,0.00268,-9e-05,6e-05,-0.00016,0.00056,-0.00067,0.0002,0.00269,5e-05,-1e-05,0.00013,0.00473,0.00897,-0.00108,0.01564,-0.01375,0.00389,0.00276,0.0022,-0.0077,0.00135,0.01901,-0.01306,-0.00114,-0.00157
