T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.04031,343.00666,0.00796,-5.61168,-0.00092,5.93168,0.04031,343.0064,0.00796,-5.61168,-0.00092,5.93168
0.02,0.03586,343.00666,0.01935,-5.77362,-0.00102,5.766,0.03585,343.00621,0.01934,-5.77362,-0.00102,5.766
0.04,0.03142,343.00667,0.03339,-5.93569,-0.00115,5.59781,0.03141,343.006,0.03338,-5.9357,-0.00115,5.59781
0.06,0.02712,343.00672,0.05101,-6.09451,-0.00134,5.42933,0.02711,343.00577,0.051,-6.09451,-0.00134,5.42933
0.08,0.02304,343.00679,0.07318,-6.24685,-0.0016,5.26245,0.02302,343.00552,0.07317,-6.24686,-0.0016,5.26245
0.1,0.01923,343.00686,0.10087,-6.38978,-0.00194,5.09864,0.01922,343.00526,0.10085,-6.38978,-0.00194,5.09864
0.12,0.01574,343.00692,0.13488,-6.52071,-0.00236,4.939,0.01572,343.005,0.13486,-6.52072,-0.00236,4.939
0.14,0.01255,343.00694,0.17582,-6.63758,-0.00288,4.78422,0.01252,343.00476,0.1758,-6.63759,-0.00288,4.78422
0.16,0.00967,343.00688,0.22406,-6.73886,-0.00348,4.63467,0.00964,343.00458,0.22403,-6.73887,-0.00348,4.63467
0.18,0.00713,343.00669,0.2796,-6.82362,-0.00417,4.49037,0.0071,343.00449,0.27958,-6.82363,-0.00417,4.49037
0.2,0.00496,343.00634,0.34208,-6.89165,-0.00493,4.35117,0.00494,343.00456,0.34206,-6.89166,-0.00493,4.35117
0.22,0.00318,343.00574,0.41062,-6.94369,-0.00574,4.21683,0.00317,343.00484,0.41061,-6.9437,-0.00574,4.21683
0.24,0.00177,343.00482,0.48387,-6.98135,-0.00658,4.08716,0.00178,343.00541,0.48388,-6.98136,-0.00658,4.08716
0.26,0.0007,343.00353,0.56018,-7.00678,-0.00742,3.96207,0.00073,343.00636,0.56021,-7.00679,-0.00742,3.96207
0.28,-9e-05,343.00177,0.63781,-7.02237,-0.00824,3.84153,-2e-05,343.00775,0.63787,-7.02238,-0.00824,3.84153
0.3,-0.00066,342.9995,0.71509,-7.0304,-0.00902,3.72558,-0.00055,343.00964,0.7152,-7.03041,-0.00903,3.72558
0.32,-0.00105,342.9967,0.79053,-7.03297,-0.00975,3.61431,-0.00089,343.01206,0.79069,-7.03298,-0.00976,3.61431
0.34,-0.00132,342.99341,0.86292,-7.03185,-0.01041,3.50782,-0.00109,343.01497,0.86314,-7.03186,-0.01043,3.50782
0.36,-0.00149,342.98973,0.93134,-7.02847,-0.01101,3.40621,-0.00119,343.01827,0.93163,-7.02847,-0.01102,3.40621
0.38,-0.00156,342.98589,0.99524,-7.02392,-0.01153,3.30955,-0.00119,343.02173,0.9956,-7.02393,-0.01155,3.30955
0.4,-0.00156,342.98227,1.05437,-7.01901,-0.01199,3.21787,-0.00111,343.02501,1.05481,-7.01901,-0.01201,3.21787
