T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.10585,0,0,0.08044,0,0,0,0,0,0.00088,0.10325,0,0.00285,0,0.00373,0,0.01505,0.06646,0.05043,0.0169,0.13557,0,0.16427,0.09743,0.10395,0,0,0.10134,0,0,0,0.00396,0.00996,0.00498,0,0.01659,0.00241,0,0.0432,0.00426,0.01939,0.00376,0.00346,0,0,0.02704,0,0.03694,0,0.00801,0,0,0,0,0,0.15997,0,0,0,0.03848,0.01291,0,0.15009,0.42294,0.08697
0.02,0,0,0,0.10521,0,0,0.08032,0,0,0,0,0,0.00081,0.10299,0,0.00286,0,0.00385,0,0.01507,0.06659,0.05001,0.01742,0.13492,0,0.1703,0.09873,0.10428,0,0,0.10187,0,0,0,0.00431,0.00999,0.00518,0,0.01692,0.00248,0,0.0433,0.00425,0.01916,0.00383,0.00356,0,0,0.02717,0,0.03678,0,0.00805,0,0,0,0,0,0.16072,0,0,0,0.03874,0.0124,0,0.15133,0.41766,0.08859
0.04,0,0,0,0.10457,0,0,0.08013,0,0,0,0,0,0.00079,0.10267,0,0.00292,0,0.00401,0,0.01508,0.06666,0.04965,0.01786,0.13425,0,0.17642,0.10003,0.10451,0,0,0.10238,0,0,0,0.00465,0.01013,0.00528,0,0.01736,0.00257,0,0.04327,0.00424,0.019,0.00388,0.00365,0,0,0.02722,0,0.03664,0,0.0081,0,0,0,0,0,0.16147,0,0,0,0.03893,0.01189,0,0.15257,0.41229,0.09018
0.06,1e-05,3e-05,2e-05,0.10399,0.00013,0.00016,0.07995,5e-05,8e-05,6e-05,0.00026,8e-05,0.001,0.10239,6e-05,0.00313,6e-05,0.00444,0.00013,0.01528,0.06671,0.04939,0.01841,0.13361,9e-05,0.18257,0.10135,0.10473,1e-05,0.00011,0.10293,0.00015,8e-05,0.00011,0.00498,0.0104,0.00525,5e-05,0.01803,0.00281,6e-05,0.04318,0.00433,0.01895,0.00419,0.0039,0.00019,6e-05,0.02719,7e-05,0.03656,0.00022,0.00847,0.00023,1e-05,2e-05,0.00026,4e-05,0.16223,6e-05,4e-05,1e-05,0.03908,0.01147,4e-05,0.15382,0.407,0.09186
0.08,2e-05,0.00012,6e-05,0.10351,9e-05,0.00018,0.07965,9e-05,0.00017,7e-05,0.0003,0.00028,0.00124,0.10208,0.00013,0.00333,5e-05,0.00466,0.00021,0.01555,0.06682,0.04907,0.01873,0.13304,0.00027,0.1886,0.10269,0.10481,4e-05,0.00016,0.1035,0.00026,0.00027,0.00018,0.00524,0.01074,0.00509,0.00017,0.01864,0.00294,5e-05,0.04289,0.00441,0.01891,0.00427,0.00438,0.00034,6e-05,0.02701,0.0001,0.03628,0.00023,0.00877,0.00044,2e-05,3e-05,0.00029,0.00012,0.16297,0.0002,0.00014,4e-05,0.03931,0.01091,0.0001,0.15503,0.40174,0.09364
0.1,0,1e-05,2e-05,0.10272,1e-05,2e-05,0.07934,1e-05,8e-05,0,1e-05,2e-05,0.0009,0.10172,1e-05,0.00341,1e-05,0.0047,1e-05,0.01522,0.06676,0.0489,0.01876,0.13231,0,0.19422,0.10365,0.10506,0,1e-05,0.10405,0,1e-05,1e-05,0.00551,0.011,0.00458,1e-05,0.01931,0.00287,0,0.0422,0.00426,0.01878,0.00397,0.00377,1e-05,0,0.02662,0,0.03607,2e-05,0.0084,3e-05,0,0,2e-05,0,0.16352,1e-05,0,0,0.03923,0.01038,0,0.156,0.39645,0.09475
0.12,0,0,0,0.10227,0,0,0.07923,0,5e-05,0,0,1e-05,0.00082,0.10143,0,0.00371,0,0.00506,0,0.01492,0.0664,0.04914,0.01897,0.13141,0,0.20001,0.10463,0.10627,0,0,0.10479,0,0,0,0.00588,0.01164,0.00374,0,0.02015,0.00293,0,0.04142,0.00416,0.01866,0.00398,0.00369,1e-05,0,0.0263,0,0.03633,0,0.00832,0,0,0,1e-05,0,0.1641,0,0,0,0.03853,0.0105,0,0.15678,0.39239,0.09507
0.14,1e-05,1e-05,4e-05,0.10195,5e-05,7e-05,0.0793,4e-05,0.0001,6e-05,0.00012,9e-05,0.00094,0.10132,5e-05,0.00413,4e-05,0.00565,0.00012,0.01477,0.06595,0.0495,0.01922,0.13048,0.00014,0.20563,0.10549,0.10785,3e-05,0.00012,0.10564,0.00013,0.00019,3e-05,0.00626,0.01233,0.00264,3e-05,0.02111,0.00308,4e-05,0.04051,0.00417,0.01856,0.00411,0.00379,0.00019,4e-05,0.02591,6e-05,0.03669,0.00017,0.0085,0.00017,1e-05,1e-05,0.0001,5e-05,0.16464,7e-05,2e-05,1e-05,0.03765,0.01089,4e-05,0.15745,0.38897,0.09508
0.16,2e-05,1e-05,4e-05,0.1017,0.00012,0.00013,0.07947,4e-05,9e-05,6e-05,0.00024,0.00012,0.00094,0.10144,7e-05,0.00448,5e-05,0.00614,0.00013,0.01472,0.0656,0.04977,0.01935,0.12965,0.00024,0.21084,0.10625,0.10931,3e-05,0.00012,0.10653,0.00022,0.00033,7e-05,0.00653,0.01288,0.0012,7e-05,0.02211,0.0032,6e-05,0.03935,0.00409,0.01836,0.00425,0.00368,0.00027,8e-05,0.02532,6e-05,0.03677,0.00029,0.0085,0.00025,2e-05,3e-05,0.0001,0.00012,0.16506,0.00015,7e-05,3e-05,0.03689,0.0111,9e-05,0.158,0.38555,0.09525
0.18,0,0,0.00149,0.10135,1e-05,1e-05,0.07976,0,1e-05,0,1e-05,0,0.00051,0.10168,1e-05,0.00474,0,0.00621,1e-05,0.01449,0.06524,0.05001,0.01939,0.12874,0,0.21556,0.10675,0.1109,1e-05,1e-05,0.10747,0,0,0,0.00673,0.01332,0.00084,0,0.02292,0.00313,0,0.03794,0.00391,0.01799,0.004,0.00319,2e-05,0,0.02452,0,0.03658,1e-05,0.00817,1e-05,0,0,0,0,0.16527,2e-05,0,0,0.03604,0.0113,0,0.15829,0.38203,0.09511
