T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03599,-0.0537,0.01239,0.15464,-0.0239,0.00063,0.09621,0.04077,-0.01689,-0.05357,0.00153,0.00029,-0.00017,-0.05202,0.02919,-0.01266,-0.0413,0.00031,-0.00051,0.00142,-0.6083,0.65132,-0.03875,2.0397,0.0478,-0.11099,0.13588,0.23098,-0.62298,-0.00333,-2.36147,-1.02389,-0.4914,-0.01681
0.02,-0.04174,-0.05773,0.01254,0.15062,-0.02444,0.00054,0.10074,0.04517,-0.0175,-0.05497,0.00161,0.00033,-0.00017,-0.07906,0.0368,-0.01197,-0.0356,0.00053,-0.00068,0.00095,-0.63591,0.66325,-0.03628,2.14096,0.06373,-0.11563,0.13854,0.19321,-0.63514,-0.00409,-2.36845,-1.04501,-0.48551,-0.03142
0.04,-0.04787,-0.06266,0.01208,0.14292,-0.02465,0.0004,0.10403,0.04987,-0.01797,-0.05595,0.00167,0.00038,-0.00018,-0.1171,0.04641,-0.01084,-0.02689,0.00085,-0.00091,0.00031,-0.66037,0.66927,-0.03131,2.23959,0.08374,-0.11788,0.13899,0.1346,-0.637,-0.00515,-2.32248,-1.05092,-0.47087,-0.05067
0.06,-0.05419,-0.06837,0.01102,0.13244,-0.02458,0.00021,0.10559,0.05466,-0.01828,-0.05646,0.00172,0.00044,-0.0002,-0.16698,0.05772,-0.00919,-0.01535,0.00128,-0.0012,-0.00044,-0.68206,0.67099,-0.02402,2.33466,0.10618,-0.11758,0.13761,0.05637,-0.63054,-0.00651,-2.22863,-1.0435,-0.44965,-0.07378
0.08,-0.06004,-0.0739,0.00953,0.12042,-0.02425,-3e-05,0.10454,0.05907,-0.01843,-0.05637,0.00175,0.0005,-0.00023,-0.22852,0.06985,-0.00683,-0.00149,0.0018,-0.00154,-0.00124,-0.70146,0.66732,-0.01493,2.42174,0.12822,-0.11445,0.13491,-0.03799,-0.61901,-0.00806,-2.09383,-1.02592,-0.42441,-0.09905
0.1,-0.06572,-0.07954,0.00773,0.10854,-0.02374,-0.00031,0.09991,0.06246,-0.01837,-0.05538,0.00177,0.00055,-0.00025,-0.30018,0.08182,-0.00375,0.01378,0.00241,-0.00191,-0.00198,-0.71536,0.66173,-0.00486,2.48952,0.14641,-0.10866,0.13156,-0.14292,-0.5997,-0.00992,-1.92838,-1.00018,-0.39843,-0.12317
0.12,-0.0718,-0.08562,0.00573,0.09846,-0.02314,-0.00059,0.09075,0.06406,-0.01807,-0.05306,0.00176,0.00059,-0.00024,-0.37936,0.09272,0.00022,0.02987,0.00312,-0.00225,-0.00248,-0.719,0.65703,0.00521,2.52304,0.15704,-0.10035,0.12822,-0.25397,-0.56891,-0.01254,-1.74382,-0.96949,-0.37532,-0.14159
0.14,-0.07641,-0.08981,0.0037,0.0912,-0.02244,-0.00085,0.0764,0.06325,-0.01747,-0.04922,0.00174,0.00061,-0.00021,-0.46358,0.10107,0.00526,0.04603,0.00387,-0.00255,-0.00269,-0.71356,0.6496,0.01441,2.51793,0.15789,-0.08948,0.12546,-0.36637,-0.53543,-0.01576,-1.54608,-0.93617,-0.35605,-0.15212
0.16,-0.07798,-0.09029,0.00159,0.08701,-0.02157,-0.00106,0.05712,0.0596,-0.01654,-0.04365,0.00169,0.00059,-0.00017,-0.55016,0.10568,0.01139,0.06124,0.00458,-0.00283,-0.00264,-0.70053,0.63691,0.02212,2.47489,0.14906,-0.07601,0.12349,-0.47625,-0.50559,-0.0192,-1.33759,-0.90146,-0.34081,-0.1542
0.18,-0.07705,-0.08768,-0.00077,0.08543,-0.02038,-0.00121,0.03418,0.05297,-0.01524,-0.03607,0.0016,0.00053,-0.00012,-0.63553,0.10617,0.01857,0.07499,0.00526,-0.00305,-0.00233,-0.67973,0.62103,0.02803,2.39788,0.13413,-0.06001,0.12224,-0.58354,-0.47717,-0.02307,-1.11912,-0.86432,-0.32904,-0.14745
