T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,6e-05,0.4995,1e-05,-0.00817,-0,0.00864,6e-05,0.4995,1e-05,-0.00817,-0,0.00864
0.02,5e-05,0.4995,3e-05,-0.00841,-0,0.0084,5e-05,0.4995,3e-05,-0.00841,-0,0.0084
0.04,5e-05,0.4995,5e-05,-0.00864,-0,0.00815,5e-05,0.4995,5e-05,-0.00864,-0,0.00815
0.06,4e-05,0.4995,7e-05,-0.00888,-0,0.00791,4e-05,0.4995,7e-05,-0.00888,-0,0.00791
0.08,3e-05,0.4995,0.00011,-0.0091,-0,0.00766,3e-05,0.4995,0.00011,-0.0091,-0,0.00766
0.1,3e-05,0.4995,0.00015,-0.00931,-0,0.00742,3e-05,0.4995,0.00015,-0.00931,-0,0.00742
0.12,2e-05,0.4995,0.0002,-0.0095,-0,0.00719,2e-05,0.4995,0.0002,-0.0095,-0,0.00719
0.14,2e-05,0.4995,0.00026,-0.00967,-0,0.00697,2e-05,0.4995,0.00026,-0.00967,-0,0.00697
0.16,1e-05,0.4995,0.00033,-0.00981,-1e-05,0.00675,1e-05,0.4995,0.00033,-0.00981,-1e-05,0.00675
0.18,1e-05,0.4995,0.00041,-0.00994,-1e-05,0.00654,1e-05,0.4995,0.00041,-0.00994,-1e-05,0.00654
0.2,1e-05,0.4995,0.0005,-0.01004,-1e-05,0.00634,1e-05,0.4995,0.0005,-0.01004,-1e-05,0.00634
0.22,0,0.4995,0.0006,-0.01011,-1e-05,0.00614,0,0.4995,0.0006,-0.01011,-1e-05,0.00614
0.24,0,0.4995,0.0007,-0.01017,-1e-05,0.00595,0,0.4995,0.0007,-0.01017,-1e-05,0.00595
0.26,0,0.4995,0.00082,-0.0102,-1e-05,0.00577,0,0.4995,0.00082,-0.0102,-1e-05,0.00577
0.28,-0,0.49949,0.00093,-0.01023,-1e-05,0.00559,-0,0.4995,0.00093,-0.01023,-1e-05,0.00559
0.3,-0,0.49949,0.00104,-0.01024,-1e-05,0.00543,-0,0.4995,0.00104,-0.01024,-1e-05,0.00543
0.32,-0,0.49949,0.00115,-0.01024,-1e-05,0.00526,-0,0.49951,0.00115,-0.01024,-1e-05,0.00526
0.34,-0,0.49948,0.00126,-0.01024,-2e-05,0.00511,-0,0.49951,0.00126,-0.01024,-2e-05,0.00511
0.36,-0,0.49948,0.00136,-0.01024,-2e-05,0.00496,-0,0.49952,0.00136,-0.01024,-2e-05,0.00496
0.38,-0,0.49947,0.00145,-0.01023,-2e-05,0.00482,-0,0.49952,0.00145,-0.01023,-2e-05,0.00482
0.4,-0,0.49946,0.00154,-0.01022,-2e-05,0.00469,-0,0.49953,0.00154,-0.01022,-2e-05,0.00469
0.42,-0,0.49946,0.00161,-0.01021,-2e-05,0.00456,-0,0.49953,0.00162,-0.01021,-2e-05,0.00456
0.44,-0,0.49946,0.00169,-0.01021,-2e-05,0.00444,-0,0.49953,0.00169,-0.01021,-2e-05,0.00444
0.46,-0,0.49946,0.00175,-0.0102,-2e-05,0.00433,-0,0.49953,0.00176,-0.0102,-2e-05,0.00433
0.48,-0,0.49947,0.00182,-0.0102,-2e-05,0.00422,-0,0.49952,0.00182,-0.0102,-2e-05,0.00422
0.5,-0,0.49948,0.00188,-0.0102,-2e-05,0.00412,-0,0.49951,0.00188,-0.0102,-2e-05,0.00412
0.52,-0,0.49951,0.00193,-0.01019,-2e-05,0.00402,-0,0.49948,0.00193,-0.01019,-2e-05,0.00402
0.54,0,0.49954,0.00198,-0.01019,-2e-05,0.00393,-0,0.49944,0.00198,-0.01019,-2e-05,0.00393
0.56,0,0.49959,0.00203,-0.01019,-2e-05,0.00383,-0,0.49939,0.00203,-0.01019,-2e-05,0.00383
0.58,0,0.49966,0.00208,-0.01019,-2e-05,0.00374,-0,0.49932,0.00208,-0.01019,-2e-05,0.00374
0.6,0,0.49975,0.00212,-0.01018,-2e-05,0.00363,-0,0.49924,0.00212,-0.01018,-2e-05,0.00363
0.62,1e-05,0.49985,0.00216,-0.01018,-2e-05,0.00352,-0,0.49914,0.00216,-0.01018,-2e-05,0.00352
0.64,1e-05,0.49996,0.0022,-0.01018,-2e-05,0.0034,-0,0.49903,0.00219,-0.01018,-2e-05,0.0034
0.66,1e-05,0.50008,0.00223,-0.01018,-2e-05,0.00326,-0,0.49891,0.00222,-0.01018,-2e-05,0.00326
0.68,1e-05,0.50019,0.00226,-0.01017,-2e-05,0.0031,0,0.4988,0.00225,-0.01017,-2e-05,0.0031
0.7,2e-05,0.50027,0.00228,-0.01017,-2e-05,0.00292,0,0.49872,0.00227,-0.01017,-2e-05,0.00292
0.72,2e-05,0.5003,0.0023,-0.01017,-2e-05,0.0027,0,0.49868,0.00228,-0.01017,-2e-05,0.0027
0.74,2e-05,0.50025,0.00232,-0.01017,-2e-05,0.00244,1e-05,0.49873,0.0023,-0.01017,-2e-05,0.00244
0.76,2e-05,0.50008,0.00233,-0.01017,-2e-05,0.00214,1e-05,0.49891,0.00232,-0.01017,-2e-05,0.00214
0.78,2e-05,0.49973,0.00234,-0.01017,-2e-05,0.00179,1e-05,0.49925,0.00233,-0.01017,-2e-05,0.00179
0.8,1e-05,0.49917,0.00234,-0.01018,-2e-05,0.00138,2e-05,0.49982,0.00235,-0.01018,-2e-05,0.00138
0.82,-1e-05,0.49832,0.00235,-0.0102,-1e-05,0.00091,2e-05,0.50066,0.00237,-0.0102,-2e-05,0.00091
0.84,-3e-05,0.49716,0.00236,-0.01022,-1e-05,0.00038,2e-05,0.50183,0.0024,-0.01022,-1e-05,0.00038
0.86,-6e-05,0.49563,0.00236,-0.01024,-0,-0.00023,3e-05,0.50336,0.00244,-0.01024,-1e-05,-0.00023
0.88,-0.0001,0.49374,0.00237,-0.01028,0,-0.0009,3e-05,0.50525,0.00249,-0.01028,-0,-0.0009
0.9,-0.00014,0.4915,0.00239,-0.01032,1e-05,-0.00165,3e-05,0.50749,0.00255,-0.01032,0,-0.00165
0.92,-0.0002,0.48902,0.0024,-0.01037,2e-05,-0.00244,2e-05,0.50998,0.00262,-0.01037,1e-05,-0.00244
0.94,-0.00027,0.48646,0.00242,-0.01042,3e-05,-0.00329,1e-05,0.51254,0.00269,-0.01042,2e-05,-0.00329
0.96,-0.00033,0.4841,0.00245,-0.01047,4e-05,-0.00417,-1e-05,0.5149,0.00276,-0.01047,2e-05,-0.00417
0.98,-0.0004,0.48235,0.00248,-0.01051,5e-05,-0.00505,-4e-05,0.51666,0.00283,-0.01051,3e-05,-0.00505
1,-0.00045,0.48176,0.00253,-0.01053,6e-05,-0.0059,-9e-05,0.51724,0.00289,-0.01053,4e-05,-0.0059
1.02,-0.00047,0.48308,0.00259,-0.01051,6e-05,-0.0067,-0.00014,0.51593,0.00293,-0.01051,5e-05,-0.0067
