T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00055,0.02615,0,0,0,0.00347,0,0,0,0,0.00069,0,0,0,0.00029,0,0.00328,0,0.00468,0.00385,0,0.02526,0,0,0.3478,0.10324,0.01693,0.00025,0,0.02091,0,0,0,0.01687,0,0.02158,0,0.02157,0.00021,0,0.0116,0,0,0.00516,0,0.0082,0,0.00676,0,0,0,0,0,0,0,0,0,0.05309,0,0,0.00213,0.00996,0,0.00011,0.09044,0,0.05877
0.02,0,0.00066,0.02883,0,0,0.0001,0.00381,0,0,0.01762,0,0.00111,0,0,0,0.00201,0,0.00469,0,0.00469,0.00268,0,0.024,0,0,0.34273,0.09407,0.02037,0.00043,0,0.02549,0,0,0,0.016,0,0.01754,0,0.02419,0.00027,0,0.0043,0.00019,0,0.00557,0,0.01114,0,0.00297,0,0,0,0,0,0,0,0,0,0.04941,0,0,0.00224,0.00727,0,0.00022,0.08789,0,0.05874
0.04,0,0.00078,0.0315,0,0,0.0004,0.00428,0,0,0.04493,0,0.00152,0,0,0,0.00358,0,0.00599,0,0.00472,0.00162,0,0.02259,0,0,0.33695,0.08455,0.02378,0.0006,0,0.02983,0,0,0,0.01508,0,0.0137,0,0.02667,0.00036,0,0,0.00064,0,0.00601,0,0.0143,0,0,0,0.00199,0,0,0,0,0,0,0,0.04558,0,2e-05,0.00231,0.00473,0,0.00031,0.08528,0,0.05892
0.06,0,0.0009,0.03412,0,0,0.00069,0.00489,0,0,0.0764,0,0.00194,0,0,0,0.00498,0,0.00716,0,0.00477,0.00071,0,0.02105,0,0,0.33046,0.07472,0.02713,0.00077,0,0.03387,0,0,0,0.01412,0,0.01011,0,0.02894,0.00046,0,0,0.00113,0,0.00646,0,0.01769,0,0,0,0.00575,0.00016,0,0,0,0,0,0,0.04161,0,7e-05,0.00234,0.00238,0,0.00038,0.0826,0,0.05932
0.08,0,0.00103,0.03663,0,0,0.00098,0.00565,0,0,0.11229,0,0.00236,0,0,0.00011,0.00617,0.00012,0.0082,0,0.00482,0,0,0.01938,0,0,0.32324,0.06462,0.03039,0.00094,0,0.03755,0,0,0,0.01314,0,0.0068,0,0.03097,0.0006,0,0,0.00167,0,0.00693,0,0.02129,0,0,0,0.00913,0.00055,0,0,0,0,0,0,0.0375,0,0.00012,0.00232,0.00024,0,0.00043,0.07988,0,0.05992
0.1,0,0.00117,0.03898,0,0,0.00127,0.00657,0,0,0.15284,0,0.00278,0,0,0.00021,0.00714,0.00024,0.00909,0,0.00488,0,0,0.01758,0,0,0.31533,0.05433,0.03355,0.0011,0,0.0408,0,0,0,0.01214,0,0.00382,0,0.03271,0.00076,0,0,0.00225,0,0.00743,0,0.02511,0,0,0,0.01209,0.00093,0,0,0,0,0,0,0.03327,3e-05,0.00016,0.00224,0,0,0.00045,0.07713,0,0.06068
0.12,0,0.00131,0.0411,0,0,0.00154,0.00763,0,0,0.19829,0,0.00319,0,0,0.0003,0.00785,0.00035,0.00982,0,0.00493,0,0,0.01566,0,3e-05,0.30674,0.04388,0.03654,0.00126,0,0.04356,0,0,0,0.01114,0,0.00117,6e-05,0.03412,0.00096,0,0,0.00287,0,0.00794,0,0.02914,4e-05,0,0,0.01459,0.00128,0,0.00018,0,0,0,7e-05,0.02895,0.00014,0.00019,0.0021,0,0,0.00043,0.07435,0,0.06158
0.14,0,0.00145,0.0429,0,0,0.00181,0.00885,0,0,0.24884,0,0.00359,0,0,0.00038,0.00829,0.00045,0.01038,0,0.00496,0,0,0.01366,0,0.00025,0.29755,0.03334,0.03934,0.0014,0,0.04578,0,0,0,0.01017,0,0,0.00011,0.03516,0.00119,5e-05,0,0.00352,0,0.00847,0,0.03334,8e-05,0,6e-05,0.01661,0.00161,0,0.00041,2e-05,0,9e-05,0.00014,0.02455,0.00024,0.00023,0.00188,0,0,0.00039,0.07158,0,0.06253
0.16,0,0.0016,0.0443,0,3e-05,0.00206,0.0102,0,0,0.30464,0,0.00398,0,0,0.00045,0.00845,0.00053,0.01076,8e-05,0.00493,0,0,0.01158,0,0.00045,0.28783,0.02277,0.0419,0.00154,0,0.04741,3e-05,0,0,0.00923,0,0,0.00016,0.03579,0.00146,9e-05,0,0.00422,0,0.009,0,0.03771,0.00012,0,0.00013,0.01815,0.00192,0,0.00062,4e-05,0,0.00023,0.00021,0.02009,0.00033,0.00026,0.00158,0,0,0.00031,0.06883,0,0.06345
0.18,0,0.00174,0.04521,0,9e-05,0.00229,0.01166,0,0,0.3658,0,0.00434,0,0,0.00051,0.00832,0.00059,0.01098,0.00018,0.00483,0,0,0.00947,0,0.00061,0.27769,0.01224,0.04419,0.00165,0,0.04842,0.00012,0,0,0.00836,0,0,0.00021,0.03597,0.00175,0.00013,0,0.00495,0,0.00953,0,0.04219,0.00014,0,0.00018,0.0192,0.0022,0,0.00079,6e-05,0,0.00036,0.00026,0.01558,0.0004,0.00029,0.00118,0,0,0.00019,0.0661,0,0.06425
