T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.24569,-1.00531,-0.27851,2.64055,-0.4587,-0.08321,3.5345,-1.93093,-0.14231,1.51128,-0.05919,-0.01524,-0.1475,4.13879,0.03048,0.03988,1.39905,-0.0036,0.058,0.12957,9.43201,6.69446,-0.16629,25.10096,-20.18573,5.31608,4.46984,14.4813,-4.35028,-0.48006,18.28799,-18.78116,-12.96558,-3.91135
0.02,-1.33192,-1.01301,-0.29224,2.62497,-0.46725,-0.08406,3.52909,-1.93294,-0.14354,1.50817,-0.05915,-0.01568,-0.14712,4.12912,0.02503,0.04052,1.39655,-0.00332,0.05744,0.1293,9.45372,6.62112,-0.1467,24.97458,-20.27283,5.49813,4.49681,14.52103,-4.40572,-0.46586,18.39571,-18.93101,-12.80956,-3.95488
0.04,-1.41515,-1.03719,-0.29822,2.60943,-0.47807,-0.08517,3.52038,-1.93083,-0.14454,1.50313,-0.05902,-0.01599,-0.14646,4.11732,0.02423,0.04155,1.39398,-0.00297,0.05666,0.12909,9.46632,6.55626,-0.12969,24.84491,-20.35996,5.68245,4.52364,14.54944,-4.44873,-0.45192,18.49997,-19.08092,-12.65093,-3.9977
0.06,-1.4938,-1.07613,-0.29347,2.59423,-0.49119,-0.08652,3.50937,-1.92385,-0.14526,1.49647,-0.05881,-0.01612,-0.14554,4.10453,0.02903,0.04297,1.39195,-0.00256,0.05566,0.12899,9.47451,6.50356,-0.1156,24.71585,-20.44469,5.86602,4.55016,14.57353,-4.48465,-0.43821,18.60571,-19.22695,-12.49262,-4.03989
0.08,-1.55847,-1.11479,-0.27594,2.57874,-0.5064,-0.08799,3.49661,-1.91173,-0.14561,1.48842,-0.05852,-0.01603,-0.14438,4.0935,0.04108,0.04473,1.39226,-0.00204,0.05431,0.12929,9.49048,6.44452,-0.10245,24.59868,-20.52485,6.04405,4.57474,14.57525,-4.52958,-0.42197,18.71415,-19.36975,-12.33208,-4.0838
0.1,-1.62712,-1.17357,-0.23898,2.56511,-0.52365,-0.08971,3.48564,-1.89312,-0.14555,1.48021,-0.05819,-0.01565,-0.14314,4.08367,0.05948,0.04689,1.39337,-0.00151,0.053,0.12969,9.49249,6.41179,-0.09354,24.46978,-20.59816,6.21839,4.59795,14.61546,-4.53702,-0.41127,18.8336,-19.49647,-12.18289,-4.12238
0.12,-1.72225,-1.27498,-0.17611,2.55603,-0.54248,-0.09177,3.48128,-1.86709,-0.14511,1.47354,-0.05786,-0.01495,-0.14204,4.07451,0.0824,0.04952,1.39346,-0.00104,0.0522,0.1298,9.45206,6.43752,-0.0916,24.29478,-20.66327,6.39266,4.61958,14.7727,-4.44361,-0.41688,18.97708,-19.59199,-12.06243,-4.14692
0.14,-1.8163,-1.38407,-0.08878,2.54917,-0.5624,-0.09383,3.48261,-1.83437,-0.14417,1.46842,-0.05754,-0.0139,-0.14107,4.07036,0.11211,0.05233,1.39613,-0.00058,0.05154,0.13021,9.39894,6.47988,-0.09258,24.10828,-20.71804,6.55986,4.6379,14.97553,-4.31675,-0.42823,19.13533,-19.66778,-11.95561,-4.16569
0.16,-1.88549,-1.47147,0.02128,2.54258,-0.58282,-0.09557,3.48938,-1.79605,-0.14269,1.46516,-0.05726,-0.01248,-0.14028,4.07515,0.15023,0.05512,1.40433,-6e-05,0.0507,0.1314,9.35745,6.50863,-0.09368,23.93927,-20.76135,6.71415,4.65191,15.16264,-4.21231,-0.43669,19.30034,-19.73275,-11.85045,-4.18545
0.18,-1.94148,-1.5467,0.15603,2.53735,-0.60317,-0.09695,3.50576,-1.75219,-0.14074,1.46545,-0.05708,-0.0107,-0.13989,4.09108,0.19554,0.05788,1.41823,0.00051,0.04988,0.13328,9.32118,6.5371,-0.09533,23.77541,-20.79158,6.85946,4.66336,15.37361,-4.1,-0.44747,19.48915,-19.77844,-11.75495,-4.20226
