T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00012,0.00031,0.00011,0.00059,-0.0001,-8e-05,2e-05,0.00325,0.00022,0.00194,-0.00422,2e-05,0,2e-05,0.00093,-2e-05,0.00226,-1e-05,0.00011,1e-05,0.00078,0.00085,-0.00051,-0.00059,-0.00155,0.0006,0.00235,0.00101,0.00125,0.0001,-0.00094,-0.0013,-0.0003,-0.00113
0.02,-0.00013,0.00031,0.00011,0.00058,-0.00011,-8e-05,2e-05,0.00325,0.00022,0.00193,-0.00421,2e-05,0,2e-05,0.00093,-2e-05,0.00225,-1e-05,0.00011,1e-05,0.00078,0.00084,-0.00051,-0.00059,-0.00155,0.0006,0.00235,0.00101,0.00124,0.0001,-0.00093,-0.0013,-0.00031,-0.00114
0.04,-0.00013,0.00031,0.00011,0.00058,-0.00011,-8e-05,2e-05,0.00326,0.00022,0.00192,-0.00421,2e-05,0,2e-05,0.00093,-2e-05,0.00225,-1e-05,0.00011,1e-05,0.00078,0.00083,-0.00051,-0.00059,-0.00155,0.0006,0.00234,0.001,0.00123,0.00011,-0.00092,-0.00131,-0.00031,-0.00115
0.06,-0.00013,0.0003,0.00011,0.00058,-0.00011,-8e-05,2e-05,0.00326,0.00021,0.00191,-0.0042,2e-05,0,2e-05,0.00093,-2e-05,0.00224,-1e-05,0.00011,1e-05,0.00079,0.00082,-0.0005,-0.00059,-0.00155,0.0006,0.00234,0.001,0.00121,0.00011,-0.00092,-0.00131,-0.00031,-0.00116
0.08,-0.00013,0.0003,0.00011,0.00058,-0.00011,-8e-05,2e-05,0.00326,0.00021,0.0019,-0.0042,2e-05,0,2e-05,0.00093,-2e-05,0.00223,-1e-05,0.00011,1e-05,0.00079,0.00081,-0.0005,-0.0006,-0.00155,0.0006,0.00233,0.001,0.0012,0.00011,-0.00091,-0.00131,-0.00032,-0.00117
0.1,-0.00013,0.0003,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00326,0.00021,0.00189,-0.00419,2e-05,0,2e-05,0.00094,-3e-05,0.00223,-2e-05,0.00011,1e-05,0.00079,0.0008,-0.0005,-0.0006,-0.00155,0.0006,0.00232,0.001,0.00119,0.00011,-0.0009,-0.00132,-0.00032,-0.00118
0.12,-0.00014,0.00029,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00327,0.00021,0.00188,-0.00419,2e-05,1e-05,2e-05,0.00094,-3e-05,0.00224,-2e-05,0.00011,1e-05,0.0008,0.00079,-0.0005,-0.00061,-0.00155,0.0006,0.00231,0.001,0.00118,0.0001,-0.0009,-0.00132,-0.00032,-0.00119
0.14,-0.00014,0.00028,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00328,0.00021,0.00187,-0.00419,2e-05,1e-05,3e-05,0.00095,-4e-05,0.00225,-2e-05,0.00011,2e-05,0.0008,0.00078,-0.0005,-0.00061,-0.00155,0.0006,0.0023,0.00101,0.00117,0.0001,-0.0009,-0.00133,-0.00033,-0.0012
0.16,-0.00015,0.00027,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.0033,0.0002,0.00187,-0.00418,2e-05,1e-05,3e-05,0.00095,-4e-05,0.00226,-2e-05,0.00011,2e-05,0.00081,0.00077,-0.00051,-0.00061,-0.00155,0.0006,0.00228,0.00101,0.00115,9e-05,-0.0009,-0.00133,-0.00033,-0.0012
0.18,-0.00015,0.00027,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00331,0.0002,0.00186,-0.00418,2e-05,1e-05,3e-05,0.00096,-5e-05,0.00227,-2e-05,0.0001,2e-05,0.00081,0.00077,-0.00051,-0.00062,-0.00154,0.0006,0.00227,0.00101,0.00114,8e-05,-0.0009,-0.00134,-0.00033,-0.00121
0.2,-0.00016,0.00026,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00332,0.0002,0.00185,-0.00418,2e-05,1e-05,3e-05,0.00097,-5e-05,0.00228,-3e-05,0.0001,2e-05,0.00082,0.00076,-0.00051,-0.00062,-0.00154,0.0006,0.00225,0.00102,0.00113,8e-05,-0.00089,-0.00134,-0.00033,-0.00121
0.22,-0.00016,0.00026,0.00011,0.00057,-0.00011,-8e-05,2e-05,0.00333,0.0002,0.00184,-0.00418,2e-05,1e-05,3e-05,0.00097,-6e-05,0.00229,-3e-05,0.0001,2e-05,0.00082,0.00075,-0.00051,-0.00063,-0.00154,0.0006,0.00225,0.00102,0.00112,8e-05,-0.00089,-0.00134,-0.00034,-0.00121
