T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.41171,-2.62211,-0.47162,1.84001,-0.23609,0.01184,4.77054,-2.09596,-0.18997,-0.20965,-0.03522,-0.03625,-0.0649,5.49878,-0.88512,-0.02545,-0.73187,-0.00163,-0.05377,0.16783,8.24347,6.96829,0.83462,24.89412,-18.88234,3.52391,2.89474,12.84035,-4.43911,-0.47427,18.17967,-17.98081,-11.48824,-2.11245
0.02,5.31984,-2.62785,-0.4905,1.82919,-0.2426,0.01105,4.7647,-2.09698,-0.1903,-0.20361,-0.0358,-0.03704,-0.06524,5.48496,-0.89164,-0.02486,-0.72778,-0.00072,-0.05413,0.16785,8.36237,6.89463,0.85422,24.88735,-18.82966,3.64944,2.87465,12.97242,-4.48044,-0.46937,18.42047,-17.94414,-11.36883,-2.13006
0.04,5.23134,-2.65154,-0.49892,1.81825,-0.25132,0.01026,4.75438,-2.09277,-0.19031,-0.20032,-0.03617,-0.03767,-0.06518,5.46803,-0.89192,-0.02272,-0.72417,0.0005,-0.05469,0.16777,8.47498,6.8334,0.8722,24.88005,-18.7755,3.77942,2.85519,13.09619,-4.51225,-0.46406,18.65997,-17.90769,-11.24438,-2.14703
0.06,5.14816,-2.69257,-0.49287,1.80745,-0.26224,0.00946,4.74086,-2.08214,-0.18985,-0.19931,-0.03636,-0.03808,-0.06482,5.44962,-0.88474,-0.01897,-0.72051,0.00209,-0.05545,0.16767,8.58248,6.7852,0.88853,24.87255,-18.7201,3.91207,2.83668,13.2122,-4.53527,-0.45834,18.8974,-17.87152,-11.11617,-2.16313
0.08,5.0817,-2.73626,-0.47066,1.79676,-0.27498,0.0086,4.72531,-2.06384,-0.18879,-0.20048,-0.03642,-0.03812,-0.06399,5.43359,-0.86669,-0.01391,-0.71178,0.00418,-0.05664,0.16856,8.69019,6.73635,0.9037,24.87298,-18.6631,4.04774,2.81505,13.30422,-4.56739,-0.45204,19.13584,-17.83389,-10.9888,-2.1787
0.1,5.01213,-2.8015,-0.42236,1.78709,-0.28992,0.0078,4.71155,-2.0373,-0.18708,-0.20177,-0.0363,-0.03782,-0.06323,5.41913,-0.84129,-0.00709,-0.7063,0.00674,-0.05774,0.16887,8.78018,6.71451,0.91677,24.85573,-18.6076,4.18114,2.80029,13.43001,-4.56361,-0.44681,19.37369,-17.799,-10.8556,-2.19392
0.12,4.91266,-2.90994,-0.33767,1.7794,-0.30712,0.00729,4.70473,-2.00248,-0.18476,-0.20035,-0.03594,-0.03721,-0.06326,5.40547,-0.814,0.00187,-0.71424,0.00949,-0.05819,0.16647,8.81578,6.76385,0.92405,24.78087,-18.55845,4.30638,2.8071,13.66981,-4.46241,-0.44514,19.61522,-17.77129,-10.70768,-2.20842
0.14,4.81659,-3.02794,-0.22116,1.77311,-0.32563,0.00689,4.70498,-1.95856,-0.18175,-0.1967,-0.03549,-0.03608,-0.06358,5.39879,-0.7784,0.01197,-0.72301,0.01273,-0.05852,0.16401,8.82865,6.83679,0.92911,24.68418,-18.51246,4.42725,2.8201,13.94784,-4.32401,-0.44497,19.85678,-17.74585,-10.55662,-2.22245
0.16,4.75176,-3.12653,-0.07716,1.76775,-0.34433,0.00653,4.71293,-1.90551,-0.17806,-0.19096,-0.03506,-0.03427,-0.06385,5.40439,-0.7299,0.02238,-0.72187,0.01651,-0.0592,0.1636,8.84574,6.89427,0.93453,24.59568,-18.46673,4.54636,2.82815,14.20575,-4.20425,-0.44419,20.09771,-17.71907,-10.4118,-2.23646
0.18,4.70393,-3.21451,0.09832,1.76349,-0.36291,0.00637,4.73391,-1.84354,-0.17378,-0.18035,-0.03467,-0.03181,-0.06464,5.42531,-0.67105,0.03303,-0.71244,0.02002,-0.06028,0.16382,8.85424,6.95976,0.93736,24.49967,-18.42344,4.66001,2.84062,14.47676,-4.07304,-0.44422,20.34681,-17.69187,-10.27114,-2.252
0.2,4.68431,-3.27826,0.30026,1.76027,-0.38073,0.00647,4.76459,-1.77647,-0.16921,-0.16598,-0.03431,-0.02871,-0.06569,5.45309,-0.60452,0.04372,-0.70025,0.02421,-0.06092,0.16609,8.85732,7.01631,0.9415,24.40669,-18.38112,4.7726,2.84471,14.7429,-3.95489,-0.44361,20.58345,-17.66597,-10.13395,-2.26568
0.22,4.70806,-3.29863,0.51928,1.75808,-0.39718,0.00688,4.80012,-1.71035,-0.16483,-0.14936,-0.03399,-0.0251,-0.06669,5.47662,-0.53509,0.05409,-0.69196,0.03042,-0.06001,0.17227,8.86311,7.05573,0.94992,24.33225,-18.33704,4.89026,2.82452,14.98022,-3.86651,-0.44162,20.79092,-17.64307,-9.99832,-2.27243
0.24,4.75315,-3.28857,0.75538,1.75668,-0.41138,0.0077,4.84762,-1.6439,-0.16067,-0.12696,-0.03375,-0.02095,-0.06839,5.50289,-0.46382,0.06385,-0.68331,0.03656,-0.05843,0.17985,8.86699,7.08967,0.95959,24.26347,-18.29377,5.00605,2.79651,15.21305,-3.78676,-0.43937,20.98406,-17.6219,-9.86652,-2.2772
0.26,4.80218,-3.25684,1.00595,1.75578,-0.4225,0.00901,4.91191,-1.57742,-0.15682,-0.09597,-0.03363,-0.0163,-0.07138,5.53644,-0.39221,0.07273,-0.67093,0.0411,-0.05699,0.18687,8.87028,7.12418,0.96905,24.19214,-18.25331,5.11525,2.773,15.46394,-3.70043,-0.43789,21.18434,-17.60048,-9.7411,-2.284
0.28,4.84723,-3.20155,1.2616,1.75497,-0.4308,0.01068,4.9913,-1.51795,-0.15385,-0.05474,-0.03372,-0.01148,-0.07595,5.57104,-0.32843,0.08025,-0.65878,0.0449,-0.05505,0.19397,8.87791,7.14561,0.98129,24.10501,-18.21612,5.2181,2.74438,15.72923,-3.61699,-0.43625,21.40267,-17.5785,-9.6218,-2.29145
0.3,4.8941,-3.10876,1.51115,1.7547,-0.43257,0.01299,5.08133,-1.4614,-0.15122,-0.00784,-0.03389,-0.00602,-0.0816,5.5992,-0.26631,0.08683,-0.65043,0.04723,-0.05321,0.19988,8.88868,7.17594,0.99324,24.04415,-18.17936,5.31705,2.72249,15.99459,-3.52961,-0.43598,21.58625,-17.55905,-9.50819,-2.29899
0.32,4.94792,-2.96051,1.74012,1.75482,-0.42345,0.01627,5.17589,-1.40346,-0.14827,0.03788,-0.03404,0.00047,-0.08772,5.61103,-0.19738,0.09298,-0.64882,0.04714,-0.05248,0.20308,8.89984,7.24821,1.00216,24.07442,-18.13924,5.41951,2.7249,16.26024,-3.4291,-0.43934,21.68507,-17.54466,-9.39939,-2.30622
0.34,4.99113,-2.7748,1.94061,1.75508,-0.4068,0.01998,5.27699,-1.35661,-0.14617,0.08983,-0.03442,0.00728,-0.0952,5.60838,-0.13558,0.09772,-0.65518,0.04601,-0.05192,0.20465,8.91823,7.32865,1.01161,24.12692,-18.10004,5.51759,2.73412,16.52303,-3.32889,-0.44411,21.74863,-17.53293,-9.29661,-2.31373
0.36,5.00652,-2.56989,2.10602,1.75475,-0.38576,0.02363,5.38592,-1.33046,-0.14575,0.15333,-0.03527,0.01369,-0.10485,5.59298,-0.09291,0.10017,-0.66982,0.04486,-0.05093,0.20536,8.95378,7.37985,1.02675,24.15207,-18.06526,5.60596,2.73683,16.79358,-3.23821,-0.44872,21.8279,-17.52092,-9.20091,-2.32225
0.38,4.98875,-2.34164,2.22313,1.75156,-0.35938,0.0272,5.49571,-1.32635,-0.14677,0.22257,-0.03666,0.01914,-0.11649,5.55194,-0.06822,0.10027,-0.69572,0.0435,-0.05026,0.2044,9.03111,7.43706,1.05073,24.24078,-18.02997,5.69773,2.74912,17.09523,-3.1775,-0.45265,21.91861,-17.50788,-9.11417,-2.33456
0.4,4.96988,-2.10245,2.29528,1.75068,-0.32819,0.03041,5.61545,-1.34375,-0.14974,0.31025,-0.03883,0.02476,-0.1303,5.5145,-0.05865,0.09783,-0.72698,0.0419,-0.04888,0.20277,9.09045,7.43089,1.07147,24.20839,-18.0028,5.7625,2.74215,17.34097,-3.09634,-0.45837,21.97721,-17.49907,-9.0303,-2.34192
0.42,4.98977,-1.86148,2.32704,1.75924,-0.29296,0.033,5.75746,-1.3842,-0.15533,0.4274,-0.04211,0.03197,-0.14598,5.52052,-0.06292,0.09279,-0.75758,0.04004,-0.04508,0.20178,9.03166,7.27355,1.07264,23.80485,-17.99666,5.7592,2.67831,17.44923,-2.92888,-0.46861,21.96742,-17.49931,-8.94254,-2.3353
0.44,5.02282,-1.62603,2.30351,1.76913,-0.25478,0.035,5.90835,-1.45026,-0.16315,0.5653,-0.04666,0.03879,-0.16382,5.5373,-0.08318,0.08487,-0.79094,0.03796,-0.04053,0.20027,8.94231,7.05931,1.06722,23.28216,-17.99865,5.73,2.59647,17.493,-2.74743,-0.48016,21.92514,-17.50354,-8.85731,-2.32357
0.46,5.04745,-1.40285,2.2195,1.77405,-0.21538,0.0364,6.05834,-1.54017,-0.17252,0.71206,-0.05239,0.04388,-0.18363,5.54076,-0.12198,0.07409,-0.83027,0.03579,-0.03628,0.19748,8.89232,6.84366,1.0681,22.83287,-17.99893,5.70607,2.52528,17.54609,-2.61847,-0.4892,21.88968,-17.50673,-8.78058,-2.31525
