T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0451,-0.0037,0.04192,-0.00632,0,-0.06509,0.03815,0.03763,-0.03218,0.07033,0.06597,-0.02328,0.02738,-0.03002,0.14684,0.08462,-0.04803,-0.01175,-0.02796,-0.01262,-0.022,-0.17998,0.03747,0.01084,0.00988,0.01266,-0.07193,0.08537,-0.07999,0.07949,-0.00257,-0.02257,0.05021,0.01746,0.10702,0.00899,-0.12312,0.05867,0.03881,0.00696
0.02,-0.04569,-0.00374,0.04379,-0.01359,0,-0.06697,0.04066,0.04035,-0.03135,0.06892,0.06614,-0.01957,0.02871,-0.03318,0.1525,0.08787,-0.0497,-0.01328,-0.03043,-0.01923,-0.0276,-0.16955,0.03244,0.01792,0.01315,0.00848,-0.07504,0.08766,-0.07268,0.08384,-0.00341,-0.02268,0.05052,0.01456,0.10836,0.0115,-0.12284,0.05939,0.03883,0.01277
0.04,-0.04567,-0.00372,0.04553,-0.02352,0,-0.06821,0.04324,0.04319,-0.02963,0.0658,0.06504,-0.0141,0.02972,-0.03666,0.15705,0.09021,-0.05097,-0.01507,-0.03309,-0.02857,-0.03475,-0.1504,0.0246,0.02747,0.01749,0.00281,-0.07785,0.0891,-0.06119,0.08814,-0.00446,-0.02232,0.05003,0.01012,0.10816,0.01511,-0.11985,0.05924,0.03815,0.02023
0.06,-0.04514,-0.00366,0.04721,-0.0359,0,-0.06887,0.04582,0.04603,-0.02726,0.06135,0.06286,-0.00707,0.03026,-0.04035,0.16056,0.09155,-0.0519,-0.01708,-0.0358,-0.04088,-0.04331,-0.1226,0.0141,0.03924,0.02286,-0.00392,-0.08037,0.08984,-0.04601,0.09234,-0.00563,-0.02152,0.04891,0.00423,0.10668,0.01994,-0.11442,0.05836,0.03691,0.02896
0.08,-0.04426,-0.00357,0.04881,-0.05016,0,-0.06896,0.04823,0.0486,-0.02456,0.05613,0.05985,0.00108,0.03007,-0.04397,0.16298,0.0917,-0.05248,-0.0192,-0.03834,-0.05612,-0.05285,-0.08687,0.00138,0.05259,0.02905,-0.01101,-0.08254,0.08994,-0.02814,0.09622,-0.00677,-0.02029,0.04738,-0.00285,0.1042,0.02604,-0.10694,0.05694,0.03531,0.03818
0.1,-0.04318,-0.00346,0.05026,-0.0653,0,-0.06845,0.05016,0.05052,-0.02195,0.05088,0.05632,0.00967,0.02883,-0.0471,0.16404,0.09036,-0.05268,-0.02126,-0.04035,-0.07393,-0.06265,-0.04463,-0.01281,0.06651,0.03567,-0.01752,-0.0842,0.08946,-0.00904,0.09941,-0.0077,-0.01869,0.0457,-0.01069,0.10106,0.03334,-0.09792,0.05514,0.03357,0.04681
0.12,-0.04206,-0.00336,0.05147,-0.08016,0,-0.06727,0.05128,0.05137,-0.01983,0.04635,0.05258,0.01793,0.02622,-0.0492,0.16333,0.08712,-0.05243,-0.02301,-0.04141,-0.09369,-0.07184,0.00236,-0.02756,0.07982,0.04227,-0.02237,-0.08509,0.08839,0.00959,0.10144,-0.00823,-0.01676,0.04412,-0.01878,0.0976,0.04168,-0.08792,0.05318,0.03195,0.05362
0.14,-0.04101,-0.00327,0.05232,-0.09376,0,-0.06542,0.05134,0.05087,-0.01841,0.04308,0.0488,0.02516,0.02207,-0.04974,0.16034,0.08151,-0.05159,-0.02419,-0.04116,-0.11467,-0.07957,0.05259,-0.0421,0.09163,0.04843,-0.02481,-0.08504,0.08677,0.02626,0.10198,-0.00825,-0.01454,0.04283,-0.0267,0.09408,0.05091,-0.07734,0.05115,0.03059,0.05762
0.16,-0.04006,-0.00318,0.05277,-0.10555,0,-0.06294,0.05024,0.04898,-0.0176,0.04123,0.04493,0.03086,0.01647,-0.04826,0.15447,0.07308,-0.05,-0.02455,-0.03938,-0.136,-0.0852,0.10503,-0.05591,0.10159,0.05386,-0.02451,-0.08396,0.08463,0.04005,0.10091,-0.00777,-0.01205,0.04188,-0.03425,0.09068,0.06085,-0.06637,0.04909,0.02955,0.05834
0.18,-0.03919,-0.00306,0.05278,-0.11535,0,-0.05998,0.04808,0.04594,-0.01698,0.04058,0.04073,0.03474,0.00981,-0.04441,0.14512,0.06142,-0.04749,-0.02382,-0.03601,-0.15657,-0.08824,0.15883,-0.06871,0.10988,0.05838,-0.02171,-0.08188,0.08209,0.05046,0.09841,-0.00698,-0.0093,0.04123,-0.04135,0.08752,0.07125,-0.05502,0.04696,0.02877,0.05582
0.2,-0.03834,-0.00288,0.05236,-0.1232,0,-0.05682,0.04512,0.04227,-0.01586,0.04057,0.03582,0.03663,0.00276,-0.0379,0.13173,0.04627,-0.04386,-0.02173,-0.03114,-0.17486,-0.08835,0.21295,-0.08025,0.11705,0.06189,-0.0171,-0.07896,0.07932,0.05731,0.09491,-0.00621,-0.00634,0.04074,-0.04804,0.08468,0.08173,-0.04325,0.04465,0.02807,0.05059
0.22,-0.03739,-0.00258,0.05155,-0.12925,0,-0.05382,0.04173,0.03868,-0.01343,0.04043,0.02977,0.03648,-0.00378,-0.0286,0.11384,0.02759,-0.03892,-0.01795,-0.025,-0.18914,-0.08526,0.26618,-0.09038,0.12378,0.06432,-0.01162,-0.07546,0.07651,0.06048,0.09109,-0.00588,-0.00315,0.04025,-0.05436,0.08224,0.09177,-0.03101,0.04203,0.02728,0.04343
0.24,-0.03624,-0.0021,0.05035,-0.13351,0,-0.05136,0.03824,0.03594,-0.00901,0.03939,0.02223,0.03437,-0.00901,-0.01656,0.09119,0.00564,-0.03255,-0.01209,-0.01791,-0.19777,-0.07892,0.3175,-0.099,0.13057,0.06571,-0.00614,-0.07173,0.07386,0.05968,0.08776,-0.00645,0.00034,0.03969,-0.06031,0.08034,0.10081,-0.01827,0.03899,0.0262,0.0351
0.26,-0.03476,-0.0014,0.04877,-0.13577,0,-0.04991,0.03495,0.03479,-0.00218,0.03677,0.013,0.03049,-0.01229,-0.00204,0.06392,-0.01888,-0.02468,-0.00366,-0.01029,-0.19945,-0.06947,0.36615,-0.1061,0.13754,0.06621,-0.00126,-0.06816,0.07152,0.05426,0.08589,-0.00835,0.00436,0.03915,-0.06581,0.07918,0.10824,-0.00515,0.03549,0.02474,0.02621
0.28,-0.03286,-0.00042,0.04684,-0.13551,0,-0.04993,0.03205,0.03593,0.00708,0.03209,0.00218,0.02522,-0.01317,0.01429,0.03272,-0.04458,-0.0154,0.00785,-0.00267,-0.1932,-0.05737,0.41123,-0.11169,0.14426,0.06607,0.00273,-0.06525,0.06961,0.04325,0.08659,-0.01198,0.00923,0.03892,-0.07061,0.07908,0.11338,0.00802,0.03156,0.02292,0.01719
0.3,-0.03048,0.00086,0.04456,-0.13193,0,-0.05193,0.02972,0.04002,0.01838,0.02504,-0.00983,0.01907,-0.01141,0.03138,-0.00099,-0.06923,-0.005,0.02293,0.00421,-0.1784,-0.04338,0.45132,-0.11571,0.14983,0.0656,0.00571,-0.06357,0.06824,0.0254,0.09106,-0.01766,0.0153,0.03942,-0.07429,0.08041,0.11539,0.02062,0.02734,0.02084,0.00841
0.32,-0.02758,0.00247,0.04198,-0.12401,0,-0.05625,0.02804,0.04755,0.03102,0.01566,-0.02246,0.01256,-0.00711,0.04798,-0.03527,-0.08973,0.006,0.04192,0.00946,-0.15492,-0.02838,0.48442,-0.11801,0.15311,0.06511,0.00774,-0.06372,0.06741,-0.00042,0.10031,-0.02557,0.02288,0.04107,-0.07638,0.08345,0.11331,0.03188,0.023,0.01865,0.00016
