T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21093,-0.10464,0.01244,0.12136,-0.01522,-0.00045,0.17644,0.10338,-0.06996,-0.01704,-0.25788,0.0005,0.00575,-0.06421,0.00822,0.00471,-0.02826,-2e-05,-0.00042,0.00184,0.13755,-0.26038,-0.04633,-0.22007,-0.00124,-0.00949,-0.09749,-0.09124,-0.1527,-0.00183,0.22777,0.0797,0.02918,0.08625
0.02,0.22052,-0.11175,0.01242,0.11828,-0.01576,-0.00037,0.18046,0.12639,-0.0727,-0.01724,-0.25814,0.00056,0.00628,-0.10026,0.01374,0.00434,-0.02439,-1e-05,-0.0006,0.00103,0.14683,-0.26073,-0.04211,-0.23153,-0.00225,-0.00837,-0.10479,-0.07626,-0.15144,-0.00125,0.2307,0.08238,0.02993,0.08699
0.04,0.23005,-0.11986,0.01167,0.11235,-0.01619,-0.00028,0.18118,0.15433,-0.07492,-0.01749,-0.25326,0.00063,0.00683,-0.1512,0.021,0.00353,-0.01852,1e-05,-0.00086,-3e-05,0.15578,-0.25718,-0.03575,-0.24278,-0.00356,-0.00679,-0.11256,-0.05319,-0.14793,-0.00069,0.22851,0.0844,0.03025,0.0859
0.06,0.23923,-0.12871,0.01025,0.1043,-0.01651,-0.00018,0.17803,0.18606,-0.07664,-0.01775,-0.24384,0.0007,0.00739,-0.21807,0.02964,0.00241,-0.01076,5e-05,-0.00118,-0.00124,0.16454,-0.25045,-0.02754,-0.25369,-0.00506,-0.00488,-0.12048,-0.02229,-0.14254,-0.00025,0.22145,0.08587,0.03016,0.08314
0.08,0.24779,-0.13701,0.0084,0.09515,-0.01675,-9e-05,0.17024,0.2192,-0.07782,-0.01798,-0.23065,0.00076,0.0079,-0.30073,0.0388,0.00126,-0.00145,0.00014,-0.00159,-0.00244,0.17306,-0.24095,-0.01793,-0.26381,-0.00656,-0.00288,-0.12795,0.01532,-0.13525,2e-05,0.21011,0.08684,0.02969,0.07899
0.1,0.25343,-0.14467,0.00631,0.08622,-0.01696,-0,0.15695,0.25032,-0.07829,-0.01792,-0.21474,0.00082,0.0083,-0.39717,0.04755,0.00034,0.0087,0.00033,-0.00203,-0.00341,0.1812,-0.23008,-0.00769,-0.27185,-0.00782,-0.00108,-0.13378,0.05763,-0.12707,3e-05,0.19518,0.08735,0.02885,0.07367
0.12,0.25326,-0.15173,0.00421,0.0788,-0.01721,7e-05,0.13749,0.2754,-0.07785,-0.01725,-0.19719,0.00085,0.00853,-0.50401,0.05513,0,0.01946,0.00067,-0.00248,-0.00385,0.18875,-0.2193,0.00247,-0.27625,-0.00859,0.00018,-0.13661,0.1028,-0.11915,0.00013,0.17752,0.08735,0.02768,0.06751
0.14,0.24797,-0.15526,0.00235,0.07373,-0.01745,0.00013,0.11147,0.29023,-0.07625,-0.01593,-0.17863,0.00085,0.00851,-0.61789,0.06028,0.00062,0.03031,0.00123,-0.0029,-0.00368,0.19511,-0.20818,0.012,-0.27644,-0.00877,0.00068,-0.13589,0.14888,-0.11074,0.00043,0.15805,0.08673,0.02621,0.06097
0.16,0.23877,-0.15329,0.00073,0.07121,-0.01759,0.00016,0.07943,0.29142,-0.07324,-0.01393,-0.15926,0.00081,0.00816,-0.73529,0.06198,0.00235,0.04032,0.00212,-0.00331,-0.00293,0.19978,-0.19633,0.02035,-0.27245,-0.00843,0.0003,-0.13165,0.19417,-0.10129,0.00065,0.13723,0.08537,0.0245,0.05439
0.18,0.22564,-0.14683,-0.00083,0.0708,-0.01749,0.00019,0.0432,0.27668,-0.06856,-0.01112,-0.13894,0.00072,0.0075,-0.85132,0.06013,0.00528,0.04896,0.00324,-0.0037,-0.00167,0.20268,-0.18434,0.02708,-0.26467,-0.00789,-0.00088,-0.12427,0.23829,-0.09144,0.00085,0.11507,0.08311,0.02263,0.0479
0.2,0.21038,-0.13677,-0.00214,0.0715,-0.01691,0.00021,0.00575,0.24473,-0.06204,-0.00777,-0.11733,0.00059,0.00653,-0.95702,0.05509,0.00939,0.05625,0.00473,-0.00401,-0.00011,0.20359,-0.17218,0.03182,-0.25442,-0.00767,-0.00265,-0.11502,0.28107,-0.08122,0.00091,0.09136,0.0798,0.02067,0.04158
0.22,0.19503,-0.12505,-0.00245,0.07194,-0.01557,0.00023,-0.02899,0.19525,-0.05356,-0.00423,-0.09395,0.00042,0.00529,-1.04077,0.04773,0.01454,0.06261,0.00681,-0.00413,0.00152,0.20264,-0.15968,0.03425,-0.24359,-0.00846,-0.00478,-0.10548,0.32229,-0.0705,0.00064,0.06601,0.07532,0.01872,0.03552
0.24,0.18003,-0.11511,-0.00039,0.07076,-0.01321,0.00025,-0.05721,0.12866,-0.04305,-0.00083,-0.06829,0.00023,0.00384,-1.09432,0.03882,0.02047,0.06774,0.00893,-0.00412,0.00304,0.20052,-0.14736,0.0341,-0.23427,-0.01103,-0.00715,-0.09662,0.36181,-0.05992,0.0002,0.03914,0.0696,0.01691,0.0298
0.26,0.16588,-0.10988,0.00599,0.06679,-0.0097,0.00026,-0.07591,0.04702,-0.03059,0.00172,-0.0399,4e-05,0.00227,-1.11089,0.02934,0.02688,0.07129,0.0105,-0.00405,0.00422,0.19827,-0.13566,0.03115,-0.22891,-0.01621,-0.00987,-0.08917,0.39886,-0.04985,-0.00033,0.01109,0.06268,0.01529,0.02441
0.28,0.15333,-0.11154,0.01879,0.05915,-0.00514,0.00025,-0.08263,-0.04562,-0.01655,0.00239,-0.00868,-0.0001,0.00066,-1.08309,0.02066,0.03329,0.0737,0.01156,-0.00389,0.00498,0.1975,-0.12469,0.02527,-0.23032,-0.02479,-0.01326,-0.08365,0.43138,-0.04008,-0.001,-0.01738,0.05484,0.01382,0.01922
