T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00871,-0.00016,0.05049,-0.6131,0,-0.01413,0.10779,0.09563,0.07909,-0.17059,-0.0831,0.33517,-0.01946,-0.17206,0.17917,0.05396,-0.04864,-0.13073,-0.10626,-0.69386,-0.41906,1.43108,-0.5182,0.5494,0.26062,-0.27313,-0.1053,0.03368,0.75381,0.15947,-0.03142,0.03316,-0.04611,-0.28921,-0.06943,0.28199,0.2596,-0.03139,-0.04659,0.37558
0.02,0.00999,-3e-05,0.04935,-0.63841,0,-0.00476,0.09997,0.0835,0.08201,-0.17294,-0.09417,0.34205,-0.03244,-0.15752,0.1463,-0.00335,-0.03614,-0.1355,-0.08986,-0.74034,-0.42128,1.56978,-0.54798,0.56581,0.26883,-0.26151,-0.09463,0.02658,0.7798,0.14584,-0.02835,0.03968,-0.04838,-0.3058,-0.07812,0.31308,0.28887,-0.03681,-0.04817,0.36284
0.04,0.01191,0.00031,0.04653,-0.65869,0,0.00744,0.08709,0.06667,0.08644,-0.17443,-0.10971,0.34375,-0.04817,-0.13203,0.09331,-0.08772,-0.01665,-0.13559,-0.06515,-0.78506,-0.4136,1.73298,-0.5782,0.57764,0.27464,-0.24056,-0.07831,0.01604,0.79561,0.1261,-0.02501,0.04911,-0.05037,-0.32267,-0.0882,0.34837,0.32505,-0.04437,-0.04989,0.33734
0.06,0.01431,0.00093,0.04202,-0.67084,0,0.02113,0.06936,0.04627,0.09296,-0.17468,-0.1296,0.33823,-0.06484,-0.09436,0.0193,-0.20106,0.01022,-0.12906,-0.03201,-0.82222,-0.39351,1.91264,-0.60608,0.58323,0.27696,-0.20972,-0.05707,0.00304,0.79528,0.10178,-0.02214,0.06151,-0.05132,-0.33837,-0.09784,0.38592,0.36603,-0.05358,-0.05137,0.29788
0.08,0.01698,0.0019,0.03588,-0.67122,0,0.03456,0.04743,0.02414,0.10235,-0.17369,-0.15364,0.32343,-0.07996,-0.04383,-0.07573,-0.3436,0.04451,-0.11364,0.00894,-0.84432,-0.35863,2.09704,-0.62825,0.58091,0.27461,-0.16928,-0.03212,-0.01119,0.77235,0.07521,-0.02079,0.07683,-0.05043,-0.35113,-0.10499,0.4227,0.40909,-0.06391,-0.05235,0.24412
0.1,0.01988,0.00329,0.02822,-0.65645,0,0.04574,0.02239,0.00286,0.11572,-0.17212,-0.18173,0.2979,-0.09055,0.01943,-0.19069,-0.51342,0.08584,-0.08683,0.05623,-0.84325,-0.3073,2.27278,-0.64143,0.56963,0.26667,-0.12078,-0.00516,-0.02538,0.72107,0.04956,-0.02232,0.09499,-0.04713,-0.35922,-0.10782,0.45486,0.4514,-0.07493,-0.05275,0.17718
0.12,0.02304,0.0052,0.01923,-0.62379,0,0.0526,-0.00425,-0.01437,0.13434,-0.17136,-0.21393,0.2611,-0.09356,0.09423,-0.32322,-0.70577,0.13327,-0.04599,0.1073,-0.81133,-0.23907,2.42627,-0.64302,0.54929,0.2527,-0.06714,0.02164,-0.03839,0.63727,0.02876,-0.02826,0.11591,-0.04111,-0.36125,-0.10494,0.47798,0.49047,-0.08644,-0.05281,0.09983
0.14,0.02665,0.00772,0.00916,-0.57123,0,0.05324,-0.03068,-0.02402,0.15931,-0.17322,-0.25025,0.21354,-0.08642,0.17818,-0.46943,-0.91236,0.18512,0.01148,0.15862,-0.74229,-0.15488,2.54441,-0.63126,0.52055,0.23282,-0.01233,0.04575,-0.04936,0.5187,0.01715,-0.04016,0.13951,-0.03236,-0.35619,-0.09557,0.48724,0.52419,-0.09843,-0.05302,0.01631
0.16,0.03099,0.01091,-0.00165,-0.4973,0,0.04618,-0.05504,-0.02274,0.19109,-0.17936,-0.29048,0.15667,-0.06774,0.26775,-0.62375,-1.12068,0.23879,0.08803,0.2057,-0.63225,-0.05708,2.61486,-0.60513,0.48447,0.20767,0.03919,0.0645,-0.05786,0.36502,0.01895,-0.05925,0.16564,-0.02113,-0.34337,-0.07967,0.47768,0.55083,-0.11105,-0.054,-0.06824
0.18,0.03632,0.01477,-0.01283,-0.40075,0,0.03063,-0.07571,-0.00787,0.229,-0.19068,-0.33387,0.09263,-0.03801,0.35842,-0.77896,-1.31336,0.29069,0.18579,0.24343,-0.48048,0.05077,2.62609,-0.56424,0.44195,0.17826,0.0832,0.07532,-0.06403,0.17766,0.03767,-0.08615,0.19397,-0.0078,-0.32233,-0.05792,0.44447,0.56892,-0.12449,-0.05637,-0.14845
0.2,0.04291,0.01924,-0.02399,-0.28038,0,0.00683,-0.09155,0.022,0.27089,-0.20669,-0.37892,0.02393,-0.00031,0.44499,-0.92641,-1.46777,0.33611,0.30634,0.26633,-0.29009,0.16418,2.56736,-0.50855,0.39333,0.14578,0.11636,0.07601,-0.06866,-0.04028,0.0754,-0.12051,0.22389,0.00706,-0.29278,-0.0318,0.38325,0.57721,-0.13891,-0.06064,-0.21944
0.22,0.05088,0.02418,-0.03474,-0.13508,0,-0.02376,-0.10209,0.06663,0.31306,-0.22518,-0.42335,-0.0469,0.03931,0.52196,-1.05648,-1.55587,0.36936,0.4504,0.26893,-0.06831,0.27813,2.42879,-0.43819,0.33834,0.11139,0.13666,0.0651,-0.07327,-0.28392,0.13214,-0.16079,0.25432,0.02268,-0.25461,-0.00364,0.29043,0.57472,-0.15442,-0.06714,-0.27733
