T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,-1.5343,0,0.04954,0.11412,-0.06789,-0.051,-0.67051,0.09385,0.09781,0.47277,-0.35063,-0.1859,0.20298,1.49198,0.03236,0.04982,0.57759,0.06582,0.37309,0.15265,-1.3587,-0.1819,0.04661,0.09459,-0.00297,0.3835,-0.46888,0.22283,-0.1939,-0.28386,0.00882,-0.08561,-0.00233,-0.30552,0.16996,0.1579,0.2504
0.02,-0.00057,0.57921,0.00048,-1.53405,0,0.04827,0.11476,-0.06729,-0.0518,-0.66885,0.09528,0.0971,0.4732,-0.35108,-0.18307,0.20456,1.49104,0.03219,0.04939,0.57749,0.06565,0.36893,0.15369,-1.35889,-0.18185,0.04722,0.09323,-0.00128,0.38137,-0.46746,0.22285,-0.19437,-0.28277,0.00934,-0.08338,-0.0022,-0.30816,0.17119,0.15876,0.25013
0.04,-0.00115,0.57917,0.00097,-1.53381,0,0.047,0.11541,-0.06669,-0.05259,-0.6672,0.0967,0.09641,0.47362,-0.35153,-0.18025,0.20614,1.4901,0.03201,0.04897,0.57738,0.06547,0.36483,0.15471,-1.35906,-0.18179,0.04781,0.09188,0.00042,0.37926,-0.46603,0.22287,-0.19483,-0.28169,0.00985,-0.08116,-0.00206,-0.31078,0.17242,0.15961,0.24988
0.06,-0.00172,0.57912,0.00146,-1.53363,0,0.04573,0.11607,-0.06607,-0.05336,-0.66559,0.0981,0.09574,0.47406,-0.35199,-0.17742,0.20772,1.48916,0.03183,0.04852,0.57724,0.06525,0.36083,0.15568,-1.35916,-0.18171,0.04836,0.09052,0.00211,0.37723,-0.46458,0.22288,-0.19529,-0.28062,0.01033,-0.07894,-0.0019,-0.31337,0.17364,0.16044,0.24968
0.08,-0.0023,0.57907,0.00192,-1.53312,0,0.04448,0.11665,-0.06556,-0.05425,-0.6638,0.0996,0.0949,0.47444,-0.35238,-0.17463,0.20929,1.48823,0.03169,0.04816,0.57729,0.06523,0.35619,0.15691,-1.35961,-0.18176,0.04915,0.08922,0.0038,0.3748,-0.46326,0.22295,-0.19577,-0.2795,0.01096,-0.07667,-0.00183,-0.31613,0.1749,0.16134,0.2492
0.1,-0.00285,0.57902,0.00244,-1.53331,0,0.04318,0.11741,-0.06481,-0.05488,-0.66238,0.1009,0.09444,0.47494,-0.35293,-0.17176,0.21089,1.48728,0.03147,0.04763,0.57691,0.06478,0.35295,0.15758,-1.35933,-0.18153,0.04943,0.08778,0.00551,0.37322,-0.46167,0.22289,-0.19621,-0.27849,0.01126,-0.07452,-0.00157,-0.31854,0.17607,0.16212,0.24931
0.12,-0.0033,0.579,0.00309,-1.53547,0,0.04171,0.11868,-0.06339,-0.05477,-0.66204,0.10161,0.09506,0.4759,-0.35398,-0.16866,0.2126,1.48631,0.03104,0.0466,0.57544,0.06316,0.35345,0.15671,-1.35695,-0.18054,0.04823,0.08593,0.00733,0.3741,-0.45928,0.2225,-0.19653,-0.27779,0.01063,-0.0727,-0.00082,-0.31998,0.17699,0.16257,0.25113
0.14,-0.00371,0.57898,0.00378,-1.53832,0,0.04019,0.12013,-0.06174,-0.05441,-0.66208,0.10212,0.09606,0.47699,-0.3552,-0.16549,0.21433,1.48533,0.03054,0.04542,0.5735,0.0611,0.3554,0.15528,-1.35383,-0.17926,0.04653,0.08394,0.00918,0.37583,-0.45661,0.22199,-0.1968,-0.27721,0.00966,-0.071,0.00013,-0.32106,0.17782,0.16291,0.25352
0.16,-0.00413,0.57896,0.00445,-1.54083,0,0.03871,0.12148,-0.06022,-0.0542,-0.66191,0.10274,0.09689,0.47797,-0.35633,-0.16236,0.21604,1.48435,0.03009,0.04432,0.5717,0.05924,0.35679,0.15409,-1.3511,-0.17811,0.04511,0.08203,0.011,0.37713,-0.45409,0.22155,-0.19708,-0.27655,0.00886,-0.06924,0.00101,-0.3223,0.1787,0.16332,0.25559
0.18,-0.00455,0.57894,0.00514,-1.54346,0,0.03717,0.12293,-0.05857,-0.05383,-0.66189,0.10331,0.09773,0.47915,-0.3575,-0.1592,0.2178,1.48337,0.02958,0.04315,0.57019,0.05736,0.35774,0.15294,-1.34816,-0.17698,0.04343,0.08006,0.01288,0.37862,-0.45148,0.22105,-0.19742,-0.27597,0.00803,-0.06749,0.0018,-0.32357,0.17955,0.16368,0.25792
