T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03209,0,0,0.05164,0,0.0006,0.07926,0,0,0,0,0,0,0.09997,0,0,0,0,0,0.01975,0.06441,0.03635,0.06821,0.10844,0,0.10694,0.38121,0.10033,0,0,0.07919,0,0,0,0,0.01846,0.00699,0,0.00562,0,0,0.04819,0.0063,0.00406,0.00544,0.00443,0.00698,0,0.01129,0.00057,0.01552,0.00024,0.00719,0,0,0,0,0,0.13942,0,0,0,0.02316,0.03876,0,0.13276,0.34864,0.27819
0.02,0.03155,0,0,0.05134,0,0.00056,0.07916,0,0,0,0,0,0,0.09972,0,0,0,0,0,0.01975,0.06534,0.03597,0.06981,0.10841,0,0.11075,0.37857,0.10136,0,0,0.08024,0,0,0,0,0.0185,0.00727,0,0.00577,0,0,0.04821,0.00631,0.00395,0.00553,0.00452,0.00702,0,0.01137,0.00055,0.01544,0.0001,0.00724,0,0,0,0,0,0.13903,0,0,0,0.02337,0.03836,0,0.13249,0.34502,0.28051
0.04,0.03102,0,0,0.05103,0,0.00052,0.07899,0,0,0,0,0,0,0.09941,0,0,0,0.00023,0,0.01975,0.06622,0.03565,0.07128,0.10838,1e-05,0.1147,0.37601,0.10233,0,0,0.08128,1e-05,1e-05,0,0,0.01867,0.0074,0,0.00598,0,0,0.04812,0.00632,0.00388,0.00559,0.0046,0.00701,0,0.01138,0.00051,0.01536,0.0001,0.00731,0,0,0,0,0,0.13863,0,0,0,0.02354,0.03792,0,0.13222,0.34125,0.28275
0.06,0.03054,2e-05,3e-05,0.0508,4e-05,0.0007,0.07882,3e-05,3e-05,3e-05,0.00023,7e-05,0.00021,0.09913,4e-05,6e-05,3e-05,0.00121,8e-05,0.01993,0.06709,0.03541,0.07275,0.10836,7e-05,0.11882,0.37392,0.10325,2e-05,8e-05,0.08232,4e-05,6e-05,0.0001,1e-05,0.01898,0.00733,4e-05,0.00628,0.00022,3e-05,0.04793,0.00636,0.0039,0.00588,0.00486,0.00715,3e-05,0.01131,0.00046,0.01532,0.00072,0.00764,0.00023,2e-05,1e-05,8e-05,3e-05,0.13824,0.00012,0.0001,1e-05,0.02367,0.0376,1e-05,0.13197,0.33741,0.28522
0.08,0.03015,2e-05,3e-05,0.05052,4e-05,0.00077,0.07856,3e-05,3e-05,3e-05,0.00023,7e-05,0.00021,0.09884,4e-05,6e-05,3e-05,0.00202,8e-05,0.02004,0.06793,0.03516,0.07399,0.10837,9e-05,0.12294,0.37107,0.10398,1e-05,8e-05,0.08337,0.0002,9e-05,0.0001,1e-05,0.01929,0.007,5e-05,0.00659,0.00034,3e-05,0.04751,0.00632,0.00392,0.00589,0.00487,0.00707,3e-05,0.01108,0.00035,0.01513,0.00112,0.0078,0.00023,2e-05,2e-05,8e-05,3e-05,0.13782,0.00011,0.0001,2e-05,0.02384,0.03708,3e-05,0.13173,0.33356,0.28728
0.1,0.02972,0,0,0.05016,0,0.00043,0.07828,0,0,0,0,0,1e-05,0.09852,0,0,0,0.00117,0,0.01987,0.06861,0.03503,0.07492,0.10827,0,0.12689,0.36878,0.10494,0,0,0.08439,0,0,0,0,0.01973,0.00626,0,0.0069,3e-05,0,0.04684,0.00621,0.00391,0.00561,0.00462,0.00681,0,0.01073,0.00016,0.01498,2e-05,0.00772,0,0,0,0,0,0.13739,0,0,0,0.02381,0.03651,0,0.13142,0.32945,0.28892
0.12,0.02913,0,0,0.04994,0,0.00037,0.07817,0,0,0,0,0,0,0.09828,0,8e-05,0,0.00161,0,0.01959,0.06888,0.03529,0.07551,0.10794,0,0.13069,0.36967,0.10681,0,0,0.08544,0,0,0,0,0.02049,0.00501,0,0.00731,0,0,0.04604,0.00613,0.00388,0.00556,0.00455,0.00681,0,0.01038,1e-05,0.01515,0,0.00778,0,0,0,0,0,0.13703,0,0,0,0.02328,0.03638,0,0.13122,0.32496,0.29083
0.14,0.02856,0,0,0.04979,1e-05,0.0004,0.07818,0,0,0,6e-05,1e-05,0.0001,0.09816,1e-05,0.00048,1e-05,0.00229,1e-05,0.01934,0.06899,0.03567,0.07594,0.10752,1e-05,0.13437,0.37143,0.10898,0,1e-05,0.0865,0,3e-05,1e-05,0,0.02132,0.00328,2e-05,0.00776,5e-05,0,0.04504,0.00604,0.00382,0.00555,0.00443,0.00692,0,0.00993,3e-05,0.01534,0.00012,0.00787,5e-05,0,0,1e-05,0,0.13669,1e-05,1e-05,0,0.02256,0.03638,0,0.13103,0.32039,0.29272
0.16,0.02818,0,0,0.04962,0,0.00037,0.07831,0,0,1e-05,4e-05,1e-05,5e-05,0.09827,0,0.00083,0,0.00296,1e-05,0.01929,0.06912,0.03597,0.07638,0.10715,2e-05,0.13799,0.37249,0.111,0,1e-05,0.08755,1e-05,4e-05,1e-05,0,0.02202,0.00115,0,0.0082,4e-05,0,0.04382,0.00591,0.00371,0.00547,0.00422,0.00691,1e-05,0.00931,1e-05,0.01531,0.00014,0.00794,4e-05,0,0,1e-05,1e-05,0.13635,2e-05,1e-05,0,0.02194,0.03632,1e-05,0.13083,0.31601,0.29457
0.18,0.02789,0,0.00234,0.0495,0,0.00032,0.07865,0,0,0,0,0,0,0.09864,0,0.0012,0,0.00339,0,0.01928,0.06918,0.03631,0.0766,0.10672,0,0.14142,0.37409,0.11312,0,0,0.08863,0,0,0,0,0.02263,0.00085,0,0.00864,0,0,0.04239,0.00577,0.0035,0.00536,0.00389,0.00695,0,0.00856,0,0.01511,0,0.00806,0,0,0,0,0,0.13603,0,0,0,0.02125,0.0363,0,0.13063,0.31171,0.29657
