T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.94326,-1.42701,-0.38487,2.19877,-0.36229,-0.02693,3.51401,-1.35825,-0.11501,-0.63307,-0.03181,-0.0243,0.00619,4.12165,-1.32672,0.07034,-1.10212,0.02886,-0.0514,0.11179,8.45689,7.62943,0.48446,25.65986,-18.60105,4.91765,2.70618,13.22885,-5.82115,-0.37008,19.1802,-17.45167,-12.66174,-2.41557
0.02,-1.02667,-1.43062,-0.40015,2.1855,-0.36947,-0.02777,3.50876,-1.36136,-0.11476,-0.62564,-0.03239,-0.02497,0.00571,4.11131,-1.33343,0.07057,-1.0973,0.02975,-0.05161,0.11198,8.4743,7.56619,0.49914,25.5363,-18.68813,5.09841,2.74237,13.27026,-5.86136,-0.35539,19.28076,-17.59577,-12.50347,-2.46066
0.04,-1.10703,-1.45071,-0.40757,2.17206,-0.37907,-0.02869,3.50019,-1.36038,-0.11441,-0.62027,-0.03284,-0.02555,0.00551,4.09857,-1.33567,0.07209,-1.093,0.03098,-0.05193,0.11203,8.48265,7.51141,0.51172,25.40949,-18.77526,5.2815,2.77822,13.30014,-5.88944,-0.34084,19.37825,-17.73999,-12.34267,-2.50472
0.06,-1.18277,-1.48543,-0.40415,2.15877,-0.39108,-0.0297,3.48927,-1.35455,-0.11387,-0.61667,-0.03317,-0.02596,0.00551,4.08455,-1.33262,0.07492,-1.08884,0.03252,-0.05235,0.11204,8.48656,7.4687,0.52201,25.28331,-18.86005,5.4639,2.8136,13.32546,-5.91062,-0.32635,19.47759,-17.88045,-12.18231,-2.54761
0.08,-1.24486,-1.52059,-0.38816,2.14536,-0.40517,-0.03079,3.47652,-1.34347,-0.11308,-0.61469,-0.03339,-0.02615,0.0059,4.07199,-1.32161,0.07865,-1.08063,0.03416,-0.0531,0.11276,8.49845,7.4196,0.5306,25.16878,-18.93995,5.64073,2.8474,13.32884,-5.94063,-0.30938,19.57944,-18.01752,-12.01956,-2.59442
0.1,-1.31026,-1.57442,-0.35223,2.13325,-0.42155,-0.03189,3.46547,-1.32612,-0.11199,-0.61288,-0.03353,-0.02609,0.00618,4.06036,-1.30603,0.08394,-1.07595,0.03622,-0.05364,0.11291,8.496,7.3969,0.53731,25.04293,-19.01368,5.81403,2.87888,13.36939,-5.93409,-0.29748,19.69343,-18.13895,-11.8685,-2.63126
0.12,-1.40016,-1.66674,-0.28893,2.12421,-0.44008,-0.0328,3.46092,-1.30211,-0.11062,-0.60908,-0.03363,-0.02577,0.0057,4.04913,-1.29065,0.09143,-1.08381,0.03915,-0.05329,0.11082,8.44993,7.43326,0.54341,24.87226,-19.08091,5.98762,2.90619,13.52345,-5.82897,-0.3009,19.83415,-18.23036,-11.74702,-2.64067
0.14,-1.48836,-1.76544,-0.20072,2.11697,-0.45989,-0.03361,3.46192,-1.27153,-0.10896,-0.60389,-0.03369,-0.02507,0.00501,4.04276,-1.27019,0.09993,-1.09326,0.04228,-0.05272,0.10857,8.39082,7.48642,0.5486,24.69045,-19.13837,6.15431,2.92921,13.72183,-5.69124,-0.30962,19.99063,-18.30245,-11.63943,-2.64001
0.16,-1.55222,-1.84341,-0.09015,2.11044,-0.48011,-0.03435,3.46821,-1.23499,-0.10705,-0.59731,-0.03373,-0.0239,0.00441,4.04531,-1.24032,0.10845,-1.09536,0.04511,-0.05246,0.10778,8.34364,7.52577,0.55227,24.52574,-19.18396,6.30808,2.94861,13.90517,-5.57555,-0.31549,20.1535,-18.36348,-11.5333,-2.64315
0.18,-1.60257,-1.90851,0.04542,2.10518,-0.50034,-0.0349,3.48401,-1.19274,-0.10501,-0.58724,-0.03376,-0.02228,0.00346,4.05909,-1.20314,0.1169,-1.09138,0.0479,-0.05228,0.10755,8.30157,7.56519,0.55557,24.36625,-19.21675,6.45273,2.96482,14.11228,-5.45208,-0.32381,20.34015,-18.40538,-11.43693,-2.64152
