T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.27196,-2.26779,-0.34809,2.50535,-0.35442,-0.07617,4.79229,-2.54043,-0.24295,1.98551,-0.05906,-0.01755,-0.20436,5.5172,0.17126,-0.04974,1.82976,-0.01478,0.07274,0.1821,9.1233,6.12055,-0.28626,24.23007,-20.63848,4.02801,4.42175,13.98063,-3.02284,-0.36023,17.11528,-19.45187,-11.8338,-3.3964
0.02,5.17751,-2.27731,-0.36614,2.49133,-0.36234,-0.07677,4.7863,-2.54089,-0.24507,1.98128,-0.05901,-0.01809,-0.20382,5.50404,0.16496,-0.04831,1.82619,-0.01437,0.07204,0.18162,9.24628,6.03562,-0.26113,24.22001,-20.58593,4.15251,4.39639,14.11116,-3.07787,-0.35249,17.36459,-19.42,-11.71823,-3.42584
0.04,5.08638,-2.30474,-0.37382,2.47739,-0.37236,-0.07761,4.7759,-2.53605,-0.24677,1.97441,-0.05888,-0.01846,-0.20289,5.48805,0.16511,-0.04624,1.82252,-0.01384,0.07102,0.18119,9.36295,5.96321,-0.23799,24.2094,-20.53195,4.28155,4.37163,14.23363,-3.12324,-0.34491,17.61221,-19.38827,-11.59752,-3.45445
0.06,5.00055,-2.34961,-0.36713,2.4638,-0.38446,-0.07866,4.76238,-2.52469,-0.24792,1.96533,-0.05866,-0.01859,-0.20161,5.4709,0.17307,-0.0435,1.81959,-0.0132,0.06967,0.18093,9.47451,5.90395,-0.21696,24.19855,-20.4766,4.41333,4.34756,14.34855,-3.15968,-0.3375,17.85736,-19.35678,-11.47295,-3.482
0.08,4.93173,-2.39656,-0.34417,2.45003,-0.39841,-0.0798,4.74692,-2.50578,-0.24837,1.95444,-0.05837,-0.01836,-0.20001,5.4564,0.1913,-0.03996,1.81999,-0.01249,0.06786,0.1812,9.58609,5.84397,-0.19648,24.19591,-20.41994,4.54788,4.32136,14.43909,-3.20502,-0.32877,18.10378,-19.32383,-11.34919,-3.50964
0.1,4.85925,-2.46617,-0.29544,2.43805,-0.41435,-0.08118,4.73337,-2.47832,-0.24809,1.94327,-0.05802,-0.01777,-0.19828,5.44375,0.21851,-0.03598,1.82157,-0.0117,0.06594,0.18168,9.68026,5.8112,-0.18024,24.1751,-20.36425,4.68069,4.30014,14.56461,-3.2145,-0.32344,18.34829,-19.29366,-11.21946,-3.53549
0.12,4.75515,-2.58227,-0.21131,2.43011,-0.43203,-0.08297,4.72687,-2.44174,-0.24717,1.93396,-0.05768,-0.01682,-0.1967,5.43218,0.25197,-0.032,1.82175,-0.01078,0.06427,0.18197,9.72079,5.85034,-0.17518,24.09513,-20.31359,4.80704,4.29474,14.80743,-3.12699,-0.3279,18.59331,-19.27086,-11.07475,-3.55688
0.14,4.65395,-2.70897,-0.09562,2.42418,-0.45085,-0.08478,4.72759,-2.39588,-0.24538,1.92678,-0.05734,-0.01538,-0.19529,5.42775,0.2952,-0.02786,1.82561,-0.00988,0.06259,0.18276,9.73884,5.91332,-0.17436,23.99287,-20.26564,4.92942,4.29372,15.08962,-3.00223,-0.33583,18.83717,-19.25029,-10.92675,-3.57649
0.16,4.58448,-2.81542,0.04784,2.41861,-0.46995,-0.08626,4.73614,-2.34127,-0.24261,1.9223,-0.057,-0.01335,-0.19413,5.43564,0.35045,-0.0234,1.83727,-0.00908,0.0607,0.18462,9.76091,5.96066,-0.17219,23.89922,-20.21826,5.04962,4.28906,15.35112,-2.89594,-0.34171,19.08085,-19.22837,-10.78493,-3.59669
0.18,4.53174,-2.91183,0.2226,2.41436,-0.48881,-0.08737,4.75779,-2.27797,-0.23893,1.92282,-0.05672,-0.01075,-0.19354,5.45876,0.41584,-0.01862,1.85692,-0.00828,0.05851,0.18749,9.77442,6.01606,-0.17227,23.79799,-20.17311,5.16471,4.28775,15.62575,-2.77832,-0.34846,19.33273,-19.20599,-10.6475,-3.61862
0.2,4.50788,-2.98277,0.42407,2.41059,-0.50696,-0.088,4.78921,-2.20988,-0.23452,1.92802,-0.05652,-0.00767,-0.19354,5.48855,0.48892,-0.0144,1.88093,-0.0078,0.0568,0.19099,9.78233,6.06261,-0.17157,23.70009,-20.1292,5.27785,4.28027,15.89564,-2.67327,-0.35391,19.57164,-19.1848,-10.51303,-3.63784
0.22,4.52935,-3.00701,0.6434,2.40638,-0.5241,-0.0881,4.82548,-2.143,-0.22987,1.93714,-0.05646,-0.00435,-0.19413,5.51382,0.56534,-0.01181,1.90468,-0.00804,0.05655,0.19462,9.79259,6.09213,-0.16784,23.62145,-20.0842,5.39345,4.25507,16.13665,-2.59696,-0.35634,19.78071,-19.16678,-10.37872,-3.6479
0.24,4.5728,-2.99968,0.8799,2.40255,-0.53892,-0.08755,4.87362,-2.07617,-0.22491,1.95305,-0.05656,-0.00074,-0.19569,5.54132,0.64353,-0.0102,1.93029,-0.00863,0.05703,0.19856,9.80076,6.11639,-0.16306,23.5487,-20.04022,5.50631,4.22413,16.37329,-2.52873,-0.35788,19.97489,-19.15033,-10.24777,-3.65505
